example_index,grpo_prediction
250,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
251,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
252,"[-1.555, -1.54, -1.525, -1.51, -1.495, -1.48, -1.465, -1.45, -1.435, -1.42]"
253,"[-1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63]"
254,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
255,"[-1.66, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
256,"[0.205, 0.202, 0.2, 0.198, 0.196, 0.195, 0.194, 0.193, 0.192, 0.191]"
257,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
258,"[0.01, -0.02, 0.03, -0.01, 0.02, -0.03, 0.04, -0.02, 0.03, -0.01]"
259,"[1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235]"
260,"[0.845, 0.865, 0.885, 0.905, 0.925, 0.945, 0.965, 0.985, 1.005, 1.025]"
261,"[0.09, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
262,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
263,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
264,"[1.125, 1.15, 1.175, 1.15, 1.175, 1.2, 1.175, 1.15, 1.175, 1.2]"
265,"[0.25, 0.27, 0.29, 0.28, 0.26, 0.24, 0.23, 0.22, 0.21, 0.2]"
266,"[1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27]"
267,"[-0.8015, -0.7865, -0.7721, -0.7677, -0.7533, -0.7389, -0.7245, -0.7101, -0.6957, -0.6813]"
268,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
269,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
270,"[1.435, 1.442, 1.448, 1.454, 1.46, 1.466, 1.472, 1.478, 1.484, 1.49]"
271,"[0.25, 0.28, 0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53]"
272,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
273,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
274,"[-0.295, -0.289, -0.283, -0.277, -0.271, -0.265, -0.259, -0.253, -0.247, -0.241]"
275,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
276,"[0.335, 0.325, 0.33, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
277,"[0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
278,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
279,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
280,"[1.616, 1.666, 1.716, 1.766, 1.816, 1.866, 1.916, 1.966, 2.016, 2.066]"
281,"[0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
282,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
283,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
284,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
285,"[-0.8256, -0.8156, -0.8056, -0.7956, -0.7856, -0.7756, -0.7656, -0.7556, -0.7456, -0.7356]"
286,"[1.265, 1.27, 1.28, 1.275, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
287,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
288,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
289,"[0.51, 0.52, 0.505, 0.515, 0.5, 0.51, 0.52, 0.51, 0.505, 0.51]"
290,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
291,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
292,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
293,"[1.265, 1.278, 1.285, 1.292, 1.301, 1.31, 1.318, 1.325, 1.332, 1.339]"
294,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
295,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
296,"[0.46, 0.45, 0.48, 0.47, 0.5, 0.49, 0.52, 0.51, 0.54, 0.53]"
297,"[-0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
298,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
299,"[1.905, 1.92, 1.935, 1.95, 1.965, 1.98, 1.995, 2.01, 2.025, 2.04]"
300,"[1.605, 1.59, 1.575, 1.56, 1.545, 1.53, 1.515, 1.5, 1.485, 1.47]"
301,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
302,"[-1.333, -1.333, -1.333, -1.333, -1.333, -1.333, -1.333, -1.333, -1.333, -1.333]"
303,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
304,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
305,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
306,"[1.864, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
307,"[0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
308,"[0.215, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155]"
309,"[1.38, 1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18]"
310,"[-0.3268, -0.3125, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
311,"[-0.6796, -0.6847, -0.6908, -0.696, -0.7011, -0.7062, -0.7113, -0.7164, -0.7215, -0.7266]"
312,"[1.55, 1.57, 1.56, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
313,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
314,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
315,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
316,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
317,"[-0.453, -0.449, -0.445, -0.441, -0.437, -0.433, -0.429, -0.425, -0.421, -0.417]"
318,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
319,"[0.9482, 0.9382, 0.9282, 0.9182, 0.9682, 0.9582, 0.9482, 0.9382, 0.9282, 0.9182]"
320,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
321,"[1.28, 1.31, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
322,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
323,"[-1.392, -1.385, -1.378, -1.371, -1.364, -1.357, -1.35, -1.343, -1.336, -1.329]"
324,"[1.55, 1.53, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7]"
325,"[-0.95, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
326,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
327,"[1.205, 1.22, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
328,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
329,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
330,"[1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
331,"[0.25, 0.255, 0.26, 0.265, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
332,"[-1.59, -1.61, -1.58, -1.63, -1.65, -1.62, -1.6, -1.65, -1.63, -1.61]"
333,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
334,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
335,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
336,"[-1.52, -1.51, -1.5, -1.51, -1.5, -1.51, -1.5, -1.51, -1.5, -1.5]"
337,"[-0.19, -0.185, -0.18, -0.182, -0.183, -0.181, -0.18, -0.181, -0.182, -0.183]"
338,"[1.395, 1.41, 1.425, 1.44, 1.455, 1.47, 1.485, 1.5, 1.515, 1.53]"
339,"[-1.227, -1.217, -1.207, -1.197, -1.187, -1.177, -1.167, -1.157, -1.147, -1.137]"
340,"[0.295, 0.29, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34]"
341,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
342,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
343,"[1.56, 1.57, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
344,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
345,"[-0.5779, -0.6002, -0.6225, -0.6448, -0.6671, -0.6894, -0.7117, -0.734, -0.7563, -0.7786]"
346,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
347,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
348,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
349,"[-0.5362, -0.5362, -0.5362, -0.5362, -0.5362, -0.5362, -0.5362, -0.5362, -0.5362, -0.5362]"
350,"[0.43, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
351,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
352,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
353,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
354,"[1.28, 1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
355,"[1.09, 1.095, 1.085, 1.09, 1.08, 1.085, 1.095, 1.085, 1.09, 1.08]"
356,"[0.35, 0.36, 0.37, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
357,"[-0.81, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
358,"[1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75]"
359,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
360,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
361,"[1.22, 1.23, 1.24, 1.23, 1.24, 1.25, 1.24, 1.23, 1.24, 1.25]"
362,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
363,"[1.48, 1.52, 1.55, 1.53, 1.56, 1.58, 1.6, 1.62, 1.65, 1.67]"
364,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
365,"[-0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
366,"[-0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33]"
367,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
368,"[-0.69, -0.65, -0.61, -0.57, -0.53, -0.49, -0.45, -0.41, -0.37, -0.33]"
369,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
370,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
371,"[0.405, 0.41, 0.415, 0.42, 0.418, 0.422, 0.417, 0.425, 0.42, 0.423]"
372,"[-1.195, -1.193, -1.19, -1.188, -1.185, -1.183, -1.18, -1.178, -1.175, -1.173]"
373,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
374,"[1.37, 1.35, 1.38, 1.4, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45]"
375,"[-1.51, -1.505, -1.508, -1.512, -1.515, -1.518, -1.521, -1.524, -1.527, -1.53]"
376,"[1.22, 1.25, 1.28, 1.24, 1.27, 1.3, 1.26, 1.29, 1.32, 1.35]"
377,"[0.53, 0.52, 0.51, 0.515, 0.51, 0.515, 0.52, 0.525, 0.52, 0.525]"
378,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
379,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
380,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
381,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
382,"[-0.34, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
383,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
384,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
385,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
386,"[-1.34, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
387,"[-1.15, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
388,"[1.08, 1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
389,"[-0.9312, -0.9456, -0.9582, -0.9689, -0.9785, -0.9863, -0.9921, -0.9965, -1.0, -1.003]"
390,"[1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69]"
391,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
392,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
393,"[1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
394,"[0.418, 0.425, 0.432, 0.428, 0.435, 0.442, 0.449, 0.456, 0.463, 0.47]"
395,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
396,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
397,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
398,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
399,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
400,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
401,"[-1.145, -1.13, -1.115, -1.1, -1.085, -1.07, -1.055, -1.04, -1.025, -1.01]"
402,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
403,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
404,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
405,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
406,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
407,"[1.235, 1.22, 1.215, 1.21, 1.205, 1.2, 1.195, 1.19, 1.185, 1.18]"
408,"[1.63, 1.61, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
409,"[1.045, 1.06, 1.075, 1.08, 1.095, 1.11, 1.125, 1.13, 1.145, 1.16]"
410,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
411,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
412,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
413,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
414,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
415,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
416,"[-0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91]"
417,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
418,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
419,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
420,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
421,"[0.305, 0.302, 0.308, 0.305, 0.303, 0.306, 0.304, 0.307, 0.302, 0.309]"
422,"[1.05, 1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28]"
423,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
424,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
425,"[0.345, 0.33, 0.35, 0.32, 0.335, 0.31, 0.34, 0.33, 0.325, 0.34]"
426,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
427,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
428,"[-0.46, -0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505]"
429,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
430,"[0.375, 0.382, 0.391, 0.398, 0.405, 0.412, 0.419, 0.426, 0.433, 0.44]"
431,"[-0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885]"
432,"[1.45, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.47, 1.46, 1.45]"
433,"[1.65, 1.67, 1.69, 1.68, 1.66, 1.64, 1.65, 1.67, 1.68, 1.69]"
434,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
435,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
436,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
437,"[0.73, 0.75, 0.77, 0.79, 0.81, 0.82, 0.8, 0.78, 0.76, 0.74]"
438,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
439,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
440,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
441,"[-0.3862, -0.3745, -0.3628, -0.3511, -0.3394, -0.3277, -0.316, -0.3043, -0.2926, -0.2809]"
442,"[-1.005, -1.025, -1.015, -1.035, -1.025, -1.015, -1.035, -1.025, -1.015, -1.035]"
443,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
444,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
445,"[1.297, 1.31, 1.305, 1.312, 1.308, 1.315, 1.309, 1.313, 1.31, 1.317]"
446,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
447,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
448,"[-1.15, -1.17, -1.16, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
449,"[0.1817, 0.1817, 0.1817, 0.1817, 0.1817, 0.1817, 0.1817, 0.1817, 0.1817, 0.1817]"
450,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
451,"[-0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355]"
452,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
453,"[1.365, 1.38, 1.395, 1.41, 1.425, 1.44, 1.455, 1.47, 1.485, 1.5]"
454,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
455,"[1.585, 1.623, 1.652, 1.671, 1.689, 1.698, 1.707, 1.716, 1.725, 1.734]"
456,"[0.095, 0.092, 0.098, 0.096, 0.094, 0.097, 0.093, 0.099, 0.095, 0.098]"
457,"[0.295, 0.301, 0.305, 0.308, 0.31, 0.312, 0.313, 0.314, 0.315, 0.316]"
458,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
459,"[0.695, 0.68, 0.675, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
460,"[0.275, 0.265, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
461,"[-0.795, -0.788, -0.782, -0.776, -0.77, -0.764, -0.758, -0.752, -0.746, -0.74]"
462,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
463,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
464,"[-0.3468, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
465,"[1.03, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
466,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
467,"[-1.44, -1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17]"
468,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
469,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
470,"[-0.4462, -0.4546, -0.4624, -0.4643, -0.4546, -0.4462, -0.4378, -0.4301, -0.4227, -0.4156]"
471,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
472,"[-1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005]"
473,"[0.52, 0.53, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
474,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
475,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
476,"[0.3202, 0.3156, 0.3123, 0.3091, 0.306, 0.303, 0.3001, 0.2973, 0.2946, 0.292]"
477,"[-0.6982, -0.7214, -0.7346, -0.7478, -0.761, -0.7732, -0.7854, -0.7976, -0.8098, -0.822]"
478,"[1.68, 1.7, 1.72, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
479,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
480,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
481,"[-1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11]"
482,"[0.57, 0.575, 0.565, 0.56, 0.565, 0.57, 0.575, 0.565, 0.57, 0.575]"
483,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
484,"[0.605, 0.602, 0.608, 0.615, 0.622, 0.629, 0.636, 0.643, 0.65, 0.657]"
485,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
486,"[0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1]"
487,"[0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
488,"[-1.53, -1.55, -1.57, -1.59, -1.61, -1.63, -1.65, -1.67, -1.69, -1.71]"
489,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
490,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
491,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
492,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
493,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
494,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
495,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
496,"[-0.8672, -0.8456, -0.824, -0.8024, -0.7808, -0.7648, -0.7488, -0.7328, -0.7168, -0.7008]"
497,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
498,"[0.573, 0.581, 0.589, 0.597, 0.605, 0.613, 0.621, 0.629, 0.637, 0.645]"
499,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
