example_index,grpo_prediction
248,"[0.146, 0.145, 0.144, 0.143, 0.142, 0.141, 0.14, 0.139, 0.138, 0.137]"
249,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
250,"[-0.925, -0.915, -0.905, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
251,"[1.48, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
252,"[-1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -1.0, -0.995]"
253,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
254,"[-0.495, -0.48, -0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36]"
255,"[-1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
256,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
257,"[0.125, 0.128, 0.131, 0.134, 0.137, 0.14, 0.143, 0.146, 0.149, 0.152]"
258,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
259,"[0.525, 0.53, 0.535, 0.53, 0.535, 0.54, 0.535, 0.53, 0.535, 0.54]"
260,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
261,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
262,"[2.105, 2.123, 2.141, 2.159, 2.177, 2.195, 2.213, 2.231, 2.249, 2.267]"
263,"[-0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34]"
264,"[1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405, 1.395, 1.385, 1.375]"
265,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44]"
266,"[2.284, 2.28, 2.275, 2.27, 2.265, 2.26, 2.255, 2.25, 2.245, 2.24]"
267,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
268,"[-0.3147, -0.3128, -0.311, -0.3092, -0.3074, -0.3056, -0.3038, -0.302, -0.2992, -0.2974]"
269,"[-0.875, -0.885, -0.895, -0.905, -0.915, -0.925, -0.935, -0.945, -0.955, -0.965]"
270,"[0.162, 0.158, 0.165, 0.161, 0.168, 0.164, 0.171, 0.167, 0.174, 0.17]"
271,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
272,"[-1.278, -1.275, -1.272, -1.269, -1.266, -1.263, -1.26, -1.257, -1.254, -1.251]"
273,"[-0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885]"
274,"[0.2768, 0.2768, 0.2768, 0.2768, 0.2768, 0.2768, 0.2768, 0.2768, 0.2768, 0.2768]"
275,"[-0.8025, -0.8055, -0.8085, -0.8115, -0.8145, -0.8175, -0.8205, -0.8235, -0.8265, -0.8295]"
276,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
277,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
278,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
279,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
280,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
281,"[-0.4888, -0.4888, -0.4888, -0.4888, -0.4888, -0.4888, -0.4888, -0.4888, -0.4888, -0.4888]"
282,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
283,"[1.378, 1.382, 1.385, 1.388, 1.391, 1.394, 1.397, 1.399, 1.402, 1.405]"
284,"[-0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715]"
285,"[-0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64]"
286,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
287,"[-0.485, -0.478, -0.475, -0.472, -0.47, -0.468, -0.466, -0.465, -0.464, -0.463]"
288,"[1.14, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98, 0.96]"
289,"[-0.362, -0.361, -0.36, -0.359, -0.358, -0.357, -0.356, -0.355, -0.354, -0.353]"
290,"[-0.925, -0.918, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835]"
291,"[-0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47]"
292,"[-0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93]"
293,"[2.4, 2.42, 2.45, 2.48, 2.5, 2.52, 2.55, 2.58, 2.6, 2.63]"
294,"[-0.0298, -0.0295, -0.0292, -0.0289, -0.0286, -0.0283, -0.028, -0.0277, -0.0274, -0.0271]"
295,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
296,"[-0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59]"
297,"[0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068, 0.07, 0.072, 0.074]"
298,"[1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76, 1.74]"
299,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
300,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
301,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
302,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
303,"[0.096, 0.097, 0.098, 0.099, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105]"
304,"[-0.388, -0.385, -0.382, -0.379, -0.376, -0.373, -0.37, -0.367, -0.364, -0.361]"
305,"[-0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78]"
306,"[2.65, 2.63, 2.67, 2.66, 2.68, 2.69, 2.67, 2.68, 2.66, 2.67]"
307,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
308,"[-0.705, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69, -0.688, -0.686]"
309,"[2.45, 2.43, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
310,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
311,"[-0.58, -0.585, -0.59, -0.595, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59]"
312,"[0.69, 0.71, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
313,"[-0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695]"
314,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
315,"[-0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
316,"[-0.358, -0.355, -0.352, -0.349, -0.346, -0.343, -0.34, -0.337, -0.334, -0.331]"
317,"[-0.078, -0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054, -0.051]"
318,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
319,"[0.488, 0.492, 0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513, 0.516]"
320,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
321,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
322,"[-0.758, -0.754, -0.749, -0.743, -0.737, -0.73, -0.722, -0.713, -0.703, -0.692]"
323,"[-0.95, -0.945, -0.955, -0.95, -0.94, -0.935, -0.94, -0.935, -0.93, -0.925]"
324,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
325,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
326,"[-0.5443, -0.5422, -0.5391, -0.536, -0.5329, -0.5298, -0.5267, -0.5236, -0.5205, -0.5174]"
327,"[0.22, 0.215, 0.21, 0.205, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205]"
328,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
329,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
330,"[2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52]"
331,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
332,"[-0.907, -0.907, -0.907, -0.907, -0.907, -0.907, -0.907, -0.907, -0.907, -0.907]"
333,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
334,"[-1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
335,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
336,"[-1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16]"
337,"[-0.4956, -0.4956, -0.4956, -0.4956, -0.4956, -0.4956, -0.4956, -0.4956, -0.4956, -0.4956]"
338,"[2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46]"
339,"[-0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95, -0.955, -0.96]"
340,"[1.325, 1.33, 1.328, 1.322, 1.32, 1.318, 1.315, 1.312, 1.309, 1.306]"
341,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
342,"[-0.395, -0.39, -0.395, -0.4, -0.405, -0.41, -0.415, -0.42, -0.425, -0.43]"
343,"[2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5]"
344,"[1.495, 1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405]"
345,"[-0.045, -0.043, -0.041, -0.039, -0.037, -0.035, -0.033, -0.031, -0.029, -0.027]"
346,"[-0.885, -0.888, -0.89, -0.892, -0.894, -0.896, -0.898, -0.9, -0.902, -0.904]"
347,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
348,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
349,"[-0.645, -0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69]"
350,"[1.35, 1.37, 1.38, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
351,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
352,"[-0.495, -0.48, -0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36]"
353,"[-0.262, -0.259, -0.256, -0.253, -0.25, -0.247, -0.244, -0.241, -0.238, -0.235]"
354,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
355,"[0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, -0.005, -0.01, -0.015]"
356,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
357,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
358,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
359,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
360,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
361,"[1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42]"
362,"[-0.288, -0.298, -0.308, -0.318, -0.328, -0.338, -0.348, -0.358, -0.368, -0.378]"
363,"[1.415, 1.41, 1.405, 1.4, 1.395, 1.39, 1.385, 1.38, 1.375, 1.37]"
364,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
365,"[-0.5104, -0.5093, -0.5082, -0.5071, -0.506, -0.5049, -0.5038, -0.5027, -0.5016, -0.5005]"
366,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025]"
367,"[1.43, 1.44, 1.45, 1.44, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
368,"[-0.57, -0.575, -0.572, -0.568, -0.565, -0.562, -0.56, -0.558, -0.555, -0.553]"
369,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
370,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
371,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
372,"[-0.93, -0.935, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89]"
373,"[1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215]"
374,"[0.145, 0.14, 0.138, 0.136, 0.135, 0.134, 0.133, 0.132, 0.131, 0.13]"
375,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
376,"[0.02754, 0.02878, 0.03229, 0.03321, 0.0402, 0.04155, 0.04721, 0.0522, 0.0572, 0.0622]"
377,"[-0.382, -0.378, -0.381, -0.379, -0.38, -0.383, -0.381, -0.379, -0.382, -0.38]"
378,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
379,"[0.235, 0.228, 0.232, 0.225, 0.229, 0.233, 0.237, 0.241, 0.245, 0.249]"
380,"[1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425]"
381,"[1.474, 1.468, 1.462, 1.465, 1.468, 1.471, 1.473, 1.475, 1.477, 1.479]"
382,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
383,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
384,"[0.075, 0.072, 0.07, 0.068, 0.066, 0.064, 0.062, 0.06, 0.058, 0.056]"
385,"[0.048, 0.045, 0.052, 0.058, 0.065, 0.062, 0.059, 0.056, 0.053, 0.05]"
386,"[-0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52]"
387,"[-0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815]"
388,"[0.568, 0.572, 0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593, 0.596]"
389,"[-0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78]"
390,"[2.72, 2.73, 2.71, 2.7, 2.72, 2.74, 2.73, 2.75, 2.74, 2.76]"
391,"[-0.845, -0.835, -0.84, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
392,"[0.265, 0.27, 0.26, 0.265, 0.275, 0.28, 0.275, 0.285, 0.29, 0.295]"
393,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02, 1.03]"
394,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
395,"[-0.5646, -0.5495, -0.5345, -0.52, -0.506, -0.492, -0.478, -0.464, -0.45, -0.436]"
396,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
397,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
398,"[0.11, 0.115, 0.12, 0.125, 0.118, 0.112, 0.117, 0.122, 0.127, 0.121]"
399,"[-0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675]"
400,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
401,"[-0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865]"
402,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
403,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
404,"[2.73, 2.75, 2.72, 2.76, 2.74, 2.77, 2.75, 2.78, 2.76, 2.79]"
405,"[-0.901, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855]"
406,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
407,"[0.53, 0.535, 0.532, 0.53, 0.528, 0.525, 0.523, 0.522, 0.52, 0.518]"
408,"[2.59, 2.56, 2.53, 2.5, 2.47, 2.44, 2.41, 2.38, 2.35, 2.32]"
409,"[2.35, 2.3, 2.25, 2.2, 2.15, 2.1, 2.05, 2.0, 1.95, 1.9]"
410,"[0.09843, 0.09234, 0.08625, 0.08016, 0.07407, 0.068, 0.06191, 0.05582, 0.04973, 0.04364]"
411,"[2.625, 2.63, 2.635, 2.62, 2.615, 2.6, 2.61, 2.615, 2.6, 2.595]"
412,"[2.685, 2.685, 2.685, 2.685, 2.685, 2.685, 2.685, 2.685, 2.685, 2.685]"
413,"[2.58, 2.61, 2.63, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
414,"[0.2685, 0.2705, 0.2725, 0.2745, 0.2765, 0.2785, 0.2805, 0.2825, 0.2845, 0.2865]"
415,"[0.575, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
416,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
417,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
418,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.16, 0.15, 0.14]"
419,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
420,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
421,"[-0.2249, -0.2179, -0.21, -0.2025, -0.1993, -0.1945, -0.1875, -0.1825, -0.1938, -0.1975]"
422,"[0.53, 0.535, 0.532, 0.538, 0.533, 0.539, 0.534, 0.537, 0.536, 0.538]"
423,"[-0.765, -0.762, -0.759, -0.756, -0.753, -0.75, -0.747, -0.744, -0.741, -0.738]"
424,"[-0.83, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
425,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
426,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
427,"[-0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
428,"[0.255, 0.26, 0.265, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
429,"[-0.305, -0.298, -0.29, -0.283, -0.276, -0.269, -0.262, -0.255, -0.248, -0.241]"
430,"[-0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195]"
431,"[-0.965, -0.958, -0.95, -0.942, -0.934, -0.926, -0.918, -0.91, -0.902, -0.894]"
432,"[0.115, 0.112, 0.11, 0.108, 0.106, 0.104, 0.102, 0.1, 0.098, 0.096]"
433,"[2.63, 2.64, 2.61, 2.62, 2.63, 2.61, 2.6, 2.62, 2.61, 2.63]"
434,"[-0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595]"
435,"[-0.425, -0.43, -0.415, -0.42, -0.41, -0.405, -0.41, -0.405, -0.4, -0.395]"
436,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
437,"[1.64, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
438,"[1.005, 1.003, 1.001, 1.002, 1.004, 1.006, 1.007, 1.008, 1.009, 1.008]"
439,"[1.44, 1.42, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
440,"[-0.005, -0.002, 0.001, 0.004, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017]"
441,"[0.2253, 0.2253, 0.2253, 0.2253, 0.2253, 0.2253, 0.2253, 0.2253, 0.2253, 0.2253]"
442,"[-0.8276, -0.827, -0.8265, -0.826, -0.8255, -0.825, -0.8245, -0.824, -0.8235, -0.823]"
443,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
444,"[-0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
445,"[0.64, 0.63, 0.62, 0.63, 0.64, 0.65, 0.66, 0.65, 0.64, 0.63]"
446,"[-0.936, -0.935, -0.934, -0.933, -0.932, -0.931, -0.93, -0.929, -0.928, -0.927]"
447,"[-0.91, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935]"
448,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
449,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
450,"[-1.015, -1.01, -1.005, -1.001, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983]"
451,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
452,"[-0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82]"
453,"[0.042, 0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063, 0.066, 0.069]"
454,"[-0.358, -0.345, -0.342, -0.339, -0.336, -0.333, -0.33, -0.327, -0.324, -0.321]"
455,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
456,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
457,"[-0.35, -0.36, -0.37, -0.38, -0.39, -0.39, -0.4, -0.41, -0.42, -0.43]"
458,"[-0.515, -0.508, -0.502, -0.496, -0.49, -0.485, -0.48, -0.476, -0.472, -0.468]"
459,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
460,"[-0.502, -0.51, -0.518, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555]"
461,"[-0.7013, -0.7013, -0.7013, -0.7013, -0.7013, -0.7013, -0.7013, -0.7013, -0.7013, -0.7013]"
462,"[-0.935, -0.92, -0.905, -0.89, -0.875, -0.86, -0.845, -0.83, -0.815, -0.8]"
463,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
464,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
465,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
466,"[0.655, 0.645, 0.64, 0.635, 0.63, 0.625, 0.62, 0.615, 0.61, 0.605]"
467,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.996, -0.995, -0.993, -0.992, -0.991]"
468,"[0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119, 0.122]"
469,"[-0.0394, -0.0394, -0.0394, -0.0394, -0.0394, -0.0394, -0.0394, -0.0394, -0.0394, -0.0394]"
470,"[-0.187, -0.185, -0.183, -0.181, -0.179, -0.177, -0.175, -0.173, -0.171, -0.169]"
471,"[0.066, 0.067, 0.068, 0.069, 0.07, 0.071, 0.072, 0.073, 0.074, 0.075]"
472,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
473,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
474,"[-1.185, -1.18, -1.188, -1.185, -1.182, -1.179, -1.176, -1.173, -1.17, -1.167]"
475,"[-0.5464, -0.5439, -0.5398, -0.5347, -0.5286, -0.5215, -0.5134, -0.5043, -0.4942, -0.4831]"
476,"[-0.3085, -0.3059, -0.3033, -0.3007, -0.2981, -0.2955, -0.2929, -0.2903, -0.2877, -0.2851]"
477,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
478,"[2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65]"
479,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
480,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
481,"[-0.975, -0.972, -0.969, -0.966, -0.963, -0.96, -0.957, -0.954, -0.951, -0.948]"
482,"[-0.298, -0.295, -0.292, -0.289, -0.286, -0.283, -0.28, -0.277, -0.274, -0.271]"
483,"[-0.386, -0.384, -0.382, -0.38, -0.378, -0.376, -0.374, -0.372, -0.37, -0.368]"
484,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
485,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
486,"[-0.625, -0.63, -0.62, -0.635, -0.628, -0.632, -0.623, -0.627, -0.621, -0.624]"
487,"[-0.5455, -0.5435, -0.5415, -0.5395, -0.5375, -0.5355, -0.5335, -0.5315, -0.5295, -0.5275]"
488,"[-1.097, -1.095, -1.093, -1.091, -1.089, -1.087, -1.085, -1.083, -1.081, -1.079]"
489,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
490,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
491,"[-0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296]"
492,"[-0.903, -0.905, -0.907, -0.909, -0.911, -0.913, -0.915, -0.917, -0.919, -0.921]"
493,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
494,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
495,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
