example_index,grpo_prediction
251,"[-0.883, -0.859, -0.835, -0.812, -0.798, -0.785, -0.772, -0.759, -0.746, -0.733]"
252,"[-1.99, -1.985, -1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945]"
253,"[-2.26, -2.24, -2.22, -2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08]"
254,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
255,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
256,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.475, 0.485, 0.495, 0.5, 0.49]"
257,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
258,"[-0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175]"
259,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.195]"
260,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
261,"[1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
262,"[-1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
263,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
264,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
265,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
266,"[-0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1, 0.12]"
267,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
268,"[0.175, 0.182, 0.178, 0.185, 0.192, 0.188, 0.195, 0.183, 0.19, 0.197]"
269,"[-0.69, -0.65, -0.61, -0.57, -0.53, -0.49, -0.45, -0.41, -0.37, -0.33]"
270,"[1.65, 1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
271,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
272,"[-2.3, -2.35, -2.4, -2.45, -2.5, -2.55, -2.6, -2.65, -2.7, -2.75]"
273,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
274,"[0.58, 0.57, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
275,"[-0.975, -0.95, -0.96, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
276,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
277,"[0.54, 0.53, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
278,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
279,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
280,"[0.85, 0.86, 0.84, 0.87, 0.88, 0.89, 0.87, 0.88, 0.89, 0.9]"
281,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.08, 1.06, 1.04, 1.02, 1.01]"
282,"[0.345, 0.335, 0.325, 0.315, 0.305, 0.3, 0.295, 0.285, 0.275, 0.265]"
283,"[-0.14, -0.15, -0.145, -0.14, -0.15, -0.145, -0.14, -0.145, -0.14, -0.145]"
284,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
285,"[-0.12, -0.11, -0.13, -0.11, -0.12, -0.11, -0.13, -0.12, -0.11, -0.12]"
286,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
287,"[0.3215, 0.3348, 0.3481, 0.3614, 0.3747, 0.388, 0.3913, 0.3736, 0.3669, 0.3502]"
288,"[-0.72, -0.75, -0.78, -0.81, -0.84, -0.87, -0.9, -0.93, -0.96, -0.99]"
289,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
290,"[-0.6965, -0.685, -0.673, -0.661, -0.65, -0.639, -0.628, -0.617, -0.606, -0.595]"
291,"[0.165, 0.167, 0.169, 0.171, 0.173, 0.175, 0.177, 0.179, 0.181, 0.183]"
292,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
293,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
294,"[1.13, 1.15, 1.17, 1.16, 1.18, 1.19, 1.21, 1.22, 1.23, 1.24]"
295,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
296,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
297,"[0.6874, 0.695, 0.702, 0.709, 0.716, 0.723, 0.73, 0.737, 0.744, 0.751]"
298,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
299,"[-0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
300,"[-0.034, -0.027, -0.02, -0.013, -0.006, 0.001, 0.008, 0.015, 0.022, 0.029]"
301,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
302,"[-0.0008757, -0.0008757, -0.0008757, -0.0008757, -0.0008757, -0.0008757, -0.0008757, -0.0008757, -0.0008757, -0.0008757]"
303,"[1.39, 1.41, 1.4, 1.42, 1.41, 1.4, 1.41, 1.42, 1.41, 1.4]"
304,"[1.155, 1.178, 1.192, 1.206, 1.22, 1.234, 1.248, 1.262, 1.276, 1.29]"
305,"[1.105, 1.11, 1.105, 1.115, 1.11, 1.115, 1.105, 1.11, 1.115, 1.11]"
306,"[-0.263, -0.273, -0.283, -0.293, -0.303, -0.313, -0.323, -0.333, -0.343, -0.353]"
307,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
308,"[1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
309,"[-0.185, -0.17, -0.155, -0.14, -0.125, -0.11, -0.095, -0.08, -0.065, -0.05]"
310,"[0.1114, 0.1228, 0.1342, 0.1456, 0.157, 0.1684, 0.1798, 0.1912, 0.2026, 0.214]"
311,"[0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1]"
312,"[1.13, 1.14, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
313,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
314,"[1.356, 1.365, 1.374, 1.383, 1.392, 1.4, 1.409, 1.418, 1.427, 1.436]"
315,"[0.48, 0.45, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
316,"[0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99]"
317,"[0.265, 0.27, 0.26, 0.255, 0.245, 0.235, 0.225, 0.23, 0.24, 0.25]"
318,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
319,"[1.18, 1.16, 1.17, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
320,"[-1.93, -1.9, -1.87, -1.84, -1.81, -1.78, -1.75, -1.72, -1.69, -1.66]"
321,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
322,"[-0.3309, -0.3278, -0.3247, -0.3216, -0.3185, -0.3154, -0.3123, -0.3092, -0.3061, -0.303]"
323,"[-2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0, -1.995]"
324,"[-1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
325,"[-0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99]"
326,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
327,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
328,"[-0.21, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
329,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
330,"[-0.038, -0.035, -0.032, -0.029, -0.026, -0.023, -0.02, -0.017, -0.014, -0.011]"
331,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
332,"[-1.538, -1.515, -1.492, -1.469, -1.446, -1.423, -1.4, -1.377, -1.354, -1.331]"
333,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
334,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
335,"[-0.8739, -0.8698, -0.8657, -0.8616, -0.8575, -0.8534, -0.8493, -0.8452, -0.8411, -0.837]"
336,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
337,"[0.83, 0.85, 0.87, 0.86, 0.84, 0.82, 0.81, 0.83, 0.8, 0.79]"
338,"[-0.481, -0.477, -0.474, -0.471, -0.468, -0.465, -0.462, -0.459, -0.456, -0.453]"
339,"[-1.186, -1.18, -1.174, -1.168, -1.162, -1.156, -1.15, -1.144, -1.138, -1.132]"
340,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
341,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
342,"[0.155, 0.162, 0.158, 0.165, 0.172, 0.179, 0.186, 0.193, 0.2, 0.207]"
343,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
344,"[0.02, 0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29]"
345,"[0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
346,"[-0.8972, -0.8834, -0.8696, -0.8558, -0.842, -0.8282, -0.8144, -0.8006, -0.7868, -0.773]"
347,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
348,"[1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36]"
349,"[0.105, 0.11, 0.115, 0.11, 0.105, 0.11, 0.115, 0.11, 0.105, 0.11]"
350,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
351,"[0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59]"
352,"[0.155, 0.15, 0.145, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
353,"[0.825, 0.83, 0.815, 0.82, 0.825, 0.83, 0.815, 0.82, 0.825, 0.83]"
354,"[1.1, 1.12, 1.13, 1.11, 1.12, 1.11, 1.13, 1.12, 1.11, 1.12]"
355,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
356,"[0.5678, 0.5595, 0.5423, 0.5556, 0.5678, 0.5801, 0.5924, 0.6047, 0.617, 0.6293]"
357,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
358,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
359,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
360,"[0.7419, 0.7531, 0.7345, 0.7263, 0.7181, 0.7099, 0.7217, 0.7135, 0.7053, 0.6971]"
361,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
362,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
363,"[0.05, 0.07, 0.09, 0.07, 0.05, 0.03, 0.01, -0.01, -0.03, -0.05]"
364,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
365,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
366,"[1.09, 1.105, 1.12, 1.115, 1.108, 1.112, 1.118, 1.122, 1.119, 1.124]"
367,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
368,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
369,"[1.775, 1.78, 1.775, 1.78, 1.775, 1.78, 1.775, 1.78, 1.775, 1.78]"
370,"[1.381, 1.365, 1.385, 1.405, 1.425, 1.445, 1.465, 1.485, 1.505, 1.525]"
371,"[0.576, 0.581, 0.586, 0.591, 0.596, 0.601, 0.606, 0.611, 0.616, 0.621]"
372,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
373,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
374,"[1.605, 1.62, 1.635, 1.625, 1.63, 1.64, 1.645, 1.65, 1.655, 1.66]"
375,"[-1.55, -1.52, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35]"
376,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
377,"[0.96, 0.955, 0.95, 0.945, 0.94, 0.935, 0.93, 0.925, 0.92, 0.915]"
378,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
379,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
380,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
381,"[-0.038, -0.034, -0.03, -0.026, -0.022, -0.018, -0.014, -0.01, -0.006, -0.002]"
382,"[0.48, 0.47, 0.46, 0.475, 0.485, 0.49, 0.48, 0.47, 0.465, 0.47]"
383,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
384,"[1.28, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
385,"[1.165, 1.172, 1.178, 1.184, 1.19, 1.196, 1.202, 1.208, 1.214, 1.22]"
386,"[0.025, 0.045, 0.065, 0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205]"
387,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
388,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
389,"[-0.105, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
390,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
391,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
392,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
393,"[0.1602, 0.1602, 0.1602, 0.1602, 0.1602, 0.1602, 0.1602, 0.1602, 0.1602, 0.1602]"
394,"[0.915, 0.93, 0.94, 0.945, 0.935, 0.925, 0.92, 0.91, 0.905, 0.91]"
395,"[1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15]"
396,"[0.36, 0.355, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31]"
397,"[0.895, 0.89, 0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85]"
398,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
399,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
400,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
401,"[-1.23, -1.19, -1.15, -1.11, -1.07, -1.03, -0.99, -0.95, -0.91, -0.87]"
402,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
403,"[-1.17, -1.18, -1.19, -1.175, -1.185, -1.17, -1.18, -1.19, -1.175, -1.185]"
404,"[-0.17, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
405,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
406,"[-0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65]"
407,"[1.365, 1.363, 1.36, 1.362, 1.365, 1.368, 1.37, 1.372, 1.375, 1.378]"
408,"[0.2261, 0.2444, 0.274, 0.2923, 0.3102, 0.3281, 0.346, 0.3639, 0.3818, 0.3997]"
409,"[0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019]"
410,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
411,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
412,"[-0.394, -0.388, -0.382, -0.376, -0.37, -0.364, -0.358, -0.352, -0.346, -0.34]"
413,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
414,"[0.705, 0.69, 0.71, 0.705, 0.715, 0.72, 0.71, 0.715, 0.725, 0.72]"
415,"[0.788, 0.802, 0.816, 0.83, 0.844, 0.858, 0.872, 0.886, 0.9, 0.914]"
416,"[-0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54, -0.525, -0.51]"
417,"[0.485, 0.49, 0.495, 0.492, 0.498, 0.502, 0.505, 0.508, 0.51, 0.513]"
418,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
419,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
420,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
421,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
422,"[1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35]"
423,"[-0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235]"
424,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
425,"[1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085]"
426,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.495, 0.49, 0.485]"
427,"[-1.565, -1.545, -1.575, -1.555, -1.535, -1.515, -1.495, -1.475, -1.455, -1.435]"
428,"[0.755, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71]"
429,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
430,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
431,"[-0.8841, -0.8964, -0.9088, -0.9234, -0.911, -0.9066, -0.911, -0.9066, -0.911, -0.9066]"
432,"[1.59, 1.61, 1.63, 1.62, 1.6, 1.58, 1.57, 1.56, 1.55, 1.54]"
433,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
434,"[0.075, 0.07, 0.075, 0.08, 0.085, 0.075, 0.08, 0.085, 0.09, 0.095]"
435,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
436,"[1.42, 1.43, 1.44, 1.42, 1.43, 1.44, 1.42, 1.43, 1.44, 1.45]"
437,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
438,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
439,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
440,"[0.39, 0.4, 0.38, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
441,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
442,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
443,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
444,"[-0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175, -0.175]"
445,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
446,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
447,"[-1.058, -1.048, -1.038, -1.028, -1.018, -1.008, -0.998, -0.988, -0.978, -0.968]"
448,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
449,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
450,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
451,"[0.245, 0.238, 0.242, 0.248, 0.255, 0.252, 0.258, 0.265, 0.272, 0.268]"
452,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
453,"[1.225, 1.23, 1.215, 1.22, 1.21, 1.225, 1.235, 1.22, 1.215, 1.23]"
454,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
455,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
456,"[0.22, 0.23, 0.24, 0.235, 0.245, 0.238, 0.242, 0.24, 0.245, 0.248]"
457,"[1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
458,"[-0.123, -0.089, -0.105, -0.078, -0.092, -0.065, -0.081, -0.073, -0.069, -0.075]"
459,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
460,"[0.99, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
461,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
462,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
463,"[1.069, 1.058, 1.072, 1.085, 1.098, 1.111, 1.124, 1.137, 1.15, 1.163]"
464,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
465,"[1.405, 1.423, 1.412, 1.431, 1.44, 1.429, 1.438, 1.447, 1.456, 1.465]"
466,"[0.745, 0.75, 0.735, 0.74, 0.745, 0.755, 0.74, 0.73, 0.74, 0.75]"
467,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
468,"[1.325, 1.356, 1.387, 1.418, 1.449, 1.48, 1.511, 1.542, 1.573, 1.604]"
469,"[0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145]"
470,"[0.8942, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
471,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
472,"[-1.239, -1.239, -1.239, -1.239, -1.239, -1.239, -1.239, -1.239, -1.239, -1.239]"
473,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
474,"[-2.077, -2.073, -2.069, -2.065, -2.061, -2.057, -2.053, -2.049, -2.045, -2.041]"
475,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
476,"[0.6059, 0.6123, 0.6187, 0.6251, 0.6315, 0.6379, 0.6443, 0.6507, 0.6571, 0.6635]"
477,"[0.6, 0.62, 0.64, 0.63, 0.61, 0.6, 0.62, 0.64, 0.65, 0.66]"
478,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
479,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
480,"[1.39, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.3, 1.31]"
481,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
482,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
483,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
484,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
485,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
486,"[1.098, 1.085, 1.102, 1.078, 1.095, 1.112, 1.089, 1.106, 1.093, 1.11]"
487,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
488,"[-1.972, -1.96, -1.948, -1.936, -1.924, -1.912, -1.9, -1.888, -1.876, -1.864]"
489,"[0.38, 0.41, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58]"
490,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
491,"[0.47, 0.46, 0.48, 0.47, 0.46, 0.47, 0.48, 0.47, 0.46, 0.47]"
492,"[-0.9452, -0.9352, -0.9252, -0.9152, -0.9052, -0.8952, -0.8852, -0.8752, -0.8652, -0.8552]"
493,"[1.21, 1.205, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
494,"[0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139, 0.142]"
495,"[1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
496,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
497,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
498,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
499,"[0.785, 0.79, 0.805, 0.81, 0.82, 0.815, 0.805, 0.81, 0.82, 0.815]"
500,"[0.45, 0.455, 0.46, 0.455, 0.445, 0.435, 0.43, 0.425, 0.42, 0.415]"
