example_index,grpo_prediction
249,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
250,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
251,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
252,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
253,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
254,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
255,"[-0.405, -0.402, -0.398, -0.394, -0.39, -0.386, -0.382, -0.378, -0.374, -0.37]"
256,"[0.705, 0.695, 0.685, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615]"
257,"[1.44, 1.43, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
258,"[0.31, 0.305, 0.315, 0.31, 0.315, 0.31, 0.315, 0.31, 0.315, 0.31]"
259,"[1.56, 1.57, 1.58, 1.565, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
260,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
261,"[-0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635]"
262,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
263,"[0.3688, 0.372, 0.375, 0.378, 0.381, 0.384, 0.387, 0.39, 0.393, 0.396]"
264,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
265,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
266,"[1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
267,"[-1.412, -1.408, -1.404, -1.4, -1.396, -1.392, -1.388, -1.384, -1.38, -1.376]"
268,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
269,"[-1.325, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27]"
270,"[1.565, 1.572, 1.58, 1.588, 1.595, 1.602, 1.609, 1.616, 1.623, 1.63]"
271,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
272,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
273,"[-1.015, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
274,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
275,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
276,"[0.01, 0.02, 0.015, 0.025, 0.02, 0.018, 0.022, 0.02, 0.025, 0.02]"
277,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
278,"[-0.81, -0.8, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
279,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
280,"[1.49, 1.51, 1.53, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
281,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
282,"[-0.78, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
283,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
284,"[-1.005, -1.002, -1.0, -1.005, -1.003, -1.001, -1.0, -0.998, -0.996, -0.995]"
285,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
286,"[1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575]"
287,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
288,"[0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66, 0.64]"
289,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
290,"[-1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27]"
291,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
292,"[0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.115, 0.12, 0.125, 0.13]"
293,"[0.98, 1.02, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
294,"[1.125, 1.115, 1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
295,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
296,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
297,"[-0.7767, -0.7734, -0.7698, -0.7652, -0.7605, -0.7558, -0.751, -0.7461, -0.7411, -0.736]"
298,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
299,"[1.19, 1.17, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
300,"[1.485, 1.52, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69]"
301,"[-1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
302,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
303,"[1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68]"
304,"[-0.078, -0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054, -0.051]"
305,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
306,"[1.215, 1.22, 1.21, 1.215, 1.22, 1.215, 1.22, 1.215, 1.22, 1.215]"
307,"[-0.025, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
308,"[-0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38]"
309,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
310,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
311,"[-0.965, -0.95, -0.935, -0.92, -0.905, -0.89, -0.875, -0.86, -0.845, -0.83]"
312,"[1.56, 1.565, 1.555, 1.56, 1.565, 1.55, 1.555, 1.56, 1.565, 1.555]"
313,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
314,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
315,"[-1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
316,"[0.035, 0.038, 0.042, 0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063]"
317,"[-0.805, -0.802, -0.8, -0.798, -0.796, -0.794, -0.792, -0.79, -0.788, -0.786]"
318,"[-1.045, -1.038, -1.042, -1.035, -1.039, -1.041, -1.037, -1.04, -1.036, -1.038]"
319,"[1.605, 1.61, 1.615, 1.605, 1.6, 1.61, 1.615, 1.605, 1.61, 1.615]"
320,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
321,"[1.205, 1.202, 1.198, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
322,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
323,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
324,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
325,"[-1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175]"
326,"[0.3645, 0.3723, 0.3812, 0.3789, 0.3698, 0.3587, 0.3476, 0.3365, 0.3254, 0.3143]"
327,"[1.52, 1.51, 1.53, 1.52, 1.51, 1.52, 1.53, 1.52, 1.51, 1.52]"
328,"[0.2188, 0.2188, 0.2188, 0.2188, 0.2188, 0.2188, 0.2188, 0.2188, 0.2188, 0.2188]"
329,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
330,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
331,"[1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32]"
332,"[-0.875, -0.86, -0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74]"
333,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
334,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
335,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
336,"[-0.825, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
337,"[-0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91]"
338,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
339,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
340,"[0.85, 0.86, 0.84, 0.85, 0.87, 0.86, 0.88, 0.87, 0.89, 0.88]"
341,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
342,"[0.32, 0.33, 0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35]"
343,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
344,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
345,"[-0.75, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.7, -0.7, -0.7]"
346,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
347,"[0.112, 0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139]"
348,"[0.905, 0.923, 0.911, 0.934, 0.948, 0.962, 0.955, 0.978, 0.967, 0.985]"
349,"[-1.17, -1.175, -1.18, -1.185, -1.19, -1.195, -1.2, -1.205, -1.21, -1.215]"
350,"[1.01, 1.05, 1.08, 1.1, 1.12, 1.13, 1.1, 1.08, 1.05, 1.02]"
351,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
352,"[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]"
353,"[-0.705, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69, -0.688, -0.686]"
354,"[1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775]"
355,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.44, 1.43]"
356,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
357,"[-1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
358,"[1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
359,"[-1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19]"
360,"[0.009641, 0.009641, 0.009641, 0.009641, 0.009641, 0.009641, 0.009641, 0.009641, 0.009641, 0.009641]"
361,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
362,"[-0.705, -0.703, -0.701, -0.699, -0.697, -0.695, -0.693, -0.691, -0.689, -0.687]"
363,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45]"
364,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
365,"[-0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
366,"[-0.736, -0.732, -0.728, -0.724, -0.72, -0.716, -0.712, -0.708, -0.704, -0.7]"
367,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
368,"[-1.182, -1.162, -1.142, -1.122, -1.102, -1.082, -1.062, -1.042, -1.022, -1.002]"
369,"[1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575]"
370,"[0.91, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
371,"[0.085, 0.086, 0.087, 0.088, 0.089, 0.09, 0.091, 0.092, 0.093, 0.094]"
372,"[-1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
373,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
374,"[1.61, 1.605, 1.62, 1.615, 1.61, 1.605, 1.62, 1.615, 1.62, 1.615]"
375,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
376,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
377,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
378,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.015, 0.005, -0.005, -0.015]"
379,"[-0.625, -0.63, -0.635, -0.64, -0.645, -0.65, -0.655, -0.66, -0.665, -0.67]"
380,"[1.265, 1.278, 1.291, 1.304, 1.317, 1.33, 1.343, 1.356, 1.369, 1.382]"
381,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
382,"[-0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
383,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
384,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
385,"[1.42, 1.44, 1.41, 1.43, 1.45, 1.42, 1.44, 1.43, 1.41, 1.45]"
386,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
387,"[-1.266, -1.277, -1.27, -1.262, -1.254, -1.246, -1.238, -1.23, -1.222, -1.214]"
388,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
389,"[-1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
390,"[0.735, 0.75, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835]"
391,"[-1.265, -1.25, -1.235, -1.22, -1.205, -1.19, -1.175, -1.16, -1.145, -1.13]"
392,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
393,"[1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02, 2.05]"
394,"[0.165, 0.172, 0.168, 0.175, 0.18, 0.178, 0.182, 0.179, 0.185, 0.181]"
395,"[1.01, 1.005, 0.99, 0.985, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955]"
396,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
397,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
398,"[1.735, 1.725, 1.745, 1.765, 1.785, 1.805, 1.825, 1.845, 1.865, 1.885]"
399,"[-0.708, -0.707, -0.706, -0.705, -0.704, -0.703, -0.702, -0.701, -0.7, -0.699]"
400,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
401,"[-1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
402,"[-0.005, 0.002, 0.001, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009]"
403,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
404,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
405,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
406,"[-1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42]"
407,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
408,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
409,"[1.275, 1.265, 1.285, 1.275, 1.285, 1.295, 1.285, 1.295, 1.305, 1.315]"
410,"[1.605, 1.62, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
411,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
412,"[1.173, 1.173, 1.173, 1.173, 1.173, 1.173, 1.173, 1.173, 1.173, 1.173]"
413,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
414,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
415,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
416,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
417,"[0.255, 0.262, 0.268, 0.274, 0.279, 0.275, 0.271, 0.267, 0.263, 0.259]"
418,"[1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605]"
419,"[0.245, 0.248, 0.25, 0.252, 0.253, 0.254, 0.255, 0.256, 0.257, 0.258]"
420,"[-1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
421,"[0.485, 0.49, 0.495, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
422,"[1.655, 1.645, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705]"
423,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
424,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
425,"[-0.015, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
426,"[0.3762, 0.3862, 0.3962, 0.4062, 0.4162, 0.4262, 0.4362, 0.4462, 0.4562, 0.4662]"
427,"[-0.85, -0.87, -0.86, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
428,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
429,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
430,"[0.425, 0.428, 0.432, 0.435, 0.438, 0.441, 0.444, 0.447, 0.45, 0.453]"
431,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
432,"[1.605, 1.623, 1.641, 1.639, 1.657, 1.665, 1.673, 1.681, 1.69, 1.7]"
433,"[0.9085, 0.925, 0.94, 0.955, 0.97, 0.985, 1.0, 1.015, 1.03, 1.045]"
434,"[-1.225, -1.218, -1.212, -1.206, -1.2, -1.194, -1.188, -1.182, -1.176, -1.17]"
435,"[-1.01, -1.005, -1.008, -1.012, -1.015, -1.018, -1.02, -1.022, -1.024, -1.026]"
436,"[1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51]"
437,"[0.985, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955, 0.95, 0.945, 0.94]"
438,"[1.465, 1.462, 1.46, 1.458, 1.456, 1.454, 1.452, 1.45, 1.448, 1.446]"
439,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
440,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
441,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
442,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
443,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
444,"[0.3547, 0.3623, 0.3591, 0.3659, 0.3637, 0.3615, 0.3693, 0.3671, 0.3649, 0.3627]"
445,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
446,"[-1.3, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335, -1.34, -1.345]"
447,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
448,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
449,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
450,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
451,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
452,"[-1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22]"
453,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
454,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
455,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
456,"[0.215, 0.22, 0.218, 0.216, 0.214, 0.212, 0.21, 0.208, 0.206, 0.204]"
457,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
458,"[0.3155, 0.3255, 0.3355, 0.3455, 0.3555, 0.3655, 0.3755, 0.3855, 0.3955, 0.4055]"
459,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
460,"[-0.1478, -0.145, -0.142, -0.139, -0.136, -0.133, -0.13, -0.127, -0.124, -0.121]"
461,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
462,"[-1.643, -1.643, -1.643, -1.643, -1.643, -1.643, -1.643, -1.643, -1.643, -1.643]"
463,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
464,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
465,"[1.15, 1.12, 1.14, 1.16, 1.18, 1.19, 1.21, 1.22, 1.23, 1.24]"
466,"[1.38, 1.39, 1.37, 1.38, 1.36, 1.37, 1.38, 1.39, 1.37, 1.38]"
467,"[-0.51, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
468,"[1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
469,"[-0.825, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
470,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.695, -0.68, -0.665, -0.65]"
471,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
472,"[-1.269, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31]"
473,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
474,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
475,"[0.1643, 0.1643, 0.1643, 0.1643, 0.1643, 0.1643, 0.1643, 0.1643, 0.1643, 0.1643]"
476,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
477,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
478,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
479,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
480,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
481,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
482,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
483,"[-0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076]"
484,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
485,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
486,"[0.89, 0.91, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
487,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
488,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
489,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
490,"[-0.4258, -0.4158, -0.4058, -0.3958, -0.3858, -0.3758, -0.3658, -0.3558, -0.3458, -0.3358]"
491,"[0.305, 0.32, 0.33, 0.31, 0.325, 0.34, 0.335, 0.315, 0.33, 0.345]"
492,"[-1.214, -1.223, -1.228, -1.232, -1.238, -1.243, -1.248, -1.253, -1.258, -1.263]"
493,"[0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079]"
494,"[-0.6172, -0.6172, -0.6172, -0.6172, -0.6172, -0.6172, -0.6172, -0.6172, -0.6172, -0.6172]"
495,"[1.725, 1.75, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835]"
496,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
497,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
498,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
