example_index,grpo_prediction
249,"[0.32, 0.325, 0.32, 0.315, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
250,"[1.597, 1.625, 1.65, 1.675, 1.68, 1.67, 1.655, 1.64, 1.62, 1.605]"
251,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
252,"[0.31, 0.29, 0.3, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
253,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
254,"[1.788, 1.795, 1.802, 1.798, 1.805, 1.812, 1.818, 1.825, 1.832, 1.839]"
255,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
256,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
257,"[-0.12, -0.09, -0.06, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
258,"[-0.205, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
259,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
260,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
261,"[0.055, 0.056, 0.057, 0.058, 0.059, 0.06, 0.061, 0.062, 0.063, 0.064]"
262,"[-1.476, -1.469, -1.462, -1.455, -1.448, -1.441, -1.434, -1.427, -1.42, -1.413]"
263,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
264,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
265,"[-1.25, -1.28, -1.3, -1.32, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
266,"[-1.08, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
267,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
268,"[1.526, 1.526, 1.526, 1.526, 1.526, 1.526, 1.526, 1.526, 1.526, 1.526]"
269,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
270,"[-0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
271,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
272,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.095, 0.1]"
273,"[1.85, 1.87, 1.86, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
274,"[0.675, 0.665, 0.655, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
275,"[1.25, 1.23, 1.24, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
276,"[0.625, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
277,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
278,"[1.16, 1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
279,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
280,"[-0.71, -0.75, -0.79, -0.83, -0.87, -0.91, -0.95, -0.99, -1.03, -1.07]"
281,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
282,"[0.7984, 0.845, 0.882, 0.92, 0.96, 1.005, 1.05, 1.095, 1.14, 1.185]"
283,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
284,"[0.424, 0.425, 0.426, 0.427, 0.428, 0.429, 0.43, 0.431, 0.432, 0.433]"
285,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
286,"[-0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
287,"[1.55, 1.58, 1.52, 1.48, 1.45, 1.42, 1.39, 1.36, 1.33, 1.31]"
288,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
289,"[0.605, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
290,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
291,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
292,"[-0.7, -0.72, -0.74, -0.76, -0.78, -0.8, -0.82, -0.84, -0.86, -0.88]"
293,"[-1.55, -1.58, -1.61, -1.64, -1.67, -1.7, -1.73, -1.76, -1.79, -1.82]"
294,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
295,"[-0.05, -0.03, 0.01, 0.02, 0.04, 0.06, 0.08, 0.09, 0.07, 0.05]"
296,"[-0.92, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
297,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
298,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
299,"[-1.58, -1.62, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
300,"[-0.7443, -0.7311, -0.7061, -0.7443, -0.7311, -0.7061, -0.7443, -0.7311, -0.7061, -0.7443]"
301,"[1.35, 1.32, 1.38, 1.42, 1.45, 1.4, 1.37, 1.35, 1.33, 1.3]"
302,"[0.95, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
303,"[-0.85, -0.88, -0.9, -0.92, -0.95, -0.97, -0.99, -1.01, -1.03, -1.05]"
304,"[0.495, 0.512, 0.525, 0.535, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
305,"[-1.15, -1.17, -1.19, -1.21, -1.23, -1.24, -1.22, -1.2, -1.18, -1.16]"
306,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
307,"[0.57, 0.55, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
308,"[0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
309,"[-1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
310,"[1.427, 1.427, 1.427, 1.427, 1.427, 1.427, 1.427, 1.427, 1.427, 1.427]"
311,"[1.685, 1.71, 1.695, 1.705, 1.72, 1.7, 1.68, 1.715, 1.705, 1.72]"
312,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
313,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
314,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
315,"[1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
316,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
317,"[1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
318,"[1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89]"
319,"[-0.18, -0.19, -0.17, -0.18, -0.19, -0.2, -0.18, -0.19, -0.17, -0.18]"
320,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
321,"[-0.75, -0.78, -0.82, -0.85, -0.88, -0.9, -0.92, -0.94, -0.95, -0.96]"
322,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
323,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
324,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
325,"[1.65, 1.68, 1.62, 1.65, 1.68, 1.71, 1.64, 1.67, 1.7, 1.73]"
326,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
327,"[-0.3862, -0.3541, -0.323, -0.2919, -0.2608, -0.2307, -0.2006, -0.1705, -0.1404, -0.1103]"
328,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
329,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
330,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
331,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
332,"[1.72, 1.69, 1.68, 1.7, 1.72, 1.74, 1.73, 1.71, 1.7, 1.72]"
333,"[1.97, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
334,"[1.4, 1.42, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
335,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
336,"[1.265, 1.235, 1.205, 1.175, 1.145, 1.115, 1.085, 1.055, 1.025, 0.995]"
337,"[0.12, 0.118, 0.116, 0.114, 0.112, 0.11, 0.108, 0.106, 0.104, 0.102]"
338,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
339,"[1.687, 1.705, 1.723, 1.741, 1.759, 1.777, 1.795, 1.813, 1.831, 1.849]"
340,"[-1.4, -1.35, -1.3, -1.35, -1.3, -1.35, -1.4, -1.35, -1.3, -1.35]"
341,"[-1.05, -1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77]"
342,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
343,"[-1.774, -1.763, -1.742, -1.721, -1.7, -1.679, -1.658, -1.637, -1.616, -1.595]"
344,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
345,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
346,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
347,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
348,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
349,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
350,"[-1.23, -1.18, -1.13, -1.08, -1.03, -0.98, -0.93, -0.88, -0.83, -0.78]"
351,"[1.6, 1.65, 1.62, 1.68, 1.7, 1.72, 1.75, 1.73, 1.78, 1.8]"
352,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
353,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
354,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
355,"[-0.6489, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515]"
356,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
357,"[1.48, 1.52, 1.55, 1.53, 1.51, 1.5, 1.49, 1.47, 1.45, 1.43]"
358,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
359,"[1.91, 1.88, 1.89, 1.92, 1.9, 1.93, 1.91, 1.9, 1.89, 1.92]"
360,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
361,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
362,"[-0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15]"
363,"[-0.3703, -0.3606, -0.3509, -0.3412, -0.3315, -0.3218, -0.3121, -0.3024, -0.2927, -0.283]"
364,"[1.25, 1.28, 1.3, 1.32, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45]"
365,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
366,"[-0.815, -0.82, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
367,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
368,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
369,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
370,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
371,"[0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
372,"[1.72, 1.75, 1.78, 1.76, 1.74, 1.77, 1.73, 1.76, 1.78, 1.75]"
373,"[-1.55, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
374,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
375,"[1.557, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
376,"[-0.2732, -0.265, -0.257, -0.249, -0.241, -0.233, -0.225, -0.217, -0.209, -0.201]"
377,"[0.48, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.51, 0.5, 0.49]"
378,"[0.545, 0.548, 0.551, 0.554, 0.557, 0.56, 0.563, 0.566, 0.569, 0.572]"
379,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
380,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
381,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
382,"[1.138, 1.125, 1.112, 1.105, 1.102, 1.1, 1.105, 1.11, 1.115, 1.12]"
383,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.04, 0.03, 0.02, 0.01, 0.005]"
384,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
385,"[-0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05]"
386,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
387,"[1.14, 1.145, 1.15, 1.145, 1.14, 1.145, 1.15, 1.145, 1.15, 1.14]"
388,"[-0.6, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
389,"[0.49, 0.505, 0.52, 0.515, 0.505, 0.495, 0.51, 0.525, 0.515, 0.505]"
390,"[-1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42]"
391,"[1.68, 1.72, 1.75, 1.73, 1.71, 1.74, 1.76, 1.78, 1.8, 1.82]"
392,"[0.6944, 0.6736, 0.6528, 0.6612, 0.6704, 0.6806, 0.6918, 0.703, 0.7142, 0.7254]"
393,"[-0.7061, -0.6811, -0.6577, -0.6386, -0.6298, -0.6209, -0.612, -0.6031, -0.5942, -0.5853]"
394,"[0.56, 0.565, 0.57, 0.565, 0.56, 0.565, 0.57, 0.565, 0.57, 0.565]"
395,"[-1.005, -0.98, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83, -0.805, -0.78]"
396,"[1.16, 1.24, 1.32, 1.38, 1.44, 1.5, 1.56, 1.62, 1.68, 1.74]"
397,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
398,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
399,"[0.4891, 0.475, 0.461, 0.447, 0.433, 0.419, 0.405, 0.391, 0.377, 0.363]"
400,"[1.78, 1.82, 1.8, 1.83, 1.85, 1.87, 1.86, 1.88, 1.89, 1.9]"
401,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
402,"[0.614, 0.634, 0.654, 0.674, 0.694, 0.714, 0.734, 0.754, 0.774, 0.794]"
403,"[1.88, 1.9, 1.92, 1.91, 1.93, 1.95, 1.94, 1.92, 1.9, 1.88]"
404,"[-1.66, -1.68, -1.69, -1.67, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
405,"[1.7, 1.72, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
406,"[1.35, 1.32, 1.34, 1.36, 1.33, 1.35, 1.37, 1.34, 1.36, 1.38]"
407,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
408,"[-1.505, -1.485, -1.465, -1.445, -1.425, -1.405, -1.385, -1.365, -1.345, -1.325]"
409,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
410,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
411,"[-1.685, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
412,"[-1.765, -1.78, -1.795, -1.81, -1.825, -1.84, -1.855, -1.87, -1.885, -1.9]"
413,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
414,"[0.57, 0.55, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54]"
415,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
416,"[1.095, 1.097, 1.101, 1.103, 1.105, 1.107, 1.109, 1.111, 1.113, 1.115]"
417,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
418,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
419,"[0.062, 0.065, 0.068, 0.071, 0.074, 0.077, 0.08, 0.083, 0.086, 0.089]"
420,"[1.505, 1.52, 1.535, 1.55, 1.565, 1.58, 1.595, 1.61, 1.625, 1.64]"
421,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
422,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
423,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
424,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.48, 0.46]"
425,"[2.213, 2.215, 2.218, 2.22, 2.222, 2.224, 2.226, 2.228, 2.23, 2.232]"
426,"[0.085, 0.078, 0.082, 0.088, 0.092, 0.095, 0.098, 0.101, 0.103, 0.105]"
427,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
428,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
429,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
430,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
431,"[1.37, 1.35, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
432,"[-0.6458, -0.6379, -0.6298, -0.6217, -0.6136, -0.6055, -0.5974, -0.5893, -0.5812, -0.5731]"
433,"[-1.65, -1.62, -1.68, -1.75, -1.72, -1.69, -1.76, -1.83, -1.7, -1.77]"
434,"[0.95, 0.97, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02]"
435,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
436,"[-0.78, -0.82, -0.86, -0.88, -0.9, -0.92, -0.94, -0.96, -0.98, -1.0]"
437,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
438,"[-0.8661, -0.8485, -0.831, -0.8135, -0.796, -0.7785, -0.761, -0.7435, -0.726, -0.7085]"
439,"[-0.65, -0.58, -0.5, -0.42, -0.34, -0.26, -0.18, -0.1, -0.02, 0.06]"
440,"[1.15, 1.12, 1.08, 1.05, 1.03, 1.01, 0.99, 1.01, 1.03, 1.05]"
441,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
442,"[1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
443,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
444,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
445,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
446,"[1.134, 1.145, 1.156, 1.167, 1.178, 1.189, 1.199, 1.209, 1.219, 1.229]"
447,"[1.77, 1.79, 1.81, 1.83, 1.81, 1.8, 1.78, 1.76, 1.74, 1.72]"
448,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
449,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
450,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
451,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
452,"[0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
453,"[-0.15, -0.1, -0.05, -0.01, 0.03, 0.07, 0.1, 0.13, 0.15, 0.17]"
454,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
455,"[-1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85]"
456,"[0.072, 0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099]"
457,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
458,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
459,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
460,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
461,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
462,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
463,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
464,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
465,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
466,"[-0.85, -0.88, -0.91, -0.94, -0.97, -1.0, -1.03, -1.06, -1.09, -1.12]"
467,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
468,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
469,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
470,"[-0.6284, -0.605, -0.582, -0.559, -0.536, -0.513, -0.49, -0.467, -0.444, -0.421]"
471,"[-0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42, -0.39]"
472,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
473,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
474,"[0.41, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41]"
475,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
476,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
477,"[-0.79, -0.75, -0.72, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
478,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
479,"[0.22, 0.215, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17]"
480,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
481,"[1.605, 1.61, 1.62, 1.615, 1.605, 1.61, 1.615, 1.62, 1.615, 1.61]"
482,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
483,"[0.68, 0.7, 0.69, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
484,"[0.175, 0.172, 0.17, 0.168, 0.166, 0.165, 0.164, 0.163, 0.162, 0.161]"
485,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
486,"[-0.85, -0.88, -0.87, -0.86, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
487,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
488,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
489,"[1.65, 1.68, 1.7, 1.72, 1.73, 1.7, 1.68, 1.65, 1.62, 1.6]"
490,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
491,"[-0.01, 0.01, 0.02, 0.01, -0.01, 0.0, 0.01, 0.02, 0.01, 0.0]"
492,"[1.36, 1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
493,"[0.665, 0.675, 0.685, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735]"
494,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
495,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
496,"[1.75, 1.73, 1.72, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
497,"[-0.2789, -0.2789, -0.2789, -0.2789, -0.2789, -0.2789, -0.2789, -0.2789, -0.2789, -0.2789]"
498,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
