example_index,grpo_prediction
248,"[0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.285, 0.295]"
249,"[-2.27, -2.28, -2.29, -2.3, -2.31, -2.32, -2.33, -2.34, -2.35, -2.36]"
250,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
251,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
252,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
253,"[-2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9]"
254,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
255,"[-2.333, -2.304, -2.284, -2.275, -2.266, -2.257, -2.248, -2.24, -2.232, -2.224]"
256,"[1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
257,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
258,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
259,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
260,"[-1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85]"
261,"[0.54, 0.53, 0.55, 0.52, 0.54, 0.53, 0.55, 0.52, 0.54, 0.53]"
262,"[-0.5, -0.48, -0.45, -0.46, -0.47, -0.48, -0.49, -0.45, -0.46, -0.47]"
263,"[0.895, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
264,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
265,"[0.375, 0.382, 0.389, 0.396, 0.403, 0.41, 0.417, 0.424, 0.431, 0.438]"
266,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09]"
267,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
268,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
269,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
270,"[0.52, 0.53, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
271,"[0.2422, 0.245, 0.247, 0.249, 0.251, 0.253, 0.255, 0.257, 0.259, 0.261]"
272,"[-2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95]"
273,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
274,"[0.328, 0.331, 0.334, 0.337, 0.34, 0.337, 0.334, 0.331, 0.328, 0.325]"
275,"[-1.005, -0.982, -0.959, -0.936, -0.913, -0.89, -0.867, -0.844, -0.821, -0.798]"
276,"[0.2151, 0.2151, 0.2151, 0.2151, 0.2151, 0.2151, 0.2151, 0.2151, 0.2151, 0.2151]"
277,"[0.889, 0.89, 0.891, 0.892, 0.893, 0.894, 0.895, 0.896, 0.897, 0.898]"
278,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
279,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
280,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.02, 1.0]"
281,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
282,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
283,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.57, 1.56, 1.55, 1.54]"
284,"[-0.325, -0.318, -0.311, -0.304, -0.297, -0.29, -0.283, -0.276, -0.269, -0.262]"
285,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
286,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
287,"[-0.4553, -0.4553, -0.4553, -0.4553, -0.4553, -0.4553, -0.4553, -0.4553, -0.4553, -0.4553]"
288,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
289,"[0.226, 0.231, 0.236, 0.241, 0.246, 0.251, 0.256, 0.261, 0.266, 0.271]"
290,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
291,"[0.14, 0.135, 0.13, 0.135, 0.14, 0.145, 0.14, 0.145, 0.15, 0.145]"
292,"[-2.185, -2.172, -2.16, -2.148, -2.136, -2.124, -2.112, -2.1, -2.088, -2.076]"
293,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
294,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
295,"[0.5264, 0.5264, 0.5264, 0.5264, 0.5264, 0.5264, 0.5264, 0.5264, 0.5264, 0.5264]"
296,"[0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
297,"[0.805, 0.82, 0.83, 0.81, 0.825, 0.84, 0.835, 0.82, 0.815, 0.83]"
298,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
299,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
300,"[1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41, 1.39, 1.37, 1.35]"
301,"[-0.345, -0.35, -0.355, -0.36, -0.365, -0.37, -0.375, -0.38, -0.385, -0.39]"
302,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
303,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
304,"[0.245, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
305,"[0.2406, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365, 0.385, 0.405, 0.425]"
306,"[1.153, 1.157, 1.161, 1.165, 1.169, 1.173, 1.177, 1.181, 1.185, 1.189]"
307,"[0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847]"
308,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
309,"[1.16, 1.14, 1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
310,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
311,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
312,"[1.185, 1.175, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
313,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
314,"[0.385, 0.405, 0.425, 0.415, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
315,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
316,"[0.405, 0.41, 0.4, 0.405, 0.415, 0.42, 0.41, 0.405, 0.41, 0.415]"
317,"[-0.4021, -0.4021, -0.4021, -0.4021, -0.4021, -0.4021, -0.4021, -0.4021, -0.4021, -0.4021]"
318,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
319,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
320,"[-2.047, -2.047, -2.047, -2.047, -2.047, -2.047, -2.047, -2.047, -2.047, -2.047]"
321,"[0.52, 0.55, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72]"
322,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
323,"[-2.3, -2.28, -2.26, -2.24, -2.22, -2.2, -2.18, -2.16, -2.14, -2.12]"
324,"[-0.43, -0.4, -0.37, -0.34, -0.31, -0.28, -0.25, -0.22, -0.19, -0.16]"
325,"[-1.184, -1.194, -1.204, -1.214, -1.224, -1.234, -1.244, -1.254, -1.264, -1.274]"
326,"[0.6058, 0.6112, 0.6166, 0.622, 0.6274, 0.6328, 0.6382, 0.6436, 0.649, 0.6544]"
327,"[0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
328,"[0.405, 0.423, 0.442, 0.461, 0.481, 0.502, 0.524, 0.547, 0.571, 0.596]"
329,"[1.33, 1.34, 1.35, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
330,"[1.01, 1.03, 1.0, 1.02, 1.04, 1.01, 1.03, 1.0, 1.02, 1.04]"
331,"[0.705, 0.723, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805]"
332,"[-1.32, -1.35, -1.38, -1.39, -1.37, -1.36, -1.34, -1.33, -1.31, -1.3]"
333,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
334,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
335,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
336,"[-1.362, -1.355, -1.348, -1.341, -1.334, -1.327, -1.32, -1.313, -1.306, -1.299]"
337,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
338,"[1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275]"
339,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
340,"[0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
341,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
342,"[1.007, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
343,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
344,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
345,"[0.84, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97]"
346,"[-0.685, -0.67, -0.655, -0.64, -0.625, -0.61, -0.595, -0.58, -0.565, -0.55]"
347,"[0.35, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.41, 0.39, 0.43]"
348,"[1.235, 1.272, 1.346, 1.378, 1.412, 1.447, 1.483, 1.519, 1.556, 1.594]"
349,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
350,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
351,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
352,"[0.0875, 0.095, 0.1025, 0.11, 0.1175, 0.125, 0.1325, 0.14, 0.1475, 0.155]"
353,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
354,"[0.37, 0.36, 0.35, 0.36, 0.37, 0.38, 0.39, 0.38, 0.37, 0.36]"
355,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
356,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
357,"[-1.075, -1.055, -1.035, -1.015, -0.995, -0.975, -0.955, -0.935, -0.915, -0.895]"
358,"[1.18, 1.19, 1.17, 1.18, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
359,"[-1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
360,"[0.26, 0.28, 0.3, 0.32, 0.34, 0.31, 0.33, 0.35, 0.37, 0.39]"
361,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
362,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
363,"[1.386, 1.386, 1.386, 1.386, 1.386, 1.386, 1.386, 1.386, 1.386, 1.386]"
364,"[-1.427, -1.415, -1.403, -1.391, -1.379, -1.367, -1.355, -1.343, -1.331, -1.319]"
365,"[0.08585, 0.09212, 0.09839, 0.10466, 0.11093, 0.1172, 0.12347, 0.12974, 0.13601, 0.14228]"
366,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
367,"[0.705, 0.71, 0.72, 0.715, 0.725, 0.73, 0.735, 0.725, 0.73, 0.735]"
368,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
369,"[0.305, 0.302, 0.301, 0.303, 0.304, 0.306, 0.307, 0.308, 0.309, 0.31]"
370,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
371,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
372,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
373,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
374,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
375,"[-1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11]"
376,"[0.28, 0.31, 0.33, 0.34, 0.32, 0.3, 0.31, 0.33, 0.32, 0.31]"
377,"[0.205, 0.215, 0.225, 0.215, 0.205, 0.215, 0.225, 0.215, 0.205, 0.195]"
378,"[0.32, 0.34, 0.33, 0.31, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
379,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
380,"[1.54, 1.55, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51]"
381,"[1.235, 1.225, 1.215, 1.205, 1.195, 1.185, 1.175, 1.165, 1.155, 1.145]"
382,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
383,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
384,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
385,"[0.2729, 0.2729, 0.2729, 0.2729, 0.2729, 0.2729, 0.2729, 0.2729, 0.2729, 0.2729]"
386,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
387,"[-0.525, -0.515, -0.505, -0.51, -0.52, -0.53, -0.54, -0.535, -0.525, -0.515]"
388,"[0.7236, 0.715, 0.707, 0.7, 0.692, 0.685, 0.678, 0.672, 0.666, 0.66]"
389,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
390,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32]"
391,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
392,"[0.1376, 0.1457, 0.1538, 0.162, 0.1703, 0.1786, 0.1869, 0.1953, 0.2038, 0.2123]"
393,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
394,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
395,"[0.385, 0.405, 0.425, 0.445, 0.465, 0.485, 0.505, 0.525, 0.545, 0.565]"
396,"[0.05468, 0.1382, 0.1728, 0.264, 0.2791, 0.3619, 0.345, 0.328, 0.311, 0.294]"
397,"[0.92, 0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
398,"[0.63, 0.61, 0.62, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
399,"[-0.2386, -0.2386, -0.2386, -0.2386, -0.2386, -0.2386, -0.2386, -0.2386, -0.2386, -0.2386]"
400,"[-1.092, -1.05, -1.01, -0.97, -0.93, -0.89, -0.85, -0.81, -0.77, -0.73]"
401,"[-1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7]"
402,"[0.2027, 0.1986, 0.1945, 0.1904, 0.1863, 0.1822, 0.1781, 0.174, 0.17, 0.166]"
403,"[-1.15, -1.18, -1.12, -1.15, -1.18, -1.12, -1.15, -1.18, -1.12, -1.15]"
404,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
405,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
406,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
407,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
408,"[1.35, 1.37, 1.38, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
409,"[1.005, 0.998, 1.002, 1.006, 1.009, 1.012, 1.015, 1.018, 1.021, 1.024]"
410,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
411,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
412,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03]"
413,"[1.35, 1.37, 1.39, 1.41, 1.42, 1.4, 1.38, 1.36, 1.34, 1.33]"
414,"[0.785, 0.82, 0.85, 0.87, 0.89, 0.91, 0.92, 0.93, 0.94, 0.95]"
415,"[0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16]"
416,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
417,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
418,"[0.615, 0.622, 0.618, 0.625, 0.632, 0.628, 0.635, 0.642, 0.638, 0.645]"
419,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
420,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
421,"[0.58, 0.6, 0.59, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
422,"[0.715, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
423,"[-0.3326, -0.3326, -0.3326, -0.3326, -0.3326, -0.3326, -0.3326, -0.3326, -0.3326, -0.3326]"
424,"[-0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01]"
425,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
426,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
427,"[-1.17, -1.15, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
428,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
429,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
430,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
431,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
432,"[0.43, 0.45, 0.47, 0.46, 0.44, 0.42, 0.43, 0.44, 0.45, 0.46]"
433,"[1.32, 1.35, 1.33, 1.31, 1.34, 1.36, 1.32, 1.35, 1.33, 1.34]"
434,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
435,"[-0.395, -0.375, -0.355, -0.335, -0.315, -0.295, -0.275, -0.255, -0.235, -0.215]"
436,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
437,"[0.5886, 0.6263, 0.6726, 0.7257, 0.784, 0.8063, 0.83, 0.85, 0.87, 0.89]"
438,"[1.44, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
439,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
440,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
441,"[0.7187, 0.7187, 0.7187, 0.7187, 0.7187, 0.7187, 0.7187, 0.7187, 0.7187, 0.7187]"
442,"[-1.185, -1.178, -1.17, -1.163, -1.156, -1.149, -1.142, -1.135, -1.128, -1.121]"
443,"[-2.239, -2.239, -2.239, -2.239, -2.239, -2.239, -2.239, -2.239, -2.239, -2.239]"
444,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
445,"[1.105, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
446,"[-0.6921, -0.6845, -0.6769, -0.6693, -0.6617, -0.6541, -0.6465, -0.6389, -0.6313, -0.6237]"
447,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
448,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
449,"[1.105, 1.125, 1.135, 1.145, 1.13, 1.115, 1.105, 1.095, 1.085, 1.075]"
450,"[-1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64]"
451,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
452,"[-0.5656, -0.5387, -0.5118, -0.4849, -0.458, -0.4311, -0.4042, -0.3773, -0.3504, -0.3235]"
453,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
454,"[0.2847, 0.291, 0.2974, 0.3038, 0.3102, 0.3166, 0.323, 0.3294, 0.3358, 0.3422]"
455,"[-0.6, -0.58, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
456,"[0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155]"
457,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
458,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
459,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18]"
460,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
461,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
462,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
463,"[0.1291, 0.1291, 0.1291, 0.1291, 0.1291, 0.1291, 0.1291, 0.1291, 0.1291, 0.1291]"
464,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
465,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0]"
466,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
467,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
468,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
469,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
470,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
471,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
472,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
473,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
474,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
475,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
476,"[0.5908, 0.6132, 0.6132, 0.6132, 0.6132, 0.6132, 0.6132, 0.6132, 0.6132, 0.6132]"
477,"[0.78, 0.81, 0.83, 0.82, 0.8, 0.79, 0.77, 0.76, 0.75, 0.74]"
478,"[1.285, 1.302, 1.319, 1.336, 1.353, 1.37, 1.387, 1.404, 1.421, 1.438]"
479,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01]"
480,"[0.76, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
481,"[-0.963, -0.958, -0.953, -0.948, -0.943, -0.938, -0.933, -0.928, -0.923, -0.918]"
482,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
483,"[0.2683, 0.2847, 0.2911, 0.2789, 0.2963, 0.3037, 0.2815, 0.2991, 0.3165, 0.3043]"
484,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
485,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24]"
486,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
487,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
488,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
489,"[-0.3462, -0.3482, -0.3502, -0.3522, -0.3542, -0.3562, -0.3582, -0.3602, -0.3622, -0.3642]"
490,"[-2.295, -2.313, -2.332, -2.351, -2.37, -2.389, -2.408, -2.427, -2.446, -2.465]"
491,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
492,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
493,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
494,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
495,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
