example_index,grpo_prediction
248,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
249,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
250,"[-0.765, -0.77, -0.775, -0.77, -0.768, -0.765, -0.76, -0.765, -0.77, -0.775]"
251,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
252,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
253,"[-2.153, -2.153, -2.153, -2.153, -2.153, -2.153, -2.153, -2.153, -2.153, -2.153]"
254,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
255,"[-1.65, -1.68, -1.66, -1.69, -1.67, -1.7, -1.68, -1.71, -1.69, -1.72]"
256,"[1.715, 1.708, 1.701, 1.694, 1.687, 1.68, 1.673, 1.666, 1.659, 1.652]"
257,"[1.125, 1.15, 1.175, 1.2, 1.225, 1.25, 1.275, 1.3, 1.325, 1.35]"
258,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
259,"[0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
260,"[1.45, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
261,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
262,"[0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
263,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
264,"[0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945]"
265,"[0.31, 0.305, 0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225]"
266,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
267,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
268,"[-0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44]"
269,"[-0.49, -0.49, -0.49, -0.49, -0.49, -0.49, -0.49, -0.49, -0.49, -0.49]"
270,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
271,"[0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75]"
272,"[-2.042, -2.03, -2.01, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
273,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
274,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
275,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
276,"[-0.1761, -0.165, -0.152, -0.145, -0.138, -0.131, -0.124, -0.117, -0.11, -0.103]"
277,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
278,"[0.298, 0.305, 0.302, 0.301, 0.303, 0.304, 0.306, 0.307, 0.308, 0.309]"
279,"[-0.83, -0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01]"
280,"[0.77, 0.81, 0.85, 0.89, 0.93, 0.97, 1.01, 1.05, 1.09, 1.13]"
281,"[1.65, 1.68, 1.71, 1.69, 1.72, 1.75, 1.73, 1.76, 1.78, 1.81]"
282,"[-0.305, -0.302, -0.298, -0.294, -0.29, -0.286, -0.282, -0.278, -0.274, -0.27]"
283,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
284,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
285,"[-1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105, -1.105]"
286,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
287,"[-0.995, -0.98, -0.965, -0.95, -0.935, -0.92, -0.905, -0.89, -0.875, -0.86]"
288,"[0.003, 0.0032, 0.0034, 0.0036, 0.0038, 0.004, 0.0042, 0.0044, 0.0046, 0.0048]"
289,"[0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1]"
290,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
291,"[0.01, -0.01, -0.02, -0.015, -0.005, 0.005, 0.01, 0.015, 0.02, 0.01]"
292,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
293,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
294,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.49, 2.52, 2.55, 2.58, 2.6]"
295,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
296,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
297,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
298,"[1.145, 1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055]"
299,"[0.055, 0.035, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
300,"[0.52, 0.54, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
301,"[-0.873, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
302,"[-0.5997, -0.5724, -0.5502, -0.5646, -0.5482, -0.5333, -0.515, -0.504, -0.4942, -0.484]"
303,"[1.005, 1.01, 0.99, 1.015, 1.02, 1.005, 1.01, 1.025, 1.03, 1.015]"
304,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
305,"[2.4, 2.45, 2.48, 2.5, 2.52, 2.55, 2.57, 2.59, 2.61, 2.63]"
306,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
307,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
308,"[0.056, 0.063, 0.07, 0.077, 0.084, 0.091, 0.098, 0.105, 0.112, 0.119]"
309,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
310,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
311,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
312,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
313,"[-0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65]"
314,"[2.53, 2.52, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
315,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
316,"[0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472]"
317,"[-0.23, -0.22, -0.225, -0.22, -0.225, -0.23, -0.235, -0.23, -0.235, -0.24]"
318,"[-1.05, -1.055, -1.06, -1.065, -1.07, -1.075, -1.08, -1.085, -1.09, -1.095]"
319,"[1.165, 1.17, 1.175, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15]"
320,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
321,"[2.315, 2.33, 2.345, 2.36, 2.375, 2.39, 2.405, 2.42, 2.435, 2.45]"
322,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
323,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
324,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
325,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
326,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
327,"[1.22, 1.21, 1.23, 1.22, 1.24, 1.25, 1.23, 1.22, 1.21, 1.23]"
328,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
329,"[2.15, 2.18, 2.2, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35]"
330,"[0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665]"
331,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
332,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
333,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
334,"[-1.752, -1.745, -1.738, -1.731, -1.724, -1.717, -1.71, -1.703, -1.696, -1.689]"
335,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
336,"[-1.65, -1.65, -1.65, -1.65, -1.65, -1.65, -1.65, -1.65, -1.65, -1.65]"
337,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
338,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
339,"[-0.996, -0.983, -0.97, -0.957, -0.944, -0.931, -0.918, -0.905, -0.892, -0.879]"
340,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
341,"[0.05, 0.07, 0.09, 0.08, 0.06, 0.04, -0.01, -0.03, -0.05, -0.07]"
342,"[0.565, 0.57, 0.575, 0.568, 0.562, 0.565, 0.57, 0.575, 0.58, 0.585]"
343,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
344,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
345,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
346,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
347,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
348,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
349,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
350,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]"
351,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
352,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
353,"[-0.35, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
354,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
355,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
356,"[0.278, 0.285, 0.292, 0.298, 0.305, 0.312, 0.319, 0.326, 0.333, 0.34]"
357,"[-0.4239, -0.405, -0.386, -0.367, -0.348, -0.329, -0.31, -0.291, -0.272, -0.253]"
358,"[1.1, 1.12, 1.15, 1.18, 1.2, 1.19, 1.17, 1.16, 1.14, 1.13]"
359,"[-0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9]"
360,"[0.067, 0.068, 0.069, 0.07, 0.071, 0.072, 0.073, 0.074, 0.075, 0.076]"
361,"[0.895, 0.88, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815, 0.805]"
362,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
363,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
364,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
365,"[0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095]"
366,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
367,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
368,"[-0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39]"
369,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
370,"[2.542, 2.535, 2.528, 2.521, 2.514, 2.507, 2.499, 2.492, 2.485, 2.478]"
371,"[0.195, 0.198, 0.201, 0.203, 0.205, 0.207, 0.209, 0.211, 0.213, 0.215]"
372,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
373,"[1.205, 1.195, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
374,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
375,"[-1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
376,"[1.005, 1.01, 1.015, 1.005, 0.995, 0.985, 0.98, 0.975, 0.97, 0.965]"
377,"[0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
378,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
379,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
380,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
381,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
382,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
383,"[1.58, 1.56, 1.57, 1.59, 1.61, 1.6, 1.59, 1.62, 1.63, 1.64]"
384,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
385,"[0.7349, 0.7517, 0.7892, 0.8263, 0.8634, 0.8905, 0.9176, 0.9447, 0.9718, 0.9989]"
386,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
387,"[-1.165, -1.18, -1.195, -1.21, -1.225, -1.24, -1.255, -1.27, -1.285, -1.3]"
388,"[1.005, 1.008, 1.01, 1.007, 1.004, 1.002, 1.003, 1.005, 1.007, 1.009]"
389,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
390,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
391,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.05, 1.03, 1.01]"
392,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
393,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
394,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
395,"[2.4, 2.385, 2.405, 2.42, 2.415, 2.43, 2.445, 2.435, 2.45, 2.465]"
396,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
397,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
398,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
399,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
400,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
401,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
402,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
403,"[-0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875]"
404,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
405,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
406,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
407,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
408,"[0.00897, 0.01594, 0.02291, 0.02988, 0.03685, 0.04382, 0.05079, 0.05776, 0.06473, 0.0717]"
409,"[0.4775, 0.478, 0.4785, 0.479, 0.4795, 0.48, 0.4805, 0.481, 0.4815, 0.482]"
410,"[1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
411,"[0.02, 0.025, 0.03, 0.028, 0.032, 0.035, 0.033, 0.037, 0.039, 0.04]"
412,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
413,"[-0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.055]"
414,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
415,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
416,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
417,"[0.4058, 0.425, 0.445, 0.465, 0.485, 0.505, 0.525, 0.545, 0.565, 0.585]"
418,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
419,"[0.15, 0.145, 0.14, 0.145, 0.15, 0.155, 0.15, 0.145, 0.14, 0.145]"
420,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
421,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
422,"[0.97, 1.005, 1.03, 1.045, 1.06, 1.075, 1.08, 1.085, 1.09, 1.095]"
423,"[-1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05]"
424,"[-1.25, -1.28, -1.31, -1.34, -1.37, -1.4, -1.43, -1.46, -1.49, -1.52]"
425,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
426,"[0.315, 0.305, 0.31, 0.308, 0.305, 0.303, 0.302, 0.301, 0.3, 0.298]"
427,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
428,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
429,"[-0.2981, -0.2981, -0.2981, -0.2981, -0.2981, -0.2981, -0.2981, -0.2981, -0.2981, -0.2981]"
430,"[0.295, 0.29, 0.285, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
431,"[-0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66]"
432,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
433,"[0.405, 0.42, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
434,"[-0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615]"
435,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
436,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
437,"[0.82, 0.83, 0.81, 0.82, 0.83, 0.84, 0.82, 0.83, 0.84, 0.85]"
438,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
439,"[0.67, 0.65, 0.66, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
440,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
441,"[-0.74, -0.74, -0.74, -0.74, -0.74, -0.74, -0.74, -0.74, -0.74, -0.74]"
442,"[-0.81, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
443,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
444,"[0.7928, 0.7856, 0.7784, 0.7712, 0.764, 0.7568, 0.7496, 0.7424, 0.7352, 0.728]"
445,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
446,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
447,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
448,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
449,"[1.75, 1.78, 1.8, 1.82, 1.8, 1.78, 1.75, 1.73, 1.71, 1.69]"
450,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
451,"[-0.24, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
452,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
453,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
454,"[0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
455,"[1.58, 1.55, 1.52, 1.5, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42]"
456,"[0.01, 0.02, 0.015, 0.025, 0.018, 0.022, 0.019, 0.021, 0.023, 0.02]"
457,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
458,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
459,"[1.405, 1.423, 1.432, 1.441, 1.45, 1.459, 1.468, 1.477, 1.486, 1.495]"
460,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
461,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
462,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
463,"[-0.1176, -0.1154, -0.1132, -0.111, -0.1088, -0.1066, -0.1044, -0.1022, -0.1, -0.0978]"
464,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
465,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.98, 2.0, 2.02, 1.99]"
466,"[0.762, 0.745, 0.728, 0.711, 0.704, 0.697, 0.69, 0.683, 0.676, 0.669]"
467,"[-1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649]"
468,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
469,"[-0.15, -0.05, 0.1, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
470,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
471,"[1.01, 1.005, 1.02, 1.015, 1.03, 1.025, 1.04, 1.035, 1.05, 1.045]"
472,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
473,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
474,"[-1.69, -1.65, -1.62, -1.6, -1.58, -1.56, -1.55, -1.54, -1.53, -1.52]"
475,"[1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
476,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
477,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
478,"[-0.02, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01]"
479,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
480,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83]"
481,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
482,"[0.01, 0.02, 0.03, 0.04, 0.05, -0.01, -0.02, -0.03, -0.04, -0.05]"
483,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
484,"[1.304, 1.304, 1.304, 1.304, 1.304, 1.304, 1.304, 1.304, 1.304, 1.304]"
485,"[0.18, 0.21, 0.22, 0.21, 0.2, 0.23, 0.22, 0.24, 0.23, 0.21]"
486,"[1.73, 1.69, 1.65, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5]"
487,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
488,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
489,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
490,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
491,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
492,"[-0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54]"
493,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
494,"[-0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
495,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
496,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
497,"[1.285, 1.278, 1.29, 1.282, 1.275, 1.288, 1.295, 1.287, 1.28, 1.292]"
