example_index,grpo_prediction
248,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
249,"[-2.48, -2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24, -2.21]"
250,"[-1.01, -1.005, -1.002, -1.0, -1.005, -1.01, -1.015, -1.012, -1.01, -1.008]"
251,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
252,"[-2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82]"
253,"[-2.39, -2.4, -2.41, -2.42, -2.43, -2.44, -2.45, -2.46, -2.47, -2.48]"
254,"[0.65, 0.63, 0.67, 0.66, 0.68, 0.69, 0.64, 0.65, 0.67, 0.66]"
255,"[-2.51, -2.49, -2.47, -2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33]"
256,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
257,"[1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62]"
258,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.095, 0.098, 0.1, 0.11]"
259,"[1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26, 1.27, 1.28]"
260,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
261,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
262,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
263,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
264,"[1.18, 1.19, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
265,"[0.205, 0.21, 0.208, 0.206, 0.204, 0.202, 0.2, 0.198, 0.196, 0.194]"
266,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
267,"[-1.21, -1.23, -1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39]"
268,"[0.625, 0.63, 0.62, 0.635, 0.628, 0.632, 0.629, 0.638, 0.63, 0.635]"
269,"[0.22, 0.223, 0.226, 0.229, 0.232, 0.235, 0.238, 0.241, 0.244, 0.247]"
270,"[1.195, 1.19, 1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15]"
271,"[0.35, 0.38, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28, 0.26]"
272,"[-2.65, -2.63, -2.62, -2.61, -2.6, -2.59, -2.58, -2.57, -2.56, -2.55]"
273,"[-1.494, -1.482, -1.47, -1.458, -1.446, -1.434, -1.422, -1.41, -1.398, -1.386]"
274,"[0.05988, 0.05988, -0.005868, -0.03933, -0.0405, 0.101, -0.0358, -0.03346, -0.002933, -0.04167]"
275,"[-0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025, -0.005]"
276,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
277,"[0.2805, 0.2914, 0.2793, 0.2856, 0.2923, 0.2881, 0.2952, 0.3011, 0.3069, 0.3127]"
278,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
279,"[0.465, 0.47, 0.475, 0.468, 0.472, 0.478, 0.47, 0.475, 0.48, 0.478]"
280,"[1.205, 1.21, 1.22, 1.215, 1.208, 1.212, 1.218, 1.225, 1.23, 1.235]"
281,"[0.75, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77]"
282,"[0.4896, 0.495, 0.501, 0.507, 0.513, 0.519, 0.525, 0.531, 0.537, 0.543]"
283,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
284,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
285,"[0.28, 0.31, 0.34, 0.32, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45]"
286,"[1.225, 1.24, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
287,"[0.58, 0.59, 0.61, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
288,"[0.25, 0.28, 0.3, 0.32, 0.33, 0.31, 0.29, 0.31, 0.33, 0.35]"
289,"[0.035, 0.04, 0.045, 0.048, 0.05, 0.052, 0.053, 0.054, 0.055, 0.056]"
290,"[0.2474, 0.2742, 0.301, 0.328, 0.355, 0.382, 0.409, 0.436, 0.463, 0.49]"
291,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
292,"[-2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23]"
293,"[0.509, 0.512, 0.515, 0.518, 0.521, 0.524, 0.527, 0.53, 0.533, 0.536]"
294,"[0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82]"
295,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
296,"[0.63, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
297,"[-0.6199, -0.6199, -0.6199, -0.6199, -0.6199, -0.6199, -0.6199, -0.6199, -0.6199, -0.6199]"
298,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
299,"[0.715, 0.72, 0.705, 0.73, 0.745, 0.735, 0.725, 0.71, 0.72, 0.73]"
300,"[1.207, 1.215, 1.223, 1.231, 1.239, 1.247, 1.255, 1.263, 1.271, 1.279]"
301,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
302,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
303,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
304,"[0.07, 0.075, 0.072, 0.078, 0.075, 0.072, 0.078, 0.08, 0.085, 0.082]"
305,"[0.81, 0.84, 0.82, 0.85, 0.87, 0.88, 0.86, 0.89, 0.91, 0.93]"
306,"[0.73, 0.74, 0.72, 0.75, 0.73, 0.76, 0.74, 0.77, 0.75, 0.78]"
307,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
308,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
309,"[0.5311, 0.5311, 0.5311, 0.5311, 0.5311, 0.5311, 0.5311, 0.5311, 0.5311, 0.5311]"
310,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
311,"[0.6856, 0.7038, 0.712, 0.7202, 0.7284, 0.7366, 0.7448, 0.753, 0.7612, 0.7694]"
312,"[1.405, 1.412, 1.408, 1.415, 1.42, 1.418, 1.425, 1.43, 1.435, 1.44]"
313,"[0.25, 0.26, 0.27, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
314,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
315,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
316,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
317,"[0.62, 0.625, 0.615, 0.61, 0.615, 0.62, 0.615, 0.62, 0.615, 0.62]"
318,"[0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
319,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
320,"[-2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23]"
321,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
322,"[0.25, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
323,"[-2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36, -2.34]"
324,"[0.45, 0.43, 0.44, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
325,"[-0.99, -1.005, -1.01, -1.005, -0.995, -0.98, -0.985, -0.99, -1.005, -1.01]"
326,"[-0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24, -0.25]"
327,"[1.68, 1.7, 1.72, 1.75, 1.78, 1.8, 1.82, 1.85, 1.87, 1.9]"
328,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
329,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
330,"[0.68, 0.71, 0.73, 0.74, 0.72, 0.7, 0.75, 0.72, 0.73, 0.74]"
331,"[0.235, 0.235, 0.235, 0.235, 0.235, 0.235, 0.235, 0.235, 0.235, 0.235]"
332,"[-1.411, -1.398, -1.385, -1.372, -1.359, -1.346, -1.333, -1.32, -1.307, -1.294]"
333,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
334,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
335,"[-1.025, -1.03, -1.035, -1.04, -1.045, -1.05, -1.055, -1.06, -1.065, -1.07]"
336,"[-1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36]"
337,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
338,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
339,"[-1.366, -1.366, -1.366, -1.366, -1.366, -1.366, -1.366, -1.366, -1.366, -1.366]"
340,"[0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295, 0.285]"
341,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
342,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
343,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
344,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
345,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
346,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
347,"[0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095]"
348,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
349,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
350,"[0.25, 0.28, 0.3, 0.32, 0.31, 0.3, 0.32, 0.31, 0.3, 0.32]"
351,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
352,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
353,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
354,"[1.702, 1.702, 1.702, 1.702, 1.702, 1.702, 1.702, 1.702, 1.702, 1.702]"
355,"[1.64, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48, 1.46]"
356,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
357,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
358,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
359,"[-1.113, -1.097, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
360,"[0.0724, 0.0808, 0.0921, 0.0985, 0.1095, 0.1185, 0.1276, 0.1367, 0.1458, 0.1549]"
361,"[0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
362,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
363,"[1.17, 1.18, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
364,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
365,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
366,"[-0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315]"
367,"[0.45, 0.43, 0.41, 0.4, 0.42, 0.41, 0.4, 0.42, 0.43, 0.44]"
368,"[0.75, 0.72, 0.7, 0.73, 0.75, 0.78, 0.8, 0.82, 0.84, 0.85]"
369,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
370,"[0.85, 0.84, 0.86, 0.85, 0.87, 0.88, 0.86, 0.87, 0.88, 0.89]"
371,"[0.105, 0.107, 0.106, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114]"
372,"[-1.105, -1.108, -1.111, -1.114, -1.117, -1.12, -1.123, -1.126, -1.129, -1.132]"
373,"[0.2915, 0.2915, 0.2915, 0.2915, 0.2915, 0.2915, 0.2915, 0.2915, 0.2915, 0.2915]"
374,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
375,"[-1.505, -1.485, -1.465, -1.445, -1.425, -1.405, -1.385, -1.365, -1.345, -1.325]"
376,"[1.5, 1.52, 1.54, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41]"
377,"[0.159, 0.169, 0.179, 0.189, 0.199, 0.209, 0.219, 0.229, 0.239, 0.249]"
378,"[-0.0668, -0.0658, -0.0648, -0.0638, -0.0628, -0.0618, -0.0608, -0.0598, -0.0588, -0.0578]"
379,"[0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095]"
380,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
381,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
382,"[0.42, 0.43, 0.44, 0.435, 0.445, 0.45, 0.44, 0.43, 0.425, 0.435]"
383,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
384,"[1.61, 1.605, 1.6, 1.595, 1.59, 1.585, 1.58, 1.575, 1.57, 1.565]"
385,"[1.65, 1.62, 1.68, 1.7, 1.72, 1.74, 1.75, 1.73, 1.71, 1.69]"
386,"[0.53, 0.525, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
387,"[-0.1662, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025, -0.005, 0.015]"
388,"[1.496, 1.496, 1.496, 1.496, 1.496, 1.496, 1.496, 1.496, 1.496, 1.496]"
389,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
390,"[0.72, 0.71, 0.73, 0.72, 0.71, 0.72, 0.73, 0.72, 0.71, 0.72]"
391,"[-1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47]"
392,"[0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265, 0.285]"
393,"[1.23, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
394,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
395,"[0.905, 0.89, 0.875, 0.86, 0.845, 0.83, 0.815, 0.8, 0.785, 0.77]"
396,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
397,"[0.045, 0.04, 0.035, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
398,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
399,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
400,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
401,"[-1.291, -1.291, -1.291, -1.291, -1.291, -1.291, -1.291, -1.291, -1.291, -1.291]"
402,"[0.0798, 0.0748, 0.0708, 0.0678, 0.0658, 0.0638, 0.0628, 0.0618, 0.0608, 0.0598]"
403,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
404,"[0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825]"
405,"[-1.104, -1.103, -1.102, -1.101, -1.1, -1.099, -1.098, -1.097, -1.096, -1.095]"
406,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
407,"[1.52, 1.51, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
408,"[0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125]"
409,"[0.67, 0.65, 0.66, 0.68, 0.7, 0.72, 0.71, 0.73, 0.75, 0.74]"
410,"[1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135]"
411,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
412,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
413,"[0.665, 0.655, 0.645, 0.65, 0.64, 0.635, 0.625, 0.63, 0.62, 0.615]"
414,"[0.065, 0.06, 0.062, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069]"
415,"[1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
416,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
417,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
418,"[1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145]"
419,"[0.04554, 0.04554, 0.04554, 0.04554, 0.04554, 0.04554, 0.04554, 0.04554, 0.04554, 0.04554]"
420,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.495, 0.49, 0.485]"
421,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
422,"[1.45, 1.46, 1.47, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
423,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
424,"[0.01, 0.005, -0.005, 0.015, -0.002, 0.008, -0.003, 0.006, -0.001, 0.009]"
425,"[-0.1607, -0.1541, -0.1475, -0.1409, -0.1344, -0.1278, -0.1212, -0.1146, -0.108, -0.1014]"
426,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
427,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
428,"[-0.001, -0.002, -0.003, -0.004, -0.005, -0.006, -0.007, -0.008, -0.009, -0.01]"
429,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
430,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
431,"[-1.005, -1.002, -1.0, -1.005, -1.002, -1.0, -1.005, -1.002, -1.0, -1.005]"
432,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
433,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
434,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
435,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
436,"[1.5, 1.52, 1.55, 1.58, 1.6, 1.63, 1.65, 1.67, 1.69, 1.71]"
437,"[0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
438,"[1.125, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07]"
439,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
440,"[0.49, 0.5, 0.495, 0.51, 0.505, 0.515, 0.508, 0.512, 0.507, 0.513]"
441,"[0.08, 0.085, 0.09, 0.095, 0.09, 0.085, 0.08, 0.075, 0.07, 0.065]"
442,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
443,"[-2.51, -2.48, -2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24]"
444,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
445,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
446,"[0.0075, 0.0077, 0.0079, 0.0081, 0.0083, 0.0085, 0.0087, 0.0089, 0.0091, 0.0093]"
447,"[-1.109, -1.106, -1.103, -1.1, -1.097, -1.094, -1.091, -1.088, -1.085, -1.082]"
448,"[-1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05]"
449,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
450,"[-2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
451,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
452,"[-0.123, -0.089, -0.056, -0.023, 0.001, 0.034, 0.067, 0.099, 0.132, 0.165]"
453,"[1.525, 1.515, 1.505, 1.495, 1.485, 1.475, 1.465, 1.455, 1.445, 1.435]"
454,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
455,"[0.35, 0.33, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
456,"[0.035, 0.02, 0.03, 0.04, 0.025, 0.035, 0.02, 0.03, 0.04, 0.025]"
457,"[-0.1206, -0.1154, -0.1103, -0.1054, -0.1007, -0.0962, -0.0918, -0.0876, -0.0835, -0.0795]"
458,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
459,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
460,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
461,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
462,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
463,"[-0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12, 0.15]"
464,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
465,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
466,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
467,"[-2.008, -1.958, -1.908, -1.858, -1.808, -1.758, -1.708, -1.658, -1.608, -1.558]"
468,"[1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
469,"[0.56, 0.57, 0.58, 0.59, 0.57, 0.58, 0.59, 0.6, 0.58, 0.59]"
470,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
471,"[1.805, 1.823, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905]"
472,"[-1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465]"
473,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
474,"[-2.28, -2.23, -2.18, -2.13, -2.08, -2.03, -1.98, -1.93, -1.88, -1.83]"
475,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
476,"[-0.084, -0.083, -0.082, -0.081, -0.08, -0.079, -0.078, -0.077, -0.076, -0.075]"
477,"[-0.1338, -0.1139, -0.08746, -0.0745, -0.0634, -0.0543, -0.0462, -0.0391, -0.0329, -0.0277]"
478,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
479,"[-0.4865, -0.4845, -0.4825, -0.4805, -0.4785, -0.4765, -0.4745, -0.4725, -0.4705, -0.4685]"
480,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
481,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
482,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
483,"[-0.03695, -0.0258, -0.01469, -0.0035, 0.01288, 0.02578, 0.03876, 0.05184, 0.06492, 0.07799]"
484,"[0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425]"
485,"[0.215, 0.22, 0.218, 0.225, 0.223, 0.228, 0.23, 0.235, 0.233, 0.238]"
486,"[0.58, 0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
487,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
488,"[-2.021, -2.005, -1.989, -1.973, -1.957, -1.941, -1.925, -1.909, -1.893, -1.877]"
489,"[0.63, 0.64, 0.65, 0.64, 0.66, 0.67, 0.68, 0.67, 0.69, 0.7]"
490,"[-2.555, -2.558, -2.561, -2.564, -2.567, -2.57, -2.573, -2.576, -2.579, -2.582]"
491,"[-0.04771, -0.04771, -0.04771, -0.04771, -0.04771, -0.04771, -0.04771, -0.04771, -0.04771, -0.04771]"
492,"[-1.025, -1.03, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
493,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
494,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
495,"[1.45, 1.46, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.43, 1.44]"
496,"[0.7, 0.72, 0.73, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
