example_index,grpo_prediction
249,"[-0.375, -0.372, -0.369, -0.366, -0.363, -0.36, -0.357, -0.354, -0.351, -0.348]"
250,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
251,"[-0.965, -0.9118, -1.056, -0.9483, -0.9848, -0.8229, -0.8753, -0.9642, -0.8634, -0.8039]"
252,"[2.05, 2.12, 2.18, 2.25, 2.32, 2.38, 2.45, 2.52, 2.59, 2.66]"
253,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
254,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
255,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
256,"[0.025, 0.03, 0.035, 0.028, 0.02, 0.025, 0.03, 0.035, 0.028, 0.02]"
257,"[1.16, 1.18, 1.15, 1.17, 1.14, 1.16, 1.13, 1.15, 1.12, 1.14]"
258,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
259,"[-0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01, -1.03, -1.05, -1.07]"
260,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
261,"[1.32, 1.35, 1.38, 1.4, 1.37, 1.35, 1.33, 1.36, 1.34, 1.32]"
262,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
263,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
264,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
265,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
266,"[-0.45, -0.4, -0.38, -0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
267,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
268,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
269,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
270,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
271,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
272,"[-0.625, -0.605, -0.615, -0.625, -0.635, -0.645, -0.655, -0.665, -0.675, -0.685]"
273,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
274,"[-1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43]"
275,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
276,"[0.25, 0.27, 0.26, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
277,"[-2.16, -2.14, -2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98]"
278,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
279,"[-0.46, -0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505]"
280,"[-1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
281,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
282,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
283,"[-0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.055]"
284,"[-0.2096, -0.2318, -0.2435, -0.2552, -0.2669, -0.2786, -0.2903, -0.302, -0.3137, -0.3254]"
285,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
286,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
287,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
288,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
289,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
290,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
291,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 1.98, 1.96, 1.94, 1.92]"
292,"[-1.004, -0.932, -0.86, -0.788, -0.716, -0.644, -0.572, -0.499, -0.427, -0.355]"
293,"[2.417, 2.393, 2.345, 2.389, 2.402, 2.415, 2.428, 2.431, 2.434, 2.437]"
294,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
295,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
296,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.95, 1.93, 1.9, 1.88, 1.85]"
297,"[-0.407, -0.453, -0.431, -0.409, -0.387, -0.365, -0.343, -0.321, -0.3, -0.279]"
298,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
299,"[-0.62, -0.65, -0.68, -0.7, -0.72, -0.74, -0.75, -0.73, -0.71, -0.69]"
300,"[-0.92, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
301,"[1.38, 1.41, 1.44, 1.42, 1.45, 1.48, 1.46, 1.49, 1.52, 1.55]"
302,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
303,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
304,"[0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024]"
305,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
306,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
307,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
308,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
309,"[-1.425, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
310,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
311,"[0.305, 0.32, 0.33, 0.31, 0.325, 0.315, 0.33, 0.32, 0.31, 0.32]"
312,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
313,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
314,"[-0.4413, -0.4413, -0.4413, -0.4413, -0.4413, -0.4413, -0.4413, -0.4413, -0.4413, -0.4413]"
315,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
316,"[-0.425, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
317,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
318,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
319,"[-0.01, -0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045]"
320,"[0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14]"
321,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
322,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
323,"[0.405, 0.425, 0.445, 0.465, 0.485, 0.505, 0.525, 0.545, 0.565, 0.585]"
324,"[-1.58, -1.55, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
325,"[-0.8229, -0.8229, -0.8229, -0.8229, -0.8229, -0.8229, -0.8229, -0.8229, -0.8229, -0.8229]"
326,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
327,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
328,"[0.14, 0.142, 0.145, 0.148, 0.15, 0.152, 0.154, 0.156, 0.158, 0.16]"
329,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
330,"[2.12, 2.18, 2.25, 2.22, 2.28, 2.35, 2.42, 2.49, 2.56, 2.63]"
331,"[-0.51, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58]"
332,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
333,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
334,"[2.36, 2.41, 2.45, 2.48, 2.49, 2.5, 2.48, 2.46, 2.44, 2.42]"
335,"[0.265, 0.27, 0.255, 0.26, 0.275, 0.28, 0.265, 0.27, 0.255, 0.26]"
336,"[-0.95, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
337,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
338,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
339,"[-0.4405, -0.4205, -0.4005, -0.3805, -0.3605, -0.3405, -0.3205, -0.3005, -0.2805, -0.2605]"
340,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
341,"[-0.2485, -0.2318, -0.2196, -0.2096, -0.2278, -0.2154, -0.2345, -0.2234, -0.2456, -0.2378]"
342,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
343,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
344,"[0.08, 0.12, 0.15, 0.18, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31]"
345,"[-0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275]"
346,"[-1.765, -1.745, -1.725, -1.705, -1.685, -1.665, -1.645, -1.625, -1.605, -1.585]"
347,"[1.38, 1.41, 1.44, 1.43, 1.42, 1.41, 1.4, 1.43, 1.42, 1.41]"
348,"[-0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41]"
349,"[0.06, 0.07, 0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03]"
350,"[-1.405, -1.425, -1.445, -1.465, -1.485, -1.505, -1.525, -1.545, -1.565, -1.585]"
351,"[-1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
352,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
353,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
354,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
355,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.08, 2.05, 2.02, 1.98, 1.95]"
356,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
357,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
358,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
359,"[0.138, 0.142, 0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156]"
360,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
361,"[-0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31]"
362,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
363,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
364,"[0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38]"
365,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04]"
366,"[-1.24, -1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97]"
367,"[2.105, 2.12, 2.09, 2.11, 2.13, 2.14, 2.12, 2.1, 2.08, 2.06]"
368,"[-0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165, -0.145, -0.125]"
369,"[-1.43, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
370,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
371,"[-0.5309, -0.5209, -0.5109, -0.5009, -0.4909, -0.4809, -0.4709, -0.4609, -0.4509, -0.4409]"
372,"[1.65, 1.67, 1.69, 1.66, 1.64, 1.62, 1.65, 1.63, 1.61, 1.6]"
373,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
374,"[1.03, 1.04, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
375,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
376,"[1.642, 1.642, 1.642, 1.642, 1.642, 1.642, 1.642, 1.642, 1.642, 1.642]"
377,"[0.052, 0.054, 0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068, 0.07]"
378,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
379,"[1.61, 1.65, 1.68, 1.66, 1.69, 1.72, 1.75, 1.78, 1.8, 1.83]"
380,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.3]"
381,"[-0.04374, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
382,"[0.105, 0.107, 0.11, 0.112, 0.115, 0.118, 0.12, 0.122, 0.125, 0.128]"
383,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
384,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
385,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.76, 1.78, 1.8, 1.82]"
386,"[-0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225, -0.21]"
387,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
388,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
389,"[0.09671, 0.09671, 0.09671, 0.09671, 0.09671, 0.09671, 0.09671, 0.09671, 0.09671, 0.09671]"
390,"[1.18, 1.15, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98]"
391,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
392,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
393,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
394,"[2.65, 2.72, 2.78, 2.84, 2.9, 2.96, 3.02, 3.08, 3.14, 3.2]"
395,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
396,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
397,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
398,"[0.512, 0.525, 0.538, 0.542, 0.535, 0.528, 0.522, 0.516, 0.51, 0.505]"
399,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
400,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
401,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
402,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
403,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
404,"[0.85, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66]"
405,"[0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035]"
406,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
407,"[-1.801, -1.798, -1.795, -1.792, -1.789, -1.786, -1.783, -1.78, -1.777, -1.774]"
408,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
409,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
410,"[0.93, 0.9, 0.87, 0.84, 0.81, 0.78, 0.75, 0.72, 0.69, 0.66]"
411,"[-0.2485, -0.2762, -0.2833, -0.2717, -0.2404, -0.2215, -0.2269, -0.2485, -0.2762, -0.2833]"
412,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
413,"[-0.21, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
414,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
415,"[-0.695, -0.648, -0.601, -0.554, -0.507, -0.46, -0.413, -0.366, -0.319, -0.272]"
416,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
417,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
418,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
419,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
420,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
421,"[-0.1358, -0.1012, -0.0724, -0.0436, -0.0148, 0.0132, 0.042, 0.0708, 0.0996, 0.1284]"
422,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
423,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
424,"[-0.01, -0.005, 0.005, 0.01, -0.005, -0.015, -0.005, 0.005, -0.01, -0.005]"
425,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
426,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
427,"[0.28, 0.32, 0.35, 0.37, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45]"
428,"[1.6, 1.55, 1.5, 1.45, 1.4, 1.35, 1.3, 1.25, 1.2, 1.15]"
429,"[0.133, 0.13, 0.127, 0.124, 0.121, 0.118, 0.115, 0.112, 0.109, 0.106]"
430,"[-0.875, -0.86, -0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74]"
431,"[2.093, 2.093, 2.093, 2.093, 2.093, 2.093, 2.093, 2.093, 2.093, 2.093]"
432,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
433,"[-0.325, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
434,"[-1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71, -1.68]"
435,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
436,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
437,"[-0.404, -0.404, -0.404, -0.404, -0.404, -0.404, -0.404, -0.404, -0.404, -0.404]"
438,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
439,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
440,"[0.8941, 0.883, 0.872, 0.861, 0.85, 0.839, 0.828, 0.817, 0.806, 0.795]"
441,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
442,"[-1.706, -1.663, -1.721, -1.748, -1.816, -1.748, -1.721, -1.663, -1.706, -1.748]"
443,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
444,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
445,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
446,"[-1.12, -1.08, -1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
447,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
448,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
449,"[-0.6206, -0.5761, -0.5321, -0.4881, -0.4441, -0.4001, -0.3561, -0.3121, -0.2681, -0.2241]"
450,"[0.07, 0.06, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
451,"[-2.005, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
452,"[0.08639, 0.09562, 0.1024, 0.1128, 0.1265, 0.1353, 0.1435, 0.1526, 0.1617, 0.1708]"
453,"[-1.05, -1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77]"
454,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
455,"[-1.662, -1.621, -1.58, -1.55, -1.55, -1.529, -1.508, -1.487, -1.466, -1.445]"
456,"[-0.12, -0.09, -0.07, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
457,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
458,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
459,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
460,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
461,"[0.495, 0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405]"
462,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
463,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
464,"[-0.11, -0.12, -0.13, -0.14, -0.12, -0.11, -0.13, -0.14, -0.15, -0.14]"
465,"[0.4, 0.45, 0.5, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42]"
466,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
467,"[-0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33]"
468,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
469,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
470,"[-0.45, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
471,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
472,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
473,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
474,"[1.42, 1.4, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
475,"[1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48, 1.46, 1.44]"
476,"[0.78, 0.82, 0.86, 0.9, 0.94, 0.98, 1.02, 1.06, 1.1, 1.14]"
477,"[1.62, 1.63, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
478,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
479,"[-0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25]"
480,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
481,"[-1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95]"
482,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
483,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
484,"[1.81, 1.83, 1.85, 1.82, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7]"
485,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
486,"[-1.631, -1.598, -1.551, -1.514, -1.478, -1.443, -1.409, -1.376, -1.344, -1.313]"
487,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
488,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
489,"[-0.1923, -0.2123, -0.2223, -0.2323, -0.2423, -0.2523, -0.2623, -0.2723, -0.2823, -0.2923]"
490,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45]"
491,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
492,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
493,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
494,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
495,"[-0.2421, -0.2421, -0.2421, -0.2421, -0.2421, -0.2421, -0.2421, -0.2421, -0.2421, -0.2421]"
496,"[2.05, 2.07, 2.08, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
497,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
