example_index,grpo_prediction
249,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
250,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
251,"[-1.646, -1.532, -1.428, -1.324, -1.22, -1.116, -1.012, -0.908, -0.804, -0.7]"
252,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
253,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
254,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
255,"[-0.3269, -0.3169, -0.3069, -0.2969, -0.2869, -0.2769, -0.2669, -0.2569, -0.2469, -0.2369]"
256,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
257,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
258,"[0.705, 0.723, 0.741, 0.759, 0.777, 0.795, 0.813, 0.831, 0.849, 0.867]"
259,"[-0.525, -0.53, -0.52, -0.525, -0.53, -0.525, -0.53, -0.525, -0.53, -0.525]"
260,"[-2.13, -2.1, -2.08, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93]"
261,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
262,"[-2.327, -2.295, -2.263, -2.231, -2.199, -2.167, -2.135, -2.103, -2.071, -2.039]"
263,"[1.394, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445]"
264,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
265,"[-1.723, -1.723, -1.723, -1.723, -1.723, -1.723, -1.723, -1.723, -1.723, -1.723]"
266,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
267,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
268,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
269,"[0.01, 0.015, 0.01, 0.015, 0.02, 0.025, 0.02, 0.025, 0.03, 0.035]"
270,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
271,"[-1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446]"
272,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
273,"[-0.0348, -0.0325, -0.0302, -0.0279, -0.0256, -0.0233, -0.021, -0.0187, -0.0164, -0.0141]"
274,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
275,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
276,"[1.69, 1.71, 1.68, 1.7, 1.72, 1.69, 1.71, 1.68, 1.7, 1.72]"
277,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
278,"[-0.02, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
279,"[-0.35, -0.345, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
280,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
281,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
282,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
283,"[-0.5563, -0.5486, -0.541, -0.533, -0.525, -0.517, -0.509, -0.501, -0.493, -0.485]"
284,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
285,"[-0.355, -0.36, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315]"
286,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
287,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
288,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
289,"[1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79]"
290,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
291,"[1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835]"
292,"[0.005, 0.003, 0.001, -0.001, -0.002, -0.003, -0.004, -0.005, -0.006, -0.007]"
293,"[-1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
294,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
295,"[1.81, 1.82, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.82]"
296,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
297,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
298,"[-1.92, -1.85, -1.78, -1.71, -1.64, -1.57, -1.5, -1.43, -1.36, -1.29]"
299,"[-1.265, -1.24, -1.215, -1.19, -1.165, -1.14, -1.115, -1.09, -1.065, -1.04]"
300,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
301,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
302,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
303,"[-0.01, -0.05, -0.02, -0.08, -0.04, -0.06, -0.03, -0.07, -0.05, -0.02]"
304,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
305,"[-0.03, -0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
306,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
307,"[1.77, 1.75, 1.78, 1.76, 1.79, 1.81, 1.83, 1.8, 1.82, 1.84]"
308,"[1.945, 1.925, 1.905, 1.885, 1.865, 1.845, 1.825, 1.805, 1.785, 1.765]"
309,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
310,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
311,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
312,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
313,"[-0.4596, -0.4546, -0.4496, -0.4446, -0.4396, -0.4346, -0.4296, -0.4246, -0.4196, -0.4146]"
314,"[0.4408, 0.435, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
315,"[-0.125, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
316,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
317,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
318,"[-0.22, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185]"
319,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.005, 0.003, 0.001]"
320,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
321,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
322,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
323,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
324,"[-2.4, -2.35, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9]"
325,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
326,"[0.45, 0.48, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
327,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
328,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
329,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
330,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
331,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
332,"[-0.1351, -0.1429, -0.1486, -0.1523, -0.155, -0.1567, -0.1574, -0.1571, -0.1558, -0.1535]"
333,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
334,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
335,"[-0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345]"
336,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
337,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
338,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
339,"[-0.01, 0.01, 0.02, 0.01, -0.01, 0.0, 0.01, -0.01, 0.0, 0.01]"
340,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
341,"[-1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
342,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
343,"[-1.161, -1.161, -1.161, -1.161, -1.161, -1.161, -1.161, -1.161, -1.161, -1.161]"
344,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
345,"[0.65, 0.66, 0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
346,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
347,"[2.005, 2.012, 2.018, 2.025, 2.022, 2.029, 2.036, 2.033, 2.04, 2.047]"
348,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
349,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
350,"[-1.09, -1.05, -1.01, -0.97, -0.93, -0.89, -0.85, -0.81, -0.77, -0.73]"
351,"[-0.125, -0.11, -0.095, -0.08, -0.065, -0.05, -0.035, -0.02, -0.005, 0.01]"
352,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
353,"[0.87, 0.88, 0.86, 0.87, 0.88, 0.89, 0.87, 0.88, 0.89, 0.9]"
354,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
355,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
356,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
357,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
358,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
359,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
360,"[2.04, 2.05, 2.06, 2.055, 2.065, 2.07, 2.075, 2.08, 2.085, 2.09]"
361,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
362,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
363,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
364,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
365,"[1.764, 1.764, 1.75, 1.73, 1.71, 1.7, 1.72, 1.74, 1.76, 1.78]"
366,"[1.02, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
367,"[-1.35, -1.32, -1.38, -1.35, -1.33, -1.37, -1.34, -1.36, -1.39, -1.31]"
368,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
369,"[0.05, 0.04, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04]"
370,"[0.285, 0.305, 0.325, 0.345, 0.365, 0.385, 0.405, 0.425, 0.445, 0.465]"
371,"[2.02, 2.01, 2.015, 2.025, 2.02, 2.015, 2.02, 2.015, 2.025, 2.03]"
372,"[-0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
373,"[-1.05, -1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77]"
374,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
375,"[-0.125, -0.118, -0.112, -0.106, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
376,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
377,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
378,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
379,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
380,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
381,"[-0.7597, -0.7697, -0.7797, -0.7897, -0.7997, -0.8097, -0.8197, -0.8297, -0.8397, -0.8497]"
382,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
383,"[0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
384,"[-0.02, -0.01, -0.015, -0.025, -0.03, -0.02, -0.015, -0.01, -0.005, -0.005]"
385,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
386,"[0.088, 0.092, 0.096, 0.099, 0.102, 0.105, 0.108, 0.111, 0.114, 0.117]"
387,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
388,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
389,"[-0.2344, -0.2156, -0.1968, -0.178, -0.1592, -0.1404, -0.1216, -0.1028, -0.084, -0.0652]"
390,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
391,"[0.185, 0.178, 0.182, 0.186, 0.19, 0.194, 0.198, 0.202, 0.206, 0.21]"
392,"[0.33, 0.34, 0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315]"
393,"[-0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525]"
394,"[2.01, 2.02, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04]"
395,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
396,"[0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12]"
397,"[0.71, 0.72, 0.73, 0.71, 0.72, 0.73, 0.74, 0.72, 0.73, 0.74]"
398,"[0.425, 0.43, 0.44, 0.435, 0.445, 0.45, 0.44, 0.445, 0.455, 0.46]"
399,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
400,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
401,"[-0.51, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
402,"[2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
403,"[-0.285, -0.27, -0.255, -0.24, -0.225, -0.21, -0.195, -0.18, -0.165, -0.15]"
404,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
405,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
406,"[-0.6, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
407,"[-0.05, -0.055, -0.06, -0.065, -0.07, -0.075, -0.08, -0.085, -0.09, -0.095]"
408,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
409,"[-1.133, -1.133, -1.133, -1.133, -1.133, -1.133, -1.133, -1.133, -1.133, -1.133]"
410,"[0.38, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.43, 0.42, 0.41]"
411,"[-1.71, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
412,"[-1.657, -1.635, -1.693, -1.711, -1.729, -1.747, -1.765, -1.783, -1.791, -1.8]"
413,"[-1.24, -1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97]"
414,"[0.57, 0.565, 0.575, 0.56, 0.57, 0.56, 0.575, 0.565, 0.57, 0.565]"
415,"[-0.7139, -0.7139, -0.7139, -0.7139, -0.7139, -0.7139, -0.7139, -0.7139, -0.7139, -0.7139]"
416,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
417,"[1.525, 1.53, 1.535, 1.52, 1.515, 1.51, 1.505, 1.5, 1.495, 1.49]"
418,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
419,"[1.81, 1.82, 1.83, 1.81, 1.8, 1.81, 1.82, 1.83, 1.82, 1.81]"
420,"[-0.118, -0.11, -0.102, -0.094, -0.086, -0.078, -0.07, -0.062, -0.054, -0.046]"
421,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
422,"[-0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
423,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
424,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
425,"[1.85, 1.87, 1.86, 1.88, 1.89, 1.9, 1.92, 1.91, 1.93, 1.94]"
426,"[1.645, 1.635, 1.655, 1.625, 1.615, 1.635, 1.645, 1.655, 1.665, 1.675]"
427,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
428,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
429,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
430,"[1.95, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
431,"[-0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
432,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
433,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
434,"[-0.305, -0.29, -0.275, -0.26, -0.245, -0.23, -0.215, -0.2, -0.185, -0.17]"
435,"[-0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096]"
436,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
437,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
438,"[-0.87, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
439,"[-0.5852, -0.5652, -0.5452, -0.5252, -0.5052, -0.4852, -0.4652, -0.4452, -0.4252, -0.4052]"
440,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
441,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
442,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
443,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
444,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
445,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
446,"[-0.072, -0.065, -0.058, -0.05, -0.042, -0.034, -0.026, -0.018, -0.01, -0.002]"
447,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
448,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
449,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
450,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
451,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
452,"[-0.1373, -0.125, -0.1126, -0.1, -0.0873, -0.0749, -0.0626, -0.05, -0.0373, -0.0249]"
453,"[-0.14, -0.145, -0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185]"
454,"[2.05, 2.07, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98]"
455,"[-2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81]"
456,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
457,"[1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685]"
458,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
459,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
460,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
461,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
462,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
463,"[1.53, 1.55, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
464,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
465,"[0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55]"
466,"[-0.65, -0.58, -0.52, -0.47, -0.43, -0.4, -0.38, -0.36, -0.35, -0.34]"
467,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
468,"[-0.4972, -0.5972, -0.6972, -0.7972, -0.8972, -0.9972, -1.0972, -1.1972, -1.2972, -1.3972]"
469,"[0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52, 0.55]"
470,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.14, 1.13, 1.12, 1.11]"
471,"[-0.15, -0.1, -0.05, -0.01, 0.03, 0.07, 0.1, 0.13, 0.16, 0.19]"
472,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
473,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
474,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
475,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
476,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
477,"[0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
478,"[-1.1, -1.05, -1.02, -1.0, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
479,"[1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
480,"[0.37, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33]"
481,"[-0.415, -0.408, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
482,"[2.065, 2.055, 2.045, 2.048, 2.05, 2.052, 2.055, 2.058, 2.06, 2.063]"
483,"[1.92, 1.88, 1.95, 1.98, 2.02, 2.01, 1.99, 2.03, 2.05, 2.0]"
484,"[1.025, 1.03, 1.01, 1.02, 1.035, 1.015, 1.025, 1.03, 1.04, 1.02]"
485,"[1.85, 1.87, 1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
486,"[0.35, 0.38, 0.42, 0.45, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54]"
487,"[-0.45, -0.48, -0.51, -0.54, -0.57, -0.6, -0.63, -0.66, -0.69, -0.72]"
488,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
489,"[-0.1161, -0.1161, -0.1161, -0.1161, -0.1161, -0.1161, -0.1161, -0.1161, -0.1161, -0.1161]"
490,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
491,"[1.58, 1.62, 1.65, 1.6, 1.58, 1.55, 1.53, 1.5, 1.48, 1.46]"
492,"[-0.42, -0.41, -0.43, -0.42, -0.41, -0.43, -0.42, -0.41, -0.43, -0.42]"
493,"[1.625, 1.63, 1.615, 1.62, 1.61, 1.62, 1.615, 1.625, 1.63, 1.62]"
494,"[0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
495,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
496,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
497,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
