example_index,grpo_prediction
249,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
250,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
251,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
252,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
253,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
254,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
255,"[-1.525, -1.528, -1.53, -1.532, -1.534, -1.535, -1.536, -1.537, -1.538, -1.539]"
256,"[0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 0.99, 1.01, 1.03, 1.05]"
257,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
258,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
259,"[0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75, 0.745, 0.74]"
260,"[1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
261,"[-0.03, -0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
262,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
263,"[0.75, 0.77, 0.76, 0.78, 0.77, 0.76, 0.75, 0.77, 0.76, 0.78]"
264,"[0.9065, 0.9165, 0.9265, 0.9365, 0.9465, 0.9565, 0.9665, 0.9765, 0.9865, 0.9965]"
265,"[0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
266,"[1.61, 1.58, 1.55, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4]"
267,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
268,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
269,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
270,"[0.5151, 0.5151, 0.5151, 0.5151, 0.5151, 0.5151, 0.5151, 0.5151, 0.5151, 0.5151]"
271,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
272,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
273,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
274,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
275,"[-0.715, -0.714, -0.713, -0.712, -0.711, -0.71, -0.709, -0.708, -0.707, -0.706]"
276,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
277,"[1.025, 1.01, 1.005, 1.0, 0.995, 0.99, 0.985, 0.98, 0.975, 0.97]"
278,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
279,"[-1.055, -1.06, -1.065, -1.07, -1.075, -1.08, -1.085, -1.09, -1.095, -1.1]"
280,"[0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705]"
281,"[0.905, 0.902, 0.908, 0.905, 0.903, 0.901, 0.906, 0.904, 0.902, 0.905]"
282,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.26, -0.27, -0.28, -0.29]"
283,"[0.8785, 0.872, 0.885, 0.89, 0.895, 0.9, 0.91, 0.915, 0.92, 0.925]"
284,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
285,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
286,"[0.8052, 0.8123, 0.8084, 0.8155, 0.8116, 0.8187, 0.8148, 0.8219, 0.818, 0.8251]"
287,"[-0.835, -0.82, -0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7]"
288,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
289,"[0.218, 0.22, 0.222, 0.224, 0.226, 0.228, 0.23, 0.232, 0.234, 0.236]"
290,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
291,"[0.3815, 0.3815, 0.3815, 0.3815, 0.3815, 0.3815, 0.3815, 0.3815, 0.3815, 0.3815]"
292,"[-1.19, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14]"
293,"[1.59, 1.61, 1.63, 1.62, 1.6, 1.58, 1.59, 1.61, 1.62, 1.6]"
294,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
295,"[0.66, 0.67, 0.68, 0.69, 0.67, 0.68, 0.69, 0.7, 0.68, 0.69]"
296,"[0.88, 0.92, 0.9, 0.95, 0.93, 0.97, 0.94, 0.98, 1.0, 0.99]"
297,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
298,"[2.05, 2.02, 2.08, 2.05, 2.1, 2.15, 2.12, 2.18, 2.2, 2.25]"
299,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
300,"[0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845]"
301,"[-0.895, -0.892, -0.889, -0.886, -0.883, -0.88, -0.877, -0.874, -0.871, -0.868]"
302,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
303,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
304,"[0.172, 0.168, 0.165, 0.162, 0.159, 0.156, 0.153, 0.15, 0.147, 0.144]"
305,"[0.77, 0.78, 0.79, 0.8, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745]"
306,"[1.845, 1.835, 1.855, 1.845, 1.865, 1.855, 1.875, 1.865, 1.885, 1.875]"
307,"[0.185, 0.19, 0.18, 0.185, 0.195, 0.2, 0.19, 0.195, 0.2, 0.205]"
308,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
309,"[1.724, 1.75, 1.73, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
310,"[-0.665, -0.65, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56, -0.545, -0.53]"
311,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
312,"[0.785, 0.79, 0.795, 0.78, 0.785, 0.79, 0.795, 0.78, 0.785, 0.79]"
313,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
314,"[0.346, 0.347, 0.348, 0.349, 0.35, 0.351, 0.352, 0.353, 0.354, 0.355]"
315,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
316,"[0.205, 0.212, 0.218, 0.225, 0.232, 0.239, 0.246, 0.253, 0.26, 0.267]"
317,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
318,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
319,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
320,"[-1.312, -1.308, -1.304, -1.3, -1.296, -1.292, -1.288, -1.284, -1.28, -1.276]"
321,"[0.35, 0.37, 0.4, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6]"
322,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
323,"[-1.325, -1.318, -1.31, -1.303, -1.296, -1.289, -1.282, -1.275, -1.268, -1.261]"
324,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
325,"[-1.44, -1.438, -1.436, -1.434, -1.432, -1.43, -1.428, -1.426, -1.424, -1.422]"
326,"[0.485, 0.515, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605]"
327,"[0.385, 0.392, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44]"
328,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
329,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
330,"[1.663, 1.65, 1.68, 1.7, 1.72, 1.73, 1.75, 1.77, 1.78, 1.8]"
331,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
332,"[-1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649, -1.649]"
333,"[-1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465]"
334,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
335,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
336,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
337,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
338,"[1.85, 1.88, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
339,"[-1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44]"
340,"[0.592, 0.605, 0.618, 0.621, 0.614, 0.607, 0.6, 0.593, 0.586, 0.579]"
341,"[0.528, 0.532, 0.535, 0.538, 0.541, 0.544, 0.547, 0.55, 0.553, 0.556]"
342,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
343,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
344,"[0.89, 0.92, 0.95, 0.93, 0.91, 0.94, 0.96, 0.95, 0.97, 0.98]"
345,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
346,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
347,"[0.192, 0.198, 0.205, 0.202, 0.197, 0.203, 0.208, 0.205, 0.201, 0.196]"
348,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
349,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
350,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
351,"[-0.89, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
352,"[0.372, 0.378, 0.384, 0.39, 0.396, 0.402, 0.408, 0.414, 0.42, 0.426]"
353,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
354,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
355,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
356,"[0.618, 0.621, 0.624, 0.627, 0.63, 0.633, 0.636, 0.639, 0.642, 0.645]"
357,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
358,"[0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975]"
359,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
360,"[0.4942, 0.485, 0.476, 0.468, 0.46, 0.452, 0.445, 0.438, 0.431, 0.425]"
361,"[0.895, 0.898, 0.901, 0.904, 0.907, 0.91, 0.913, 0.916, 0.919, 0.922]"
362,"[-0.02, -0.01, -0.005, -0.015, -0.008, -0.002, 0.005, 0.008, 0.01, 0.012]"
363,"[0.83, 0.84, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
364,"[-1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285]"
365,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
366,"[-0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
367,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
368,"[-1.02, -1.025, -1.02, -1.025, -1.02, -1.015, -1.02, -1.015, -1.02, -1.025]"
369,"[0.255, 0.26, 0.245, 0.25, 0.265, 0.24, 0.255, 0.27, 0.25, 0.26]"
370,"[0.86, 0.84, 0.83, 0.85, 0.87, 0.86, 0.84, 0.85, 0.86, 0.87]"
371,"[0.525, 0.52, 0.515, 0.51, 0.515, 0.52, 0.525, 0.52, 0.515, 0.52]"
372,"[-1.475, -1.465, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415]"
373,"[0.55, 0.58, 0.6, 0.59, 0.62, 0.65, 0.63, 0.66, 0.68, 0.7]"
374,"[0.4503, 0.453, 0.4557, 0.4584, 0.4611, 0.4638, 0.4665, 0.4692, 0.4719, 0.4746]"
375,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
376,"[0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
377,"[0.185, 0.188, 0.191, 0.194, 0.197, 0.2, 0.203, 0.206, 0.209, 0.212]"
378,"[0.178, 0.182, 0.179, 0.181, 0.183, 0.18, 0.182, 0.184, 0.185, 0.186]"
379,"[-0.3733, -0.365, -0.357, -0.349, -0.341, -0.333, -0.325, -0.317, -0.309, -0.301]"
380,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
381,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
382,"[-0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43]"
383,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
384,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
385,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
386,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
387,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
388,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
389,"[-0.9944, -0.993, -0.9916, -0.9902, -0.9888, -0.9874, -0.986, -0.9846, -0.9832, -0.9818]"
390,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
391,"[-1.544, -1.543, -1.542, -1.541, -1.54, -1.539, -1.538, -1.537, -1.536, -1.535]"
392,"[-0.445, -0.432, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
393,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
394,"[0.229, 0.227, 0.231, 0.229, 0.233, 0.231, 0.235, 0.233, 0.237, 0.235]"
395,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66]"
396,"[-0.34, -0.33, -0.35, -0.36, -0.345, -0.355, -0.365, -0.35, -0.34, -0.35]"
397,"[-0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435]"
398,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
399,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
400,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
401,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
402,"[0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17]"
403,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
404,"[1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
405,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
406,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
407,"[1.045, 1.03, 1.015, 1.01, 1.025, 1.02, 1.035, 1.05, 1.065, 1.08]"
408,"[1.78, 1.81, 1.83, 1.82, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
409,"[1.69, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96]"
410,"[0.47, 0.465, 0.472, 0.478, 0.48, 0.475, 0.482, 0.485, 0.483, 0.48]"
411,"[1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
412,"[1.95, 1.98, 2.01, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16]"
413,"[1.73, 1.75, 1.77, 1.76, 1.78, 1.79, 1.8, 1.79, 1.81, 1.82]"
414,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
415,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
416,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
417,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
418,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
419,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
420,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
421,"[0.59, 0.592, 0.595, 0.598, 0.601, 0.604, 0.607, 0.61, 0.613, 0.616]"
422,"[0.8613, 0.8663, 0.8713, 0.8763, 0.8813, 0.8863, 0.8913, 0.8963, 0.9013, 0.9063]"
423,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
424,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
425,"[0.165, 0.172, 0.178, 0.184, 0.19, 0.196, 0.202, 0.208, 0.214, 0.22]"
426,"[0.7755, 0.7725, 0.77, 0.7675, 0.765, 0.7625, 0.76, 0.7575, 0.755, 0.7525]"
427,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
428,"[-0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57]"
429,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
430,"[0.565, 0.57, 0.575, 0.568, 0.562, 0.565, 0.568, 0.572, 0.575, 0.57]"
431,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
432,"[0.512, 0.508, 0.51, 0.505, 0.507, 0.509, 0.511, 0.513, 0.514, 0.515]"
433,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
434,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
435,"[-0.805, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
436,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
437,"[1.005, 1.003, 1.001, 1.002, 1.004, 1.006, 1.008, 1.009, 1.01, 1.011]"
438,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
439,"[0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915, 0.905, 0.895]"
440,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
441,"[-0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305]"
442,"[-1.475, -1.476, -1.477, -1.478, -1.479, -1.48, -1.481, -1.482, -1.483, -1.484]"
443,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
444,"[0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.78, 0.73, 0.68]"
445,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
446,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
447,"[-1.485, -1.487, -1.49, -1.493, -1.495, -1.498, -1.501, -1.504, -1.507, -1.51]"
448,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
449,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
450,"[-1.615, -1.605, -1.595, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525]"
451,"[-0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455]"
452,"[-0.6168, -0.605, -0.625, -0.635, -0.645, -0.655, -0.665, -0.675, -0.685, -0.695]"
453,"[0.112, 0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139]"
454,"[0.152, 0.148, 0.155, 0.162, 0.168, 0.17, 0.168, 0.165, 0.162, 0.16]"
455,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
456,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
457,"[0.145, 0.142, 0.14, 0.138, 0.136, 0.134, 0.132, 0.13, 0.128, 0.126]"
458,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
459,"[1.01, 1.02, 1.01, 1.03, 1.02, 1.04, 1.03, 1.05, 1.04, 1.06]"
460,"[0.012, 0.013, 0.014, 0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021]"
461,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
462,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
463,"[0.025, 0.026, 0.027, 0.028, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034]"
464,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
465,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
466,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
467,"[-1.625, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58]"
468,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
469,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
470,"[-0.262, -0.258, -0.254, -0.25, -0.246, -0.242, -0.238, -0.234, -0.23, -0.226]"
471,"[0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
472,"[-1.519, -1.519, -1.519, -1.519, -1.519, -1.519, -1.519, -1.519, -1.519, -1.519]"
473,"[0.905, 0.902, 0.908, 0.91, 0.912, 0.915, 0.918, 0.92, 0.922, 0.925]"
474,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
475,"[0.3782, 0.4354, 0.4691, 0.4825, 0.4958, 0.5091, 0.5224, 0.5357, 0.549, 0.5623]"
476,"[0.625, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
477,"[-0.425, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
478,"[1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
479,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
480,"[0.38, 0.37, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
481,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
482,"[0.215, 0.212, 0.218, 0.215, 0.22, 0.217, 0.222, 0.219, 0.224, 0.221]"
483,"[0.192, 0.205, 0.218, 0.225, 0.232, 0.239, 0.246, 0.253, 0.26, 0.267]"
484,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
485,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
486,"[0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]"
487,"[0.7985, 0.805, 0.812, 0.819, 0.826, 0.833, 0.84, 0.847, 0.854, 0.861]"
488,"[-1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54]"
489,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
490,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
491,"[0.815, 0.82, 0.81, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
492,"[-1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44]"
493,"[0.115, 0.117, 0.119, 0.121, 0.123, 0.125, 0.127, 0.129, 0.131, 0.133]"
494,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
495,"[0.8922, 0.8922, 0.8922, 0.8922, 0.8922, 0.8922, 0.8922, 0.8922, 0.8922, 0.8922]"
496,"[-0.785, -0.778, -0.775, -0.772, -0.769, -0.766, -0.763, -0.76, -0.757, -0.754]"
497,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
498,"[0.775, 0.778, 0.782, 0.779, 0.781, 0.776, 0.783, 0.777, 0.78, 0.778]"
