example_index,grpo_prediction
248,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
249,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
250,"[-0.9085, -0.905, -0.9015, -0.9, -0.8985, -0.897, -0.8955, -0.894, -0.8925, -0.891]"
251,"[1.01, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
252,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
253,"[-1.95, -1.92, -1.9, -1.88, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
254,"[-0.4925, -0.4898, -0.4834, -0.4769, -0.4704, -0.4639, -0.4574, -0.4509, -0.4444, -0.4379]"
255,"[-2.2, -2.25, -2.28, -2.3, -2.32, -2.34, -2.35, -2.36, -2.37, -2.38]"
256,"[0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31]"
257,"[1.045, 1.03, 1.015, 1.005, 1.0, 0.995, 0.99, 0.985, 0.98, 0.975]"
258,"[-0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
259,"[1.44, 1.435, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46]"
260,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
261,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
262,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
263,"[0.198, 0.199, 0.2, 0.199, 0.198, 0.197, 0.196, 0.195, 0.194, 0.193]"
264,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36]"
265,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
266,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
267,"[-1.098, -1.093, -1.088, -1.083, -1.078, -1.073, -1.068, -1.063, -1.058, -1.053]"
268,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
269,"[-1.015, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005]"
270,"[1.729, 1.715, 1.731, 1.747, 1.733, 1.749, 1.765, 1.751, 1.767, 1.783]"
271,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
272,"[-2.045, -2.03, -2.015, -2.0, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91]"
273,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
274,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
275,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
276,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
277,"[0.72, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
278,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
279,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
280,"[1.2, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
281,"[0.92, 0.93, 0.94, 0.935, 0.945, 0.95, 0.94, 0.945, 0.95, 0.955]"
282,"[-0.85, -0.78, -0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5]"
283,"[1.285, 1.275, 1.28, 1.27, 1.265, 1.27, 1.26, 1.275, 1.28, 1.285]"
284,"[-0.4128, -0.4056, -0.3984, -0.3912, -0.384, -0.3768, -0.3696, -0.3624, -0.3552, -0.348]"
285,"[-0.2729, -0.2739, -0.2749, -0.2759, -0.2769, -0.2779, -0.2789, -0.2799, -0.2809, -0.2819]"
286,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
287,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
288,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
289,"[0.065, 0.067, 0.069, 0.068, 0.066, 0.064, 0.063, 0.064, 0.065, 0.066]"
290,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
291,"[0.275, 0.285, 0.295, 0.28, 0.27, 0.265, 0.275, 0.285, 0.295, 0.3]"
292,"[-1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675]"
293,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
294,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
295,"[0.215, 0.22, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19]"
296,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
297,"[-0.8905, -0.8815, -0.8725, -0.8635, -0.8545, -0.8455, -0.8365, -0.8275, -0.8185, -0.8095]"
298,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
299,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
300,"[1.08, 1.05, 1.09, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24]"
301,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
302,"[0.142, 0.148, 0.154, 0.15, 0.146, 0.142, 0.148, 0.154, 0.16, 0.166]"
303,"[1.28, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45]"
304,"[0.085, 0.078, 0.082, 0.08, 0.083, 0.085, 0.081, 0.084, 0.086, 0.082]"
305,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
306,"[1.08, 1.075, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105]"
307,"[0.0177, 0.02688, 0.0364, 0.0459, 0.0554, 0.0649, 0.0744, 0.0839, 0.0934, 0.1029]"
308,"[-0.3903, -0.3903, -0.3903, -0.3903, -0.3903, -0.3903, -0.3903, -0.3903, -0.3903, -0.3903]"
309,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
310,"[-0.6148, -0.5925, -0.57, -0.5475, -0.525, -0.5025, -0.48, -0.4575, -0.435, -0.4125]"
311,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
312,"[1.42, 1.43, 1.41, 1.4, 1.41, 1.42, 1.43, 1.42, 1.41, 1.4]"
313,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
314,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
315,"[-0.1779, -0.1752, -0.1725, -0.1698, -0.1671, -0.1644, -0.1617, -0.159, -0.1563, -0.1536]"
316,"[0.22, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19]"
317,"[-0.4765, -0.4765, -0.4765, -0.4765, -0.4765, -0.4765, -0.4765, -0.4765, -0.4765, -0.4765]"
318,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
319,"[1.52, 1.53, 1.51, 1.54, 1.52, 1.55, 1.53, 1.56, 1.54, 1.57]"
320,"[-2.07, -2.04, -2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8]"
321,"[0.97, 1.02, 1.07, 1.12, 1.17, 1.22, 1.27, 1.32, 1.37, 1.42]"
322,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
323,"[-1.743, -1.733, -1.725, -1.733, -1.74, -1.733, -1.725, -1.733, -1.74, -1.733]"
324,"[0.05, 0.06, 0.04, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
325,"[-1.189, -1.189, -1.189, -1.189, -1.189, -1.189, -1.189, -1.189, -1.189, -1.189]"
326,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
327,"[1.35, 1.32, 1.34, 1.36, 1.38, 1.4, 1.38, 1.36, 1.34, 1.32]"
328,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
329,"[1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
330,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56]"
331,"[0.66, 0.64, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
332,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
333,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
334,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
335,"[-1.265, -1.315, -1.365, -1.315, -1.215, -1.165, -1.215, -1.265, -1.315, -1.365]"
336,"[-1.521, -1.515, -1.509, -1.503, -1.497, -1.491, -1.485, -1.479, -1.473, -1.467]"
337,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
338,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
339,"[-1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1, -1.085, -1.07]"
340,"[0.67, 0.68, 0.69, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
341,"[0.77, 0.78, 0.76, 0.79, 0.78, 0.8, 0.77, 0.79, 0.81, 0.8]"
342,"[0.23, 0.24, 0.22, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
343,"[0.978, 0.965, 0.952, 0.939, 0.926, 0.913, 0.9, 0.887, 0.874, 0.861]"
344,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
345,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
346,"[0.766, 0.7717, 0.763, 0.755, 0.7517, 0.7869, 0.768, 0.772, 0.765, 0.77]"
347,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
348,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
349,"[0.34, 0.33, 0.35, 0.34, 0.36, 0.35, 0.37, 0.36, 0.38, 0.37]"
350,"[0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82]"
351,"[-0.1752, -0.152, -0.135, -0.12, -0.105, -0.09, -0.075, -0.06, -0.045, -0.03]"
352,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
353,"[-0.6279, -0.6253, -0.6227, -0.6201, -0.6175, -0.6149, -0.6123, -0.6097, -0.6071, -0.6045]"
354,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
355,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
356,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
357,"[-1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
358,"[1.235, 1.255, 1.275, 1.295, 1.315, 1.335, 1.355, 1.375, 1.395, 1.415]"
359,"[-1.02, -1.04, -1.03, -1.01, -1.0, -1.02, -1.01, -1.03, -1.02, -1.01]"
360,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
361,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
362,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
363,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
364,"[-1.2, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115]"
365,"[-0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375]"
366,"[-0.795, -0.78, -0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66]"
367,"[0.72, 0.73, 0.71, 0.74, 0.72, 0.75, 0.73, 0.76, 0.74, 0.77]"
368,"[0.285, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
369,"[1.025, 1.03, 1.015, 1.02, 1.035, 1.04, 1.02, 1.03, 1.045, 1.05]"
370,"[1.22, 1.21, 1.23, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
371,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
372,"[-1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13]"
373,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
374,"[1.56, 1.57, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51]"
375,"[-1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185]"
376,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
377,"[0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115]"
378,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
379,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
380,"[1.42, 1.41, 1.39, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
381,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
382,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
383,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
384,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
385,"[0.9749, 0.9749, 0.9749, 0.9749, 0.9749, 0.9749, 0.9749, 0.9749, 0.9749, 0.9749]"
386,"[0.118, 0.122, 0.125, 0.128, 0.131, 0.134, 0.137, 0.14, 0.143, 0.146]"
387,"[-0.2883, -0.2569, -0.2328, -0.2172, -0.2028, -0.1883, -0.1728, -0.1569, -0.1428, -0.1283]"
388,"[1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56]"
389,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
390,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
391,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
392,"[-1.005, -0.98, -0.965, -0.95, -0.935, -0.92, -0.905, -0.89, -0.875, -0.86]"
393,"[1.198, 1.175, 1.152, 1.165, 1.18, 1.195, 1.21, 1.205, 1.22, 1.235]"
394,"[0.3161, 0.305, 0.315, 0.325, 0.335, 0.325, 0.335, 0.345, 0.335, 0.345]"
395,"[0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99]"
396,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
397,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
398,"[1.574, 1.574, 1.574, 1.574, 1.574, 1.574, 1.574, 1.574, 1.574, 1.574]"
399,"[-0.43, -0.45, -0.47, -0.49, -0.51, -0.53, -0.55, -0.57, -0.59, -0.61]"
400,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
401,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
402,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
403,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
404,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
405,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
406,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
407,"[1.69, 1.71, 1.68, 1.72, 1.73, 1.7, 1.67, 1.74, 1.75, 1.72]"
408,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
409,"[1.645, 1.66, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745]"
410,"[1.47, 1.45, 1.43, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29]"
411,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
412,"[0.95, 0.96, 0.97, 0.955, 0.965, 0.975, 0.96, 0.97, 0.95, 0.96]"
413,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
414,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
415,"[1.055, 1.075, 1.095, 1.115, 1.135, 1.115, 1.095, 1.075, 1.055, 1.035]"
416,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
417,"[0.155, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165]"
418,"[1.405, 1.42, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505]"
419,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
420,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
421,"[0.145, 0.147, 0.149, 0.146, 0.148, 0.15, 0.152, 0.15, 0.151, 0.153]"
422,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
423,"[-0.4577, -0.4577, -0.4577, -0.4577, -0.4577, -0.4577, -0.4577, -0.4577, -0.4577, -0.4577]"
424,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
425,"[0.065, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
426,"[0.175, 0.172, 0.17, 0.168, 0.166, 0.165, 0.164, 0.163, 0.162, 0.161]"
427,"[-1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08, -1.05, -1.02, -0.99]"
428,"[-0.5181, -0.5181, -0.5181, -0.5181, -0.5181, -0.5181, -0.5181, -0.5181, -0.5181, -0.5181]"
429,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
430,"[0.168, 0.172, 0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196]"
431,"[-0.125, -0.122, -0.12, -0.118, -0.116, -0.114, -0.112, -0.11, -0.108, -0.106]"
432,"[1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59]"
433,"[1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
434,"[0.28, 0.29, 0.285, 0.295, 0.3, 0.31, 0.305, 0.31, 0.315, 0.32]"
435,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
436,"[1.166, 1.166, 1.166, 1.166, 1.166, 1.166, 1.166, 1.166, 1.166, 1.166]"
437,"[1.386, 1.386, 1.377, 1.377, 1.368, 1.368, 1.377, 1.377, 1.386, 1.386]"
438,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
439,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
440,"[-0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
441,"[-0.705, -0.69, -0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57]"
442,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
443,"[-1.8, -1.82, -1.85, -1.83, -1.81, -1.84, -1.86, -1.88, -1.87, -1.89]"
444,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
445,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
446,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
447,"[-1.152, -1.15, -1.148, -1.146, -1.144, -1.142, -1.14, -1.138, -1.136, -1.134]"
448,"[-1.11, -1.105, -1.108, -1.103, -1.106, -1.109, -1.112, -1.115, -1.118, -1.121]"
449,"[0.8644, 0.8722, 0.88, 0.8878, 0.8956, 0.9034, 0.9112, 0.919, 0.9268, 0.9346]"
450,"[-1.65, -1.65, -1.65, -1.65, -1.65, -1.65, -1.65, -1.65, -1.65, -1.65]"
451,"[-0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555]"
452,"[-0.215, -0.208, -0.201, -0.194, -0.187, -0.18, -0.173, -0.166, -0.159, -0.152]"
453,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
454,"[0.075, 0.076, 0.077, 0.078, 0.079, 0.08, 0.081, 0.082, 0.083, 0.084]"
455,"[-0.01, -0.005, 0.01, 0.005, -0.005, 0.01, -0.005, 0.01, 0.005, -0.005]"
456,"[0.265, 0.27, 0.26, 0.265, 0.275, 0.28, 0.27, 0.275, 0.28, 0.285]"
457,"[0.065, 0.067, 0.064, 0.066, 0.068, 0.065, 0.067, 0.064, 0.066, 0.068]"
458,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
459,"[0.91, 0.905, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
460,"[0.08, 0.11, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
461,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
462,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
463,"[0.065, 0.055, 0.07, 0.06, 0.05, 0.075, 0.065, 0.05, 0.06, 0.07]"
464,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
465,"[0.95, 0.97, 1.0, 0.98, 1.02, 1.01, 0.99, 1.03, 1.04, 1.02]"
466,"[1.05, 1.06, 1.04, 1.07, 1.05, 1.06, 1.04, 1.07, 1.05, 1.06]"
467,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
468,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
469,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
470,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
471,"[1.22, 1.21, 1.23, 1.22, 1.24, 1.23, 1.25, 1.24, 1.26, 1.25]"
472,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
473,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18]"
474,"[-2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02]"
475,"[-0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34]"
476,"[0.185, 0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365]"
477,"[-0.494, -0.44, -0.38, -0.32, -0.26, -0.2, -0.14, -0.08, -0.02, 0.04]"
478,"[1.18, 1.22, 1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
479,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
480,"[1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.7, 1.6, 1.5]"
481,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
482,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
483,"[0.06, 0.058, 0.062, 0.065, 0.063, 0.064, 0.066, 0.068, 0.067, 0.069]"
484,"[0.7448, 0.7448, 0.7448, 0.7448, 0.7448, 0.7448, 0.7448, 0.7448, 0.7448, 0.7448]"
485,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
486,"[0.9852, 0.9785, 0.9698, 0.9611, 0.9524, 0.9437, 0.935, 0.9263, 0.9176, 0.9089]"
487,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
488,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
489,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
490,"[-2.2, -2.22, -2.25, -2.28, -2.3, -2.32, -2.35, -2.37, -2.39, -2.41]"
491,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
492,"[-1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115]"
493,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
494,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
495,"[1.553, 1.558, 1.563, 1.568, 1.573, 1.578, 1.583, 1.588, 1.593, 1.598]"
496,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
