example_index,grpo_prediction
248,"[-0.9174, -0.9174, -0.9174, -0.9174, -0.9174, -0.9174, -0.9174, -0.9174, -0.9174, -0.9174]"
249,"[-1.62, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
250,"[-0.9941, -0.983, -0.972, -0.961, -0.95, -0.939, -0.928, -0.917, -0.906, -0.895]"
251,"[1.55, 1.52, 1.58, 1.54, 1.6, 1.65, 1.61, 1.67, 1.73, 1.79]"
252,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
253,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
254,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
255,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
256,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
257,"[1.116, 1.109, 1.11, 1.112, 1.114, 1.116, 1.118, 1.12, 1.122, 1.124]"
258,"[0.2345, 0.2123, 0.2012, 0.1987, 0.1956, 0.1925, 0.1894, 0.1863, 0.1832, 0.1801]"
259,"[1.25, 1.26, 1.27, 1.255, 1.265, 1.275, 1.26, 1.27, 1.255, 1.265]"
260,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
261,"[0.08274, 0.08274, 0.08274, 0.08274, 0.08274, 0.08274, 0.08274, 0.08274, 0.08274, 0.08274]"
262,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
263,"[0.095, 0.098, 0.102, 0.105, 0.108, 0.11, 0.112, 0.114, 0.116, 0.118]"
264,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
265,"[0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175]"
266,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
267,"[-1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
268,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35]"
269,"[-0.2902, -0.2777, -0.265, -0.252, -0.239, -0.226, -0.213, -0.2, -0.187, -0.174]"
270,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
271,"[-0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
272,"[-1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
273,"[-0.8001, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.695, -0.68, -0.665]"
274,"[-0.96, -0.94, -0.95, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03]"
275,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
276,"[0.285, 0.29, 0.3, 0.295, 0.288, 0.292, 0.305, 0.302, 0.298, 0.301]"
277,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
278,"[-1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15]"
279,"[-1.45, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55]"
280,"[1.25, 1.28, 1.31, 1.32, 1.3, 1.29, 1.27, 1.26, 1.25, 1.24]"
281,"[1.74, 1.74, 1.74, 1.74, 1.74, 1.74, 1.74, 1.74, 1.74, 1.74]"
282,"[-0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
283,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82]"
284,"[-1.132, -1.115, -1.108, -1.101, -1.094, -1.087, -1.08, -1.073, -1.066, -1.059]"
285,"[-1.348, -1.335, -1.322, -1.31, -1.3, -1.288, -1.276, -1.265, -1.255, -1.246]"
286,"[1.165, 1.158, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
287,"[-1.059, -1.059, -1.059, -1.059, -1.059, -1.059, -1.059, -1.059, -1.059, -1.059]"
288,"[0.2963, 0.3125, 0.305, 0.308, 0.315, 0.31, 0.312, 0.318, 0.32, 0.325]"
289,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
290,"[-0.685, -0.702, -0.719, -0.736, -0.753, -0.769, -0.785, -0.801, -0.817, -0.833]"
291,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
292,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
293,"[0.89, 0.92, 0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06]"
294,"[1.05, 1.07, 1.1, 1.08, 1.05, 1.03, 1.01, 1.0, 0.98, 0.96]"
295,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
296,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
297,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
298,"[1.05, 1.03, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18]"
299,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
300,"[1.025, 1.024, 1.023, 1.022, 1.021, 1.02, 1.019, 1.018, 1.017, 1.016]"
301,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
302,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
303,"[1.65, 1.67, 1.64, 1.66, 1.68, 1.65, 1.67, 1.64, 1.66, 1.68]"
304,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.46, 0.47, 0.48, 0.47]"
305,"[0.95, 0.98, 1.02, 1.05, 1.03, 1.01, 1.04, 1.06, 1.08, 1.1]"
306,"[1.19, 1.18, 1.19, 1.2, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
307,"[0.325, 0.33, 0.32, 0.325, 0.33, 0.32, 0.315, 0.32, 0.325, 0.33]"
308,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
309,"[1.19, 1.21, 1.23, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
310,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
311,"[-0.805, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
312,"[1.38, 1.41, 1.39, 1.42, 1.45, 1.43, 1.46, 1.44, 1.47, 1.48]"
313,"[-0.7251, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625]"
314,"[1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
315,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
316,"[0.698, 0.715, 0.733, 0.751, 0.769, 0.788, 0.807, 0.826, 0.846, 0.866]"
317,"[-0.705, -0.712, -0.718, -0.724, -0.73, -0.736, -0.742, -0.748, -0.754, -0.76]"
318,"[-0.8466, -0.8466, -0.8466, -0.8466, -0.8466, -0.8466, -0.8466, -0.8466, -0.8466, -0.8466]"
319,"[1.45, 1.48, 1.52, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43]"
320,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
321,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
322,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
323,"[-1.654, -1.632, -1.61, -1.588, -1.566, -1.544, -1.522, -1.5, -1.478, -1.456]"
324,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
325,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
326,"[0.3495, 0.362, 0.3745, 0.387, 0.3995, 0.412, 0.4245, 0.437, 0.4495, 0.462]"
327,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
328,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
329,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
330,"[1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013]"
331,"[0.45, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
332,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
333,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
334,"[-1.15, -1.155, -1.16, -1.165, -1.17, -1.175, -1.18, -1.185, -1.19, -1.195]"
335,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
336,"[-1.132, -1.125, -1.118, -1.111, -1.104, -1.097, -1.09, -1.083, -1.076, -1.069]"
337,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
338,"[1.235, 1.25, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
339,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
340,"[0.225, 0.235, 0.245, 0.23, 0.24, 0.25, 0.235, 0.245, 0.23, 0.24]"
341,"[0.205, 0.198, 0.215, 0.208, 0.212, 0.203, 0.218, 0.207, 0.215, 0.209]"
342,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
343,"[1.345, 1.36, 1.375, 1.38, 1.39, 1.405, 1.42, 1.43, 1.44, 1.45]"
344,"[1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
345,"[-0.9, -0.88, -0.89, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
346,"[-0.7, -0.71, -0.72, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
347,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
348,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
349,"[-1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41]"
350,"[0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
351,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
352,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
353,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.06, 0.08, 0.1, 0.12]"
354,"[1.88, 1.95, 2.02, 2.09, 2.16, 2.23, 2.3, 2.37, 2.44, 2.51]"
355,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
356,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.315, 0.325, 0.335, 0.345]"
357,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
358,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
359,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
360,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
361,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
362,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
363,"[0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
364,"[-0.9003, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
365,"[-0.1805, -0.172, -0.1635, -0.155, -0.1465, -0.138, -0.1295, -0.121, -0.1125, -0.104]"
366,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
367,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
368,"[-1.03, -1.01, -1.02, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
369,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
370,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
371,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
372,"[-0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91]"
373,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
374,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
375,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
376,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
377,"[0.37, 0.38, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
378,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
379,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
380,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
381,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
382,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
383,"[0.745, 0.73, 0.715, 0.7, 0.71, 0.72, 0.735, 0.725, 0.74, 0.75]"
384,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
385,"[1.15, 1.18, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
386,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
387,"[-0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54]"
388,"[1.415, 1.42, 1.418, 1.41, 1.415, 1.425, 1.43, 1.428, 1.425, 1.43]"
389,"[-1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93]"
390,"[1.285, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
391,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
392,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
393,"[1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
394,"[0.95, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
395,"[1.38, 1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
396,"[-0.815, -0.795, -0.775, -0.755, -0.735, -0.715, -0.695, -0.675, -0.655, -0.635]"
397,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
398,"[1.68, 1.65, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76]"
399,"[-1.374, -1.362, -1.348, -1.335, -1.322, -1.309, -1.296, -1.284, -1.271, -1.258]"
400,"[-0.9096, -0.9096, -0.9096, -0.9096, -0.9096, -0.9096, -0.9096, -0.9096, -0.9096, -0.9096]"
401,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
402,"[0.845, 0.83, 0.815, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77]"
403,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.02, 0.02, 0.02, 0.02]"
404,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
405,"[-0.85, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
406,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
407,"[1.515, 1.516, 1.517, 1.518, 1.519, 1.52, 1.521, 1.522, 1.523, 1.524]"
408,"[1.598, 1.605, 1.612, 1.619, 1.626, 1.633, 1.64, 1.647, 1.654, 1.661]"
409,"[0.87, 0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69]"
410,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
411,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
412,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
413,"[1.15, 1.18, 1.21, 1.23, 1.22, 1.2, 1.18, 1.2, 1.22, 1.24]"
414,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
415,"[1.22, 1.25, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16, 1.14]"
416,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
417,"[0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465]"
418,"[1.405, 1.402, 1.4, 1.405, 1.408, 1.41, 1.413, 1.415, 1.418, 1.42]"
419,"[0.2379, 0.2382, 0.2385, 0.2388, 0.2391, 0.2394, 0.2397, 0.24, 0.2403, 0.2406]"
420,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
421,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.41, 0.4, 0.41, 0.42, 0.41]"
422,"[1.475, 1.485, 1.47, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405, 1.41]"
423,"[-1.125, -1.118, -1.11, -1.103, -1.096, -1.089, -1.082, -1.075, -1.068, -1.061]"
424,"[-1.066, -1.038, -1.01, -0.982, -0.954, -0.926, -0.898, -0.87, -0.842, -0.814]"
425,"[0.285, 0.288, 0.29, 0.287, 0.285, 0.283, 0.282, 0.28, 0.278, 0.276]"
426,"[0.4021, 0.4021, 0.4021, 0.4021, 0.4021, 0.4021, 0.4021, 0.4021, 0.4021, 0.4021]"
427,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
428,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
429,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
430,"[0.365, 0.368, 0.372, 0.37, 0.368, 0.371, 0.373, 0.37, 0.369, 0.372]"
431,"[-1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
432,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
433,"[1.465, 1.482, 1.478, 1.463, 1.448, 1.435, 1.422, 1.409, 1.396, 1.383]"
434,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
435,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
436,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
437,"[1.01, 1.005, 1.02, 1.03, 1.04, 1.035, 1.025, 1.015, 1.02, 1.03]"
438,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
439,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
440,"[-0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
441,"[-1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18]"
442,"[-0.966, -0.963, -0.958, -0.953, -0.948, -0.943, -0.938, -0.933, -0.928, -0.923]"
443,"[-1.73, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
444,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
445,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
446,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
447,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
448,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
449,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
450,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
451,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
452,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
453,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
454,"[0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
455,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
456,"[0.185, 0.19, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16]"
457,"[0.325, 0.33, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
458,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
459,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
460,"[0.195, 0.185, 0.19, 0.21, 0.22, 0.215, 0.205, 0.21, 0.22, 0.23]"
461,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
462,"[-0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3, -0.26]"
463,"[0.25, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
464,"[-0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84]"
465,"[1.105, 1.125, 1.115, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
466,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
467,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
468,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
469,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
470,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
471,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
472,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
473,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
474,"[-1.545, -1.512, -1.489, -1.466, -1.443, -1.42, -1.397, -1.374, -1.351, -1.328]"
475,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
476,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
477,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
478,"[1.178, 1.165, 1.152, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
479,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
480,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
481,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
482,"[0.805, 0.82, 0.835, 0.85, 0.865, 0.88, 0.895, 0.91, 0.925, 0.94]"
483,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
484,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
485,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
486,"[0.62, 0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44]"
487,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
488,"[-1.195, -1.163, -1.131, -1.1, -1.068, -1.036, -1.0, -0.968, -0.936, -0.904]"
489,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
490,"[-1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
491,"[0.355, 0.358, 0.362, 0.365, 0.368, 0.371, 0.374, 0.377, 0.38, 0.383]"
492,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
493,"[0.35, 0.36, 0.37, 0.355, 0.365, 0.375, 0.36, 0.37, 0.38, 0.37]"
494,"[-0.54, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
495,"[1.475, 1.482, 1.478, 1.485, 1.492, 1.488, 1.495, 1.489, 1.496, 1.493]"
496,"[-0.907, -0.905, -0.903, -0.901, -0.9, -0.899, -0.898, -0.897, -0.896, -0.895]"
497,"[0.6, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52]"
