example_index,grpo_prediction
249,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
250,"[-1.235, -1.225, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18]"
251,"[1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
252,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
253,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
254,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
255,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
256,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
257,"[0.855, 0.862, 0.868, 0.874, 0.88, 0.886, 0.892, 0.898, 0.904, 0.91]"
258,"[-0.32, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
259,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
260,"[1.05, 1.08, 1.06, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
261,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
262,"[1.245, 1.25, 1.24, 1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205]"
263,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
264,"[1.525, 1.53, 1.515, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595]"
265,"[1.135, 1.138, 1.141, 1.144, 1.147, 1.15, 1.153, 1.156, 1.159, 1.162]"
266,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
267,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
268,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
269,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
270,"[1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035]"
271,"[0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
272,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
273,"[-1.24, -1.245, -1.25, -1.255, -1.26, -1.265, -1.27, -1.275, -1.28, -1.285]"
274,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
275,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
276,"[-0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
277,"[0.56, 0.55, 0.54, 0.55, 0.56, 0.57, 0.56, 0.55, 0.54, 0.53]"
278,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
279,"[-0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845]"
280,"[1.065, 1.058, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015]"
281,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
282,"[-0.259, -0.258, -0.257, -0.256, -0.255, -0.254, -0.253, -0.252, -0.251, -0.25]"
283,"[1.405, 1.42, 1.43, 1.415, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
284,"[-0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
285,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
286,"[1.025, 1.03, 1.02, 1.025, 1.03, 1.028, 1.02, 1.025, 1.03, 1.028]"
287,"[-0.65, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.61, -0.62, -0.63]"
288,"[1.095, 1.072, 1.05, 1.03, 1.01, 0.99, 0.97, 0.95, 0.93, 0.91]"
289,"[-0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26]"
290,"[-0.905, -0.903, -0.898, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86]"
291,"[-0.231, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185]"
292,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
293,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
294,"[0.63, 0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.64, 0.65, 0.66]"
295,"[-0.1383, -0.1374, -0.1365, -0.1356, -0.1347, -0.1338, -0.1329, -0.132, -0.1311, -0.1302]"
296,"[0.74, 0.75, 0.73, 0.76, 0.74, 0.77, 0.75, 0.78, 0.76, 0.79]"
297,"[-0.078, -0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054, -0.051]"
298,"[1.34, 1.32, 1.31, 1.33, 1.32, 1.34, 1.31, 1.33, 1.32, 1.35]"
299,"[1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71]"
300,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
301,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
302,"[-0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64]"
303,"[0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97]"
304,"[-0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3]"
305,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
306,"[1.775, 1.765, 1.755, 1.745, 1.735, 1.725, 1.715, 1.705, 1.695, 1.685]"
307,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
308,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
309,"[1.78, 1.79, 1.81, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
310,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
311,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
312,"[1.078, 1.085, 1.072, 1.08, 1.07, 1.088, 1.065, 1.09, 1.075, 1.083]"
313,"[-0.7521, -0.7321, -0.7121, -0.6921, -0.6721, -0.6521, -0.6321, -0.6121, -0.5921, -0.5721]"
314,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
315,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
316,"[-0.145, -0.138, -0.132, -0.127, -0.123, -0.12, -0.118, -0.116, -0.114, -0.112]"
317,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
318,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
319,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
320,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
321,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
322,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
323,"[-1.605, -1.59, -1.575, -1.56, -1.545, -1.53, -1.515, -1.5, -1.485, -1.47]"
324,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
325,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
326,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
327,"[0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
328,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
329,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
330,"[1.58, 1.61, 1.63, 1.6, 1.59, 1.62, 1.64, 1.63, 1.6, 1.58]"
331,"[1.145, 1.133, 1.154, 1.14, 1.16, 1.15, 1.145, 1.155, 1.14, 1.16]"
332,"[-1.21, -1.2, -1.22, -1.23, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
333,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
334,"[-1.44, -1.445, -1.45, -1.455, -1.46, -1.465, -1.47, -1.475, -1.48, -1.485]"
335,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
336,"[-1.38, -1.375, -1.385, -1.38, -1.37, -1.375, -1.38, -1.375, -1.38, -1.375]"
337,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
338,"[1.765, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
339,"[-1.255, -1.24, -1.225, -1.21, -1.2, -1.185, -1.17, -1.155, -1.14, -1.125]"
340,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
341,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
342,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
343,"[1.66, 1.67, 1.65, 1.64, 1.63, 1.62, 1.61, 1.62, 1.63, 1.64]"
344,"[1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76]"
345,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
346,"[-0.875, -0.872, -0.869, -0.866, -0.863, -0.86, -0.857, -0.854, -0.851, -0.848]"
347,"[-0.1487, -0.1428, -0.1369, -0.131, -0.1251, -0.1192, -0.1133, -0.1074, -0.1015, -0.0956]"
348,"[0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685]"
349,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
350,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
351,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
352,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
353,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
354,"[0.8673, 0.8542, 0.8713, 0.8884, 0.9055, 0.9226, 0.9397, 0.9568, 0.9739, 0.991]"
355,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
356,"[-0.1045, -0.103, -0.1015, -0.1, -0.0985, -0.097, -0.0955, -0.094, -0.0925, -0.091]"
357,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
358,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
359,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
360,"[-0.0928, -0.0889, -0.085, -0.0811, -0.0772, -0.0733, -0.0694, -0.0655, -0.0616, -0.0577]"
361,"[1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3]"
362,"[-0.165, -0.158, -0.152, -0.146, -0.14, -0.134, -0.128, -0.122, -0.116, -0.11]"
363,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
364,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
365,"[-0.34, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
366,"[0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.014]"
367,"[1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215]"
368,"[-0.8, -0.82, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91]"
369,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
370,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
371,"[-0.041, -0.039, -0.04, -0.038, -0.037, -0.036, -0.035, -0.034, -0.033, -0.032]"
372,"[-1.235, -1.228, -1.238, -1.245, -1.232, -1.225, -1.231, -1.229, -1.237, -1.233]"
373,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
374,"[1.015, 1.01, 1.025, 1.03, 1.02, 1.035, 1.04, 1.045, 1.05, 1.055]"
375,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
376,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
377,"[-0.2285, -0.231, -0.229, -0.233, -0.235, -0.237, -0.239, -0.241, -0.243, -0.245]"
378,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
379,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
380,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
381,"[1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
382,"[-0.425, -0.43, -0.415, -0.42, -0.41, -0.405, -0.41, -0.405, -0.4, -0.395]"
383,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27]"
384,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
385,"[0.785, 0.79, 0.795, 0.78, 0.785, 0.79, 0.795, 0.78, 0.785, 0.79]"
386,"[-0.605, -0.602, -0.608, -0.612, -0.615, -0.618, -0.62, -0.622, -0.624, -0.626]"
387,"[-0.8929, -0.8835, -0.8741, -0.8647, -0.8553, -0.8459, -0.8365, -0.8271, -0.8177, -0.8083]"
388,"[1.044, 1.055, 1.035, 1.025, 1.015, 1.005, 0.995, 0.985, 0.975, 0.965]"
389,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
390,"[1.73, 1.74, 1.75, 1.73, 1.74, 1.75, 1.76, 1.74, 1.75, 1.76]"
391,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
392,"[-0.195, -0.188, -0.181, -0.174, -0.167, -0.16, -0.153, -0.146, -0.139, -0.132]"
393,"[1.253, 1.245, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
394,"[-0.04752, -0.0413, -0.0351, -0.0289, -0.0227, -0.0165, -0.0103, -0.0041, 0.0021, 0.0083]"
395,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
396,"[-0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315]"
397,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
398,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
399,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
400,"[-1.22, -1.22, -1.22, -1.22, -1.22, -1.22, -1.22, -1.22, -1.22, -1.22]"
401,"[-1.27, -1.26, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
402,"[-0.115, -0.112, -0.109, -0.106, -0.103, -0.1, -0.097, -0.094, -0.091, -0.088]"
403,"[-1.28, -1.27, -1.28, -1.27, -1.29, -1.28, -1.27, -1.28, -1.27, -1.28]"
404,"[1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
405,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
406,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
407,"[1.095, 1.085, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
408,"[1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07]"
409,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
410,"[0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965]"
411,"[1.73, 1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
412,"[1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765]"
413,"[1.85, 1.86, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77]"
414,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
415,"[0.908, 0.915, 0.922, 0.918, 0.925, 0.932, 0.928, 0.935, 0.942, 0.949]"
416,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
417,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
418,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
419,"[-0.205, -0.198, -0.19, -0.183, -0.176, -0.169, -0.162, -0.155, -0.148, -0.141]"
420,"[-0.6359, -0.6259, -0.6159, -0.6059, -0.5959, -0.5859, -0.5759, -0.5659, -0.5559, -0.5459]"
421,"[-0.125, -0.123, -0.122, -0.121, -0.12, -0.119, -0.118, -0.117, -0.116, -0.115]"
422,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
423,"[-0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9]"
424,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
425,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
426,"[-0.11, -0.115, -0.118, -0.112, -0.115, -0.118, -0.112, -0.115, -0.118, -0.112]"
427,"[-1.31, -1.3, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
428,"[0.085, 0.082, 0.08, 0.078, 0.076, 0.074, 0.072, 0.07, 0.068, 0.066]"
429,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
430,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
431,"[-1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185]"
432,"[0.94, 0.935, 0.945, 0.95, 0.96, 0.97, 0.975, 0.98, 0.985, 0.978]"
433,"[1.85, 1.88, 1.85, 1.82, 1.84, 1.87, 1.84, 1.86, 1.88, 1.9]"
434,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
435,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
436,"[0.885, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
437,"[1.505, 1.502, 1.51, 1.518, 1.525, 1.532, 1.539, 1.546, 1.553, 1.56]"
438,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
439,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
440,"[-0.4696, -0.4716, -0.4653, -0.4333, -0.4696, -0.4716, -0.4653, -0.4333, -0.4696, -0.4716]"
441,"[-0.185, -0.178, -0.171, -0.164, -0.157, -0.15, -0.143, -0.136, -0.129, -0.122]"
442,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
443,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
444,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
445,"[1.075, 1.078, 1.081, 1.084, 1.087, 1.09, 1.093, 1.096, 1.099, 1.102]"
446,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
447,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
448,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
449,"[0.685, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
450,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
451,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
452,"[-0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81]"
453,"[0.765, 0.768, 0.771, 0.774, 0.777, 0.78, 0.783, 0.786, 0.789, 0.792]"
454,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
455,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
456,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
457,"[-0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
458,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
459,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
460,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
461,"[-0.91, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
462,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
463,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
464,"[0.005, 0.012, 0.018, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
465,"[0.93, 0.95, 0.97, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
466,"[1.005, 1.007, 1.009, 1.011, 1.013, 1.015, 1.017, 1.019, 1.021, 1.023]"
467,"[-1.41, -1.405, -1.402, -1.4, -1.398, -1.395, -1.392, -1.39, -1.388, -1.385]"
468,"[0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
469,"[-0.44, -0.435, -0.442, -0.438, -0.433, -0.43, -0.428, -0.425, -0.422, -0.419]"
470,"[0.01, 0.012, 0.011, 0.013, 0.014, 0.015, 0.016, 0.017, 0.018, 0.019]"
471,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
472,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
473,"[1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
474,"[-1.544, -1.537, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
475,"[-0.325, -0.31, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225, -0.21, -0.2]"
476,"[-0.102, -0.098, -0.095, -0.092, -0.089, -0.086, -0.083, -0.08, -0.077, -0.074]"
477,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
478,"[1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
479,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
480,"[0.945, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
481,"[-1.254, -1.246, -1.232, -1.225, -1.21, -1.202, -1.213, -1.204, -1.217, -1.225]"
482,"[-0.1128, -0.1085, -0.1042, -0.1, -0.0957, -0.0914, -0.0871, -0.0828, -0.0785, -0.0742]"
483,"[-0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
484,"[0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
485,"[-0.169, -0.165, -0.161, -0.157, -0.153, -0.149, -0.145, -0.141, -0.137, -0.133]"
486,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
487,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
488,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
489,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
490,"[-1.605, -1.59, -1.575, -1.56, -1.545, -1.53, -1.515, -1.5, -1.485, -1.47]"
491,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
492,"[-1.05, -1.04, -1.03, -1.02, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
493,"[-0.165, -0.162, -0.159, -0.156, -0.153, -0.15, -0.147, -0.144, -0.141, -0.138]"
494,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
495,"[1.025, 1.03, 1.04, 1.02, 1.035, 1.02, 1.03, 1.04, 1.025, 1.03]"
496,"[-0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78]"
497,"[-0.1128, -0.0715, -0.0442, -0.0238, -0.0114, 0.0023, 0.005, 0.012, 0.018, 0.025]"
