example_index,grpo_prediction
249,"[-1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67]"
250,"[-1.105, -1.102, -1.1, -1.098, -1.096, -1.094, -1.092, -1.09, -1.088, -1.086]"
251,"[0.705, 0.71, 0.695, 0.705, 0.715, 0.72, 0.71, 0.72, 0.73, 0.725]"
252,"[-1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675]"
253,"[-1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775, -1.77]"
254,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
255,"[-1.8, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775, -1.77, -1.765, -1.76]"
256,"[0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
257,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
258,"[0.03936, 0.03936, 0.03936, 0.03936, 0.03936, 0.03936, 0.03936, 0.03936, 0.03936, 0.03936]"
259,"[0.937, 0.932, 0.928, 0.925, 0.922, 0.919, 0.916, 0.913, 0.91, 0.907]"
260,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
261,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
262,"[0.71, 0.705, 0.72, 0.715, 0.73, 0.725, 0.74, 0.735, 0.75, 0.745]"
263,"[0.2951, 0.2951, 0.2951, 0.2951, 0.2951, 0.2951, 0.2951, 0.2951, 0.2951, 0.2951]"
264,"[1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
265,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
266,"[1.31, 1.29, 1.27, 1.25, 1.23, 1.21, 1.19, 1.17, 1.15, 1.13]"
267,"[-1.055, -1.065, -1.075, -1.085, -1.095, -1.105, -1.115, -1.125, -1.135, -1.145]"
268,"[-0.272, -0.265, -0.258, -0.251, -0.244, -0.237, -0.23, -0.223, -0.216, -0.209]"
269,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
270,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
271,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
272,"[-1.79, -1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745]"
273,"[-1.333, -1.33, -1.327, -1.324, -1.321, -1.318, -1.315, -1.312, -1.309, -1.306]"
274,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
275,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
276,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
277,"[0.7703, 0.7857, 0.7916, 0.7765, 0.7674, 0.7538, 0.7465, 0.7538, 0.7674, 0.7765]"
278,"[-1.685, -1.68, -1.683, -1.688, -1.685, -1.687, -1.69, -1.692, -1.695, -1.698]"
279,"[-0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785]"
280,"[1.28, 1.27, 1.29, 1.28, 1.27, 1.26, 1.28, 1.29, 1.3, 1.31]"
281,"[1.183, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.245, 1.25, 1.255]"
282,"[-0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
283,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
284,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
285,"[-0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59]"
286,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
287,"[-0.345, -0.35, -0.355, -0.36, -0.365, -0.37, -0.375, -0.38, -0.385, -0.39]"
288,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.1, 1.11, 1.12]"
289,"[0.003, 0.005, 0.008, 0.01, 0.012, 0.014, 0.016, 0.018, 0.02, 0.022]"
290,"[-0.905, -0.902, -0.9, -0.898, -0.896, -0.894, -0.892, -0.89, -0.888, -0.886]"
291,"[0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.014]"
292,"[-1.752, -1.754, -1.756, -1.758, -1.76, -1.762, -1.764, -1.766, -1.768, -1.77]"
293,"[1.234, 1.195, 1.156, 1.117, 1.078, 1.039, 1.0, 0.961, 0.922, 0.883]"
294,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
295,"[0.265, 0.268, 0.272, 0.275, 0.278, 0.281, 0.284, 0.287, 0.29, 0.293]"
296,"[1.005, 1.01, 1.008, 1.002, 1.003, 1.001, 1.004, 1.006, 1.007, 1.008]"
297,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
298,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
299,"[0.975, 0.98, 0.965, 0.95, 0.935, 0.92, 0.905, 0.89, 0.875, 0.86]"
300,"[1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76, 1.74]"
301,"[-0.415, -0.42, -0.425, -0.428, -0.43, -0.432, -0.433, -0.434, -0.435, -0.436]"
302,"[-0.674, -0.678, -0.682, -0.685, -0.688, -0.691, -0.694, -0.697, -0.7, -0.703]"
303,"[1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76]"
304,"[-0.02477, -0.02477, -0.02477, -0.02477, -0.02477, -0.02477, -0.02477, -0.02477, -0.02477, -0.02477]"
305,"[1.32, 1.3, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
306,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
307,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
308,"[-0.542, -0.535, -0.528, -0.521, -0.514, -0.507, -0.499, -0.492, -0.485, -0.478]"
309,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
310,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
311,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
312,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
313,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
314,"[1.32, 1.33, 1.31, 1.3, 1.32, 1.31, 1.3, 1.29, 1.31, 1.3]"
315,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
316,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
317,"[-0.404, -0.401, -0.398, -0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377]"
318,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
319,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
320,"[-1.805, -1.802, -1.801, -1.805, -1.803, -1.801, -1.802, -1.804, -1.803, -1.801]"
321,"[1.245, 1.25, 1.235, 1.22, 1.215, 1.225, 1.23, 1.235, 1.24, 1.245]"
322,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
323,"[-1.685, -1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64]"
324,"[0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
325,"[-1.106, -1.105, -1.104, -1.103, -1.102, -1.101, -1.1, -1.099, -1.098, -1.097]"
326,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
327,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.09, 1.08, 1.07, 1.06]"
328,"[0.002715, 0.002715, 0.002715, 0.002715, 0.002715, 0.002715, 0.002715, 0.002715, 0.002715, 0.002715]"
329,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
330,"[1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7]"
331,"[1.41, 1.42, 1.4, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
332,"[-1.395, -1.38, -1.365, -1.35, -1.335, -1.32, -1.305, -1.29, -1.275, -1.26]"
333,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
334,"[-1.72, -1.718, -1.716, -1.714, -1.712, -1.71, -1.708, -1.706, -1.704, -1.702]"
335,"[-1.095, -1.097, -1.099, -1.101, -1.103, -1.105, -1.107, -1.109, -1.111, -1.113]"
336,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
337,"[-0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54, -0.525, -0.51]"
338,"[0.98, 0.99, 1.0, 0.995, 1.01, 1.02, 1.03, 1.015, 1.025, 1.035]"
339,"[-1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335, -1.34, -1.345, -1.35]"
340,"[1.28, 1.3, 1.32, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
341,"[1.35, 1.36, 1.34, 1.37, 1.38, 1.35, 1.36, 1.37, 1.38, 1.39]"
342,"[0.3066, 0.3168, 0.3088, 0.3056, 0.3134, 0.3098, 0.3116, 0.3144, 0.3172, 0.319]"
343,"[0.9199, 0.9199, 0.9199, 0.9199, 0.9199, 0.9199, 0.9199, 0.9199, 0.9199, 0.9199]"
344,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
345,"[-0.225, -0.245, -0.265, -0.285, -0.305, -0.325, -0.345, -0.365, -0.385, -0.405]"
346,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
347,"[0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005]"
348,"[1.015, 1.03, 1.045, 1.035, 1.025, 1.01, 1.02, 1.03, 1.04, 1.025]"
349,"[-0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615]"
350,"[1.18, 1.19, 1.21, 1.22, 1.23, 1.21, 1.2, 1.18, 1.17, 1.16]"
351,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
352,"[0.042, 0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063, 0.066, 0.069]"
353,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
354,"[0.97, 0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
355,"[1.145, 1.147, 1.149, 1.151, 1.153, 1.155, 1.157, 1.159, 1.161, 1.163]"
356,"[0.26, 0.265, 0.26, 0.265, 0.27, 0.275, 0.28, 0.275, 0.28, 0.285]"
357,"[-1.03, -1.03, -1.03, -1.03, -1.03, -1.03, -1.03, -1.03, -1.03, -1.03]"
358,"[1.645, 1.65, 1.635, 1.64, 1.63, 1.64, 1.625, 1.635, 1.645, 1.655]"
359,"[-1.34, -1.335, -1.338, -1.332, -1.335, -1.34, -1.342, -1.34, -1.338, -1.335]"
360,"[-0.01, -0.02, -0.015, -0.025, -0.03, -0.02, -0.015, -0.02, -0.015, -0.02]"
361,"[1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68]"
362,"[-0.595, -0.589, -0.583, -0.577, -0.571, -0.565, -0.559, -0.553, -0.547, -0.541]"
363,"[1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88]"
364,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
365,"[-0.445, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39]"
366,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
367,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
368,"[-0.432, -0.418, -0.404, -0.39, -0.376, -0.362, -0.348, -0.334, -0.32, -0.306]"
369,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
370,"[1.36, 1.355, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385]"
371,"[0.015, 0.02, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01]"
372,"[-1.274, -1.265, -1.256, -1.247, -1.238, -1.229, -1.22, -1.211, -1.202, -1.193]"
373,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
374,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
375,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
376,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
377,"[-0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017]"
378,"[-0.225, -0.22, -0.218, -0.215, -0.212, -0.21, -0.208, -0.206, -0.204, -0.202]"
379,"[-0.069, -0.065, -0.062, -0.059, -0.056, -0.053, -0.05, -0.047, -0.044, -0.041]"
380,"[1.645, 1.648, 1.651, 1.654, 1.657, 1.66, 1.663, 1.666, 1.669, 1.672]"
381,"[1.615, 1.625, 1.635, 1.625, 1.63, 1.64, 1.63, 1.62, 1.63, 1.64]"
382,"[-0.1737, -0.165, -0.157, -0.149, -0.141, -0.133, -0.125, -0.117, -0.109, -0.101]"
383,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
384,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
385,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
386,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
387,"[-0.903, -0.905, -0.902, -0.901, -0.904, -0.902, -0.903, -0.901, -0.902, -0.903]"
388,"[1.025, 1.028, 1.03, 1.028, 1.027, 1.026, 1.028, 1.029, 1.028, 1.027]"
389,"[-0.546, -0.553, -0.56, -0.567, -0.574, -0.581, -0.588, -0.595, -0.602, -0.609]"
390,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.3, 1.3, 1.3, 1.3]"
391,"[-1.345, -1.34, -1.345, -1.348, -1.342, -1.34, -1.345, -1.348, -1.342, -1.345]"
392,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
393,"[1.84, 1.82, 1.8, 1.82, 1.83, 1.85, 1.86, 1.87, 1.88, 1.89]"
394,"[0.065, 0.06, 0.065, 0.07, 0.075, 0.07, 0.065, 0.06, 0.065, 0.07]"
395,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
396,"[-0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305]"
397,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
398,"[1.38, 1.36, 1.35, 1.37, 1.36, 1.38, 1.39, 1.41, 1.4, 1.39]"
399,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
400,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
401,"[-1.34, -1.338, -1.335, -1.332, -1.33, -1.328, -1.325, -1.323, -1.32, -1.318]"
402,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
403,"[-1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295]"
404,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
405,"[-1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135]"
406,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
407,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02]"
408,"[1.15, 1.18, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
409,"[1.475, 1.455, 1.485, 1.465, 1.495, 1.525, 1.505, 1.535, 1.515, 1.545]"
410,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
411,"[0.912, 0.921, 0.918, 0.925, 0.932, 0.938, 0.945, 0.952, 0.959, 0.966]"
412,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
413,"[0.99, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
414,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
415,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
416,"[-0.9065, -0.9085, -0.9095, -0.9075, -0.9055, -0.9045, -0.9035, -0.9025, -0.9015, -0.9]"
417,"[0.235, 0.237, 0.239, 0.241, 0.243, 0.245, 0.247, 0.249, 0.251, 0.253]"
418,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
419,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
420,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
421,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
422,"[1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
423,"[-0.598, -0.592, -0.586, -0.58, -0.574, -0.568, -0.562, -0.556, -0.55, -0.544]"
424,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
425,"[-0.215, -0.213, -0.211, -0.209, -0.207, -0.205, -0.203, -0.201, -0.199, -0.197]"
426,"[0.285, 0.287, 0.289, 0.291, 0.293, 0.295, 0.297, 0.299, 0.301, 0.303]"
427,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
428,"[-0.1057, -0.1035, -0.1076, -0.1035, -0.1057, -0.1035, -0.1076, -0.1035, -0.1057, -0.1035]"
429,"[-0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565, -0.57]"
430,"[0.345, 0.35, 0.34, 0.345, 0.355, 0.36, 0.35, 0.355, 0.36, 0.365]"
431,"[-1.105, -1.103, -1.101, -1.099, -1.097, -1.095, -1.093, -1.091, -1.089, -1.087]"
432,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
433,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
434,"[-0.561, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515]"
435,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
436,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
437,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
438,"[1.91, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
439,"[1.13, 1.11, 1.09, 1.1, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
440,"[-0.3633, -0.3574, -0.3515, -0.3456, -0.3397, -0.3338, -0.3279, -0.322, -0.3161, -0.3102]"
441,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
442,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
443,"[-1.7, -1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.75, -1.74, -1.73]"
444,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
445,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
446,"[-0.9305, -0.935, -0.9405, -0.946, -0.9515, -0.957, -0.9625, -0.968, -0.9735, -0.979]"
447,"[-1.348, -1.345, -1.343, -1.34, -1.338, -1.336, -1.335, -1.333, -1.332, -1.33]"
448,"[-1.345, -1.34, -1.342, -1.338, -1.335, -1.333, -1.33, -1.328, -1.325, -1.323]"
449,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
450,"[-1.721, -1.721, -1.721, -1.721, -1.721, -1.721, -1.721, -1.721, -1.721, -1.721]"
451,"[-0.3715, -0.3674, -0.3533, -0.3392, -0.3251, -0.311, -0.2969, -0.2828, -0.2687, -0.2546]"
452,"[-0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91]"
453,"[1.04, 1.05, 1.03, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.04]"
454,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
455,"[0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
456,"[0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024]"
457,"[-0.195, -0.188, -0.181, -0.174, -0.167, -0.16, -0.153, -0.146, -0.139, -0.132]"
458,"[0.002715, 0.002715, 0.002715, 0.002715, 0.002715, 0.002715, 0.002715, 0.002715, 0.002715, 0.002715]"
459,"[1.005, 0.995, 1.002, 1.008, 1.005, 1.01, 1.008, 1.012, 1.009, 1.015]"
460,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
461,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
462,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
463,"[-0.2481, -0.245, -0.242, -0.239, -0.236, -0.233, -0.23, -0.227, -0.224, -0.221]"
464,"[-0.175, -0.17, -0.165, -0.172, -0.168, -0.17, -0.167, -0.171, -0.169, -0.173]"
465,"[1.205, 1.215, 1.225, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24]"
466,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16]"
467,"[-1.728, -1.73, -1.732, -1.734, -1.736, -1.738, -1.74, -1.742, -1.744, -1.746]"
468,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
469,"[-0.315, -0.312, -0.309, -0.306, -0.303, -0.3, -0.297, -0.294, -0.291, -0.288]"
470,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
471,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
472,"[-1.365, -1.362, -1.358, -1.355, -1.352, -1.349, -1.346, -1.343, -1.34, -1.337]"
473,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
474,"[-1.81, -1.815, -1.81, -1.815, -1.81, -1.815, -1.81, -1.815, -1.81, -1.815]"
475,"[-0.005, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004]"
476,"[0.21, 0.215, 0.22, 0.218, 0.225, 0.223, 0.227, 0.229, 0.23, 0.232]"
477,"[-0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
478,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
479,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
480,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
481,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
482,"[0.08992, 0.08992, 0.08992, 0.08992, 0.08992, 0.08992, 0.08992, 0.08992, 0.08992, 0.08992]"
483,"[-0.2264, -0.2264, -0.2264, -0.2264, -0.2264, -0.2264, -0.2264, -0.2264, -0.2264, -0.2264]"
484,"[0.8085, 0.8185, 0.8285, 0.8385, 0.8285, 0.8385, 0.8485, 0.8585, 0.8685, 0.8785]"
485,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
486,"[1.05, 1.07, 1.09, 1.08, 1.06, 1.04, 1.03, 1.05, 1.07, 1.09]"
487,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
488,"[-1.734, -1.73, -1.726, -1.722, -1.718, -1.714, -1.71, -1.706, -1.702, -1.698]"
489,"[-0.4993, -0.4993, -0.4993, -0.4993, -0.4993, -0.4993, -0.4993, -0.4993, -0.4993, -0.4993]"
490,"[-1.81, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805]"
491,"[0.215, 0.22, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175]"
492,"[-1.09, -1.085, -1.095, -1.09, -1.088, -1.086, -1.087, -1.085, -1.084, -1.083]"
493,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
494,"[-0.385, -0.378, -0.372, -0.366, -0.36, -0.355, -0.35, -0.346, -0.342, -0.338]"
495,"[1.035, 1.04, 1.045, 1.048, 1.05, 1.052, 1.053, 1.054, 1.055, 1.056]"
496,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
497,"[0.665, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
