example_index,grpo_prediction
250,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
251,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73]"
252,"[-2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81]"
253,"[-2.289, -2.275, -2.261, -2.247, -2.233, -2.219, -2.205, -2.191, -2.177, -2.163]"
254,"[-0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455, -0.46, -0.465]"
255,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
256,"[1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36]"
257,"[0.356, 0.362, 0.365, 0.368, 0.37, 0.372, 0.373, 0.374, 0.375, 0.376]"
258,"[0.18, 0.22, 0.25, 0.28, 0.3, 0.27, 0.24, 0.21, 0.18, 0.15]"
259,"[0.74, 0.75, 0.73, 0.74, 0.75, 0.76, 0.74, 0.75, 0.76, 0.77]"
260,"[0.38, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
261,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
262,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
263,"[0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415]"
264,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
265,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
266,"[1.034, 1.05, 1.07, 1.09, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01]"
267,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
268,"[-0.11, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
269,"[-0.7143, -0.712, -0.709, -0.706, -0.703, -0.7, -0.697, -0.694, -0.691, -0.688]"
270,"[0.815, 0.825, 0.82, 0.825, 0.83, 0.835, 0.83, 0.825, 0.82, 0.815]"
271,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
272,"[-2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24]"
273,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
274,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
275,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
276,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
277,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
278,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
279,"[-0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87, -0.87]"
280,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
281,"[1.445, 1.448, 1.451, 1.454, 1.457, 1.46, 1.463, 1.466, 1.469, 1.472]"
282,"[0.405, 0.41, 0.4, 0.415, 0.42, 0.41, 0.405, 0.41, 0.4, 0.395]"
283,"[0.88, 0.86, 0.87, 0.85, 0.86, 0.84, 0.85, 0.83, 0.84, 0.82]"
284,"[-0.8859, -0.8838, -0.8817, -0.8796, -0.8775, -0.8754, -0.8733, -0.8712, -0.8691, -0.867]"
285,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
286,"[0.785, 0.805, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895]"
287,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
288,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
289,"[0.685, 0.678, 0.672, 0.666, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635]"
290,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
291,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
292,"[-2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94, -1.91]"
293,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
294,"[0.5917, 0.585, 0.578, 0.571, 0.564, 0.557, 0.55, 0.543, 0.536, 0.529]"
295,"[0.44, 0.445, 0.44, 0.445, 0.45, 0.445, 0.44, 0.445, 0.45, 0.455]"
296,"[1.405, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
297,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
298,"[0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195]"
299,"[1.125, 1.12, 1.125, 1.13, 1.135, 1.13, 1.125, 1.12, 1.125, 1.13]"
300,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
301,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
302,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
303,"[0.666, 0.672, 0.678, 0.684, 0.69, 0.696, 0.702, 0.708, 0.714, 0.72]"
304,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
305,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
306,"[1.096, 1.102, 1.108, 1.114, 1.12, 1.126, 1.132, 1.138, 1.144, 1.15]"
307,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
308,"[0.33, 0.34, 0.335, 0.345, 0.35, 0.348, 0.355, 0.36, 0.365, 0.37]"
309,"[1.125, 1.13, 1.135, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.1]"
310,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
311,"[-0.506, -0.4652, -0.4993, -0.5267, -0.5821, -0.5554, -0.5097, -0.5163, -0.5004, -0.5129]"
312,"[0.765, 0.77, 0.76, 0.765, 0.775, 0.78, 0.77, 0.775, 0.78, 0.785]"
313,"[-0.04, -0.05, -0.045, -0.06, -0.048, -0.055, -0.042, -0.058, -0.049, -0.052]"
314,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
315,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
316,"[0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
317,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
318,"[-0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325]"
319,"[0.75, 0.74, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
320,"[-2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89]"
321,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
322,"[-0.897, -0.903, -0.909, -0.915, -0.921, -0.927, -0.933, -0.939, -0.945, -0.951]"
323,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
324,"[0.4116, 0.4616, 0.5116, 0.5616, 0.6116, 0.6616, 0.7116, 0.7616, 0.8116, 0.8616]"
325,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
326,"[0.28, 0.31, 0.33, 0.34, 0.32, 0.3, 0.33, 0.34, 0.32, 0.35]"
327,"[0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385]"
328,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
329,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
330,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
331,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
332,"[-1.64, -1.58, -1.52, -1.46, -1.4, -1.34, -1.28, -1.22, -1.16, -1.1]"
333,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
334,"[-2.136, -2.146, -2.156, -2.166, -2.176, -2.186, -2.196, -2.206, -2.216, -2.226]"
335,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
336,"[-2.105, -2.102, -2.099, -2.096, -2.093, -2.09, -2.087, -2.084, -2.081, -2.078]"
337,"[0.095, 0.097, 0.101, 0.103, 0.105, 0.107, 0.11, 0.113, 0.115, 0.118]"
338,"[0.78, 0.82, 0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0]"
339,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
340,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56]"
341,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
342,"[0.43, 0.44, 0.42, 0.43, 0.44, 0.45, 0.43, 0.44, 0.45, 0.46]"
343,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
344,"[0.805, 0.79, 0.775, 0.76, 0.745, 0.73, 0.715, 0.7, 0.685, 0.67]"
345,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
346,"[-1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12]"
347,"[0.71, 0.705, 0.715, 0.72, 0.718, 0.725, 0.73, 0.728, 0.735, 0.74]"
348,"[1.605, 1.598, 1.602, 1.608, 1.615, 1.62, 1.618, 1.625, 1.63, 1.635]"
349,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
350,"[0.54, 0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8]"
351,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
352,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
353,"[0.145, 0.15, 0.148, 0.152, 0.155, 0.158, 0.16, 0.162, 0.165, 0.168]"
354,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
355,"[0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
356,"[0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
357,"[-1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
358,"[0.94, 0.93, 0.945, 0.95, 0.96, 0.955, 0.965, 0.97, 0.96, 0.95]"
359,"[-1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025]"
360,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
361,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
362,"[0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
363,"[0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66, 0.64]"
364,"[-1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36]"
365,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
366,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
367,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
368,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
369,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
370,"[0.8323, 0.845, 0.858, 0.871, 0.884, 0.897, 0.91, 0.923, 0.936, 0.949]"
371,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
372,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
373,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
374,"[0.778, 0.782, 0.785, 0.788, 0.791, 0.793, 0.795, 0.796, 0.797, 0.798]"
375,"[-1.775, -1.76, -1.745, -1.73, -1.715, -1.7, -1.685, -1.67, -1.655, -1.64]"
376,"[0.345, 0.35, 0.348, 0.346, 0.344, 0.342, 0.34, 0.338, 0.336, 0.334]"
377,"[0.6985, 0.703, 0.7005, 0.702, 0.705, 0.7035, 0.706, 0.7045, 0.707, 0.7085]"
378,"[0.725, 0.735, 0.72, 0.71, 0.705, 0.715, 0.725, 0.73, 0.72, 0.715]"
379,"[0.762, 0.758, 0.765, 0.768, 0.771, 0.774, 0.776, 0.778, 0.78, 0.782]"
380,"[0.87, 0.85, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
381,"[1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075]"
382,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
383,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
384,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
385,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
386,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
387,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
388,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
389,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
390,"[0.65, 0.66, 0.67, 0.655, 0.665, 0.675, 0.66, 0.67, 0.68, 0.69]"
391,"[-1.58, -1.6, -1.62, -1.65, -1.68, -1.7, -1.72, -1.75, -1.78, -1.8]"
392,"[0.62, 0.63, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
393,"[0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475]"
394,"[0.77, 0.775, 0.765, 0.76, 0.765, 0.77, 0.76, 0.765, 0.77, 0.775]"
395,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
396,"[1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
397,"[0.25, 0.27, 0.28, 0.26, 0.24, 0.23, 0.25, 0.26, 0.27, 0.28]"
398,"[0.85, 0.86, 0.84, 0.85, 0.86, 0.87, 0.85, 0.86, 0.84, 0.85]"
399,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
400,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
401,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
402,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.685, 0.69, 0.695, 0.68, 0.685]"
403,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
404,"[1.21, 1.2, 1.21, 1.2, 1.21, 1.2, 1.21, 1.2, 1.21, 1.2]"
405,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
406,"[-1.247, -1.238, -1.229, -1.22, -1.211, -1.202, -1.193, -1.184, -1.175, -1.166]"
407,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
408,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
409,"[1.073, 1.105, 1.127, 1.149, 1.161, 1.173, 1.185, 1.197, 1.209, 1.221]"
410,"[0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
411,"[0.875, 0.88, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835]"
412,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.92, 0.91, 0.9]"
413,"[1.145, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175]"
414,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
415,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
416,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
417,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
418,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
419,"[0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225]"
420,"[-0.418, -0.415, -0.412, -0.409, -0.406, -0.403, -0.4, -0.397, -0.394, -0.391]"
421,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
422,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
423,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
424,"[-0.97, -0.98, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
425,"[0.572, 0.585, 0.598, 0.611, 0.624, 0.637, 0.65, 0.663, 0.676, 0.689]"
426,"[0.315, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
427,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
428,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
429,"[0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
430,"[0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333, 0.336, 0.339, 0.342]"
431,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
432,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.81, 0.8, 0.79]"
433,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
434,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
435,"[-0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
436,"[0.68, 0.69, 0.67, 0.68, 0.69, 0.71, 0.69, 0.7, 0.72, 0.71]"
437,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26]"
438,"[0.38, 0.4, 0.42, 0.41, 0.43, 0.45, 0.44, 0.46, 0.48, 0.47]"
439,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
440,"[0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42]"
441,"[0.598, 0.584, 0.572, 0.561, 0.551, 0.542, 0.534, 0.527, 0.521, 0.516]"
442,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
443,"[-2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.13, -2.12, -2.11, -2.1]"
444,"[0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42, 0.45, 0.48, 0.51]"
445,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
446,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
447,"[-1.195, -1.18, -1.165, -1.15, -1.135, -1.12, -1.105, -1.09, -1.075, -1.06]"
448,"[-1.17, -1.14, -1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9]"
449,"[1.25, 1.28, 1.31, 1.32, 1.35, 1.38, 1.4, 1.42, 1.45, 1.48]"
450,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
451,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
452,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
453,"[0.34, 0.345, 0.35, 0.348, 0.346, 0.344, 0.342, 0.34, 0.338, 0.336]"
454,"[0.69, 0.71, 0.72, 0.71, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76]"
455,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
456,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
457,"[0.765, 0.768, 0.772, 0.77, 0.773, 0.771, 0.774, 0.776, 0.775, 0.777]"
458,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
459,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
460,"[0.76, 0.77, 0.78, 0.77, 0.76, 0.75, 0.76, 0.77, 0.78, 0.79]"
461,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
462,"[-1.205, -1.202, -1.2, -1.198, -1.195, -1.192, -1.19, -1.188, -1.185, -1.182]"
463,"[0.715, 0.705, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
464,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
465,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
466,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
467,"[-2.04, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
468,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
469,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
470,"[0.075, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
471,"[0.645, 0.64, 0.635, 0.63, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6]"
472,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
473,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
474,"[-2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99]"
475,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
476,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
477,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
478,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
479,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
480,"[0.71, 0.72, 0.73, 0.72, 0.73, 0.74, 0.75, 0.74, 0.75, 0.76]"
481,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
482,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
483,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
484,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
485,"[0.3639, 0.3526, 0.3413, 0.33, 0.3187, 0.3074, 0.2961, 0.2848, 0.2735, 0.2622]"
486,"[1.53, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
487,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
488,"[-2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92]"
489,"[-0.4486, -0.4486, -0.4486, -0.4486, -0.4486, -0.4486, -0.4486, -0.4486, -0.4486, -0.4486]"
490,"[-2.078, -2.058, -2.038, -2.018, -1.998, -1.978, -1.958, -1.938, -1.918, -1.898]"
491,"[0.345, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.36, 0.355, 0.35]"
492,"[-1.009, -1.005, -1.001, -0.997, -0.993, -0.989, -0.985, -0.981, -0.977, -0.973]"
493,"[0.7151, 0.7151, 0.7151, 0.7151, 0.7151, 0.7151, 0.7151, 0.7151, 0.7151, 0.7151]"
494,"[0.145, 0.135, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09]"
495,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
496,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
497,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
498,"[1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
499,"[0.16, 0.17, 0.18, 0.175, 0.185, 0.19, 0.18, 0.185, 0.195, 0.19]"
500,"[1.135, 1.138, 1.141, 1.144, 1.147, 1.15, 1.153, 1.156, 1.159, 1.162]"
