example_index,grpo_prediction
249,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
250,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
251,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
252,"[-1.653, -1.663, -1.673, -1.683, -1.693, -1.703, -1.713, -1.723, -1.733, -1.743]"
253,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
254,"[-0.95, -0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
255,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
256,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
257,"[0.67, 0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
258,"[0.315, 0.312, 0.318, 0.32, 0.322, 0.325, 0.328, 0.33, 0.332, 0.335]"
259,"[0.41, 0.43, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
260,"[2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
261,"[0.01, 0.005, -0.005, -0.01, -0.005, 0.005, 0.01, 0.015, 0.01, 0.005]"
262,"[1.625, 1.65, 1.675, 1.65, 1.675, 1.65, 1.675, 1.65, 1.675, 1.65]"
263,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
264,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
265,"[0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7]"
266,"[1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84]"
267,"[-0.8948, -0.876, -0.8507, -0.825, -0.801, -0.778, -0.756, -0.735, -0.715, -0.696]"
268,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
269,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
270,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
271,"[0.38, 0.42, 0.46, 0.5, 0.54, 0.58, 0.62, 0.66, 0.7, 0.74]"
272,"[-1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
273,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
274,"[-0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95, -0.955, -0.96, -0.963]"
275,"[-0.415, -0.402, -0.389, -0.376, -0.363, -0.35, -0.337, -0.324, -0.311, -0.3]"
276,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
277,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
278,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
279,"[-0.8815, -0.8815, -0.875, -0.8685, -0.862, -0.8555, -0.849, -0.8425, -0.836, -0.83]"
280,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
281,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
282,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
283,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
284,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
285,"[-0.8791, -0.8815, -0.8815, -0.8791, -0.8715, -0.8639, -0.8563, -0.8487, -0.8411, -0.8335]"
286,"[0.45, 0.44, 0.46, 0.47, 0.48, 0.49, 0.47, 0.48, 0.49, 0.5]"
287,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
288,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
289,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
290,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
291,"[0.1336, 0.1336, 0.1336, 0.1336, 0.1336, 0.1336, 0.1336, 0.1336, 0.1336, 0.1336]"
292,"[-1.582, -1.582, -1.582, -1.582, -1.582, -1.582, -1.582, -1.582, -1.582, -1.582]"
293,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
294,"[1.045, 1.05, 1.035, 1.04, 1.025, 1.03, 1.015, 1.02, 1.005, 1.01]"
295,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
296,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
297,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12]"
298,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
299,"[1.55, 1.57, 1.59, 1.58, 1.56, 1.54, 1.53, 1.55, 1.57, 1.59]"
300,"[0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
301,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
302,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
303,"[0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02]"
304,"[0.53, 0.52, 0.48, 0.47, 0.45, 0.43, 0.41, 0.4, 0.39, 0.38]"
305,"[0.888, 0.892, 0.895, 0.898, 0.901, 0.903, 0.905, 0.907, 0.909, 0.911]"
306,"[1.56, 1.57, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51]"
307,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
308,"[0.305, 0.325, 0.345, 0.365, 0.385, 0.405, 0.425, 0.445, 0.465, 0.485]"
309,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
310,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
311,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
312,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
313,"[-1.01, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82]"
314,"[0.985, 0.975, 0.965, 0.97, 0.96, 0.955, 0.965, 0.975, 0.98, 0.985]"
315,"[-0.8744, -0.8633, -0.8522, -0.8411, -0.83, -0.8189, -0.8078, -0.7967, -0.7856, -0.7745]"
316,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
317,"[-0.805, -0.792, -0.778, -0.765, -0.752, -0.739, -0.726, -0.713, -0.7, -0.687]"
318,"[-0.931, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
319,"[0.765, 0.74, 0.725, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
320,"[-1.556, -1.545, -1.534, -1.523, -1.512, -1.501, -1.49, -1.479, -1.468, -1.457]"
321,"[1.165, 1.17, 1.155, 1.18, 1.16, 1.19, 1.175, 1.185, 1.16, 1.19]"
322,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
323,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
324,"[2.48, 2.52, 2.55, 2.58, 2.61, 2.64, 2.66, 2.68, 2.7, 2.72]"
325,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
326,"[0.45, 0.47, 0.46, 0.48, 0.47, 0.49, 0.48, 0.5, 0.52, 0.51]"
327,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
328,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
329,"[1.35, 1.38, 1.41, 1.43, 1.44, 1.45, 1.44, 1.43, 1.42, 1.41]"
330,"[1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635]"
331,"[0.45, 0.47, 0.49, 0.48, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4]"
332,"[-1.417, -1.405, -1.393, -1.381, -1.369, -1.357, -1.345, -1.333, -1.321, -1.309]"
333,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
334,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
335,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
336,"[-1.515, -1.51, -1.505, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55, -1.56]"
337,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
338,"[1.45, 1.46, 1.44, 1.45, 1.47, 1.48, 1.49, 1.47, 1.48, 1.49]"
339,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
340,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
341,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
342,"[0.32, 0.315, 0.31, 0.315, 0.32, 0.325, 0.32, 0.315, 0.31, 0.315]"
343,"[1.65, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
344,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
345,"[-0.5665, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475]"
346,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
347,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
348,"[1.08, 1.1, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98]"
349,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
350,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82]"
351,"[-0.8867, -0.875, -0.8634, -0.8525, -0.8425, -0.8335, -0.8255, -0.8185, -0.8125, -0.8075]"
352,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
353,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
354,"[0.75, 0.77, 0.76, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82, 0.83]"
355,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
356,"[0.462, 0.485, 0.508, 0.531, 0.554, 0.577, 0.599, 0.622, 0.645, 0.668]"
357,"[-0.7053, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615]"
358,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
359,"[-1.079, -1.075, -1.072, -1.069, -1.066, -1.063, -1.06, -1.057, -1.054, -1.051]"
360,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
361,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
362,"[0.04344, 0.05344, 0.06344, 0.07344, 0.08344, 0.09344, 0.09844, 0.10344, 0.10844, 0.11344]"
363,"[0.61, 0.605, 0.608, 0.612, 0.615, 0.618, 0.62, 0.622, 0.624, 0.626]"
364,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
365,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
366,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
367,"[0.48, 0.49, 0.5, 0.495, 0.485, 0.475, 0.465, 0.47, 0.48, 0.49]"
368,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
369,"[0.65, 0.67, 0.68, 0.66, 0.68, 0.7, 0.72, 0.71, 0.73, 0.75]"
370,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
371,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
372,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
373,"[1.08, 1.05, 1.07, 1.1, 1.12, 1.15, 1.13, 1.16, 1.18, 1.2]"
374,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
375,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
376,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
377,"[0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
378,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.59, 0.56, 0.53, 0.5, 0.55]"
379,"[-0.825, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
380,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
381,"[1.305, 1.32, 1.31, 1.305, 1.29, 1.275, 1.26, 1.27, 1.28, 1.295]"
382,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
383,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
384,"[0.77, 0.78, 0.79, 0.78, 0.79, 0.8, 0.77, 0.76, 0.78, 0.79]"
385,"[0.35, 0.32, 0.38, 0.35, 0.33, 0.31, 0.37, 0.34, 0.32, 0.3]"
386,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
387,"[-1.178, -1.178, -1.178, -1.178, -1.178, -1.178, -1.178, -1.178, -1.178, -1.178]"
388,"[0.8428, 0.835, 0.848, 0.84, 0.852, 0.855, 0.86, 0.863, 0.865, 0.868]"
389,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
390,"[1.67, 1.65, 1.68, 1.66, 1.69, 1.71, 1.73, 1.72, 1.74, 1.75]"
391,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
392,"[-0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815]"
393,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57]"
394,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
395,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
396,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
397,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
398,"[0.8447, 0.8355, 0.8263, 0.8171, 0.8079, 0.7987, 0.7895, 0.7803, 0.7711, 0.7619]"
399,"[-0.8329, -0.8014, -0.7815, -0.7815, -0.7329, -0.8228, -0.7791, -0.7014, -0.7621, -0.7329]"
400,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
401,"[-1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
402,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
403,"[-1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9]"
404,"[1.43, 1.44, 1.45, 1.44, 1.43, 1.42, 1.41, 1.42, 1.43, 1.44]"
405,"[-0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
406,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
407,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
408,"[1.45, 1.47, 1.46, 1.48, 1.49, 1.47, 1.48, 1.49, 1.5, 1.51]"
409,"[1.495, 1.512, 1.528, 1.545, 1.562, 1.579, 1.596, 1.613, 1.63, 1.647]"
410,"[0.95, 1.02, 1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.24, 1.26]"
411,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
412,"[1.42, 1.43, 1.45, 1.44, 1.46, 1.47, 1.48, 1.49, 1.47, 1.45]"
413,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
414,"[-0.835, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
415,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
416,"[-0.795, -0.788, -0.78, -0.772, -0.764, -0.756, -0.748, -0.74, -0.732, -0.724]"
417,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
418,"[0.04588, 0.04588, 0.04588, 0.04588, 0.04588, 0.04588, 0.04588, 0.04588, 0.04588, 0.04588]"
419,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
420,"[-0.77, -0.78, -0.76, -0.79, -0.75, -0.77, -0.78, -0.76, -0.79, -0.75]"
421,"[0.435, 0.44, 0.43, 0.425, 0.43, 0.42, 0.425, 0.43, 0.435, 0.44]"
422,"[0.7244, 0.7139, 0.7034, 0.6939, 0.6844, 0.6749, 0.6654, 0.6559, 0.6464, 0.6369]"
423,"[-0.8451, -0.8329, -0.8207, -0.8085, -0.7963, -0.7841, -0.7719, -0.7597, -0.7475, -0.7353]"
424,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
425,"[0.4225, 0.4225, 0.4225, 0.4225, 0.4225, 0.4225, 0.4225, 0.4225, 0.4225, 0.4225]"
426,"[0.2, 0.22, 0.24, 0.23, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
427,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
428,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
429,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
430,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44]"
431,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
432,"[0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
433,"[1.65, 1.68, 1.67, 1.66, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
434,"[-0.56, -0.558, -0.556, -0.554, -0.552, -0.55, -0.548, -0.546, -0.544, -0.542]"
435,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
436,"[0.6534, 0.62, 0.58, 0.55, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42]"
437,"[1.605, 1.598, 1.592, 1.586, 1.58, 1.575, 1.57, 1.565, 1.56, 1.555]"
438,"[0.45, 0.44, 0.445, 0.455, 0.46, 0.45, 0.445, 0.44, 0.445, 0.45]"
439,"[1.278, 1.255, 1.232, 1.21, 1.188, 1.166, 1.145, 1.125, 1.106, 1.088]"
440,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
441,"[-0.905, -0.885, -0.865, -0.875, -0.855, -0.835, -0.825, -0.845, -0.835, -0.815]"
442,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
443,"[-1.324, -1.314, -1.304, -1.294, -1.284, -1.274, -1.264, -1.254, -1.244, -1.234]"
444,"[0.395, 0.385, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
445,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
446,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
447,"[-1.091, -1.088, -1.085, -1.082, -1.079, -1.076, -1.073, -1.07, -1.067, -1.064]"
448,"[-1.073, -1.068, -1.065, -1.062, -1.059, -1.056, -1.053, -1.05, -1.047, -1.044]"
449,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
450,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
451,"[-0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675]"
452,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
453,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
454,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
455,"[2.54, 2.58, 2.62, 2.66, 2.7, 2.74, 2.78, 2.82, 2.86, 2.9]"
456,"[0.1743, 0.1743, 0.1743, 0.1743, 0.1743, 0.1743, 0.1743, 0.1743, 0.1743, 0.1743]"
457,"[0.4085, 0.3923, 0.4156, 0.4024, 0.3892, 0.3965, 0.4123, 0.4045, 0.3912, 0.4078]"
458,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
459,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
460,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
461,"[-0.8621, -0.8329, -0.8014, -0.7711, -0.7408, -0.7105, -0.6802, -0.65, -0.62, -0.59]"
462,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
463,"[0.4564, 0.4456, 0.4345, 0.4212, 0.4164, 0.4093, 0.4022, 0.3956, 0.3893, 0.3834]"
464,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
465,"[0.95, 0.97, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
466,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
467,"[-1.4, -1.38, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
468,"[-0.03, -0.02, -0.01, -0.005, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
469,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
470,"[-0.385, -0.382, -0.379, -0.376, -0.373, -0.37, -0.367, -0.364, -0.361, -0.358]"
471,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
472,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
473,"[1.45, 1.42, 1.48, 1.5, 1.52, 1.55, 1.57, 1.59, 1.61, 1.63]"
474,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
475,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.42, 0.44, 0.43, 0.41]"
476,"[0.472, 0.478, 0.485, 0.492, 0.499, 0.506, 0.513, 0.52, 0.527, 0.534]"
477,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
478,"[1.61, 1.65, 1.62, 1.68, 1.65, 1.7, 1.67, 1.72, 1.69, 1.75]"
479,"[0.4, 0.42, 0.45, 0.43, 0.41, 0.46, 0.48, 0.47, 0.49, 0.51]"
480,"[0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96]"
481,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
482,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
483,"[0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
484,"[0.868, 0.882, 0.896, 0.91, 0.924, 0.918, 0.902, 0.916, 0.93, 0.944]"
485,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
486,"[0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
487,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
488,"[-1.545, -1.53, -1.515, -1.5, -1.485, -1.47, -1.455, -1.44, -1.425, -1.41]"
489,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
490,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
491,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
492,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
493,"[0.515, 0.51, 0.505, 0.512, 0.508, 0.513, 0.509, 0.516, 0.511, 0.517]"
494,"[0.6403, 0.6456, 0.6509, 0.6562, 0.6615, 0.6668, 0.6721, 0.6774, 0.6827, 0.688]"
495,"[0.81, 0.79, 0.8, 0.82, 0.81, 0.83, 0.84, 0.82, 0.83, 0.85]"
496,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
497,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
