example_index,grpo_prediction
250,"[-1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045]"
251,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
252,"[-1.89, -1.88, -1.87, -1.85, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
253,"[-2.005, -2.01, -2.015, -2.02, -2.025, -2.03, -2.035, -2.04, -2.045, -2.05]"
254,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
255,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
256,"[0.472, 0.478, 0.485, 0.492, 0.498, 0.505, 0.512, 0.519, 0.526, 0.533]"
257,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
258,"[-0.305, -0.302, -0.3, -0.298, -0.296, -0.294, -0.292, -0.29, -0.288, -0.286]"
259,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
260,"[0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835]"
261,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
262,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
263,"[0.06, 0.08, 0.1, 0.12, 0.1, 0.08, 0.06, 0.04, 0.02, 0.01]"
264,"[1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
265,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
266,"[1.543, 1.521, 1.502, 1.484, 1.465, 1.447, 1.43, 1.413, 1.397, 1.382]"
267,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
268,"[-0.3583, -0.3583, -0.3583, -0.3583, -0.3583, -0.3583, -0.3583, -0.3583, -0.3583, -0.3583]"
269,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
270,"[1.005, 1.002, 1.008, 1.01, 1.007, 1.009, 1.012, 1.01, 1.013, 1.015]"
271,"[0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845]"
272,"[-1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935, -1.93, -1.925]"
273,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
274,"[0.0956, 0.1023, 0.108, 0.1137, 0.1194, 0.1251, 0.1308, 0.1365, 0.1422, 0.1479]"
275,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
276,"[0.3788, 0.3755, 0.3822, 0.3889, 0.3956, 0.4023, 0.409, 0.4157, 0.4224, 0.4291]"
277,"[0.605, 0.608, 0.612, 0.615, 0.618, 0.621, 0.624, 0.627, 0.63, 0.633]"
278,"[-1.618, -1.65, -1.68, -1.7, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77]"
279,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
280,"[1.105, 1.11, 1.105, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145]"
281,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
282,"[-0.1058, -0.0924, -0.0798, -0.0672, -0.0546, -0.042, -0.0294, -0.0168, -0.0042, 0.0072]"
283,"[1.355, 1.37, 1.385, 1.4, 1.415, 1.43, 1.445, 1.46, 1.475, 1.49]"
284,"[-0.8424, -0.8512, -0.8589, -0.8551, -0.8503, -0.8455, -0.8407, -0.8359, -0.8311, -0.8263]"
285,"[-0.7027, -0.695, -0.6873, -0.68, -0.6726, -0.6653, -0.658, -0.6507, -0.6434, -0.6361]"
286,"[0.905, 0.91, 0.915, 0.908, 0.912, 0.909, 0.914, 0.91, 0.915, 0.91]"
287,"[-0.518, -0.505, -0.492, -0.479, -0.466, -0.453, -0.44, -0.427, -0.414, -0.401]"
288,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
289,"[0.3055, 0.3139, 0.3087, 0.3163, 0.3101, 0.3179, 0.3045, 0.3123, 0.3061, 0.3139]"
290,"[-1.085, -1.07, -1.055, -1.04, -1.025, -1.01, -0.995, -0.98, -0.965, -0.95]"
291,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
292,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
293,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
294,"[0.685, 0.67, 0.655, 0.66, 0.645, 0.63, 0.615, 0.62, 0.605, 0.6]"
295,"[0.14, 0.145, 0.142, 0.138, 0.143, 0.147, 0.145, 0.142, 0.148, 0.146]"
296,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
297,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
298,"[0.945, 0.95, 0.94, 0.935, 0.94, 0.945, 0.95, 0.945, 0.95, 0.955]"
299,"[1.825, 1.815, 1.83, 1.82, 1.835, 1.84, 1.825, 1.83, 1.84, 1.825]"
300,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
301,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
302,"[-0.685, -0.69, -0.67, -0.68, -0.675, -0.685, -0.695, -0.68, -0.69, -0.68]"
303,"[1.015, 1.02, 1.01, 1.005, 1.01, 1.015, 1.02, 1.015, 1.02, 1.015]"
304,"[0.426, 0.428, 0.43, 0.432, 0.434, 0.436, 0.438, 0.44, 0.442, 0.444]"
305,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
306,"[1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855, 1.86]"
307,"[0.395, 0.402, 0.408, 0.415, 0.418, 0.422, 0.425, 0.428, 0.431, 0.434]"
308,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
309,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
310,"[-0.292, -0.288, -0.285, -0.282, -0.279, -0.276, -0.273, -0.27, -0.267, -0.264]"
311,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
312,"[0.885, 0.8875, 0.89, 0.8925, 0.895, 0.8975, 0.9, 0.9025, 0.905, 0.9075]"
313,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
314,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
315,"[-0.468, -0.468, -0.468, -0.468, -0.468, -0.468, -0.468, -0.468, -0.468, -0.468]"
316,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
317,"[-0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3, -0.305, -0.31]"
318,"[-0.66, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
319,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
320,"[-1.905, -1.91, -1.915, -1.918, -1.92, -1.918, -1.915, -1.91, -1.905, -1.902]"
321,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
322,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
323,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
324,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
325,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
326,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
327,"[0.8155, 0.8095, 0.8125, 0.8075, 0.8055, 0.8085, 0.8065, 0.8045, 0.8075, 0.8095]"
328,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
329,"[0.985, 0.97, 0.955, 0.94, 0.925, 0.91, 0.905, 0.9, 0.895, 0.89]"
330,"[1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
331,"[1.095, 1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005]"
332,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
333,"[-1.235, -1.228, -1.232, -1.225, -1.229, -1.222, -1.226, -1.229, -1.223, -1.227]"
334,"[-1.7, -1.68, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
335,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
336,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
337,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
338,"[1.49, 1.51, 1.53, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
339,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
340,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
341,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
342,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
343,"[1.51, 1.52, 1.53, 1.52, 1.51, 1.52, 1.53, 1.52, 1.51, 1.52]"
344,"[1.45, 1.46, 1.44, 1.45, 1.47, 1.48, 1.46, 1.47, 1.48, 1.49]"
345,"[-0.015, -0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009]"
346,"[-1.28, -1.29, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
347,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
348,"[0.95, 0.98, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
349,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
350,"[1.15, 1.18, 1.21, 1.23, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12]"
351,"[-0.4686, -0.461, -0.453, -0.445, -0.437, -0.429, -0.421, -0.413, -0.405, -0.397]"
352,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
353,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
354,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
355,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
356,"[0.175, 0.18, 0.17, 0.175, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
357,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
358,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
359,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
360,"[0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345]"
361,"[1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38]"
362,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
363,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
364,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
365,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
366,"[0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08]"
367,"[1.205, 1.21, 1.208, 1.212, 1.215, 1.218, 1.22, 1.222, 1.225, 1.227]"
368,"[-0.695, -0.68, -0.665, -0.65, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56]"
369,"[0.865, 0.87, 0.855, 0.86, 0.875, 0.86, 0.87, 0.855, 0.865, 0.87]"
370,"[0.785, 0.805, 0.825, 0.845, 0.865, 0.885, 0.905, 0.925, 0.945, 0.965]"
371,"[0.03, 0.032, 0.035, 0.038, 0.04, 0.042, 0.045, 0.048, 0.05, 0.052]"
372,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
373,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
374,"[0.995, 1.005, 1.015, 1.008, 1.02, 1.012, 1.018, 1.002, 1.025, 1.01]"
375,"[-1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425]"
376,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
377,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
378,"[0.428, 0.432, 0.435, 0.43, 0.428, 0.431, 0.433, 0.432, 0.434, 0.436]"
379,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
380,"[1.41, 1.4, 1.41, 1.4, 1.41, 1.4, 1.41, 1.4, 1.41, 1.4]"
381,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
382,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
383,"[0.37, 0.35, 0.36, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
384,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
385,"[0.745, 0.76, 0.775, 0.78, 0.79, 0.805, 0.82, 0.835, 0.85, 0.865]"
386,"[-0.71, -0.705, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69, -0.688]"
387,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
388,"[0.99, 1.005, 1.01, 1.005, 1.002, 0.998, 1.005, 1.01, 1.005, 1.002]"
389,"[-0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
390,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
391,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
392,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
393,"[1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115]"
394,"[0.28, 0.29, 0.285, 0.295, 0.3, 0.31, 0.315, 0.32, 0.325, 0.33]"
395,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
396,"[-0.25, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165]"
397,"[0.218, 0.225, 0.232, 0.239, 0.246, 0.253, 0.26, 0.267, 0.274, 0.281]"
398,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
399,"[-0.84, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
400,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
401,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
402,"[0.2337, 0.2254, 0.2271, 0.2288, 0.2305, 0.2322, 0.2339, 0.2356, 0.2373, 0.239]"
403,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
404,"[1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
405,"[-1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085]"
406,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
407,"[1.05, 1.07, 1.08, 1.06, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
408,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
409,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
410,"[1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
411,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
412,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
413,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.6]"
414,"[0.075, 0.078, 0.082, 0.085, 0.088, 0.091, 0.094, 0.097, 0.1, 0.103]"
415,"[0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985]"
416,"[-1.08, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
417,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
418,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
419,"[0.072, 0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099]"
420,"[-0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51]"
421,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
422,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
423,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
424,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
425,"[0.3738, 0.3755, 0.3772, 0.3789, 0.3806, 0.3823, 0.384, 0.3857, 0.3874, 0.3891]"
426,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
427,"[-1.45, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
428,"[0.185, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
429,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
430,"[0.165, 0.158, 0.162, 0.16, 0.163, 0.161, 0.164, 0.166, 0.168, 0.169]"
431,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
432,"[0.995, 0.993, 0.99, 0.992, 0.995, 0.998, 1.001, 1.004, 1.006, 1.008]"
433,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
434,"[-0.725, -0.72, -0.718, -0.715, -0.712, -0.709, -0.707, -0.705, -0.703, -0.701]"
435,"[-0.505, -0.498, -0.49, -0.483, -0.476, -0.469, -0.462, -0.455, -0.448, -0.441]"
436,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
437,"[1.18, 1.175, 1.185, 1.18, 1.178, 1.182, 1.179, 1.181, 1.177, 1.183]"
438,"[1.165, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075]"
439,"[1.18, 1.16, 1.14, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
440,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
441,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
442,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
443,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
444,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
445,"[0.905, 0.895, 0.885, 0.875, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915]"
446,"[-1.15, -1.135, -1.12, -1.105, -1.09, -1.075, -1.06, -1.045, -1.03, -1.015]"
447,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
448,"[-1.232, -1.228, -1.224, -1.22, -1.216, -1.212, -1.208, -1.204, -1.2, -1.196]"
449,"[0.805, 0.81, 0.815, 0.82, 0.818, 0.815, 0.81, 0.805, 0.802, 0.8]"
450,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
451,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
452,"[-1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015]"
453,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
454,"[0.378, 0.38, 0.382, 0.384, 0.386, 0.388, 0.39, 0.392, 0.394, 0.396]"
455,"[0.885, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815, 0.805, 0.795]"
456,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
457,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46]"
458,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
459,"[0.805, 0.802, 0.808, 0.81, 0.815, 0.812, 0.818, 0.82, 0.825, 0.822]"
460,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
461,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
462,"[-1.35, -1.3, -1.28, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
463,"[0.2371, 0.235, 0.242, 0.245, 0.248, 0.25, 0.252, 0.255, 0.257, 0.259]"
464,"[0.105, 0.107, 0.109, 0.111, 0.113, 0.111, 0.11, 0.112, 0.114, 0.116]"
465,"[0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905]"
466,"[0.9719, 0.9845, 0.9064, 1.007, 0.8955, 0.9719, 0.9845, 0.9064, 1.007, 0.8955]"
467,"[-1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775, -1.77, -1.765]"
468,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
469,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
470,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
471,"[0.9591, 0.945, 0.962, 0.978, 0.985, 0.992, 1.005, 1.012, 1.008, 0.995]"
472,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
473,"[1.12, 1.13, 1.11, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
474,"[-1.95, -1.945, -1.94, -1.935, -1.93, -1.925, -1.92, -1.915, -1.91, -1.905]"
475,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
476,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
477,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02]"
478,"[1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77]"
479,"[-0.225, -0.218, -0.212, -0.206, -0.201, -0.197, -0.193, -0.189, -0.186, -0.183]"
480,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
481,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
482,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
483,"[0.3155, 0.3255, 0.3355, 0.3455, 0.3555, 0.3655, 0.3755, 0.3855, 0.3955, 0.4055]"
484,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
485,"[-0.112, -0.114, -0.116, -0.118, -0.12, -0.122, -0.124, -0.126, -0.128, -0.13]"
486,"[0.8864, 0.8752, 0.8641, 0.8539, 0.8447, 0.8365, 0.8293, 0.8231, 0.8179, 0.8137]"
487,"[0.6683, 0.6683, 0.6683, 0.6683, 0.6683, 0.6683, 0.6683, 0.6683, 0.6683, 0.6683]"
488,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
489,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
490,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
491,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
492,"[-1.158, -1.163, -1.168, -1.173, -1.178, -1.183, -1.188, -1.193, -1.198, -1.203]"
493,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
494,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
495,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
496,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
497,"[0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
498,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
