example_index,grpo_prediction
249,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
250,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
251,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
252,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
253,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
254,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
255,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
256,"[1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 1.0, 0.995, 0.99]"
257,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
258,"[0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
259,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
260,"[0.298, 0.302, 0.305, 0.308, 0.31, 0.312, 0.314, 0.315, 0.316, 0.317]"
261,"[-0.21, -0.22, -0.23, -0.24, -0.22, -0.23, -0.24, -0.23, -0.22, -0.21]"
262,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
263,"[1.125, 1.123, 1.121, 1.119, 1.117, 1.115, 1.113, 1.111, 1.109, 1.107]"
264,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
265,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
266,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
267,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
268,"[-0.825, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
269,"[-0.88, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
270,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
271,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
272,"[-1.55, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
273,"[-1.364, -1.35, -1.33, -1.31, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
274,"[-0.512, -0.508, -0.504, -0.5, -0.496, -0.492, -0.488, -0.484, -0.48, -0.476]"
275,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
276,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
277,"[1.55, 1.57, 1.6, 1.62, 1.65, 1.68, 1.7, 1.72, 1.75, 1.78]"
278,"[-1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5]"
279,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
280,"[0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.46, 0.47, 0.48]"
281,"[1.65, 1.67, 1.69, 1.68, 1.66, 1.64, 1.65, 1.67, 1.66, 1.64]"
282,"[-0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64]"
283,"[0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295, 0.29]"
284,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
285,"[-1.11, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025]"
286,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
287,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
288,"[0.2752, 0.265, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
289,"[0.512, 0.515, 0.518, 0.521, 0.524, 0.527, 0.53, 0.533, 0.529, 0.532]"
290,"[-0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
291,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
292,"[-1.098, -1.09, -1.082, -1.075, -1.068, -1.06, -1.053, -1.046, -1.039, -1.032]"
293,"[0.95, 0.945, 0.94, 0.935, 0.93, 0.925, 0.92, 0.915, 0.91, 0.905]"
294,"[1.085, 1.123, 1.155, 1.178, 1.192, 1.198, 1.205, 1.195, 1.182, 1.169]"
295,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
296,"[1.62, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
297,"[-0.6346, -0.6346, -0.6346, -0.6346, -0.6346, -0.6346, -0.6346, -0.6346, -0.6346, -0.6346]"
298,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
299,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
300,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
301,"[-0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9]"
302,"[-1.01, -0.98, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
303,"[0.69, 0.71, 0.72, 0.7, 0.73, 0.71, 0.72, 0.74, 0.73, 0.75]"
304,"[0.385, 0.384, 0.383, 0.382, 0.381, 0.38, 0.379, 0.378, 0.377, 0.376]"
305,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
306,"[1.43, 1.42, 1.41, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
307,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
308,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
309,"[0.955, 0.954, 0.953, 0.952, 0.951, 0.95, 0.949, 0.948, 0.947, 0.946]"
310,"[-0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645]"
311,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
312,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
313,"[-0.8824, -0.875, -0.8675, -0.86, -0.8525, -0.845, -0.8375, -0.83, -0.8225, -0.815]"
314,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
315,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
316,"[0.5206, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545]"
317,"[-0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71]"
318,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
319,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
320,"[-1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22]"
321,"[1.175, 1.192, 1.208, 1.225, 1.242, 1.259, 1.276, 1.293, 1.31, 1.327]"
322,"[-1.084, -1.075, -1.066, -1.057, -1.048, -1.039, -1.03, -1.021, -1.012, -1.003]"
323,"[-1.205, -1.202, -1.198, -1.195, -1.192, -1.189, -1.186, -1.183, -1.18, -1.177]"
324,"[0.535, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
325,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
326,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
327,"[0.94, 0.95, 0.93, 0.96, 0.97, 0.98, 0.96, 0.97, 0.98, 0.99]"
328,"[0.6083, 0.615, 0.6217, 0.6284, 0.6351, 0.6418, 0.6485, 0.6552, 0.6619, 0.6686]"
329,"[1.73, 1.74, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
330,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.31, 1.3, 1.29, 1.28, 1.29]"
331,"[0.505, 0.51, 0.508, 0.515, 0.52, 0.518, 0.525, 0.53, 0.528, 0.535]"
332,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
333,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
334,"[-1.5, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
335,"[-1.313, -1.31, -1.307, -1.304, -1.301, -1.298, -1.295, -1.292, -1.289, -1.286]"
336,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
337,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
338,"[1.384, 1.392, 1.401, 1.41, 1.419, 1.428, 1.437, 1.446, 1.455, 1.464]"
339,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
340,"[0.465, 0.47, 0.455, 0.46, 0.475, 0.48, 0.46, 0.47, 0.45, 0.46]"
341,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
342,"[1.12, 1.13, 1.11, 1.1, 1.12, 1.11, 1.1, 1.12, 1.11, 1.1]"
343,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
344,"[0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205]"
345,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
346,"[-0.695, -0.68, -0.665, -0.65, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56]"
347,"[0.485, 0.485, 0.485, 0.485, 0.485, 0.485, 0.485, 0.485, 0.485, 0.485]"
348,"[1.72, 1.76, 1.8, 1.84, 1.88, 1.92, 1.96, 2.0, 2.04, 2.08]"
349,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
350,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
351,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
352,"[1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105]"
353,"[-0.4328, -0.4213, -0.41, -0.3985, -0.387, -0.3755, -0.364, -0.3525, -0.341, -0.33]"
354,"[1.005, 1.01, 1.008, 1.006, 1.004, 1.002, 1.001, 1.003, 1.005, 1.007]"
355,"[0.49, 0.51, 0.53, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
356,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
357,"[-1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145]"
358,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
359,"[-1.36, -1.365, -1.37, -1.375, -1.38, -1.385, -1.39, -1.395, -1.4, -1.405]"
360,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
361,"[0.3558, 0.3529, 0.3598, 0.3677, 0.3746, 0.3815, 0.3884, 0.3953, 0.4022, 0.4091]"
362,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
363,"[0.33, 0.35, 0.37, 0.36, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
364,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
365,"[-0.31, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
366,"[-0.57, -0.56, -0.58, -0.57, -0.59, -0.58, -0.57, -0.58, -0.56, -0.57]"
367,"[0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
368,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
369,"[0.66, 0.64, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
370,"[1.565, 1.575, 1.585, 1.575, 1.565, 1.555, 1.545, 1.535, 1.525, 1.515]"
371,"[1.2, 1.22, 1.21, 1.23, 1.25, 1.26, 1.24, 1.27, 1.28, 1.29]"
372,"[-1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48]"
373,"[-0.08, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
374,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
375,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
376,"[0.75, 0.78, 0.81, 0.83, 0.84, 0.82, 0.8, 0.79, 0.77, 0.76]"
377,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
378,"[0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
379,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
380,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
381,"[0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305]"
382,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
383,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
384,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
385,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
386,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
387,"[-0.7892, -0.7909, -0.7952, -0.7985, -0.8009, -0.8022, -0.8025, -0.8018, -0.8001, -0.7974]"
388,"[1.208, 1.218, 1.228, 1.238, 1.248, 1.258, 1.268, 1.278, 1.288, 1.298]"
389,"[-1.11, -1.105, -1.102, -1.1, -1.098, -1.096, -1.095, -1.094, -1.093, -1.092]"
390,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
391,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
392,"[-0.5639, -0.5478, -0.5317, -0.5156, -0.5005, -0.4854, -0.4703, -0.4552, -0.4401, -0.425]"
393,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
394,"[0.62, 0.63, 0.62, 0.64, 0.63, 0.65, 0.64, 0.66, 0.65, 0.67]"
395,"[1.153, 1.161, 1.169, 1.177, 1.185, 1.193, 1.201, 1.209, 1.217, 1.225]"
396,"[-0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72]"
397,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
398,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.32, 1.34, 1.36, 1.38, 1.4]"
399,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
400,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
401,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
402,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.595, 0.59, 0.585]"
403,"[-1.335, -1.325, -1.345, -1.335, -1.325, -1.315, -1.305, -1.315, -1.325, -1.335]"
404,"[1.38, 1.375, 1.37, 1.365, 1.36, 1.355, 1.35, 1.345, 1.34, 1.335]"
405,"[-1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45]"
406,"[-1.21, -1.205, -1.2, -1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235]"
407,"[1.11, 1.12, 1.11, 1.13, 1.12, 1.14, 1.13, 1.15, 1.14, 1.16]"
408,"[1.18, 1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37]"
409,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
410,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
411,"[1.43, 1.425, 1.435, 1.43, 1.428, 1.432, 1.437, 1.435, 1.438, 1.436]"
412,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.4, 1.41, 1.42]"
413,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
414,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
415,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
416,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
417,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
418,"[1.125, 1.13, 1.135, 1.128, 1.132, 1.137, 1.13, 1.135, 1.128, 1.132]"
419,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
420,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
421,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.22]"
422,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
423,"[-1.145, -1.15, -1.135, -1.14, -1.125, -1.13, -1.115, -1.12, -1.105, -1.11]"
424,"[-0.8005, -0.796, -0.7915, -0.787, -0.7825, -0.778, -0.7735, -0.769, -0.7645, -0.76]"
425,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
426,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
427,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
428,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
429,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
430,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
431,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
432,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
433,"[1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635]"
434,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
435,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
436,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
437,"[1.165, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
438,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
439,"[1.025, 1.045, 1.065, 1.085, 1.105, 1.125, 1.145, 1.165, 1.185, 1.205]"
440,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
441,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
442,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
443,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
444,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
445,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
446,"[-0.8492, -0.8415, -0.8338, -0.8261, -0.8184, -0.8107, -0.803, -0.7953, -0.7876, -0.7799]"
447,"[-1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29]"
448,"[-1.405, -1.402, -1.4, -1.398, -1.395, -1.393, -1.39, -1.388, -1.385, -1.382]"
449,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
450,"[-1.53, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
451,"[-0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805]"
452,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.605, -0.61, -0.615, -0.62]"
453,"[0.625, 0.65, 0.675, 0.7, 0.725, 0.75, 0.775, 0.8, 0.825, 0.85]"
454,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
455,"[0.62, 0.63, 0.61, 0.64, 0.63, 0.65, 0.62, 0.64, 0.63, 0.66]"
456,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
457,"[-0.0072, -0.0058, -0.0044, -0.003, -0.0016, -0.0002, 0.0012, 0.0026, 0.004, 0.0054]"
458,"[0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
459,"[1.76, 1.755, 1.745, 1.74, 1.735, 1.73, 1.725, 1.72, 1.715, 1.71]"
460,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
461,"[-1.085, -1.078, -1.07, -1.063, -1.056, -1.049, -1.042, -1.035, -1.028, -1.021]"
462,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
463,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
464,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
465,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
466,"[0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
467,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
468,"[0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
469,"[-0.77, -0.765, -0.772, -0.768, -0.775, -0.771, -0.766, -0.773, -0.769, -0.774]"
470,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
471,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
472,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
473,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
474,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
475,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
476,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
477,"[-0.655, -0.64, -0.625, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
478,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
479,"[-0.2756, -0.2801, -0.2846, -0.2891, -0.2936, -0.2981, -0.3026, -0.3071, -0.3116, -0.3161]"
480,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
481,"[-1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255]"
482,"[0.525, 0.52, 0.525, 0.53, 0.535, 0.53, 0.535, 0.54, 0.545, 0.54]"
483,"[0.4377, 0.4377, 0.4377, 0.4377, 0.4377, 0.4377, 0.4377, 0.4377, 0.4377, 0.4377]"
484,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83]"
485,"[1.07, 1.065, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
486,"[1.72, 1.75, 1.78, 1.76, 1.77, 1.79, 1.81, 1.83, 1.84, 1.85]"
487,"[1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
488,"[-1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495, -1.485]"
489,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
490,"[-1.315, -1.305, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37]"
491,"[1.25, 1.24, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
492,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
493,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
494,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
495,"[1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41, 1.425, 1.44]"
496,"[-0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845]"
497,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
498,"[1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635]"
