example_index,grpo_prediction
248,"[-0.722, -0.724, -0.726, -0.728, -0.73, -0.732, -0.734, -0.736, -0.738, -0.74]"
249,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
250,"[-1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
251,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
252,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
253,"[-1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52]"
254,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
255,"[-1.288, -1.292, -1.295, -1.297, -1.298, -1.298, -1.297, -1.295, -1.292, -1.288]"
256,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
257,"[0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84]"
258,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.325, 0.315, 0.305]"
259,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
260,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.89, 1.88, 1.87, 1.86]"
261,"[-0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43]"
262,"[1.75, 1.78, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
263,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
264,"[1.235, 1.245, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
265,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
266,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
267,"[-0.97, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94]"
268,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
269,"[-0.83, -0.81, -0.82, -0.8, -0.81, -0.8, -0.82, -0.81, -0.8, -0.79]"
270,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
271,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
272,"[-1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35]"
273,"[-1.151, -1.148, -1.145, -1.142, -1.139, -1.136, -1.133, -1.13, -1.127, -1.124]"
274,"[-0.587, -0.592, -0.597, -0.602, -0.607, -0.612, -0.617, -0.622, -0.627, -0.632]"
275,"[-0.8888, -0.8888, -0.8888, -0.8888, -0.8888, -0.8888, -0.8888, -0.8888, -0.8888, -0.8888]"
276,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
277,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
278,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
279,"[-1.023, -1.015, -1.007, -1.001, -0.995, -0.989, -0.983, -0.977, -0.971, -0.965]"
280,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
281,"[0.71, 0.7, 0.72, 0.71, 0.73, 0.72, 0.74, 0.73, 0.75, 0.74]"
282,"[-0.655, -0.649, -0.643, -0.637, -0.631, -0.625, -0.619, -0.613, -0.607, -0.601]"
283,"[1.295, 1.285, 1.292, 1.298, 1.3, 1.295, 1.29, 1.297, 1.3, 1.295]"
284,"[-1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
285,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
286,"[0.695, 0.68, 0.69, 0.705, 0.72, 0.71, 0.73, 0.74, 0.75, 0.76]"
287,"[-0.95, -0.955, -0.96, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995]"
288,"[1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
289,"[-0.156, -0.157, -0.158, -0.159, -0.16, -0.161, -0.162, -0.163, -0.164, -0.165]"
290,"[-0.8059, -0.794, -0.7703, -0.7619, -0.7839, -0.7602, -0.7785, -0.7685, -0.7765, -0.7745]"
291,"[-0.1444, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108]"
292,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
293,"[1.425, 1.43, 1.435, 1.43, 1.425, 1.42, 1.415, 1.42, 1.425, 1.43]"
294,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.01, 1.02, 1.03, 1.02, 1.01]"
295,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
296,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
297,"[-0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645]"
298,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.96]"
299,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
300,"[1.135, 1.128, 1.125, 1.122, 1.119, 1.116, 1.113, 1.11, 1.107, 1.104]"
301,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
302,"[-0.885, -0.883, -0.881, -0.879, -0.877, -0.875, -0.873, -0.871, -0.869, -0.867]"
303,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
304,"[-0.16, -0.15, -0.155, -0.16, -0.165, -0.17, -0.165, -0.16, -0.165, -0.17]"
305,"[0.97, 1.005, 1.03, 1.055, 1.08, 1.105, 1.13, 1.155, 1.18, 1.205]"
306,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
307,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
308,"[-0.352, -0.348, -0.345, -0.342, -0.339, -0.336, -0.333, -0.33, -0.327, -0.324]"
309,"[1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515]"
310,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
311,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
312,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
313,"[-0.8924, -0.8953, -0.8982, -0.9011, -0.904, -0.9069, -0.9098, -0.9127, -0.9156, -0.9185]"
314,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
315,"[-0.8594, -0.8435, -0.8276, -0.8117, -0.7958, -0.7799, -0.764, -0.7481, -0.7322, -0.7163]"
316,"[-0.155, -0.153, -0.151, -0.149, -0.147, -0.145, -0.143, -0.141, -0.139, -0.137]"
317,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
318,"[-0.918, -0.915, -0.912, -0.909, -0.906, -0.903, -0.9, -0.897, -0.894, -0.891]"
319,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
320,"[-1.295, -1.292, -1.289, -1.286, -1.283, -1.28, -1.277, -1.274, -1.271, -1.268]"
321,"[1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
322,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
323,"[-1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085]"
324,"[2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96]"
325,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
326,"[0.295, 0.285, 0.275, 0.28, 0.27, 0.285, 0.29, 0.28, 0.275, 0.29]"
327,"[0.91, 0.905, 0.915, 0.92, 0.918, 0.922, 0.925, 0.923, 0.928, 0.926]"
328,"[0.23, 0.24, 0.25, 0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24]"
329,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
330,"[1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
331,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
332,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
333,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
334,"[-1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
335,"[-1.06, -1.055, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01]"
336,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
337,"[-0.586, -0.588, -0.59, -0.592, -0.594, -0.596, -0.598, -0.6, -0.602, -0.604]"
338,"[1.51, 1.505, 1.515, 1.51, 1.505, 1.51, 1.505, 1.51, 1.505, 1.51]"
339,"[-1.073, -1.073, -1.073, -1.073, -1.073, -1.073, -1.073, -1.073, -1.073, -1.073]"
340,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.09, 1.1, 1.11]"
341,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
342,"[0.325, 0.33, 0.315, 0.32, 0.335, 0.34, 0.32, 0.31, 0.33, 0.345]"
343,"[1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
344,"[1.165, 1.158, 1.162, 1.16, 1.159, 1.161, 1.163, 1.164, 1.165, 1.166]"
345,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
346,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
347,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
348,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
349,"[-0.885, -0.883, -0.881, -0.879, -0.877, -0.875, -0.873, -0.871, -0.869, -0.867]"
350,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
351,"[-0.8967, -0.8967, -0.8967, -0.8967, -0.8967, -0.8967, -0.8967, -0.8967, -0.8967, -0.8967]"
352,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
353,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
354,"[0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83]"
355,"[0.73, 0.74, 0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
356,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
357,"[-0.925, -0.918, -0.91, -0.903, -0.896, -0.889, -0.882, -0.875, -0.868, -0.861]"
358,"[1.314, 1.312, 1.31, 1.308, 1.306, 1.304, 1.302, 1.3, 1.308, 1.315]"
359,"[-1.015, -1.01, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005]"
360,"[-0.172, -0.168, -0.165, -0.162, -0.159, -0.156, -0.153, -0.15, -0.147, -0.144]"
361,"[1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36]"
362,"[-0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475]"
363,"[1.187, 1.185, 1.183, 1.181, 1.18, 1.182, 1.184, 1.186, 1.188, 1.19]"
364,"[-0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
365,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
366,"[-0.684, -0.688, -0.692, -0.696, -0.7, -0.704, -0.708, -0.712, -0.716, -0.72]"
367,"[1.35, 1.38, 1.36, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45]"
368,"[-0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82]"
369,"[0.8815, 0.89, 0.9, 0.91, 0.915, 0.905, 0.91, 0.915, 0.92, 0.915]"
370,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
371,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
372,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
373,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
374,"[1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325]"
375,"[-1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175]"
376,"[0.755, 0.76, 0.765, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72]"
377,"[-0.1557, -0.1507, -0.1457, -0.1407, -0.1357, -0.1307, -0.1257, -0.1207, -0.1157, -0.1107]"
378,"[-0.112, -0.11, -0.108, -0.106, -0.104, -0.102, -0.1, -0.098, -0.096, -0.094]"
379,"[-0.552, -0.548, -0.544, -0.54, -0.536, -0.532, -0.528, -0.524, -0.52, -0.516]"
380,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
381,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
382,"[-0.71, -0.71, -0.7, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
383,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
384,"[0.88, 0.9, 0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
385,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
386,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
387,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
388,"[0.836, 0.837, 0.838, 0.839, 0.84, 0.841, 0.842, 0.843, 0.844, 0.845]"
389,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
390,"[1.67, 1.68, 1.69, 1.67, 1.68, 1.69, 1.7, 1.68, 1.69, 1.7]"
391,"[-1.117, -1.116, -1.115, -1.114, -1.113, -1.112, -1.111, -1.11, -1.109, -1.108]"
392,"[-0.615, -0.625, -0.635, -0.645, -0.655, -0.665, -0.675, -0.685, -0.695, -0.705]"
393,"[1.105, 1.102, 1.101, 1.103, 1.104, 1.106, 1.107, 1.108, 1.109, 1.11]"
394,"[-0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
395,"[1.035, 1.02, 1.045, 1.06, 1.075, 1.08, 1.09, 1.1, 1.11, 1.12]"
396,"[-0.625, -0.635, -0.645, -0.655, -0.665, -0.675, -0.685, -0.695, -0.705, -0.715]"
397,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
398,"[1.19, 1.188, 1.186, 1.184, 1.182, 1.18, 1.178, 1.176, 1.174, 1.172]"
399,"[-1.013, -1.008, -1.003, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
400,"[-1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005]"
401,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
402,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
403,"[-1.025, -1.015, -1.005, -1.002, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983]"
404,"[1.55, 1.545, 1.54, 1.535, 1.53, 1.525, 1.52, 1.515, 1.51, 1.505]"
405,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
406,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
407,"[0.9252, 0.945, 0.965, 0.985, 1.005, 1.025, 1.045, 1.065, 1.085, 1.105]"
408,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
409,"[1.91, 1.905, 1.9, 1.905, 1.91, 1.915, 1.92, 1.915, 1.92, 1.925]"
410,"[1.175, 1.168, 1.162, 1.156, 1.15, 1.145, 1.14, 1.135, 1.13, 1.125]"
411,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
412,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
413,"[1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51]"
414,"[-0.6519, -0.6519, -0.6519, -0.6519, -0.6519, -0.6519, -0.6519, -0.6519, -0.6519, -0.6519]"
415,"[0.68, 0.685, 0.69, 0.695, 0.69, 0.685, 0.68, 0.675, 0.67, 0.675]"
416,"[-0.795, -0.788, -0.782, -0.776, -0.77, -0.764, -0.758, -0.752, -0.746, -0.74]"
417,"[0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.014, 0.015]"
418,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
419,"[-0.121, -0.118, -0.115, -0.112, -0.109, -0.106, -0.103, -0.1, -0.098, -0.095]"
420,"[-0.905, -0.902, -0.9, -0.898, -0.896, -0.894, -0.892, -0.89, -0.888, -0.886]"
421,"[-0.027, -0.023, -0.019, -0.015, -0.011, -0.007, -0.003, 0.001, 0.005, 0.009]"
422,"[0.835, 0.83, 0.825, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79]"
423,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
424,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
425,"[-0.1624, -0.165, -0.1675, -0.17, -0.1725, -0.175, -0.1775, -0.18, -0.1825, -0.185]"
426,"[0.033, 0.035, 0.037, 0.039, 0.041, 0.043, 0.045, 0.047, 0.049, 0.051]"
427,"[-1.205, -1.2, -1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24]"
428,"[-0.6738, -0.6686, -0.6651, -0.6605, -0.6559, -0.6513, -0.6467, -0.6421, -0.6375, -0.6329]"
429,"[-0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53]"
430,"[-0.06333, -0.06333, -0.06333, -0.06333, -0.06333, -0.06333, -0.06333, -0.06333, -0.06333, -0.06333]"
431,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
432,"[1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
433,"[1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96]"
434,"[-0.895, -0.888, -0.882, -0.876, -0.87, -0.864, -0.858, -0.852, -0.846, -0.84]"
435,"[-0.9158, -0.9158, -0.9158, -0.9158, -0.9158, -0.9158, -0.9158, -0.9158, -0.9158, -0.9158]"
436,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
437,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
438,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
439,"[1.465, 1.48, 1.495, 1.51, 1.525, 1.54, 1.555, 1.57, 1.585, 1.6]"
440,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
441,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
442,"[-1.065, -1.068, -1.071, -1.074, -1.077, -1.08, -1.083, -1.086, -1.089, -1.092]"
443,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
444,"[0.34, 0.335, 0.33, 0.325, 0.33, 0.335, 0.34, 0.345, 0.34, 0.335]"
445,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
446,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
447,"[-1.05, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005]"
448,"[-1.035, -1.03, -1.035, -1.03, -1.035, -1.03, -1.035, -1.03, -1.035, -1.03]"
449,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
450,"[-1.205, -1.21, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18]"
451,"[-0.6796, -0.6796, -0.6796, -0.6796, -0.6796, -0.6796, -0.6796, -0.6796, -0.6796, -0.6796]"
452,"[-0.8448, -0.8448, -0.8448, -0.8448, -0.8448, -0.8448, -0.8448, -0.8448, -0.8448, -0.8448]"
453,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
454,"[-0.04891, -0.04891, -0.04891, -0.04891, -0.04891, -0.04891, -0.04891, -0.04891, -0.04891, -0.04891]"
455,"[1.795, 1.768, 1.785, 1.802, 1.815, 1.828, 1.845, 1.832, 1.85, 1.865]"
456,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
457,"[-0.2227, -0.2215, -0.2203, -0.2191, -0.2179, -0.2167, -0.2155, -0.2143, -0.2131, -0.2119]"
458,"[0.285, 0.29, 0.28, 0.295, 0.285, 0.3, 0.29, 0.285, 0.295, 0.28]"
459,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
460,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
461,"[-1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
462,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
463,"[-0.2566, -0.2565, -0.2564, -0.2563, -0.2562, -0.2561, -0.256, -0.2559, -0.2558, -0.2557]"
464,"[-0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75]"
465,"[0.985, 0.99, 0.995, 1.005, 1.005, 0.995, 0.99, 0.985, 0.98, 0.975]"
466,"[0.8962, 0.8824, 0.8986, 0.9148, 0.901, 0.9172, 0.9334, 0.9196, 0.9358, 0.952]"
467,"[-1.123, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
468,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
469,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
470,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
471,"[0.8741, 0.8741, 0.8741, 0.8741, 0.8741, 0.8741, 0.8741, 0.8741, 0.8741, 0.8741]"
472,"[-1.115, -1.115, -1.115, -1.115, -1.115, -1.115, -1.115, -1.115, -1.115, -1.115]"
473,"[1.385, 1.39, 1.375, 1.38, 1.365, 1.37, 1.38, 1.395, 1.41, 1.425]"
474,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
475,"[0.2001, 0.2112, 0.2223, 0.2334, 0.2445, 0.2556, 0.2667, 0.2778, 0.2889, 0.2999]"
476,"[-0.081, -0.079, -0.077, -0.075, -0.073, -0.071, -0.069, -0.067, -0.065, -0.063]"
477,"[-0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93]"
478,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
479,"[-0.365, -0.36, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33]"
480,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.19, 1.2, 1.21, 1.22]"
481,"[-1.08, -1.085, -1.088, -1.09, -1.092, -1.093, -1.094, -1.094, -1.093, -1.092]"
482,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
483,"[-0.1138, -0.1025, -0.0912, -0.08, -0.0687, -0.0574, -0.0461, -0.0348, -0.0235, -0.0122]"
484,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
485,"[-0.21, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
486,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
487,"[0.605, 0.61, 0.615, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59]"
488,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
489,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
490,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
491,"[0.015, 0.017, 0.019, 0.021, 0.023, 0.025, 0.027, 0.029, 0.031, 0.033]"
492,"[-1.018, -1.015, -1.012, -1.009, -1.006, -1.003, -1.0, -0.997, -0.994, -0.991]"
493,"[-0.1568, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065]"
494,"[-0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76]"
495,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
