example_index,grpo_prediction
247,"[1.41, 1.42, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44]"
248,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
249,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
250,"[-1.105, -1.108, -1.11, -1.112, -1.113, -1.114, -1.115, -1.116, -1.117, -1.118]"
251,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
252,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
253,"[-1.905, -1.9, -1.895, -1.89, -1.885, -1.88, -1.875, -1.87, -1.865, -1.86]"
254,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
255,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
256,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
257,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
258,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
259,"[0.81, 0.82, 0.815, 0.805, 0.81, 0.815, 0.82, 0.815, 0.82, 0.81]"
260,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
261,"[-0.2072, -0.1767, -0.1462, -0.1157, -0.0852, -0.0547, -0.0242, -0.0037, 0.0168, 0.0473]"
262,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
263,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
264,"[1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 1.01]"
265,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
266,"[1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
267,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.95, -0.94, -0.93, -0.92]"
268,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
269,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
270,"[1.11, 1.115, 1.12, 1.118, 1.123, 1.125, 1.122, 1.124, 1.126, 1.128]"
271,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
272,"[-1.94, -1.95, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
273,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
274,"[-0.5424, -0.5353, -0.5282, -0.5211, -0.514, -0.5069, -0.4998, -0.4927, -0.4856, -0.4785]"
275,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
276,"[-0.005, -0.002, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001]"
277,"[0.938, 0.938, 0.938, 0.938, 0.938, 0.938, 0.938, 0.938, 0.938, 0.938]"
278,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
279,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
280,"[1.105, 1.123, 1.118, 1.132, 1.141, 1.15, 1.16, 1.17, 1.18, 1.19]"
281,"[0.95, 0.96, 0.97, 0.955, 0.965, 0.975, 0.96, 0.97, 0.955, 0.965]"
282,"[-0.25, -0.24, -0.26, -0.25, -0.24, -0.26, -0.25, -0.24, -0.26, -0.25]"
283,"[1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
284,"[-0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76, -0.745, -0.73]"
285,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
286,"[0.88, 0.87, 0.89, 0.88, 0.87, 0.89, 0.9, 0.89, 0.91, 0.9]"
287,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
288,"[0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
289,"[0.095, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
290,"[-0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645]"
291,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
292,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
293,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
294,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
295,"[0.432, 0.435, 0.438, 0.441, 0.444, 0.447, 0.45, 0.453, 0.456, 0.459]"
296,"[0.68, 0.65, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48]"
297,"[-0.5816, -0.5706, -0.5596, -0.5486, -0.5376, -0.5266, -0.5156, -0.5046, -0.4936, -0.4826]"
298,"[1.36, 1.34, 1.35, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
299,"[1.45, 1.47, 1.48, 1.49, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
300,"[1.085, 1.078, 1.07, 1.062, 1.055, 1.048, 1.04, 1.033, 1.026, 1.02]"
301,"[-0.724, -0.717, -0.71, -0.703, -0.696, -0.689, -0.682, -0.675, -0.668, -0.661]"
302,"[-0.3496, -0.3358, -0.322, -0.3082, -0.2944, -0.2806, -0.2668, -0.253, -0.2392, -0.2254]"
303,"[0.795, 0.802, 0.798, 0.801, 0.799, 0.803, 0.797, 0.8, 0.796, 0.804]"
304,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
305,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
306,"[1.405, 1.41, 1.415, 1.42, 1.418, 1.425, 1.423, 1.428, 1.43, 1.427]"
307,"[-0.005, -0.007, -0.009, -0.011, -0.013, -0.015, -0.017, -0.019, -0.021, -0.023]"
308,"[-0.165, -0.158, -0.162, -0.155, -0.168, -0.161, -0.154, -0.167, -0.16, -0.173]"
309,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
310,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
311,"[-0.6582, -0.6382, -0.6282, -0.6182, -0.6082, -0.5982, -0.5882, -0.5782, -0.5682, -0.5582]"
312,"[0.94, 0.95, 0.93, 0.96, 0.97, 0.98, 0.96, 0.95, 0.94, 0.93]"
313,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
314,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
315,"[-0.6307, -0.6307, -0.6307, -0.6307, -0.6307, -0.6307, -0.6307, -0.6307, -0.6307, -0.6307]"
316,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
317,"[-0.41, -0.4, -0.42, -0.41, -0.4, -0.39, -0.41, -0.4, -0.42, -0.41]"
318,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
319,"[0.89, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
320,"[-1.815, -1.805, -1.81, -1.808, -1.806, -1.804, -1.802, -1.8, -1.798, -1.796]"
321,"[0.895, 0.885, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815, 0.805]"
322,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
323,"[-1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635, -1.63, -1.625, -1.62]"
324,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
325,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
326,"[0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
327,"[0.985, 1.003, 1.012, 1.021, 1.03, 1.039, 1.048, 1.057, 1.066, 1.075]"
328,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
329,"[0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
330,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
331,"[0.63, 0.62, 0.64, 0.63, 0.65, 0.64, 0.66, 0.65, 0.67, 0.66]"
332,"[-1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36]"
333,"[-1.545, -1.532, -1.52, -1.508, -1.496, -1.485, -1.475, -1.466, -1.458, -1.45]"
334,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
335,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
336,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
337,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
338,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
339,"[-1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415]"
340,"[0.6, 0.62, 0.63, 0.61, 0.64, 0.65, 0.66, 0.63, 0.65, 0.67]"
341,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
342,"[0.5692, 0.5653, 0.5584, 0.5623, 0.5642, 0.5611, 0.5592, 0.5631, 0.566, 0.5689]"
343,"[1.428, 1.415, 1.432, 1.42, 1.438, 1.425, 1.443, 1.43, 1.448, 1.435]"
344,"[1.025, 1.03, 1.035, 1.03, 1.025, 1.02, 1.015, 1.02, 1.025, 1.03]"
345,"[-0.65, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
346,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
347,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
348,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
349,"[-0.429, -0.425, -0.421, -0.417, -0.413, -0.409, -0.405, -0.4, -0.395, -0.39]"
350,"[0.77, 0.81, 0.83, 0.8, 0.78, 0.75, 0.72, 0.7, 0.68, 0.66]"
351,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
352,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
353,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
354,"[0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.77, 0.78, 0.79, 0.8]"
355,"[0.875, 0.878, 0.881, 0.884, 0.887, 0.89, 0.893, 0.896, 0.899, 0.902]"
356,"[0.48, 0.47, 0.46, 0.475, 0.485, 0.49, 0.495, 0.485, 0.475, 0.48]"
357,"[-0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975, -0.98, -0.985]"
358,"[1.17, 1.16, 1.175, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
359,"[-1.25, -1.22, -1.24, -1.26, -1.28, -1.3, -1.32, -1.34, -1.36, -1.38]"
360,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
361,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
362,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
363,"[1.015, 1.025, 1.035, 1.02, 1.01, 1.005, 1.01, 1.015, 1.02, 1.025]"
364,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
365,"[-0.1767, -0.1734, -0.1701, -0.1668, -0.1635, -0.1602, -0.1569, -0.1536, -0.1503, -0.147]"
366,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
367,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
368,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
369,"[0.93, 0.925, 0.935, 0.94, 0.945, 0.938, 0.942, 0.948, 0.95, 0.947]"
370,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
371,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
372,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
373,"[0.99, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.1, 1.07, 1.04]"
374,"[1.045, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08]"
375,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
376,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
377,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
378,"[0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075]"
379,"[-0.458, -0.437, -0.416, -0.395, -0.374, -0.353, -0.332, -0.311, -0.29, -0.269]"
380,"[1.235, 1.234, 1.233, 1.232, 1.231, 1.23, 1.229, 1.228, 1.227, 1.226]"
381,"[1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355]"
382,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
383,"[0.79, 0.78, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.78]"
384,"[0.95, 0.96, 0.94, 0.97, 0.955, 0.98, 0.965, 0.975, 0.99, 0.96]"
385,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
386,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
387,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
388,"[0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
389,"[-0.81, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86]"
390,"[1.48, 1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.45]"
391,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
392,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
393,"[1.01, 1.02, 1.025, 1.03, 1.025, 1.02, 1.015, 1.01, 1.015, 1.02]"
394,"[0.305, 0.295, 0.315, 0.305, 0.325, 0.315, 0.335, 0.325, 0.345, 0.335]"
395,"[0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82]"
396,"[-0.245, -0.23, -0.215, -0.2, -0.185, -0.17, -0.155, -0.14, -0.125, -0.11]"
397,"[-0.475, -0.478, -0.482, -0.485, -0.488, -0.49, -0.492, -0.495, -0.498, -0.501]"
398,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
399,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
400,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
401,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
402,"[0.208, 0.205, 0.207, 0.21, 0.212, 0.211, 0.213, 0.215, 0.214, 0.216]"
403,"[-1.548, -1.548, -1.548, -1.548, -1.548, -1.548, -1.548, -1.548, -1.548, -1.548]"
404,"[1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
405,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
406,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
407,"[1.065, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
408,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
409,"[1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64]"
410,"[1.06, 1.055, 1.058, 1.053, 1.056, 1.054, 1.057, 1.052, 1.059, 1.051]"
411,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
412,"[1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455]"
413,"[1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
414,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
415,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
416,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
417,"[0.41, 0.42, 0.43, 0.425, 0.435, 0.44, 0.445, 0.438, 0.442, 0.447]"
418,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
419,"[0.3846, 0.3861, 0.3876, 0.3891, 0.3906, 0.3921, 0.3936, 0.3951, 0.3966, 0.3981]"
420,"[-0.8057, -0.798, -0.784, -0.77, -0.756, -0.742, -0.728, -0.714, -0.7, -0.686]"
421,"[0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44]"
422,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
423,"[-0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64]"
424,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
425,"[0.025, -0.005, 0.01, 0.015, -0.005, 0.02, -0.005, 0.01, 0.015, -0.005]"
426,"[0.435, 0.438, 0.441, 0.439, 0.442, 0.437, 0.44, 0.436, 0.439, 0.442]"
427,"[-1.775, -1.765, -1.78, -1.79, -1.8, -1.81, -1.82, -1.815, -1.8, -1.81]"
428,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
429,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
430,"[0.45, 0.46, 0.44, 0.47, 0.45, 0.48, 0.46, 0.49, 0.47, 0.48]"
431,"[-1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12]"
432,"[1.106, 1.108, 1.11, 1.112, 1.114, 1.116, 1.118, 1.12, 1.122, 1.124]"
433,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.76, 1.78, 1.8, 1.82]"
434,"[-0.46, -0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505]"
435,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
436,"[0.786, 0.795, 0.804, 0.813, 0.822, 0.831, 0.84, 0.849, 0.858, 0.867]"
437,"[1.41, 1.415, 1.42, 1.418, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
438,"[1.03, 1.025, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
439,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
440,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
441,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
442,"[-1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045]"
443,"[-1.75, -1.73, -1.74, -1.72, -1.73, -1.74, -1.75, -1.73, -1.74, -1.72]"
444,"[0.68, 0.682, 0.685, 0.688, 0.691, 0.694, 0.697, 0.7, 0.703, 0.706]"
445,"[0.899, 0.901, 0.898, 0.905, 0.903, 0.902, 0.904, 0.906, 0.908, 0.91]"
446,"[-0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69, -0.695, -0.7]"
447,"[-1.4, -1.385, -1.37, -1.355, -1.34, -1.325, -1.31, -1.295, -1.28, -1.265]"
448,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
449,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
450,"[-1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685]"
451,"[-0.4049, -0.3916, -0.3757, -0.3682, -0.3549, -0.3421, -0.3302, -0.3191, -0.3091, -0.3001]"
452,"[-0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645]"
453,"[0.885, 0.88, 0.875, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9]"
454,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
455,"[1.37, 1.4, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
456,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
457,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
458,"[0.545, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
459,"[1.015, 1.03, 1.045, 1.06, 1.075, 1.09, 1.105, 1.12, 1.135, 1.15]"
460,"[-0.1234, -0.1123, -0.1098, -0.1076, -0.1054, -0.1032, -0.1011, -0.099, -0.0969, -0.0948]"
461,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
462,"[-0.6, -0.58, -0.59, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
463,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
464,"[-0.785, -0.765, -0.745, -0.725, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605]"
465,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
466,"[0.9263, 0.9154, 0.9362, 0.9473, 0.9584, 0.9695, 0.9806, 0.9917, 1.0028, 1.0139]"
467,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
468,"[0.6983, 0.702, 0.705, 0.708, 0.711, 0.714, 0.717, 0.72, 0.723, 0.726]"
469,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
470,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
471,"[0.895, 0.902, 0.898, 0.905, 0.91, 0.915, 0.92, 0.918, 0.925, 0.93]"
472,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
473,"[1.014, 1.032, 1.045, 1.058, 1.071, 1.084, 1.097, 1.11, 1.123, 1.136]"
474,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
475,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
476,"[0.41, 0.405, 0.402, 0.4, 0.405, 0.408, 0.407, 0.405, 0.403, 0.404]"
477,"[-0.64, -0.62, -0.65, -0.63, -0.66, -0.68, -0.67, -0.69, -0.65, -0.64]"
478,"[1.48, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67]"
479,"[-0.175, -0.17, -0.175, -0.17, -0.165, -0.16, -0.165, -0.16, -0.155, -0.15]"
480,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
481,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
482,"[0.245, 0.23, 0.24, 0.235, 0.245, 0.25, 0.24, 0.255, 0.26, 0.25]"
483,"[0.123, 0.115, 0.108, 0.112, 0.105, 0.118, 0.121, 0.114, 0.117, 0.12]"
484,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
485,"[0.245, 0.25, 0.235, 0.26, 0.24, 0.255, 0.23, 0.245, 0.26, 0.25]"
486,"[0.89, 0.92, 0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
487,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
488,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
489,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
490,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
491,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.438, 0.433, 0.438, 0.443, 0.448]"
492,"[-1.025, -1.05, -1.075, -1.1, -1.125, -1.15, -1.175, -1.2, -1.225, -1.25]"
493,"[0.098, 0.102, 0.105, 0.108, 0.11, 0.112, 0.114, 0.115, 0.116, 0.117]"
494,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
495,"[1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615]"
496,"[-0.805, -0.79, -0.795, -0.78, -0.775, -0.78, -0.77, -0.765, -0.76, -0.755]"
