example_index,grpo_prediction
249,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
250,"[0.4313, 0.4185, 0.4056, 0.3927, 0.3798, 0.3669, 0.354, 0.3411, 0.3282, 0.3153]"
251,"[-2.85, -2.8, -2.75, -2.7, -2.65, -2.6, -2.55, -2.5, -2.45, -2.4]"
252,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
253,"[-0.92, -0.94, -0.96, -0.98, -1.0, -1.02, -1.04, -1.06, -1.08, -1.1]"
254,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
255,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
256,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.61, 0.6]"
257,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
258,"[0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46]"
259,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
260,"[-3.35, -3.25, -3.15, -3.0, -2.9, -2.8, -2.7, -2.6, -2.5, -2.4]"
261,"[0.56, 0.565, 0.56, 0.565, 0.57, 0.575, 0.57, 0.575, 0.58, 0.585]"
262,"[-2.52, -2.48, -2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24]"
263,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
264,"[-0.245, -0.225, -0.205, -0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065]"
265,"[-1.858, -1.858, -1.858, -1.858, -1.858, -1.858, -1.858, -1.858, -1.858, -1.858]"
266,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
267,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
268,"[1.12, 1.09, 1.11, 1.13, 1.15, 1.14, 1.16, 1.18, 1.17, 1.19]"
269,"[1.154, 1.165, 1.176, 1.187, 1.198, 1.209, 1.22, 1.231, 1.242, 1.253]"
270,"[-0.66, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
271,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
272,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
273,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.605, 0.6, 0.605, 0.605, 0.605]"
274,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
275,"[0.392, 0.378, 0.364, 0.35, 0.336, 0.322, 0.308, 0.294, 0.28, 0.266]"
276,"[0.77, 0.78, 0.76, 0.77, 0.78, 0.79, 0.77, 0.78, 0.76, 0.77]"
277,"[0.3, 0.32, 0.34, 0.31, 0.29, 0.27, 0.25, 0.23, 0.21, 0.19]"
278,"[-0.01, -0.005, -0.0, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
279,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
280,"[-0.38, -0.35, -0.32, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1]"
281,"[0.3985, 0.3985, 0.3985, 0.3985, 0.3985, 0.3985, 0.3985, 0.3985, 0.3985, 0.3985]"
282,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
283,"[-0.1744, -0.1694, -0.1644, -0.1594, -0.1544, -0.1494, -0.1444, -0.1394, -0.1344, -0.1294]"
284,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
285,"[0.68, 0.65, 0.67, 0.69, 0.66, 0.63, 0.65, 0.67, 0.64, 0.66]"
286,"[0.09, 0.092, 0.095, 0.098, 0.1, 0.103, 0.105, 0.108, 0.11, 0.112]"
287,"[0.755, 0.756, 0.757, 0.758, 0.759, 0.76, 0.761, 0.762, 0.763, 0.764]"
288,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
289,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
290,"[1.18, 1.22, 1.25, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16]"
291,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
292,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
293,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
294,"[-0.3768, -0.355, -0.335, -0.315, -0.295, -0.275, -0.255, -0.235, -0.215, -0.195]"
295,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.31, 1.32, 1.33]"
296,"[-0.4879, -0.465, -0.443, -0.421, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
297,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
298,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
299,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
300,"[-0.2442, -0.2624, -0.2706, -0.2788, -0.287, -0.2952, -0.3034, -0.3116, -0.3198, -0.328]"
301,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
302,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
303,"[-0.69, -0.65, -0.61, -0.57, -0.53, -0.49, -0.45, -0.41, -0.37, -0.33]"
304,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
305,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
306,"[-1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1, -1.085, -1.07]"
307,"[0.7001, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
308,"[0.2266, 0.2345, 0.2432, 0.2511, 0.259, 0.267, 0.275, 0.283, 0.291, 0.299]"
309,"[-1.45, -1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17]"
310,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
311,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
312,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
313,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
314,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
315,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.03, 1.02, 1.01]"
316,"[0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.7, 0.68, 0.66, 0.64]"
317,"[1.23, 1.21, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
318,"[0.731, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
319,"[0.485, 0.465, 0.445, 0.425, 0.405, 0.385, 0.365, 0.345, 0.325, 0.305]"
320,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
321,"[-0.1635, -0.142, -0.121, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
322,"[0.5112, 0.5156, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
323,"[1.01, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
324,"[-2.65, -2.6, -2.55, -2.5, -2.45, -2.4, -2.35, -2.3, -2.25, -2.2]"
325,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
326,"[0.38, 0.41, 0.42, 0.43, 0.44, 0.42, 0.41, 0.43, 0.42, 0.41]"
327,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
328,"[0.35, 0.38, 0.42, 0.39, 0.45, 0.4, 0.37, 0.43, 0.4, 0.39]"
329,"[-0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
330,"[-1.425, -1.43, -1.415, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
331,"[-1.48, -1.43, -1.38, -1.33, -1.28, -1.23, -1.18, -1.13, -1.08, -1.03]"
332,"[0.3816, 0.3243, 0.3562, 0.3789, 0.3912, 0.4023, 0.4134, 0.4245, 0.4356, 0.4467]"
333,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
334,"[0.025, 0.015, 0.01, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03]"
335,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
336,"[0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075, 0.065, 0.055]"
337,"[0.53, 0.54, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
338,"[-1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
339,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
340,"[-1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05]"
341,"[-1.423, -1.384, -1.356, -1.328, -1.301, -1.274, -1.247, -1.221, -1.195, -1.17]"
342,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
343,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
344,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
345,"[0.44, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
346,"[0.765, 0.767, 0.769, 0.771, 0.773, 0.775, 0.777, 0.779, 0.781, 0.783]"
347,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
348,"[-0.005, -0.002, -0.001, -0.0005, -0.002, -0.003, -0.004, -0.005, -0.006, -0.007]"
349,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
350,"[-1.33, -1.28, -1.23, -1.18, -1.13, -1.08, -1.03, -0.98, -0.93, -0.88]"
351,"[1.02, 1.01, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
352,"[1.02, 1.005, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91]"
353,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
354,"[0.65, 0.67, 0.69, 0.68, 0.66, 0.64, 0.63, 0.65, 0.67, 0.69]"
355,"[0.8613, 0.8705, 0.8797, 0.8889, 0.8981, 0.9073, 0.9165, 0.9257, 0.9349, 0.9441]"
356,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
357,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
358,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
359,"[0.85, 0.86, 0.84, 0.87, 0.85, 0.88, 0.86, 0.89, 0.87, 0.88]"
360,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
361,"[-0.2442, -0.2442, -0.2442, -0.2442, -0.2442, -0.2442, -0.2442, -0.2442, -0.2442, -0.2442]"
362,"[0.335, 0.325, 0.33, 0.32, 0.325, 0.33, 0.32, 0.325, 0.33, 0.325]"
363,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
364,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
365,"[0.4287, 0.4287, 0.4287, 0.4287, 0.4287, 0.4287, 0.4287, 0.4287, 0.4287, 0.4287]"
366,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
367,"[-1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
368,"[1.41, 1.39, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
369,"[-0.7068, -0.7048, -0.7028, -0.7008, -0.6988, -0.6968, -0.6948, -0.6928, -0.6908, -0.6888]"
370,"[-0.2135, -0.2057, -0.1979, -0.1901, -0.1823, -0.1745, -0.1667, -0.1589, -0.1511, -0.1433]"
371,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
372,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
373,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
374,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
375,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
376,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
377,"[0.445, 0.452, 0.46, 0.468, 0.475, 0.482, 0.489, 0.496, 0.503, 0.51]"
378,"[0.73, 0.74, 0.75, 0.745, 0.755, 0.76, 0.75, 0.74, 0.735, 0.745]"
379,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
380,"[-0.21, -0.22, -0.23, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
381,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
382,"[1.216, 1.205, 1.202, 1.208, 1.21, 1.215, 1.218, 1.22, 1.222, 1.225]"
383,"[0.48, 0.5, 0.52, 0.54, 0.53, 0.55, 0.57, 0.56, 0.58, 0.59]"
384,"[-0.84, -0.82, -0.81, -0.79, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
385,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
386,"[1.145, 1.135, 1.14, 1.13, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
387,"[0.8752, 0.8752, 0.8752, 0.8752, 0.8752, 0.8752, 0.8752, 0.8752, 0.8752, 0.8752]"
388,"[0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
389,"[3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69]"
390,"[-1.095, -1.065, -1.035, -1.005, -0.975, -0.945, -0.915, -0.885, -0.855, -0.825]"
391,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97]"
392,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
393,"[0.1854, 0.2035, 0.2216, 0.2397, 0.2578, 0.2759, 0.294, 0.3121, 0.3302, 0.3483]"
394,"[0.495, 0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405]"
395,"[-0.2854, -0.2854, -0.2854, -0.2854, -0.2854, -0.2854, -0.2854, -0.2854, -0.2854, -0.2854]"
396,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
397,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
398,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
399,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
400,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
401,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
402,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
403,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
404,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
405,"[0.54, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
406,"[0.15, 0.18, 0.2, 0.22, 0.23, 0.21, 0.19, 0.17, 0.16, 0.15]"
407,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
408,"[-1.22, -1.25, -1.28, -1.3, -1.32, -1.34, -1.35, -1.36, -1.37, -1.38]"
409,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
410,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
411,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
412,"[-1.45, -1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17]"
413,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
414,"[1.105, 1.095, 1.11, 1.1, 1.115, 1.105, 1.12, 1.11, 1.125, 1.115]"
415,"[0.053, 0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071]"
416,"[1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205, 1.195, 1.185, 1.175]"
417,"[1.044, 1.042, 1.04, 1.038, 1.036, 1.034, 1.032, 1.03, 1.028, 1.026]"
418,"[-0.8783, -0.8783, -0.8783, -0.8783, -0.8783, -0.8783, -0.8783, -0.8783, -0.8783, -0.8783]"
419,"[1.05, 1.08, 1.1, 1.12, 1.15, 1.17, 1.18, 1.19, 1.2, 1.21]"
420,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
421,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
422,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
423,"[0.39, 0.41, 0.38, 0.35, 0.32, 0.3, 0.28, 0.26, 0.24, 0.22]"
424,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
425,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
426,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
427,"[0.25, 0.27, 0.26, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
428,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
429,"[0.405, 0.41, 0.408, 0.412, 0.415, 0.413, 0.418, 0.416, 0.42, 0.417]"
430,"[1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
431,"[0.485, 0.49, 0.495, 0.48, 0.485, 0.49, 0.495, 0.48, 0.485, 0.49]"
432,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
433,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
434,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
435,"[0.82, 0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
436,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
437,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
438,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
439,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
440,"[1.245, 1.25, 1.235, 1.24, 1.245, 1.255, 1.26, 1.255, 1.265, 1.27]"
441,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
442,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
443,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
444,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
445,"[0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119, 0.122]"
446,"[0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875]"
447,"[0.805, 0.79, 0.81, 0.785, 0.82, 0.795, 0.83, 0.805, 0.815, 0.79]"
448,"[0.74, 0.72, 0.76, 0.75, 0.77, 0.73, 0.78, 0.74, 0.75, 0.76]"
449,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
450,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
451,"[1.35, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
452,"[0.987, 1.028, 1.061, 1.094, 1.127, 1.16, 1.193, 1.226, 1.259, 1.292]"
453,"[-0.795, -0.788, -0.781, -0.774, -0.767, -0.76, -0.753, -0.746, -0.739, -0.732]"
454,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
455,"[-2.55, -2.52, -2.58, -2.55, -2.6, -2.57, -2.54, -2.59, -2.56, -2.53]"
456,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
457,"[0.81, 0.815, 0.805, 0.808, 0.812, 0.81, 0.815, 0.805, 0.808, 0.812]"
458,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
459,"[0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
460,"[0.725, 0.718, 0.712, 0.706, 0.701, 0.696, 0.691, 0.686, 0.682, 0.678]"
461,"[0.74, 0.76, 0.73, 0.75, 0.72, 0.74, 0.71, 0.73, 0.7, 0.72]"
462,"[0.1, 0.08, 0.06, 0.04, 0.02, -0.02, -0.04, -0.06, -0.08, -0.1]"
463,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.775]"
464,"[0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
465,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
466,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
467,"[-0.2467, -0.2467, -0.2467, -0.2467, -0.2467, -0.2467, -0.2467, -0.2467, -0.2467, -0.2467]"
468,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
469,"[1.05, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
470,"[0.8691, 0.8691, 0.8691, 0.8691, 0.8691, 0.8691, 0.8691, 0.8691, 0.8691, 0.8691]"
471,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
472,"[0.95, 0.96, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
473,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
474,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
475,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
476,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
477,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
478,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
479,"[0.41, 0.39, 0.4, 0.42, 0.41, 0.4, 0.39, 0.41, 0.4, 0.42]"
480,"[-0.366, -0.3768, -0.3159, -0.366, -0.3768, -0.3159, -0.366, -0.3768, -0.3159, -0.366]"
481,"[0.45, 0.44, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
482,"[0.67, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
483,"[0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
484,"[0.345, 0.33, 0.315, 0.3, 0.285, 0.27, 0.255, 0.24, 0.225, 0.21]"
485,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
486,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
487,"[-0.2963, -0.2463, -0.1963, -0.1463, -0.0963, -0.0463, -0.0463, -0.0463, -0.0463, -0.0463]"
488,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
489,"[0.95, 0.97, 1.0, 0.98, 1.02, 1.05, 1.03, 1.01, 0.99, 1.04]"
490,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
491,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
492,"[0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395]"
493,"[0.805, 0.81, 0.815, 0.808, 0.812, 0.809, 0.813, 0.816, 0.818, 0.82]"
494,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.01, 1.02, 1.03, 1.02, 1.01]"
495,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
496,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.79, 0.77, 0.75, 0.73, 0.71]"
497,"[0.61, 0.605, 0.615, 0.62, 0.625, 0.618, 0.622, 0.62, 0.625, 0.62]"
