example_index,grpo_prediction
249,"[-1.657, -1.64, -1.623, -1.606, -1.589, -1.572, -1.555, -1.538, -1.521, -1.504]"
250,"[-0.9525, -0.9499, -0.9473, -0.9447, -0.9421, -0.9395, -0.9369, -0.9343, -0.9317, -0.9291]"
251,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
252,"[-1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75]"
253,"[-2.2, -2.22, -2.25, -2.27, -2.29, -2.31, -2.33, -2.35, -2.37, -2.39]"
254,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
255,"[-1.69, -1.65, -1.61, -1.57, -1.53, -1.49, -1.45, -1.41, -1.37, -1.33]"
256,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
257,"[1.405, 1.423, 1.418, 1.432, 1.427, 1.441, 1.436, 1.45, 1.445, 1.46]"
258,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
259,"[1.3, 1.31, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
260,"[0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42]"
261,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
262,"[0.495, 0.505, 0.498, 0.502, 0.499, 0.501, 0.497, 0.503, 0.496, 0.504]"
263,"[0.01, 0.02, 0.015, 0.025, 0.01, 0.02, 0.015, 0.025, 0.01, 0.02]"
264,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
265,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
266,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
267,"[-0.605, -0.655, -0.615, -0.665, -0.625, -0.675, -0.635, -0.685, -0.645, -0.695]"
268,"[-0.1634, -0.1597, -0.156, -0.1523, -0.1486, -0.1449, -0.1412, -0.1375, -0.1338, -0.1301]"
269,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
270,"[1.412, 1.405, 1.398, 1.415, 1.408, 1.42, 1.413, 1.406, 1.419, 1.412]"
271,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
272,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
273,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
274,"[-0.1701, -0.1662, -0.1623, -0.1584, -0.1545, -0.1506, -0.1467, -0.1428, -0.1389, -0.135]"
275,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
276,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
277,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
278,"[-1.659, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7, -1.71, -1.72, -1.73]"
279,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
280,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
281,"[0.578, 0.582, 0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606]"
282,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
283,"[1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
284,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
285,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
286,"[1.35, 1.33, 1.34, 1.32, 1.33, 1.34, 1.35, 1.33, 1.34, 1.32]"
287,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
288,"[0.65, 0.68, 0.7, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
289,"[-0.2366, -0.2366, -0.2366, -0.2366, -0.2366, -0.2366, -0.2366, -0.2366, -0.2366, -0.2366]"
290,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
291,"[-0.585, -0.578, -0.571, -0.564, -0.557, -0.55, -0.543, -0.536, -0.529, -0.522]"
292,"[-2.007, -1.988, -1.97, -1.952, -1.935, -1.919, -1.903, -1.888, -1.873, -1.859]"
293,"[1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
294,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
295,"[-0.1486, -0.1459, -0.1432, -0.1405, -0.1378, -0.1351, -0.1324, -0.1297, -0.127, -0.1243]"
296,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
297,"[0.1365, 0.1528, 0.165, 0.1765, 0.1838, 0.1911, 0.1984, 0.2057, 0.213, 0.2203]"
298,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
299,"[0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.18, 1.16, 1.14]"
300,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.61, 1.6, 1.58]"
301,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
302,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
303,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
304,"[-0.1846, -0.1846, -0.1846, -0.1846, -0.1846, -0.1846, -0.1846, -0.1846, -0.1846, -0.1846]"
305,"[0.7989, 0.7989, 0.7989, 0.7989, 0.7989, 0.7989, 0.7989, 0.7989, 0.7989, 0.7989]"
306,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
307,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
308,"[-0.3515, -0.3515, -0.3515, -0.3515, -0.3515, -0.3515, -0.3515, -0.3515, -0.3515, -0.3515]"
309,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
310,"[-0.1287, -0.125, -0.121, -0.117, -0.113, -0.109, -0.105, -0.101, -0.097, -0.093]"
311,"[-0.4996, -0.5023, -0.505, -0.5077, -0.5104, -0.5131, -0.5158, -0.5185, -0.5212, -0.5239]"
312,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
313,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
314,"[0.75, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
315,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
316,"[-0.02, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
317,"[-0.065, -0.062, -0.059, -0.056, -0.053, -0.05, -0.047, -0.044, -0.041, -0.038]"
318,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
319,"[1.325, 1.345, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435]"
320,"[-1.95, -1.9, -1.95, -1.92, -1.97, -2.02, -2.05, -2.03, -2.08, -2.1]"
321,"[0.95, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
322,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
323,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
324,"[0.34, 0.345, 0.35, 0.345, 0.35, 0.345, 0.35, 0.345, 0.35, 0.345]"
325,"[-0.8239, -0.8239, -0.8239, -0.8239, -0.8239, -0.8239, -0.8239, -0.8239, -0.8239, -0.8239]"
326,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
327,"[1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.495, 1.49, 1.485]"
328,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
329,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46]"
330,"[1.65, 1.6, 1.55, 1.5, 1.45, 1.4, 1.35, 1.3, 1.25, 1.2]"
331,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
332,"[-1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368]"
333,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
334,"[-1.82, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63]"
335,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
336,"[-1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61]"
337,"[0.15, 0.18, 0.16, 0.14, 0.12, 0.13, 0.15, 0.17, 0.19, 0.21]"
338,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
339,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
340,"[0.75, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
341,"[1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29]"
342,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
343,"[1.005, 0.985, 0.995, 1.015, 1.005, 0.995, 1.015, 1.005, 0.995, 1.015]"
344,"[1.775, 1.785, 1.765, 1.775, 1.785, 1.795, 1.785, 1.775, 1.765, 1.775]"
345,"[0.3127, 0.3227, 0.3127, 0.3227, 0.3127, 0.3227, 0.3127, 0.3227, 0.3127, 0.3227]"
346,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
347,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
348,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
349,"[-0.53, -0.52, -0.53, -0.52, -0.54, -0.53, -0.52, -0.53, -0.52, -0.53]"
350,"[0.95, 1.02, 1.08, 1.12, 1.15, 1.17, 1.18, 1.19, 1.2, 1.21]"
351,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
352,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
353,"[0.305, 0.302, 0.3, 0.298, 0.296, 0.294, 0.292, 0.29, 0.288, 0.286]"
354,"[1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4]"
355,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.305, 1.295, 1.285, 1.275]"
356,"[-0.3445, -0.3445, -0.3445, -0.3445, -0.3445, -0.3445, -0.3445, -0.3445, -0.3445, -0.3445]"
357,"[-0.665, -0.65, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56, -0.545, -0.53]"
358,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.74, 1.72, 1.7, 1.68, 1.66]"
359,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
360,"[0.03, 0.035, 0.032, 0.038, 0.04, 0.045, 0.042, 0.048, 0.046, 0.05]"
361,"[1.72, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
362,"[0.38, 0.382, 0.385, 0.388, 0.39, 0.392, 0.395, 0.398, 0.4, 0.402]"
363,"[1.705, 1.712, 1.721, 1.73, 1.739, 1.748, 1.757, 1.766, 1.775, 1.784]"
364,"[0.7654, 0.862, 0.9413, 1.054, 1.112, 1.109, 1.141, 1.28, 1.303, 1.263]"
365,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.09, 0.08, 0.07, 0.06]"
366,"[0.44, 0.43, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46]"
367,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.21, 1.22]"
368,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35]"
369,"[1.35, 1.34, 1.35, 1.36, 1.37, 1.36, 1.35, 1.36, 1.37, 1.38]"
370,"[0.72, 0.74, 0.76, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83]"
371,"[0.01, 0.015, 0.01, 0.015, 0.01, 0.015, 0.01, 0.015, 0.01, 0.015]"
372,"[-1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045]"
373,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
374,"[1.385, 1.392, 1.378, 1.388, 1.375, 1.395, 1.382, 1.378, 1.388, 1.392]"
375,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
376,"[1.32, 1.34, 1.36, 1.35, 1.33, 1.35, 1.37, 1.36, 1.34, 1.36]"
377,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.21, -0.22, -0.23, -0.24, -0.23]"
378,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
379,"[-0.0787, -0.075, -0.0713, -0.0676, -0.0639, -0.0602, -0.0565, -0.0528, -0.0491, -0.0454]"
380,"[1.76, 1.78, 1.79, 1.77, 1.75, 1.73, 1.72, 1.71, 1.7, 1.69]"
381,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
382,"[1.493, 1.495, 1.498, 1.5, 1.502, 1.505, 1.508, 1.51, 1.512, 1.515]"
383,"[0.025, 0.05, 0.075, 0.1, 0.125, 0.15, 0.175, 0.2, 0.225, 0.25]"
384,"[1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3]"
385,"[1.28, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
386,"[-0.6053, -0.5814, -0.5629, -0.5444, -0.5259, -0.5074, -0.4889, -0.4704, -0.4519, -0.4334]"
387,"[-1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78]"
388,"[1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
389,"[-0.8544, -0.8497, -0.845, -0.8403, -0.8356, -0.8309, -0.8262, -0.8215, -0.8168, -0.8121]"
390,"[0.98, 0.99, 1.0, 1.01, 0.995, 1.005, 1.015, 1.02, 1.005, 1.01]"
391,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
392,"[-0.197, -0.197, -0.197, -0.197, -0.197, -0.197, -0.197, -0.197, -0.197, -0.197]"
393,"[1.605, 1.595, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
394,"[-0.04882, -0.03882, -0.02882, -0.01882, -0.00882, 0.00085, 0.01085, 0.02085, 0.03085, 0.04085]"
395,"[0.745, 0.746, 0.747, 0.748, 0.749, 0.75, 0.751, 0.752, 0.753, 0.754]"
396,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
397,"[0.085, 0.088, 0.091, 0.094, 0.097, 1.0, 1.02, 1.04, 1.06, 1.08]"
398,"[1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405]"
399,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
400,"[-0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63]"
401,"[-1.286, -1.286, -1.286, -1.286, -1.286, -1.286, -1.286, -1.286, -1.286, -1.286]"
402,"[-0.1053, -0.1075, -0.1097, -0.1119, -0.1141, -0.1163, -0.1185, -0.1207, -0.1229, -0.1251]"
403,"[-1.26, -1.28, -1.29, -1.27, -1.25, -1.23, -1.22, -1.21, -1.2, -1.19]"
404,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
405,"[-1.13, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
406,"[-0.2282, -0.2098, -0.2098, -0.2098, -0.2098, -0.2098, -0.2098, -0.2098, -0.2098, -0.2098]"
407,"[1.295, 1.305, 1.298, 1.31, 1.303, 1.315, 1.308, 1.318, 1.311, 1.32]"
408,"[1.28, 1.3, 1.27, 1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
409,"[1.65, 1.68, 1.62, 1.65, 1.7, 1.72, 1.68, 1.7, 1.75, 1.72]"
410,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
411,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
412,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
413,"[1.405, 1.42, 1.435, 1.415, 1.43, 1.445, 1.425, 1.44, 1.43, 1.45]"
414,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
415,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
416,"[-0.5761, -0.5573, -0.5385, -0.5297, -0.5109, -0.4921, -0.4733, -0.4545, -0.4357, -0.4169]"
417,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
418,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
419,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
420,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
421,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
422,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
423,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
424,"[-0.7984, -0.7984, -0.7984, -0.7984, -0.7984, -0.7984, -0.7984, -0.7984, -0.7984, -0.7984]"
425,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
426,"[-0.22, -0.215, -0.218, -0.222, -0.219, -0.221, -0.217, -0.223, -0.218, -0.22]"
427,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
428,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
429,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
430,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
431,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
432,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
433,"[1.05, 1.07, 1.09, 1.08, 1.06, 1.04, 1.03, 1.02, 1.01, 1.03]"
434,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
435,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
436,"[1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39]"
437,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
438,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
439,"[1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38]"
440,"[0.2762, 0.2762, 0.2762, 0.2762, 0.2762, 0.2762, 0.2762, 0.2762, 0.2762, 0.2762]"
441,"[-0.114, -0.108, -0.102, -0.096, -0.09, -0.084, -0.078, -0.072, -0.066, -0.06]"
442,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
443,"[-1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
444,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
445,"[1.41, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
446,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
447,"[-1.165, -1.15, -1.135, -1.12, -1.105, -1.09, -1.075, -1.06, -1.045, -1.03]"
448,"[-1.03, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
449,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
450,"[-1.659, -1.659, -1.659, -1.659, -1.659, -1.659, -1.659, -1.659, -1.659, -1.659]"
451,"[-0.01, -0.005, 0.002, 0.005, 0.008, 0.011, 0.014, 0.017, 0.02, 0.023]"
452,"[-0.95, -0.92, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67]"
453,"[1.305, 1.31, 1.308, 1.312, 1.309, 1.315, 1.318, 1.312, 1.31, 1.313]"
454,"[-0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
455,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
456,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
457,"[-0.298, -0.29, -0.282, -0.274, -0.266, -0.258, -0.25, -0.242, -0.234, -0.226]"
458,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.4, -0.395, -0.39]"
459,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53]"
460,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
461,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
462,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
463,"[-0.22, -0.218, -0.216, -0.214, -0.212, -0.21, -0.208, -0.206, -0.204, -0.202]"
464,"[0.33, 0.32, 0.34, 0.33, 0.35, 0.34, 0.36, 0.35, 0.37, 0.36]"
465,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
466,"[1.41, 1.45, 1.48, 1.46, 1.44, 1.42, 1.43, 1.45, 1.47, 1.49]"
467,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
468,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
469,"[-0.1634, -0.1634, -0.1634, -0.1634, -0.1634, -0.1634, -0.1634, -0.1634, -0.1634, -0.1634]"
470,"[0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15]"
471,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
472,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
473,"[1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75]"
474,"[-2.005, -2.01, -2.015, -2.02, -2.025, -2.03, -2.035, -2.04, -2.045, -2.05]"
475,"[-0.6867, -0.6867, -0.6867, -0.6867, -0.6867, -0.6867, -0.6867, -0.6867, -0.6867, -0.6867]"
476,"[-0.3777, -0.3583, -0.3445, -0.3345, -0.3255, -0.3175, -0.3105, -0.3045, -0.2995, -0.2955]"
477,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
478,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
479,"[-0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51]"
480,"[1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0]"
481,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
482,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
483,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
484,"[0.147, 0.15, 0.153, 0.152, 0.15, 0.148, 0.145, 0.143, 0.14, 0.138]"
485,"[-0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36]"
486,"[0.6, 0.62, 0.63, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
487,"[0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59]"
488,"[-2.005, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905]"
489,"[-0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68]"
490,"[-1.95, -1.92, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67]"
491,"[-0.1542, -0.1486, -0.1421, -0.1356, -0.1291, -0.1226, -0.1161, -0.1096, -0.1031, -0.0966]"
492,"[-0.805, -0.8, -0.802, -0.808, -0.81, -0.812, -0.815, -0.818, -0.82, -0.822]"
493,"[-0.2612, -0.265, -0.268, -0.27, -0.272, -0.273, -0.274, -0.275, -0.276, -0.277]"
494,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
495,"[1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
