example_index,grpo_prediction
250,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
251,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
252,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
253,"[-1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695]"
254,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
255,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
256,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.1, 1.1, 1.1]"
257,"[0.348, 0.352, 0.355, 0.358, 0.361, 0.364, 0.367, 0.37, 0.373, 0.376]"
258,"[0.64, 0.66, 0.68, 0.67, 0.65, 0.63, 0.61, 0.62, 0.6, 0.58]"
259,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
260,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
261,"[0.42, 0.43, 0.41, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
262,"[0.98, 1.01, 1.02, 1.01, 1.03, 1.04, 1.02, 1.03, 1.05, 1.04]"
263,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
264,"[0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.68, 0.67, 0.66, 0.65]"
265,"[0.645, 0.63, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59]"
266,"[1.23, 1.24, 1.22, 1.23, 1.21, 1.22, 1.23, 1.24, 1.25, 1.23]"
267,"[-1.138, -1.105, -1.072, -1.039, -1.006, -0.973, -0.94, -0.907, -0.874, -0.841]"
268,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
269,"[-0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61]"
270,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
271,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
272,"[-1.805, -1.804, -1.803, -1.802, -1.801, -1.8, -1.799, -1.798, -1.797, -1.796]"
273,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
274,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
275,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
276,"[2.25, 2.28, 2.31, 2.29, 2.32, 2.35, 2.33, 2.36, 2.38, 2.4]"
277,"[1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305]"
278,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
279,"[-1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
280,"[0.5834, 0.5712, 0.5691, 0.5789, 0.5878, 0.5967, 0.6056, 0.6145, 0.6234, 0.6323]"
281,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
282,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
283,"[0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
284,"[-1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08]"
285,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
286,"[0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675]"
287,"[-0.9761, -0.9623, -0.9485, -0.9347, -0.9209, -0.9071, -0.8933, -0.8795, -0.8657, -0.8519]"
288,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
289,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
290,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
291,"[0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
292,"[-1.61, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
293,"[0.9123, 0.923, 0.934, 0.945, 0.956, 0.967, 0.978, 0.989, 0.99, 0.991]"
294,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
295,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
296,"[0.83, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
297,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
298,"[1.3, 1.32, 1.35, 1.38, 1.4, 1.39, 1.37, 1.35, 1.33, 1.31]"
299,"[1.28, 1.32, 1.35, 1.33, 1.31, 1.3, 1.29, 1.31, 1.33, 1.35]"
300,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.54, 0.52, 0.5, 0.48, 0.46]"
301,"[-0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89]"
302,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
303,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
304,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
305,"[0.785, 0.79, 0.775, 0.78, 0.77, 0.785, 0.795, 0.78, 0.775, 0.79]"
306,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
307,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
308,"[0.645, 0.67, 0.695, 0.72, 0.745, 0.77, 0.795, 0.82, 0.845, 0.87]"
309,"[1.07, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
310,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
311,"[-0.81, -0.8, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
312,"[0.725, 0.71, 0.73, 0.74, 0.72, 0.73, 0.74, 0.75, 0.73, 0.74]"
313,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
314,"[0.97, 0.96, 0.95, 0.96, 0.97, 0.98, 0.99, 0.98, 0.97, 0.96]"
315,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
316,"[1.01, 1.005, 0.995, 0.99, 0.985, 0.98, 0.975, 0.97, 0.965, 0.96]"
317,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.505, -0.51, -0.515, -0.52]"
318,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
319,"[0.52, 0.51, 0.53, 0.52, 0.51, 0.52, 0.53, 0.52, 0.51, 0.52]"
320,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
321,"[0.852, 0.855, 0.858, 0.861, 0.864, 0.867, 0.87, 0.873, 0.876, 0.879]"
322,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
323,"[-1.61, -1.605, -1.602, -1.6, -1.598, -1.596, -1.595, -1.594, -1.593, -1.592]"
324,"[1.373, 1.352, 1.384, 1.405, 1.426, 1.447, 1.468, 1.489, 1.51, 1.531]"
325,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
326,"[0.76, 0.78, 0.79, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
327,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
328,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
329,"[1.08, 1.12, 1.16, 1.19, 1.22, 1.25, 1.27, 1.29, 1.31, 1.33]"
330,"[1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305]"
331,"[0.515, 0.52, 0.518, 0.512, 0.51, 0.515, 0.52, 0.518, 0.512, 0.51]"
332,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
333,"[-1.675, -1.68, -1.685, -1.69, -1.695, -1.7, -1.705, -1.71, -1.715, -1.72]"
334,"[-1.47, -1.48, -1.49, -1.495, -1.5, -1.505, -1.51, -1.515, -1.52, -1.525]"
335,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
336,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
337,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
338,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
339,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
340,"[0.5941, 0.6023, 0.6105, 0.6087, 0.6069, 0.6051, 0.6033, 0.6015, 0.6007, 0.599]"
341,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
342,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
343,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
344,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
345,"[0.085, 0.125, 0.165, 0.195, 0.225, 0.255, 0.285, 0.315, 0.345, 0.375]"
346,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
347,"[0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
348,"[1.005, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
349,"[-0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825]"
350,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
351,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
352,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
353,"[0.302, 0.295, 0.288, 0.281, 0.274, 0.267, 0.26, 0.253, 0.246, 0.239]"
354,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
355,"[0.235, 0.23, 0.225, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
356,"[1.111, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
357,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
358,"[0.785, 0.79, 0.78, 0.775, 0.795, 0.805, 0.79, 0.81, 0.8, 0.82]"
359,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
360,"[1.005, 1.01, 1.008, 1.003, 1.002, 1.001, 1.005, 1.003, 1.004, 1.002]"
361,"[0.665, 0.658, 0.672, 0.665, 0.678, 0.691, 0.684, 0.697, 0.689, 0.702]"
362,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
363,"[0.5226, 0.543, 0.554, 0.565, 0.576, 0.587, 0.598, 0.609, 0.62, 0.631]"
364,"[-1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955]"
365,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
366,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
367,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
368,"[-0.835, -0.81, -0.795, -0.78, -0.765, -0.75, -0.735, -0.72, -0.705, -0.69]"
369,"[0.3301, 0.325, 0.315, 0.318, 0.322, 0.325, 0.328, 0.332, 0.335, 0.338]"
370,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
371,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
372,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
373,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
374,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
375,"[-1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32]"
376,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
377,"[0.85, 0.84, 0.86, 0.85, 0.87, 0.84, 0.85, 0.86, 0.85, 0.87]"
378,"[0.825, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78]"
379,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
380,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
381,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
382,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
383,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03]"
384,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
385,"[0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
386,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
387,"[-1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
388,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
389,"[-1.1, -1.11, -1.1, -1.09, -1.1, -1.08, -1.07, -1.06, -1.05, -1.04]"
390,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
391,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
392,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
393,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
394,"[0.97, 0.975, 0.98, 0.978, 0.975, 0.973, 0.972, 0.97, 0.968, 0.966]"
395,"[0.985, 0.99, 0.995, 1.002, 1.008, 1.015, 1.02, 1.025, 1.03, 1.035]"
396,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
397,"[-0.03779, -0.02659, -0.01539, -0.00419, 0.00701, 0.01821, 0.02941, 0.04061, 0.05181, 0.06301]"
398,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
399,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
400,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
401,"[-1.73, -1.74, -1.72, -1.75, -1.73, -1.71, -1.7, -1.69, -1.68, -1.67]"
402,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
403,"[-1.705, -1.698, -1.69, -1.682, -1.675, -1.668, -1.66, -1.653, -1.646, -1.639]"
404,"[1.23, 1.21, 1.2, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
405,"[-1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
406,"[-1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
407,"[0.775, 0.765, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
408,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
409,"[1.215, 1.22, 1.225, 1.22, 1.215, 1.21, 1.215, 1.22, 1.225, 1.23]"
410,"[0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.62, 0.63, 0.64, 0.65]"
411,"[1.05, 1.06, 1.055, 1.05, 1.055, 1.06, 1.058, 1.055, 1.06, 1.058]"
412,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
413,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
414,"[-0.265, -0.258, -0.252, -0.248, -0.245, -0.242, -0.239, -0.237, -0.235, -0.233]"
415,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
416,"[-0.78, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
417,"[1.004, 1.027, 1.05, 1.073, 1.096, 1.119, 1.142, 1.165, 1.188, 1.211]"
418,"[0.25, 0.27, 0.24, 0.22, 0.21, 0.23, 0.2, 0.19, 0.18, 0.17]"
419,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
420,"[-0.8272, -0.8507, -0.8753, -0.9008, -0.9145, -0.9282, -0.9419, -0.9556, -0.9693, -0.983]"
421,"[1.22, 1.23, 1.21, 1.22, 1.24, 1.23, 1.25, 1.26, 1.24, 1.25]"
422,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
423,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
424,"[-1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
425,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
426,"[1.004, 1.023, 1.012, 1.031, 1.04, 1.029, 1.038, 1.017, 1.006, 1.015]"
427,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
428,"[-0.2364, -0.2322, -0.2281, -0.2241, -0.2202, -0.2164, -0.2127, -0.2091, -0.2056, -0.2022]"
429,"[0.185, 0.19, 0.175, 0.18, 0.17, 0.165, 0.16, 0.17, 0.18, 0.19]"
430,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
431,"[-1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28, -1.25, -1.22, -1.19]"
432,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
433,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
434,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
435,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
436,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
437,"[1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
438,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
439,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
440,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
441,"[-0.2478, -0.2478, -0.2478, -0.2478, -0.2478, -0.2478, -0.2478, -0.2478, -0.2478, -0.2478]"
442,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
443,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
444,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
445,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
446,"[-0.765, -0.775, -0.785, -0.795, -0.805, -0.815, -0.825, -0.835, -0.845, -0.855]"
447,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
448,"[-1.695, -1.725, -1.745, -1.765, -1.785, -1.805, -1.825, -1.845, -1.865, -1.885]"
449,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
450,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
451,"[-0.5741, -0.585, -0.592, -0.598, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63]"
452,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
453,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
454,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
455,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
456,"[0.84, 0.83, 0.85, 0.84, 0.86, 0.85, 0.87, 0.86, 0.88, 0.87]"
457,"[0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865]"
458,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
459,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
460,"[0.9368, 0.9368, 0.9368, 0.9368, 0.9368, 0.9368, 0.9368, 0.9368, 0.9368, 0.9368]"
461,"[-1.07, -1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
462,"[-1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0]"
463,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
464,"[0.315, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265]"
465,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
466,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
467,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
468,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
469,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
470,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
471,"[0.405, 0.41, 0.415, 0.42, 0.418, 0.415, 0.412, 0.41, 0.408, 0.406]"
472,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
473,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
474,"[-1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495, -1.485]"
475,"[0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
476,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
477,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
478,"[1.35, 1.32, 1.38, 1.36, 1.42, 1.4, 1.46, 1.44, 1.5, 1.48]"
479,"[0.58, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
480,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
481,"[-1.52, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6, -1.61, -1.62]"
482,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
483,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
484,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
485,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
486,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
487,"[1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416]"
488,"[-1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32]"
489,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
490,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
491,"[1.038, 1.042, 1.045, 1.048, 1.051, 1.054, 1.057, 1.06, 1.063, 1.066]"
492,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
493,"[0.65, 0.67, 0.68, 0.69, 0.67, 0.65, 0.66, 0.67, 0.65, 0.64]"
494,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
495,"[1.005, 1.01, 0.995, 1.005, 1.02, 1.015, 1.005, 1.025, 1.01, 1.03]"
496,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
497,"[0.93, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
498,"[0.705, 0.715, 0.725, 0.71, 0.7, 0.695, 0.685, 0.69, 0.7, 0.71]"
499,"[0.095, 0.097, 0.099, 0.101, 0.103, 0.105, 0.107, 0.109, 0.111, 0.113]"
500,"[1.09, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
