example_index,grpo_prediction
250,"[-1.318, -1.308, -1.298, -1.288, -1.278, -1.268, -1.258, -1.248, -1.238, -1.228]"
251,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.02, 0.04, 0.06, 0.08]"
252,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
253,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
254,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
255,"[-1.925, -1.905, -1.885, -1.865, -1.845, -1.825, -1.805, -1.785, -1.765, -1.745]"
256,"[0.1932, 0.1932, 0.1932, 0.1932, 0.1932, 0.1932, 0.1932, 0.1932, 0.1932, 0.1932]"
257,"[1.335, 1.325, 1.315, 1.305, 1.295, 1.285, 1.275, 1.265, 1.255, 1.245]"
258,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
259,"[0.9963, 0.985, 0.978, 0.982, 0.99, 0.995, 0.988, 0.992, 0.998, 1.001]"
260,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
261,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
262,"[0.48, 0.45, 0.47, 0.49, 0.46, 0.48, 0.44, 0.46, 0.47, 0.45]"
263,"[0.34, 0.335, 0.345, 0.34, 0.335, 0.34, 0.345, 0.335, 0.34, 0.345]"
264,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
265,"[0.485, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
266,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
267,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
268,"[0.247, 0.244, 0.241, 0.238, 0.235, 0.232, 0.229, 0.226, 0.223, 0.22]"
269,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
270,"[1.38, 1.41, 1.44, 1.46, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55]"
271,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
272,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
273,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
274,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
275,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
276,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
277,"[0.475, 0.47, 0.465, 0.46, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
278,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
279,"[-0.645, -0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69]"
280,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
281,"[0.4011, 0.4011, 0.4011, 0.4011, 0.4011, 0.4011, 0.4011, 0.4011, 0.4011, 0.4011]"
282,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
283,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
284,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
285,"[-0.64, -0.65, -0.63, -0.64, -0.62, -0.63, -0.61, -0.62, -0.6, -0.59]"
286,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175]"
287,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
288,"[0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395]"
289,"[0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
290,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
291,"[0.03, 0.032, 0.035, 0.038, 0.04, 0.042, 0.045, 0.048, 0.05, 0.052]"
292,"[-1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905]"
293,"[1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08]"
294,"[1.01, 1.0, 0.98, 0.99, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
295,"[0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
296,"[0.4838, 0.4935, 0.5029, 0.5088, 0.5023, 0.4978, 0.4887, 0.4832, 0.4777, 0.4722]"
297,"[0.06949, 0.0834, 0.0974, 0.1114, 0.1254, 0.1394, 0.1534, 0.1674, 0.1814, 0.1954]"
298,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
299,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
300,"[1.08, 1.09, 1.1, 1.11, 1.1, 1.11, 1.12, 1.13, 1.12, 1.11]"
301,"[-0.1098, -0.1054, -0.101, -0.0966, -0.0922, -0.0878, -0.0834, -0.079, -0.0746, -0.0702]"
302,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
303,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
304,"[0.436, 0.438, 0.44, 0.442, 0.444, 0.446, 0.448, 0.45, 0.452, 0.454]"
305,"[0.445, 0.435, 0.425, 0.43, 0.42, 0.415, 0.42, 0.425, 0.43, 0.435]"
306,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
307,"[0.445, 0.44, 0.445, 0.442, 0.44, 0.445, 0.442, 0.445, 0.44, 0.445]"
308,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
309,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
310,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33]"
311,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
312,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
313,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
314,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
315,"[0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19]"
316,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.3, 0.305, 0.31, 0.315]"
317,"[0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.405, 0.41, 0.415, 0.42]"
318,"[-0.185, -0.178, -0.172, -0.166, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
319,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
320,"[-1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97, -1.98, -1.99, -2.0]"
321,"[1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245]"
322,"[-0.705, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74]"
323,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
324,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
325,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
326,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
327,"[1.345, 1.35, 1.36, 1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.34]"
328,"[0.015, 0.017, 0.019, 0.021, 0.023, 0.025, 0.027, 0.029, 0.031, 0.033]"
329,"[0.48, 0.48, 0.47, 0.47, 0.46, 0.46, 0.45, 0.45, 0.44, 0.44]"
330,"[1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
331,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
332,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
333,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
334,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
335,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
336,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
337,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
338,"[1.185, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
339,"[-1.825, -1.82, -1.818, -1.815, -1.812, -1.809, -1.807, -1.805, -1.803, -1.8]"
340,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
341,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
342,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
343,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
344,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
345,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
346,"[-0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81]"
347,"[0.285, 0.278, 0.282, 0.284, 0.279, 0.283, 0.281, 0.286, 0.28, 0.285]"
348,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
349,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
350,"[0.565, 0.58, 0.605, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
351,"[-0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08]"
352,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
353,"[0.125, 0.13, 0.128, 0.126, 0.124, 0.122, 0.12, 0.118, 0.116, 0.114]"
354,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
355,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
356,"[0.305, 0.298, 0.312, 0.308, 0.315, 0.322, 0.328, 0.335, 0.342, 0.349]"
357,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
358,"[1.003, 1.006, 1.009, 1.012, 1.015, 1.018, 1.021, 1.024, 1.027, 1.03]"
359,"[-1.78, -1.785, -1.79, -1.795, -1.8, -1.805, -1.81, -1.815, -1.82, -1.825]"
360,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
361,"[1.035, 1.035, 1.035, 1.035, 1.035, 1.035, 1.035, 1.035, 1.035, 1.035]"
362,"[0.17, 0.175, 0.172, 0.173, 0.174, 0.176, 0.177, 0.178, 0.179, 0.18]"
363,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.12, 1.1, 1.08, 1.06]"
364,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
365,"[0.39, 0.38, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
366,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
367,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
368,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
369,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
370,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
371,"[0.36, 0.37, 0.38, 0.37, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
372,"[-1.705, -1.71, -1.715, -1.72, -1.725, -1.73, -1.735, -1.74, -1.745, -1.75]"
373,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
374,"[1.43, 1.45, 1.47, 1.46, 1.44, 1.42, 1.41, 1.43, 1.45, 1.47]"
375,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
376,"[1.185, 1.205, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
377,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
378,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
379,"[0.535, 0.528, 0.542, 0.538, 0.545, 0.539, 0.548, 0.543, 0.541, 0.546]"
380,"[1.11, 1.105, 1.115, 1.12, 1.118, 1.122, 1.125, 1.123, 1.127, 1.129]"
381,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
382,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
383,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
384,"[1.25, 1.27, 1.28, 1.26, 1.29, 1.28, 1.27, 1.26, 1.28, 1.29]"
385,"[1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145, 1.145]"
386,"[-0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
387,"[-0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
388,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
389,"[-0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
390,"[1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
391,"[-1.81, -1.805, -1.82, -1.815, -1.825, -1.82, -1.815, -1.82, -1.815, -1.82]"
392,"[0.53, 0.54, 0.52, 0.53, 0.54, 0.55, 0.53, 0.54, 0.52, 0.53]"
393,"[1.03, 1.05, 1.07, 1.06, 1.04, 1.02, 1.01, 1.03, 1.04, 1.05]"
394,"[0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34]"
395,"[0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
396,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
397,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
398,"[1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525, 1.54]"
399,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
400,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
401,"[-1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74]"
402,"[0.2343, 0.235, 0.2357, 0.2364, 0.2371, 0.2378, 0.2385, 0.2392, 0.2399, 0.2406]"
403,"[-1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675]"
404,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
405,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
406,"[-1.359, -1.358, -1.357, -1.356, -1.355, -1.354, -1.353, -1.352, -1.351, -1.35]"
407,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
408,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
409,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.1, 1.11]"
410,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
411,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
412,"[1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
413,"[1.135, 1.138, 1.141, 1.144, 1.147, 1.15, 1.153, 1.156, 1.159, 1.162]"
414,"[0.685, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
415,"[0.814, 0.815, 0.816, 0.817, 0.818, 0.819, 0.82, 0.819, 0.818, 0.817]"
416,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
417,"[0.32, 0.325, 0.315, 0.31, 0.315, 0.32, 0.325, 0.315, 0.31, 0.315]"
418,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
419,"[0.1455, 0.1355, 0.1455, 0.1355, 0.1455, 0.1355, 0.1455, 0.1355, 0.1455, 0.1555]"
420,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
421,"[0.205, 0.208, 0.211, 0.214, 0.217, 0.22, 0.223, 0.226, 0.229, 0.232]"
422,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
423,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
424,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
425,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
426,"[0.318, 0.319, 0.32, 0.321, 0.322, 0.323, 0.324, 0.325, 0.326, 0.327]"
427,"[-1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735, -1.73]"
428,"[0.675, 0.67, 0.675, 0.68, 0.685, 0.68, 0.675, 0.68, 0.685, 0.69]"
429,"[0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225]"
430,"[0.265, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
431,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
432,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
433,"[1.19, 1.21, 1.22, 1.2, 1.18, 1.23, 1.24, 1.22, 1.25, 1.26]"
434,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
435,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
436,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
437,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
438,"[1.125, 1.13, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1]"
439,"[0.9255, 0.9703, 1.036, 1.068, 1.163, 1.246, 1.225, 1.205, 1.185, 1.165]"
440,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
441,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
442,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
443,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
444,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
445,"[1.105, 1.112, 1.118, 1.123, 1.128, 1.132, 1.136, 1.14, 1.144, 1.148]"
446,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
447,"[-1.787, -1.797, -1.808, -1.818, -1.828, -1.838, -1.848, -1.858, -1.868, -1.878]"
448,"[-1.78, -1.775, -1.785, -1.78, -1.775, -1.78, -1.775, -1.78, -1.775, -1.78]"
449,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
450,"[-1.835, -1.83, -1.838, -1.832, -1.837, -1.83, -1.835, -1.838, -1.832, -1.837]"
451,"[0.398, 0.402, 0.405, 0.408, 0.411, 0.414, 0.417, 0.42, 0.423, 0.426]"
452,"[-0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
453,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
454,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
455,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
456,"[0.025, 0.02, 0.015, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
457,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
458,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.128, 0.122, 0.116, 0.11, 0.105]"
459,"[0.475, 0.48, 0.47, 0.475, 0.465, 0.47, 0.46, 0.465, 0.455, 0.46]"
460,"[0.515, 0.518, 0.521, 0.524, 0.527, 0.53, 0.533, 0.536, 0.539, 0.542]"
461,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
462,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
463,"[0.55, 0.545, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
464,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.28, 0.27, 0.26]"
465,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
466,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
467,"[-1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775]"
468,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
469,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
470,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
471,"[1.3, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
472,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
473,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
474,"[-2.01, -2.005, -2.002, -2.0, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983]"
475,"[0.016, 0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024, 0.025]"
476,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
477,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
478,"[1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
479,"[0.38, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
480,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
481,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
482,"[0.3312, 0.3289, 0.3266, 0.3243, 0.322, 0.3197, 0.3174, 0.3151, 0.3128, 0.3105]"
483,"[0.3234, 0.3234, 0.3234, 0.3234, 0.3234, 0.3234, 0.3234, 0.3234, 0.3234, 0.3234]"
484,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
485,"[0.063, 0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081]"
486,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
487,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
488,"[-1.815, -1.808, -1.801, -1.794, -1.787, -1.78, -1.773, -1.766, -1.759, -1.752]"
489,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
490,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
491,"[0.29, 0.31, 0.3, 0.32, 0.31, 0.3, 0.31, 0.32, 0.31, 0.3]"
492,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
493,"[0.63, 0.625, 0.635, 0.64, 0.638, 0.632, 0.638, 0.642, 0.639, 0.635]"
494,"[0.269, 0.268, 0.27, 0.272, 0.273, 0.274, 0.275, 0.276, 0.277, 0.278]"
495,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
496,"[-0.125, -0.13, -0.135, -0.14, -0.145, -0.15, -0.155, -0.16, -0.165, -0.17]"
497,"[0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.115, 0.12, 0.125]"
498,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
499,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
500,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
