example_index,grpo_prediction
250,"[-0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835]"
251,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
252,"[-1.185, -1.179, -1.173, -1.167, -1.161, -1.155, -1.149, -1.143, -1.137, -1.131]"
253,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
254,"[0.485, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43]"
255,"[-1.21, -1.23, -1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39]"
256,"[0.62, 0.65, 0.6, 0.63, 0.61, 0.64, 0.59, 0.62, 0.65, 0.6]"
257,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
258,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
259,"[-0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15]"
260,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
261,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
262,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
263,"[1.55, 1.56, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
264,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
265,"[-0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01]"
266,"[-0.295, -0.28, -0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16]"
267,"[-1.14, -1.14, -1.14, -1.14, -1.14, -1.14, -1.14, -1.14, -1.14, -1.14]"
268,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
269,"[-0.9181, -0.915, -0.912, -0.909, -0.906, -0.903, -0.9, -0.898, -0.895, -0.892]"
270,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
271,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
272,"[-1.476, -1.46, -1.445, -1.43, -1.415, -1.4, -1.385, -1.37, -1.355, -1.34]"
273,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
274,"[0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565]"
275,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
276,"[2.25, 2.23, 2.21, 2.19, 2.17, 2.15, 2.13, 2.11, 2.09, 2.07]"
277,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
278,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
279,"[-0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
280,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
281,"[0.0346, 0.0346, 0.0346, 0.0346, 0.0346, 0.0346, 0.0346, 0.0346, 0.0346, 0.0346]"
282,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
283,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
284,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
285,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
286,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
287,"[0.205, 0.202, 0.208, 0.212, 0.215, 0.218, 0.221, 0.223, 0.225, 0.227]"
288,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
289,"[2.45, 2.47, 2.49, 2.46, 2.44, 2.42, 2.45, 2.43, 2.41, 2.39]"
290,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
291,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
292,"[-0.85, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
293,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
294,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
295,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
296,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
297,"[1.141, 1.141, 1.141, 1.141, 1.141, 1.141, 1.141, 1.141, 1.141, 1.141]"
298,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
299,"[-0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32]"
300,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
301,"[0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34]"
302,"[-0.515, -0.512, -0.509, -0.506, -0.503, -0.5, -0.497, -0.494, -0.491, -0.488]"
303,"[-0.14, -0.11, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13]"
304,"[2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5]"
305,"[-0.2456, -0.2456, -0.2456, -0.2456, -0.2456, -0.2456, -0.2456, -0.2456, -0.2456, -0.2456]"
306,"[-0.1452, -0.1234, -0.1123, -0.1012, -0.0901, -0.08, -0.07, -0.06, -0.05, -0.04]"
307,"[2.35, 2.37, 2.36, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
308,"[2.45, 2.5, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41]"
309,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
310,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
311,"[0.395, 0.402, 0.401, 0.403, 0.404, 0.405, 0.403, 0.402, 0.401, 0.4]"
312,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
313,"[-1.02, -1.05, -1.08, -1.1, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
314,"[0.125, 0.15, 0.175, 0.2, 0.225, 0.25, 0.275, 0.3, 0.325, 0.35]"
315,"[1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805]"
316,"[2.48, 2.5, 2.52, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
317,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
318,"[0.255, 0.257, 0.26, 0.258, 0.262, 0.261, 0.263, 0.265, 0.264, 0.266]"
319,"[0.25, 0.23, 0.24, 0.22, 0.23, 0.21, 0.22, 0.23, 0.24, 0.22]"
320,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
321,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
322,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
323,"[-1.17, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
324,"[-1.22, -1.21, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
325,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
326,"[0.29, 0.31, 0.33, 0.34, 0.32, 0.3, 0.28, 0.29, 0.31, 0.32]"
327,"[0.11, 0.115, 0.11, 0.115, 0.11, 0.115, 0.11, 0.115, 0.11, 0.115]"
328,"[0.2522, 0.2522, 0.2522, 0.2522, 0.2522, 0.2522, 0.2522, 0.2522, 0.2522, 0.2522]"
329,"[-0.12, -0.11, -0.13, -0.1, -0.15, -0.14, -0.12, -0.11, -0.13, -0.1]"
330,"[-0.09, -0.1, -0.11, -0.12, -0.13, -0.14, -0.15, -0.16, -0.17, -0.18]"
331,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
332,"[-0.8, -0.79, -0.81, -0.8, -0.79, -0.8, -0.81, -0.8, -0.79, -0.8]"
333,"[-0.691, -0.691, -0.691, -0.691, -0.691, -0.691, -0.691, -0.691, -0.691, -0.691]"
334,"[-0.91, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
335,"[-0.92, -0.93, -0.94, -0.925, -0.935, -0.945, -0.93, -0.94, -0.925, -0.93]"
336,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
337,"[1.525, 1.515, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54]"
338,"[-0.625, -0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445]"
339,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
340,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
341,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
342,"[1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125, 1.14, 1.155, 1.17]"
343,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
344,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
345,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
346,"[-0.98, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
347,"[2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18]"
348,"[-0.01, -0.005, 0.01, 0.015, 0.02, 0.015, 0.01, 0.005, -0.005, -0.01]"
349,"[-0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
350,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
351,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
352,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
353,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
354,"[0.45, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28, 0.26]"
355,"[-0.145, -0.13, -0.115, -0.1, -0.085, -0.07, -0.055, -0.04, -0.025, -0.01]"
356,"[1.476, 1.465, 1.454, 1.443, 1.432, 1.421, 1.41, 1.4, 1.39, 1.38]"
357,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
358,"[0.023, 0.045, 0.067, 0.089, 0.111, 0.133, 0.155, 0.177, 0.199, 0.221]"
359,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
360,"[1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95]"
361,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
362,"[1.5, 1.52, 1.55, 1.53, 1.56, 1.58, 1.6, 1.62, 1.65, 1.63]"
363,"[-0.325, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
364,"[-1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57]"
365,"[2.25, 2.28, 2.3, 2.32, 2.35, 2.37, 2.38, 2.39, 2.4, 2.41]"
366,"[1.195, 1.19, 1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15]"
367,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
368,"[-0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
369,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
370,"[-0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025, -0.005]"
371,"[2.15, 2.05, 2.02, 2.08, 1.98, 2.03, 1.95, 2.01, 2.07, 1.99]"
372,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
373,"[-0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525]"
374,"[0.09, 0.08, 0.095, 0.085, 0.09, 0.08, 0.095, 0.085, 0.09, 0.08]"
375,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
376,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
377,"[2.442, 2.435, 2.44, 2.43, 2.425, 2.42, 2.415, 2.41, 2.405, 2.4]"
378,"[2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66, 2.69, 2.72]"
379,"[0.725, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
380,"[-0.098, -0.085, -0.072, -0.059, -0.046, -0.033, -0.02, -0.007, 0.006, 0.019]"
381,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
382,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
383,"[0.75, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.85, 0.83, 0.81]"
384,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
385,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
386,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
387,"[-1.014, -1.009, -1.004, -1.001, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983]"
388,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
389,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
390,"[-0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
391,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
392,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
393,"[-0.2661, -0.2543, -0.2425, -0.2307, -0.2189, -0.2071, -0.1953, -0.1835, -0.1717, -0.16]"
394,"[2.12, 2.15, 2.18, 2.16, 2.14, 2.13, 2.11, 2.09, 2.08, 2.07]"
395,"[-0.28, -0.32, -0.35, -0.38, -0.41, -0.44, -0.47, -0.5, -0.53, -0.56]"
396,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
397,"[0.605, 0.6, 0.605, 0.602, 0.608, 0.605, 0.603, 0.607, 0.604, 0.606]"
398,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
399,"[-0.1731, -0.141, -0.1102, -0.0789, -0.0567, -0.0345, -0.0123, 0.0098, 0.0321, 0.0543]"
400,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
401,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
402,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
403,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
404,"[-0.1771, -0.1571, -0.1371, -0.1171, -0.0971, -0.0771, -0.0571, -0.0371, -0.0171, -0.0171]"
405,"[-1.075, -1.06, -1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94]"
406,"[-1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55]"
407,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
408,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
409,"[-0.2632, -0.2362, -0.2092, -0.1822, -0.1552, -0.1282, -0.0912, -0.0542, -0.0172, 0.0098]"
410,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
411,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
412,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
413,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
414,"[0.53, 0.52, 0.53, 0.52, 0.53, 0.52, 0.53, 0.52, 0.53, 0.52]"
415,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
416,"[-0.942, -0.935, -0.928, -0.921, -0.914, -0.907, -0.899, -0.892, -0.885, -0.878]"
417,"[1.525, 1.548, 1.569, 1.591, 1.601, 1.66, 1.713, 1.729, 1.525, 1.506]"
418,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
419,"[1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375]"
420,"[0.275, 0.265, 0.285, 0.275, 0.285, 0.295, 0.285, 0.295, 0.305, 0.315]"
421,"[1.565, 1.582, 1.598, 1.614, 1.63, 1.646, 1.662, 1.678, 1.694, 1.71]"
422,"[-0.08112, -0.05577, -0.029, -0.0163, -0.005577, 0.01163, 0.029, 0.0473, 0.06563, 0.084]"
423,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, -0.0, 0.03, 0.06, 0.09]"
424,"[-1.13, -1.09, -1.05, -1.01, -0.97, -0.93, -0.89, -0.85, -0.81, -0.77]"
425,"[2.35, 2.37, 2.36, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
426,"[1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
427,"[-0.8233, -0.8445, -0.8743, -0.878, -0.8954, -0.8917, -0.9029, -0.796, -0.9166, -0.8445]"
428,"[0.515, 0.51, 0.505, 0.508, 0.512, 0.51, 0.507, 0.509, 0.511, 0.513]"
429,"[1.47, 1.465, 1.46, 1.455, 1.45, 1.445, 1.44, 1.435, 1.43, 1.425]"
430,"[1.495, 1.478, 1.462, 1.475, 1.488, 1.492, 1.485, 1.498, 1.511, 1.504]"
431,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
432,"[0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162]"
433,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
434,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
435,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
436,"[-0.3653, -0.385, -0.405, -0.425, -0.445, -0.465, -0.485, -0.505, -0.525, -0.545]"
437,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
438,"[-0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265]"
439,"[0.2164, 0.2386, 0.2598, 0.2709, 0.2811, 0.2903, 0.3005, 0.3107, 0.3209, 0.3311]"
440,"[0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
441,"[0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49]"
442,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
443,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
444,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
445,"[-0.157, -0.162, -0.167, -0.172, -0.177, -0.182, -0.187, -0.192, -0.197, -0.202]"
446,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
447,"[-1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
448,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
449,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
450,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
451,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
452,"[-0.9181, -0.921, -0.915, -0.912, -0.908, -0.905, -0.902, -0.9, -0.898, -0.895]"
453,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
454,"[2.58, 2.62, 2.6, 2.59, 2.65, 2.68, 2.67, 2.66, 2.7, 2.72]"
455,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
456,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
457,"[2.25, 2.28, 2.27, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
458,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
459,"[0.2796, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
460,"[2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07]"
461,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
462,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
463,"[1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25]"
464,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
465,"[0.152, 0.165, 0.178, 0.191, 0.204, 0.217, 0.23, 0.243, 0.256, 0.269]"
466,"[0.05, 0.08, 0.1, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
467,"[-1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065, -1.05, -1.035, -1.02]"
468,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
469,"[0.68, 0.67, 0.69, 0.68, 0.67, 0.69, 0.7, 0.69, 0.71, 0.7]"
470,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
471,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
472,"[-0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305]"
473,"[-0.23, -0.18, -0.13, -0.08, -0.03, 0.02, 0.07, 0.12, 0.17, 0.22]"
474,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
475,"[0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18]"
476,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
477,"[0.43, 0.46, 0.44, 0.47, 0.45, 0.48, 0.46, 0.49, 0.47, 0.48]"
478,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
479,"[2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75]"
480,"[0.2527, 0.2527, 0.2527, 0.2527, 0.2527, 0.2527, 0.2527, 0.2527, 0.2527, 0.2527]"
481,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
482,"[2.35, 2.38, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26]"
483,"[2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]"
484,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
485,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
486,"[0.123, 0.156, 0.189, 0.221, 0.254, 0.287, 0.32, 0.353, 0.386, 0.419]"
487,"[-0.5469, -0.5469, -0.5469, -0.5469, -0.5469, -0.5469, -0.5469, -0.5469, -0.5469, -0.5469]"
488,"[-1.285, -1.27, -1.255, -1.24, -1.225, -1.21, -1.195, -1.18, -1.165, -1.15]"
489,"[0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254]"
490,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
491,"[1.484, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
492,"[-1.224, -1.224, -1.224, -1.224, -1.224, -1.224, -1.224, -1.224, -1.224, -1.224]"
493,"[2.25, 2.23, 2.22, 2.24, 2.23, 2.22, 2.24, 2.23, 2.22, 2.24]"
494,"[0.685, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595]"
495,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
496,"[0.3846, 0.3946, 0.4046, 0.4146, 0.4246, 0.4346, 0.4446, 0.4546, 0.4646, 0.4746]"
497,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
498,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
