example_index,grpo_prediction
250,"[-1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44]"
251,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
252,"[-1.96, -1.965, -1.97, -1.975, -1.98, -1.985, -1.99, -1.995, -2.0, -2.005]"
253,"[-2.01, -2.005, -2.001, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983, -1.98]"
254,"[-0.06225, -0.05836, -0.0545, -0.0506, -0.0467, -0.0428, -0.0389, -0.035, -0.0311, -0.0272]"
255,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
256,"[0.495, 0.498, 0.502, 0.505, 0.508, 0.511, 0.514, 0.517, 0.52, 0.523]"
257,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
258,"[0.185, 0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365]"
259,"[0.79, 0.8, 0.81, 0.82, 0.815, 0.805, 0.81, 0.8, 0.795, 0.79]"
260,"[0.52, 0.54, 0.55, 0.53, 0.51, 0.53, 0.54, 0.52, 0.51, 0.53]"
261,"[-0.45, -0.48, -0.51, -0.54, -0.57, -0.6, -0.63, -0.66, -0.69, -0.72]"
262,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
263,"[0.435, 0.452, 0.468, 0.475, 0.482, 0.489, 0.496, 0.503, 0.51, 0.517]"
264,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
265,"[1.199, 1.189, 1.186, 1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115]"
266,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
267,"[-1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
268,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
269,"[-0.765, -0.72, -0.685, -0.65, -0.615, -0.58, -0.545, -0.51, -0.475, -0.44]"
270,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
271,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
272,"[-2.045, -2.035, -2.025, -2.015, -2.0, -1.995, -1.985, -1.975, -1.965, -1.955]"
273,"[-1.735, -1.73, -1.738, -1.735, -1.732, -1.729, -1.726, -1.723, -1.72, -1.717]"
274,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
275,"[-1.117, -1.117, -1.117, -1.117, -1.117, -1.117, -1.117, -1.117, -1.117, -1.117]"
276,"[0.175, 0.172, 0.17, 0.172, 0.175, 0.178, 0.18, 0.182, 0.185, 0.187]"
277,"[0.48, 0.48, 0.49, 0.49, 0.48, 0.47, 0.48, 0.49, 0.5, 0.51]"
278,"[-1.855, -1.848, -1.84, -1.832, -1.825, -1.818, -1.81, -1.803, -1.796, -1.789]"
279,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
280,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
281,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
282,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
283,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
284,"[-0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55]"
285,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
286,"[0.785, 0.79, 0.795, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75]"
287,"[-0.2113, -0.2061, -0.201, -0.196, -0.191, -0.186, -0.181, -0.176, -0.171, -0.166]"
288,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16]"
289,"[0.2889, 0.2889, 0.2889, 0.2889, 0.2889, 0.2889, 0.2889, 0.2889, 0.2889, 0.2889]"
290,"[-0.77, -0.775, -0.772, -0.768, -0.765, -0.762, -0.759, -0.756, -0.753, -0.75]"
291,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
292,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
293,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
294,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
295,"[0.465, 0.46, 0.455, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
296,"[0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665]"
297,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
298,"[0.835, 0.842, 0.851, 0.838, 0.845, 0.855, 0.862, 0.849, 0.857, 0.865]"
299,"[1.231, 1.231, 1.231, 1.231, 1.231, 1.231, 1.231, 1.231, 1.231, 1.231]"
300,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
301,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
302,"[-0.365, -0.37, -0.375, -0.38, -0.385, -0.39, -0.395, -0.4, -0.405, -0.41]"
303,"[1.315, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365]"
304,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
305,"[0.53, 0.51, 0.54, 0.52, 0.55, 0.53, 0.56, 0.54, 0.57, 0.55]"
306,"[1.268, 1.272, 1.265, 1.268, 1.271, 1.274, 1.277, 1.279, 1.282, 1.285]"
307,"[0.185, 0.183, 0.186, 0.184, 0.187, 0.188, 0.186, 0.185, 0.184, 0.183]"
308,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
309,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
310,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
311,"[-0.215, -0.22, -0.225, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
312,"[0.795, 0.798, 0.801, 0.804, 0.807, 0.81, 0.813, 0.816, 0.819, 0.822]"
313,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
314,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
315,"[-0.3118, -0.3089, -0.3058, -0.3027, -0.2996, -0.2965, -0.2934, -0.2903, -0.2872, -0.2841]"
316,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
317,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
318,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
319,"[1.28, 1.275, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305]"
320,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
321,"[0.88, 0.86, 0.84, 0.82, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
322,"[-0.5953, -0.5912, -0.5871, -0.583, -0.5789, -0.5748, -0.5707, -0.5666, -0.5625, -0.5584]"
323,"[-1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71]"
324,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
325,"[-1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15]"
326,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
327,"[1.23, 1.24, 1.25, 1.22, 1.23, 1.21, 1.22, 1.23, 1.24, 1.25]"
328,"[0.02504, 0.02504, 0.02504, 0.02504, 0.02504, 0.02504, 0.02504, 0.02504, 0.02504, 0.02504]"
329,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
330,"[1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76]"
331,"[1.299, 1.302, 1.295, 1.305, 1.308, 1.301, 1.304, 1.307, 1.31, 1.313]"
332,"[-1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675]"
333,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
334,"[-1.878, -1.878, -1.878, -1.878, -1.878, -1.878, -1.878, -1.878, -1.878, -1.878]"
335,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
336,"[-1.805, -1.81, -1.815, -1.82, -1.825, -1.83, -1.835, -1.84, -1.845, -1.85]"
337,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
338,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
339,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
340,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
341,"[1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135, 1.13]"
342,"[0.3474, 0.3528, 0.3582, 0.3636, 0.369, 0.3744, 0.3798, 0.3852, 0.3906, 0.396]"
343,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
344,"[1.29, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205]"
345,"[-0.098, -0.095, -0.092, -0.089, -0.086, -0.083, -0.08, -0.077, -0.074, -0.071]"
346,"[-0.775, -0.765, -0.785, -0.775, -0.795, -0.785, -0.775, -0.765, -0.785, -0.775]"
347,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
348,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
349,"[-0.3726, -0.3584, -0.3456, -0.3328, -0.3199, -0.3071, -0.2943, -0.2815, -0.2687, -0.2559]"
350,"[1.108, 1.11, 1.112, 1.114, 1.116, 1.118, 1.12, 1.122, 1.124, 1.126]"
351,"[-0.3436, -0.335, -0.326, -0.317, -0.308, -0.3, -0.291, -0.282, -0.273, -0.264]"
352,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
353,"[-0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53]"
354,"[1.131, 1.136, 1.141, 1.146, 1.151, 1.156, 1.161, 1.166, 1.171, 1.176]"
355,"[1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
356,"[0.3845, 0.3855, 0.3865, 0.3875, 0.3865, 0.3855, 0.3845, 0.3835, 0.3825, 0.3815]"
357,"[-1.035, -1.03, -1.032, -1.03, -1.033, -1.035, -1.038, -1.037, -1.036, -1.034]"
358,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
359,"[-1.705, -1.708, -1.71, -1.712, -1.714, -1.715, -1.716, -1.717, -1.718, -1.719]"
360,"[0.595, 0.597, 0.599, 0.601, 0.603, 0.605, 0.607, 0.609, 0.611, 0.613]"
361,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
362,"[-0.505, -0.49, -0.475, -0.46, -0.445, -0.43, -0.415, -0.4, -0.385, -0.37]"
363,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
364,"[-1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03]"
365,"[-0.08659, -0.0743, -0.0671, -0.06, -0.0529, -0.0468, -0.0407, -0.0346, -0.0285, -0.0224]"
366,"[-0.3593, -0.3682, -0.3771, -0.386, -0.3949, -0.4038, -0.4127, -0.4216, -0.4305, -0.4394]"
367,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
368,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
369,"[1.34, 1.36, 1.38, 1.37, 1.35, 1.33, 1.31, 1.3, 1.29, 1.28]"
370,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
371,"[0.595, 0.596, 0.597, 0.598, 0.599, 0.6, 0.601, 0.602, 0.603, 0.604]"
372,"[-1.504, -1.504, -1.504, -1.504, -1.504, -1.504, -1.504, -1.504, -1.504, -1.504]"
373,"[1.117, 1.117, 1.117, 1.117, 1.117, 1.117, 1.117, 1.117, 1.117, 1.117]"
374,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
375,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
376,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
377,"[0.485, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.495, 0.49, 0.485]"
378,"[0.198, 0.202, 0.205, 0.203, 0.201, 0.199, 0.201, 0.203, 0.205, 0.207]"
379,"[-0.185, -0.178, -0.171, -0.164, -0.157, -0.15, -0.143, -0.136, -0.129, -0.122]"
380,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
381,"[1.32, 1.33, 1.31, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
382,"[-0.365, -0.358, -0.352, -0.348, -0.345, -0.342, -0.339, -0.336, -0.333, -0.33]"
383,"[0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
384,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
385,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
386,"[-0.365, -0.362, -0.359, -0.356, -0.353, -0.35, -0.347, -0.344, -0.341, -0.338]"
387,"[-0.8, -0.805, -0.802, -0.808, -0.803, -0.809, -0.806, -0.812, -0.818, -0.815]"
388,"[1.04, 1.05, 1.03, 1.04, 1.06, 1.05, 1.04, 1.03, 1.05, 1.04]"
389,"[-0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46]"
390,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
391,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
392,"[-0.303, -0.298, -0.293, -0.288, -0.283, -0.278, -0.273, -0.268, -0.263, -0.258]"
393,"[1.24, 1.22, 1.25, 1.23, 1.26, 1.24, 1.27, 1.25, 1.28, 1.26]"
394,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
395,"[0.2502, 0.2502, 0.2502, 0.2502, 0.2502, 0.2502, 0.2502, 0.2502, 0.2502, 0.2502]"
396,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
397,"[-0.1808, -0.182, -0.183, -0.184, -0.185, -0.186, -0.187, -0.188, -0.189, -0.19]"
398,"[0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0]"
399,"[-0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615]"
400,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
401,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
402,"[0.5896, 0.5896, 0.5896, 0.5896, 0.5896, 0.5896, 0.5896, 0.5896, 0.5896, 0.5896]"
403,"[-1.695, -1.688, -1.68, -1.673, -1.666, -1.659, -1.652, -1.645, -1.638, -1.631]"
404,"[1.24, 1.24, 1.245, 1.245, 1.245, 1.245, 1.245, 1.245, 1.245, 1.245]"
405,"[-1.52, -1.52, -1.52, -1.52, -1.52, -1.52, -1.52, -1.52, -1.52, -1.52]"
406,"[-1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0]"
407,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
408,"[1.285, 1.295, 1.305, 1.315, 1.325, 1.31, 1.3, 1.29, 1.28, 1.27]"
409,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
410,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.93, 0.92, 0.91]"
411,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
412,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
413,"[1.37, 1.38, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
414,"[-0.085, -0.075, -0.08, -0.09, -0.1, -0.11, -0.12, -0.13, -0.14, -0.15]"
415,"[0.835, 0.842, 0.838, 0.845, 0.848, 0.852, 0.855, 0.858, 0.861, 0.864]"
416,"[-0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735]"
417,"[0.405, 0.402, 0.408, 0.415, 0.412, 0.418, 0.425, 0.422, 0.429, 0.435]"
418,"[1.15, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
419,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.37, 0.36]"
420,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
421,"[0.44, 0.45, 0.46, 0.455, 0.465, 0.47, 0.46, 0.465, 0.47, 0.475]"
422,"[1.035, 1.025, 1.015, 1.02, 1.01, 1.015, 1.025, 1.03, 1.02, 1.025]"
423,"[-0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485]"
424,"[-0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735]"
425,"[0.185, 0.188, 0.19, 0.192, 0.194, 0.196, 0.198, 0.2, 0.202, 0.204]"
426,"[0.4435, 0.4415, 0.4445, 0.4425, 0.4405, 0.4385, 0.4365, 0.4345, 0.4325, 0.4305]"
427,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
428,"[-0.205, -0.207, -0.208, -0.209, -0.21, -0.211, -0.212, -0.213, -0.214, -0.215]"
429,"[-0.46, -0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505]"
430,"[0.395, 0.392, 0.398, 0.395, 0.4, 0.397, 0.402, 0.399, 0.405, 0.401]"
431,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
432,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
433,"[1.22, 1.25, 1.28, 1.26, 1.24, 1.22, 1.21, 1.2, 1.19, 1.18]"
434,"[-0.3668, -0.3605, -0.355, -0.3495, -0.344, -0.3385, -0.333, -0.3275, -0.322, -0.3165]"
435,"[-0.215, -0.213, -0.212, -0.214, -0.216, -0.215, -0.213, -0.212, -0.214, -0.215]"
436,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
437,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
438,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14]"
439,"[1.287, 1.279, 1.27, 1.25, 1.26, 1.27, 1.28, 1.29, 1.28, 1.29]"
440,"[-0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36, -0.365, -0.37]"
441,"[-0.1808, -0.1756, -0.1704, -0.1652, -0.16, -0.1548, -0.1496, -0.1444, -0.1392, -0.134]"
442,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
443,"[-1.74, -1.738, -1.735, -1.732, -1.729, -1.726, -1.723, -1.72, -1.717, -1.714]"
444,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.31, 0.3, 0.28]"
445,"[0.784, 0.782, 0.78, 0.778, 0.776, 0.774, 0.772, 0.77, 0.768, 0.766]"
446,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
447,"[-1.705, -1.708, -1.71, -1.712, -1.71, -1.708, -1.706, -1.704, -1.702, -1.7]"
448,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
449,"[0.55, 0.56, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
450,"[-1.985, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935]"
451,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
452,"[-0.825, -0.818, -0.812, -0.806, -0.799, -0.793, -0.787, -0.781, -0.775, -0.769]"
453,"[1.35, 1.38, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
454,"[0.185, 0.187, 0.189, 0.191, 0.193, 0.195, 0.193, 0.191, 0.189, 0.187]"
455,"[0.9645, 0.9452, 0.9263, 0.9174, 0.9085, 0.9096, 0.9107, 0.9118, 0.9129, 0.914]"
456,"[0.385, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
457,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
458,"[0.035, 0.037, 0.039, 0.041, 0.043, 0.045, 0.047, 0.049, 0.051, 0.053]"
459,"[0.725, 0.73, 0.735, 0.728, 0.722, 0.725, 0.728, 0.731, 0.734, 0.727]"
460,"[0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145]"
461,"[-0.51, -0.505, -0.502, -0.508, -0.505, -0.503, -0.507, -0.504, -0.506, -0.502]"
462,"[-1.025, -1.02, -1.028, -1.022, -1.03, -1.035, -1.029, -1.033, -1.038, -1.031]"
463,"[0.168, 0.172, 0.176, 0.174, 0.17, 0.166, 0.162, 0.16, 0.164, 0.168]"
464,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
465,"[0.8811, 0.8555, 0.8732, 0.8918, 0.9005, 0.9102, 0.9209, 0.9326, 0.9443, 0.9561]"
466,"[1.01, 1.005, 1.02, 1.015, 1.03, 1.025, 1.04, 1.035, 1.05, 1.045]"
467,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
468,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
469,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
470,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
471,"[1.31, 1.305, 1.315, 1.31, 1.308, 1.312, 1.309, 1.311, 1.307, 1.31]"
472,"[-1.655, -1.65, -1.645, -1.64, -1.635, -1.63, -1.625, -1.62, -1.615, -1.61]"
473,"[1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
474,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
475,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
476,"[0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37]"
477,"[-0.105, -0.102, -0.1, -0.098, -0.096, -0.094, -0.092, -0.09, -0.088, -0.086]"
478,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
479,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
480,"[0.965, 0.95, 0.935, 0.92, 0.905, 0.89, 0.875, 0.86, 0.845, 0.83]"
481,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
482,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
483,"[0.265, 0.27, 0.268, 0.272, 0.275, 0.273, 0.278, 0.28, 0.282, 0.285]"
484,"[0.53, 0.53, 0.54, 0.54, 0.55, 0.55, 0.56, 0.56, 0.57, 0.57]"
485,"[0.555, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
486,"[0.575, 0.578, 0.581, 0.579, 0.577, 0.575, 0.573, 0.571, 0.569, 0.567]"
487,"[0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49]"
488,"[-1.97, -1.965, -1.972, -1.968, -1.975, -1.97, -1.967, -1.973, -1.969, -1.971]"
489,"[-0.195, -0.182, -0.169, -0.156, -0.143, -0.13, -0.117, -0.104, -0.091, -0.078]"
490,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
491,"[0.4806, 0.4854, 0.4923, 0.4882, 0.4831, 0.489, 0.4959, 0.4918, 0.4977, 0.5036]"
492,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
493,"[0.205, 0.203, 0.207, 0.209, 0.211, 0.213, 0.215, 0.217, 0.219, 0.221]"
494,"[-0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12]"
495,"[1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085]"
496,"[-0.14, -0.16, -0.18, -0.2, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
497,"[0.325, 0.315, 0.305, 0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235]"
498,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
