example_index,grpo_prediction
250,"[0.1091, 0.1091, 0.1091, 0.1091, 0.1091, 0.1091, 0.1091, 0.1091, 0.1091, 0.1091]"
251,"[-1.805, -1.82, -1.835, -1.84, -1.825, -1.81, -1.805, -1.8, -1.785, -1.77]"
252,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
253,"[-0.7926, -0.7926, -0.7926, -0.7926, -0.7926, -0.7926, -0.7926, -0.7926, -0.7926, -0.7926]"
254,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
255,"[-0.39, -0.35, -0.31, -0.27, -0.23, -0.19, -0.15, -0.11, -0.07, -0.03]"
256,"[0.805, 0.795, 0.785, 0.795, 0.805, 0.795, 0.805, 0.795, 0.805, 0.795]"
257,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
258,"[0.78, 0.81, 0.83, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
259,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
260,"[-2.45, -2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36]"
261,"[1.15, 1.18, 1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38]"
262,"[-2.05, -2.08, -2.1, -2.12, -2.08, -2.05, -2.02, -2.0, -1.98, -1.96]"
263,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
264,"[-0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37]"
265,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
266,"[-0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
267,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
268,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
269,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
270,"[0.498, 0.502, 0.501, 0.503, 0.505, 0.504, 0.506, 0.507, 0.508, 0.509]"
271,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
272,"[-0.7159, -0.7109, -0.7059, -0.7009, -0.6959, -0.6909, -0.6859, -0.6809, -0.6759, -0.6709]"
273,"[0.48, 0.475, 0.485, 0.49, 0.488, 0.482, 0.487, 0.492, 0.489, 0.494]"
274,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
275,"[0.15, 0.13, 0.11, 0.09, 0.07, 0.05, 0.03, 0.01, -0.01, -0.03]"
276,"[1.453, 1.445, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
277,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
278,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
279,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
280,"[0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59]"
281,"[0.25, 0.35, 0.45, 0.55, 0.65, 0.75, 0.65, 0.55, 0.45, 0.35]"
282,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
283,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
284,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
285,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
286,"[0.76, 0.77, 0.75, 0.78, 0.79, 0.77, 0.76, 0.78, 0.79, 0.8]"
287,"[-0.3275, -0.325, -0.3225, -0.32, -0.3175, -0.315, -0.3125, -0.31, -0.3075, -0.305]"
288,"[-1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38, -1.35]"
289,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
290,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
291,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
292,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
293,"[-0.55, -0.58, -0.61, -0.64, -0.67, -0.7, -0.73, -0.76, -0.79, -0.82]"
294,"[0.112, 0.108, 0.105, 0.102, 0.099, 0.096, 0.093, 0.09, 0.087, 0.084]"
295,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 2.98, 3.0]"
296,"[0.28, 0.31, 0.29, 0.32, 0.3, 0.33, 0.27, 0.3, 0.32, 0.29]"
297,"[0.35, 0.45, 0.4, 0.42, 0.48, 0.46, 0.43, 0.38, 0.3, 0.25]"
298,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
299,"[-1.18, -1.19, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
300,"[0.135, 0.142, 0.149, 0.156, 0.163, 0.17, 0.177, 0.184, 0.191, 0.198]"
301,"[-0.2834, -0.2834, -0.2834, -0.2834, -0.2834, -0.2834, -0.2834, -0.2834, -0.2834, -0.2834]"
302,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
303,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
304,"[1.76, 1.78, 1.77, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
305,"[0.25, 0.24, 0.26, 0.27, 0.25, 0.26, 0.27, 0.28, 0.26, 0.27]"
306,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
307,"[1.685, 1.675, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
308,"[0.54, 0.56, 0.58, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49, 0.48]"
309,"[-0.4417, -0.4417, -0.4417, -0.4417, -0.4417, -0.4417, -0.4417, -0.4417, -0.4417, -0.4417]"
310,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
311,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
312,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
313,"[-1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28, -1.25, -1.22, -1.19]"
314,"[0.28, 0.3, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
315,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
316,"[1.665, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765]"
317,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
318,"[-0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24]"
319,"[1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99]"
320,"[-0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42]"
321,"[0.338, 0.35, 0.32, 0.34, 0.31, 0.33, 0.36, 0.34, 0.32, 0.35]"
322,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
323,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
324,"[-2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
325,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
326,"[0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815]"
327,"[1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
328,"[0.78, 0.77, 0.79, 0.76, 0.75, 0.77, 0.74, 0.76, 0.73, 0.75]"
329,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
330,"[-0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31]"
331,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
332,"[0.5323, 0.5289, 0.5255, 0.5221, 0.5187, 0.5153, 0.5119, 0.5085, 0.5051, 0.5017]"
333,"[0.05, 0.1, 0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27]"
334,"[0.02672, 0.02314, 0.01956, 0.01698, 0.0144, 0.01182, 0.00924, 0.00666, 0.00408, 0.0015]"
335,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
336,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
337,"[1.132, 1.136, 1.14, 1.144, 1.148, 1.152, 1.156, 1.16, 1.164, 1.168]"
338,"[-1.837, -1.825, -1.815, -1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745]"
339,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
340,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
341,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
342,"[0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12, 1.15]"
343,"[-1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32]"
344,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
345,"[-0.4452, -0.4652, -0.4752, -0.4852, -0.4952, -0.5052, -0.5152, -0.5252, -0.5352, -0.5452]"
346,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
347,"[1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655]"
348,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
349,"[-0.985, -0.97, -0.955, -0.94, -0.925, -0.91, -0.9, -0.885, -0.87, -0.855]"
350,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
351,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
352,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
353,"[0.78, 0.75, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
354,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
355,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
356,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
357,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
358,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
359,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
360,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
361,"[-0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13]"
362,"[0.76, 0.74, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58]"
363,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
364,"[0.05, -0.02, 0.08, -0.05, 0.03, -0.01, 0.06, -0.04, 0.02, -0.03]"
365,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
366,"[0.68, 0.72, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
367,"[-0.64, -0.59, -0.55, -0.51, -0.47, -0.43, -0.39, -0.35, -0.31, -0.27]"
368,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
369,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
370,"[0.405, 0.412, 0.408, 0.402, 0.415, 0.42, 0.418, 0.425, 0.43, 0.435]"
371,"[1.8, 1.85, 1.87, 1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96]"
372,"[0.055, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068, 0.07, 0.072, 0.074]"
373,"[-1.25, -1.3, -1.35, -1.4, -1.45, -1.5, -1.55, -1.6, -1.65, -1.7]"
374,"[0.46, 0.47, 0.48, 0.49, 0.47, 0.48, 0.49, 0.47, 0.48, 0.49]"
375,"[0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
376,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
377,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
378,"[1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
379,"[0.025, -0.01, 0.015, 0.03, -0.005, 0.02, -0.015, 0.01, -0.005, 0.02]"
380,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
381,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
382,"[0.47, 0.45, 0.46, 0.48, 0.5, 0.52, 0.53, 0.55, 0.57, 0.59]"
383,"[0.77, 0.78, 0.76, 0.79, 0.75, 0.77, 0.78, 0.76, 0.79, 0.75]"
384,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
385,"[0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05]"
386,"[-0.7, -0.69, -0.68, -0.67, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71]"
387,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
388,"[0.95, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.01, 1.0, 0.98]"
389,"[-0.68, -0.72, -0.75, -0.78, -0.81, -0.84, -0.87, -0.9, -0.93, -0.96]"
390,"[-1.196, -1.137, -1.048, -1.017, -0.9995, -0.978, -0.956, -0.934, -0.912, -0.89]"
391,"[0.66, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
392,"[0.18, 0.22, 0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36]"
393,"[0.2541, 0.2541, 0.2541, 0.2541, 0.2541, 0.2541, 0.2541, 0.2541, 0.2541, 0.2541]"
394,"[1.422, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465]"
395,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.29, 0.28, 0.26, 0.23, 0.2]"
396,"[0.4482, 0.4536, 0.4636, 0.4736, 0.4836, 0.4736, 0.4836, 0.4936, 0.5036, 0.5136]"
397,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
398,"[0.51, 0.505, 0.515, 0.52, 0.51, 0.515, 0.525, 0.52, 0.515, 0.52]"
399,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
400,"[0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
401,"[0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05]"
402,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
403,"[0.15, 0.18, 0.2, 0.22, 0.21, 0.19, 0.17, 0.16, 0.15, 0.14]"
404,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
405,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
406,"[-0.3521, -0.3521, -0.3521, -0.3521, -0.3521, -0.3521, -0.3521, -0.3521, -0.3521, -0.3521]"
407,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
408,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
409,"[-0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
410,"[0.42, 0.4, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
411,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
412,"[-1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
413,"[-0.6946, -0.6946, -0.6946, -0.6946, -0.6946, -0.6946, -0.6946, -0.6946, -0.6946, -0.6946]"
414,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
415,"[0.9465, 0.9193, 0.8681, 0.8264, 0.7742, 0.7491, 0.7178, 0.6965, 0.6752, 0.6541]"
416,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
417,"[2.45, 2.42, 2.44, 2.46, 2.43, 2.45, 2.47, 2.48, 2.46, 2.44]"
418,"[0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34]"
419,"[2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
420,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
421,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
422,"[1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
423,"[-1.15, -1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
424,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
425,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
426,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
427,"[0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
428,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45]"
429,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
430,"[2.15, 2.18, 2.12, 2.17, 2.2, 2.18, 2.22, 2.19, 2.21, 2.23]"
431,"[0.25, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
432,"[0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
433,"[-1.482, -1.482, -1.482, -1.482, -1.482, -1.482, -1.482, -1.482, -1.482, -1.482]"
434,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
435,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
436,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.21, 0.22, 0.23, 0.24]"
437,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
438,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
439,"[-0.3868, -0.2719, -0.157, -0.042, 0.072, 0.2608, 0.45, 0.639, 0.828, 1.017]"
440,"[0.78, 0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58]"
441,"[-0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53]"
442,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24]"
443,"[-0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41]"
444,"[0.75, 0.77, 0.78, 0.76, 0.79, 0.81, 0.82, 0.8, 0.83, 0.84]"
445,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.82]"
446,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
447,"[0.025, 0.03, 0.035, 0.02, 0.025, 0.03, 0.035, 0.02, 0.025, 0.03]"
448,"[0.12, 0.115, 0.125, 0.13, 0.128, 0.132, 0.135, 0.133, 0.138, 0.14]"
449,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
450,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
451,"[0.1235, 0.1567, 0.189, 0.2212, 0.2534, 0.2856, 0.2784, 0.3106, 0.3428, 0.375]"
452,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
453,"[0.21, 0.205, 0.202, 0.201, 0.198, 0.197, 0.196, 0.195, 0.194, 0.193]"
454,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03]"
455,"[-2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81]"
456,"[2.15, 2.2, 2.18, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55]"
457,"[1.365, 1.388, 1.372, 1.395, 1.418, 1.431, 1.414, 1.427, 1.44, 1.453]"
458,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
459,"[0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8]"
460,"[1.05, 1.07, 1.09, 1.08, 1.06, 1.04, 1.03, 1.05, 1.07, 1.09]"
461,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
462,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
463,"[1.21, 1.24, 1.26, 1.23, 1.25, 1.27, 1.24, 1.28, 1.26, 1.23]"
464,"[0.075, 0.123, 0.162, 0.191, 0.21, 0.22, 0.225, 0.23, 0.235, 0.24]"
465,"[0.265, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165]"
466,"[0.47, 0.52, 0.58, 0.63, 0.68, 0.73, 0.78, 0.83, 0.88, 0.93]"
467,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
468,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
469,"[-0.3952, -0.3952, -0.3952, -0.3952, -0.3952, -0.3952, -0.3952, -0.3952, -0.3952, -0.3952]"
470,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
471,"[0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095]"
472,"[0.612, 0.625, 0.638, 0.651, 0.664, 0.677, 0.69, 0.703, 0.716, 0.729]"
473,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
474,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
475,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
476,"[1.848, 1.875, 1.902, 1.929, 1.956, 1.983, 1.91, 1.937, 1.964, 1.891]"
477,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
478,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
479,"[0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496, 0.499, 0.502]"
480,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
481,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
482,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
483,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
484,"[0.55, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
485,"[1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14]"
486,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
487,"[-0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24]"
488,"[-0.5197, -0.4961, -0.4725, -0.4489, -0.4253, -0.4017, -0.3781, -0.3545, -0.3309, -0.3073]"
489,"[-0.2805, -0.2734, -0.2663, -0.2592, -0.2521, -0.245, -0.2379, -0.2308, -0.2237, -0.2166]"
490,"[-0.55, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
491,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
492,"[0.37, 0.35, 0.33, 0.31, 0.29, 0.27, 0.25, 0.23, 0.21, 0.19]"
493,"[1.511, 1.505, 1.5, 1.495, 1.49, 1.485, 1.48, 1.475, 1.47, 1.465]"
494,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
495,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
496,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
497,"[0.89, 0.91, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
498,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
