example_index,grpo_prediction
248,"[-1.28, -1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
249,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
250,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
251,"[2.08, 2.05, 2.03, 2.06, 2.08, 2.1, 2.12, 2.15, 2.17, 2.19]"
252,"[-1.362, -1.35, -1.338, -1.326, -1.314, -1.302, -1.29, -1.278, -1.266, -1.254]"
253,"[-1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285]"
254,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
255,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
256,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
257,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
258,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
259,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
260,"[2.25, 2.28, 2.27, 2.26, 2.24, 2.23, 2.25, 2.27, 2.26, 2.28]"
261,"[0.123, 0.145, 0.167, 0.189, 0.211, 0.233, 0.255, 0.277, 0.299, 0.321]"
262,"[1.87, 1.85, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
263,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
264,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
265,"[0.4447, 0.4295, 0.4295, 0.4295, 0.4295, 0.4295, 0.4295, 0.4295, 0.4295, 0.4295]"
266,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
267,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
268,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
269,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
270,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89]"
271,"[0.1479, 0.2479, 0.3479, 0.4479, 0.5479, 0.6479, 0.7479, 0.8479, 0.9479, 1.0479]"
272,"[-1.295, -1.277, -1.255, -1.233, -1.211, -1.189, -1.167, -1.145, -1.123, -1.101]"
273,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
274,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
275,"[0.225, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
276,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
277,"[1.05, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.0]"
278,"[-1.029, -1.029, -1.029, -1.029, -1.029, -1.029, -1.029, -1.029, -1.029, -1.029]"
279,"[-1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
280,"[0.2672, 0.2553, 0.2283, 0.2012, 0.2134, 0.2356, 0.2478, 0.26, 0.2723, 0.2845]"
281,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
282,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
283,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
284,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
285,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
286,"[0.08, 0.05, 0.07, 0.06, 0.09, 0.04, 0.08, 0.05, 0.07, 0.06]"
287,"[-1.365, -1.35, -1.335, -1.32, -1.305, -1.29, -1.275, -1.26, -1.245, -1.23]"
288,"[0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
289,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
290,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
291,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
292,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
293,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
294,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
295,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
296,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
297,"[-0.4, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
298,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
299,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
300,"[0.215, 0.218, 0.222, 0.225, 0.228, 0.231, 0.234, 0.237, 0.24, 0.243]"
301,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
302,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
303,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
304,"[-0.08484, -0.0732, -0.0615, -0.05, -0.0384, -0.0267, -0.015, -0.0033, 0.01, 0.0216]"
305,"[2.45, 2.48, 2.5, 2.48, 2.45, 2.42, 2.4, 2.38, 2.35, 2.32]"
306,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
307,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
308,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
309,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
310,"[-1.01, -1.005, -1.002, -1.001, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983]"
311,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
312,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
313,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
314,"[2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51]"
315,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
316,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
317,"[-1.24, -1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97]"
318,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
319,"[0.58, 0.59, 0.6, 0.59, 0.61, 0.62, 0.61, 0.63, 0.64, 0.65]"
320,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
321,"[1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3]"
322,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
323,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
324,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1]"
325,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
326,"[0.75, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
327,"[0.3877, 0.3877, 0.3877, 0.3877, 0.3877, 0.3877, 0.3877, 0.3877, 0.3877, 0.3877]"
328,"[0.85, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02, 1.05, 1.08, 1.11]"
329,"[1.867, 1.85, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
330,"[0.96, 0.945, 0.93, 0.915, 0.9, 0.885, 0.87, 0.855, 0.84, 0.825]"
331,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
332,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
333,"[-0.8503, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
334,"[-1.48, -1.52, -1.55, -1.57, -1.58, -1.57, -1.55, -1.52, -1.48, -1.44]"
335,"[-0.4193, -0.408, -0.396, -0.384, -0.372, -0.36, -0.348, -0.336, -0.324, -0.312]"
336,"[-1.314, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
337,"[-0.065, -0.045, -0.025, -0.005, 0.015, 0.035, 0.055, 0.075, 0.095, 0.115]"
338,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
339,"[-0.8638, -0.85, -0.835, -0.82, -0.815, -0.8, -0.795, -0.79, -0.785, -0.78]"
340,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
341,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
342,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
343,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
344,"[0.54, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
345,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
346,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
347,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
348,"[1.75, 1.77, 1.76, 1.78, 1.79, 1.8, 1.79, 1.81, 1.82, 1.83]"
349,"[-0.505, -0.502, -0.498, -0.495, -0.492, -0.489, -0.486, -0.483, -0.48, -0.477]"
350,"[0.45, 0.48, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
351,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
352,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
353,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
354,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
355,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
356,"[-0.02, -0.01, -0.01, -0.0, -0.01, -0.0, -0.01, -0.0, -0.01, -0.0]"
357,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
358,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26]"
359,"[-0.7372, -0.7372, -0.7372, -0.7372, -0.7372, -0.7372, -0.7372, -0.7372, -0.7372, -0.7372]"
360,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
361,"[1.005, 0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11]"
362,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
363,"[0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415]"
364,"[0.225, 0.215, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24]"
365,"[-0.02, -0.01, -0.015, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.055]"
366,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
367,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
368,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
369,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
370,"[2.545, 2.535, 2.525, 2.515, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53]"
371,"[0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114]"
372,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
373,"[1.197, 1.197, 1.197, 1.197, 1.197, 1.197, 1.197, 1.197, 1.197, 1.197]"
374,"[0.65, 0.68, 0.7, 0.72, 0.75, 0.78, 0.8, 0.82, 0.85, 0.87]"
375,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
376,"[0.38, 0.4, 0.42, 0.41, 0.43, 0.45, 0.44, 0.46, 0.47, 0.48]"
377,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
378,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
379,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
380,"[0.8836, 0.8625, 0.8914, 0.9103, 0.9292, 0.9081, 0.937, 0.9559, 0.9748, 0.9937]"
381,"[1.229, 1.216, 1.256, 1.298, 1.289, 1.308, 1.317, 1.305, 1.294, 1.283]"
382,"[-1.205, -1.185, -1.165, -1.145, -1.125, -1.105, -1.085, -1.065, -1.045, -1.025]"
383,"[0.9491, 0.9345, 0.9412, 0.9289, 0.9367, 0.9445, 0.9523, 0.9601, 0.9489, 0.9577]"
384,"[0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
385,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
386,"[-0.43, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
387,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
388,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
389,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
390,"[1.715, 1.71, 1.705, 1.7, 1.695, 1.69, 1.685, 1.68, 1.675, 1.67]"
391,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
392,"[-1.278, -1.256, -1.234, -1.212, -1.19, -1.168, -1.146, -1.124, -1.102, -1.08]"
393,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
394,"[0.01, 0.02, 0.015, 0.01, 0.015, 0.02, 0.01, 0.015, 0.02, 0.01]"
395,"[2.527, 2.5, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34]"
396,"[-1.09, -1.08, -1.1, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
397,"[-1.08, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
398,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
399,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
400,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
401,"[-0.7, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
402,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
403,"[-0.8234, -0.8165, -0.8096, -0.8027, -0.7958, -0.7889, -0.782, -0.7751, -0.7682, -0.7613]"
404,"[0.93, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
405,"[-0.6429, -0.63, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
406,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
407,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27]"
408,"[1.01, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
409,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
410,"[0.95, 1.02, 1.08, 1.1, 1.07, 1.05, 1.03, 1.01, 1.0, 0.98]"
411,"[0.94, 0.93, 1.12, 0.83, 0.82, 1.02, 1.15, 1.16, 1.11, 0.91]"
412,"[1.125, 1.13, 1.12, 1.115, 1.11, 1.105, 1.1, 1.105, 1.1, 1.105]"
413,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
414,"[-1.36, -1.36, -1.36, -1.36, -1.36, -1.36, -1.36, -1.36, -1.36, -1.36]"
415,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
416,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
417,"[0.185, 0.17, 0.165, 0.175, 0.18, 0.178, 0.172, 0.168, 0.175, 0.18]"
418,"[0.305, 0.308, 0.31, 0.312, 0.314, 0.316, 0.318, 0.32, 0.322, 0.324]"
419,"[-0.175, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
420,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
421,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
422,"[0.22, 0.21, 0.23, 0.24, 0.22, 0.21, 0.23, 0.24, 0.22, 0.21]"
423,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
424,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
425,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
426,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
427,"[-1.056, -1.056, -1.056, -1.056, -1.056, -1.056, -1.056, -1.056, -1.056, -1.056]"
428,"[-1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17]"
429,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
430,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
431,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
432,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
433,"[1.55, 1.58, 1.52, 1.56, 1.6, 1.63, 1.59, 1.62, 1.65, 1.68]"
434,"[-0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77]"
435,"[-1.33, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
436,"[0.55, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
437,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
438,"[0.1415, 0.1537, 0.1659, 0.1781, 0.1903, 0.2025, 0.2147, 0.2269, 0.2391, 0.2513]"
439,"[0.945, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
440,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
441,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
442,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
443,"[-0.3736, -0.3631, -0.3526, -0.3421, -0.3316, -0.3211, -0.3106, -0.3001, -0.2896, -0.2791]"
444,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
445,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23]"
446,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
447,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
448,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
449,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
450,"[-1.05, -1.08, -1.1, -1.12, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
451,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
452,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
453,"[0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
454,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
455,"[2.35, 2.28, 2.4, 2.3, 2.45, 2.38, 2.5, 2.42, 2.35, 2.48]"
456,"[-0.25, -0.27, -0.3, -0.28, -0.29, -0.31, -0.32, -0.33, -0.34, -0.35]"
457,"[-0.259, -0.25, -0.241, -0.232, -0.223, -0.214, -0.205, -0.196, -0.187, -0.178]"
458,"[0.81, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
459,"[1.15, 1.13, 1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
460,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
461,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
462,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
463,"[-0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
464,"[-0.8167, -0.8025, -0.7883, -0.7741, -0.76, -0.7458, -0.7316, -0.7174, -0.7032, -0.689]"
465,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
466,"[0.3053, 0.3153, 0.3253, 0.3353, 0.3253, 0.3153, 0.3053, 0.3153, 0.3253, 0.3353]"
467,"[1.188, 1.191, 1.189, 1.19, 1.186, 1.32, 1.33, 1.34, 1.35, 1.36]"
468,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
469,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
470,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
471,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
472,"[-0.8557, -0.871, -0.885, -0.895, -0.905, -0.915, -0.925, -0.935, -0.945, -0.955]"
473,"[0.95, 0.93, 0.91, 0.9, 0.88, 0.86, 0.85, 0.84, 0.83, 0.82]"
474,"[-0.8318, -0.825, -0.818, -0.811, -0.804, -0.797, -0.79, -0.783, -0.776, -0.769]"
475,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
476,"[-0.035, -0.032, -0.029, -0.026, -0.023, -0.02, -0.017, -0.014, -0.011, -0.008]"
477,"[-1.015, -0.985, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
478,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
479,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
480,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
481,"[-0.51, -0.505, -0.502, -0.501, -0.5, -0.499, -0.498, -0.497, -0.496, -0.495]"
482,"[-0.05, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
483,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
484,"[1.095, 1.09, 1.085, 1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05]"
485,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.098, 0.096, 0.094, 0.092, 0.09]"
486,"[1.65, 1.68, 1.7, 1.67, 1.69, 1.72, 1.75, 1.73, 1.76, 1.78]"
487,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
488,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
489,"[-1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.98, -0.96]"
490,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
491,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
492,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
493,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
494,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
495,"[0.368, 0.372, 0.375, 0.37, 0.365, 0.362, 0.368, 0.373, 0.37, 0.375]"
496,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
