example_index,grpo_prediction
249,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
250,"[-0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745]"
251,"[1.8, 1.82, 1.85, 1.87, 1.88, 1.9, 1.92, 1.93, 1.94, 1.95]"
252,"[-1.655, -1.665, -1.675, -1.685, -1.695, -1.705, -1.715, -1.725, -1.735, -1.745]"
253,"[-1.69, -1.67, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
254,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
255,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
256,"[1.165, 1.18, 1.195, 1.21, 1.225, 1.24, 1.255, 1.27, 1.285, 1.3]"
257,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
258,"[0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
259,"[0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
260,"[1.85, 1.88, 1.9, 1.92, 1.9, 1.88, 1.86, 1.85, 1.87, 1.89]"
261,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
262,"[1.325, 1.33, 1.335, 1.32, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34]"
263,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
264,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
265,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
266,"[1.03, 1.05, 1.07, 1.04, 1.02, 1.01, 1.0, 0.98, 0.97, 0.96]"
267,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
268,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
269,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
270,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
271,"[0.5165, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
272,"[-1.695, -1.705, -1.715, -1.725, -1.735, -1.745, -1.755, -1.765, -1.775, -1.785]"
273,"[-0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335]"
274,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
275,"[-0.4277, -0.4177, -0.4077, -0.3977, -0.3877, -0.3777, -0.3677, -0.3577, -0.3477, -0.3377]"
276,"[1.168, 1.175, 1.189, 1.175, 1.168, 1.168, 1.175, 1.189, 1.175, 1.168]"
277,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
278,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
279,"[-1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45]"
280,"[0.75, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
281,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
282,"[-0.6465, -0.6465, -0.6465, -0.6465, -0.6465, -0.6465, -0.6465, -0.6465, -0.6465, -0.6465]"
283,"[1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
284,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
285,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
286,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
287,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
288,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
289,"[0.482, 0.493, 0.504, 0.515, 0.526, 0.537, 0.548, 0.559, 0.57, 0.581]"
290,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
291,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
292,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
293,"[0.8719, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
294,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
295,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
296,"[1.52, 1.53, 1.51, 1.54, 1.52, 1.55, 1.53, 1.56, 1.54, 1.57]"
297,"[-0.405, -0.382, -0.36, -0.338, -0.316, -0.294, -0.273, -0.253, -0.234, -0.216]"
298,"[1.691, 1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81, 1.825]"
299,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
300,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
301,"[-1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32]"
302,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
303,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.08, 1.06, 1.03, 1.01]"
304,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
305,"[1.77, 1.81, 1.85, 1.88, 1.9, 1.92, 1.93, 1.94, 1.94, 1.94]"
306,"[1.01, 1.005, 1.015, 1.008, 1.012, 1.007, 1.013, 1.009, 1.011, 1.006]"
307,"[0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265]"
308,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
309,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
310,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
311,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
312,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
313,"[-1.205, -1.202, -1.2, -1.203, -1.201, -1.204, -1.206, -1.202, -1.203, -1.201]"
314,"[1.805, 1.79, 1.775, 1.76, 1.745, 1.73, 1.715, 1.7, 1.685, 1.67]"
315,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
316,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
317,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
318,"[-1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
319,"[0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
320,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
321,"[1.578, 1.585, 1.592, 1.599, 1.606, 1.613, 1.62, 1.627, 1.634, 1.641]"
322,"[-1.265, -1.275, -1.285, -1.295, -1.305, -1.315, -1.325, -1.335, -1.345, -1.355]"
323,"[-1.353, -1.353, -1.353, -1.353, -1.353, -1.353, -1.353, -1.353, -1.353, -1.353]"
324,"[1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
325,"[-0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825]"
326,"[0.575, 0.58, 0.57, 0.575, 0.585, 0.59, 0.58, 0.585, 0.59, 0.6]"
327,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.84, 0.83]"
328,"[0.4817, 0.492, 0.502, 0.512, 0.522, 0.532, 0.542, 0.552, 0.562, 0.572]"
329,"[1.416, 1.406, 1.414, 1.424, 1.418, 1.422, 1.419, 1.421, 1.423, 1.425]"
330,"[1.08, 1.11, 1.14, 1.12, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
331,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
332,"[-1.394, -1.385, -1.376, -1.367, -1.358, -1.349, -1.34, -1.331, -1.322, -1.313]"
333,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
334,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
335,"[-0.7955, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
336,"[-1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34]"
337,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
338,"[0.98, 0.95, 0.97, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
339,"[-1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125]"
340,"[0.58, 0.62, 0.65, 0.6, 0.63, 0.66, 0.68, 0.64, 0.67, 0.69]"
341,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
342,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
343,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
344,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
345,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
346,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
347,"[0.3882, 0.3721, 0.3853, 0.3984, 0.4115, 0.4246, 0.4377, 0.4508, 0.4639, 0.477]"
348,"[1.28, 1.3, 1.32, 1.31, 1.3, 1.29, 1.31, 1.32, 1.33, 1.34]"
349,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
350,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
351,"[-1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295]"
352,"[0.12, 0.14, 0.11, 0.09, 0.07, 0.05, 0.03, 0.02, 0.01, 0.005]"
353,"[-0.2495, -0.2595, -0.2695, -0.2795, -0.2765, -0.2735, -0.2835, -0.2935, -0.3035, -0.3135]"
354,"[1.08, 1.1, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
355,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
356,"[0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205]"
357,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
358,"[1.15, 1.145, 1.135, 1.14, 1.145, 1.155, 1.16, 1.165, 1.17, 1.175]"
359,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
360,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
361,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
362,"[-0.1839, -0.175, -0.166, -0.157, -0.148, -0.139, -0.13, -0.121, -0.112, -0.103]"
363,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
364,"[-0.58, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
365,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
366,"[-0.375, -0.378, -0.381, -0.384, -0.387, -0.39, -0.393, -0.396, -0.399, -0.402]"
367,"[0.75, 0.76, 0.74, 0.77, 0.78, 0.79, 0.77, 0.78, 0.79, 0.8]"
368,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
369,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
370,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
371,"[0.325, 0.33, 0.34, 0.335, 0.345, 0.35, 0.34, 0.355, 0.36, 0.35]"
372,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
373,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
374,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
375,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
376,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
377,"[0.58, 0.62, 0.61, 0.63, 0.65, 0.66, 0.64, 0.67, 0.68, 0.69]"
378,"[0.245, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
379,"[-0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66, -0.645, -0.63]"
380,"[1.045, 1.038, 1.052, 1.048, 1.06, 1.055, 1.07, 1.065, 1.08, 1.075]"
381,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
382,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
383,"[0.9604, 0.945, 0.955, 0.975, 0.985, 1.005, 1.015, 1.025, 1.035, 1.045]"
384,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.03, 1.01, 1.0, 0.98, 0.96]"
385,"[0.78, 0.79, 0.81, 0.8, 0.79, 0.82, 0.83, 0.82, 0.81, 0.8]"
386,"[-0.95, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
387,"[-0.9991, -0.9991, -0.9991, -0.9991, -0.9991, -0.9991, -0.9991, -0.9991, -0.9991, -0.9991]"
388,"[0.868, 0.872, 0.865, 0.87, 0.863, 0.867, 0.871, 0.864, 0.868, 0.872]"
389,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
390,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
391,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
392,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
393,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
394,"[0.38, 0.39, 0.4, 0.395, 0.385, 0.39, 0.4, 0.41, 0.4, 0.395]"
395,"[1.685, 1.655, 1.695, 1.675, 1.665, 1.685, 1.695, 1.705, 1.715, 1.725]"
396,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
397,"[-0.6355, -0.6223, -0.6091, -0.5959, -0.5827, -0.5695, -0.5563, -0.5431, -0.5299, -0.5167]"
398,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
399,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
400,"[-0.83, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
401,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
402,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
403,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
404,"[0.96, 0.97, 0.98, 0.97, 0.96, 0.95, 0.96, 0.97, 0.98, 0.97]"
405,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
406,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
407,"[0.85, 0.84, 0.86, 0.87, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
408,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
409,"[0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
410,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
411,"[0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075]"
412,"[0.985, 1.005, 1.025, 1.015, 0.995, 1.01, 1.03, 1.02, 1.0, 1.04]"
413,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
414,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
415,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
416,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
417,"[0.24, 0.25, 0.26, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
418,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
419,"[0.02, 0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29]"
420,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
421,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
422,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
423,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
424,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
425,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
426,"[0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345]"
427,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
428,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
429,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
430,"[0.31, 0.305, 0.308, 0.312, 0.315, 0.31, 0.305, 0.31, 0.315, 0.32]"
431,"[-0.81, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
432,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
433,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
434,"[-1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14]"
435,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
436,"[1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
437,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
438,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
439,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
440,"[-0.5528, -0.5528, -0.5528, -0.5528, -0.5528, -0.5528, -0.5528, -0.5528, -0.5528, -0.5528]"
441,"[-0.845, -0.842, -0.839, -0.836, -0.833, -0.83, -0.827, -0.824, -0.821, -0.818]"
442,"[-0.8714, -0.8825, -0.8936, -0.9047, -0.9158, -0.9269, -0.938, -0.9491, -0.9602, -0.9713]"
443,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
444,"[0.38, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
445,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
446,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
447,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
448,"[-1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035]"
449,"[1.305, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
450,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
451,"[-0.77, -0.77, -0.77, -0.77, -0.77, -0.77, -0.77, -0.77, -0.77, -0.77]"
452,"[-0.9389, -0.9257, -0.9025, -0.8893, -0.8761, -0.8629, -0.8497, -0.8365, -0.8233, -0.8099]"
453,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
454,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
455,"[2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1]"
456,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01]"
457,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
458,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
459,"[0.96, 0.98, 1.0, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
460,"[0.13, 0.12, 0.11, 0.12, 0.115, 0.105, 0.11, 0.12, 0.13, 0.14]"
461,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
462,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
463,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.31, 0.31, 0.31, 0.31, 0.31]"
464,"[-0.258, -0.25, -0.242, -0.234, -0.226, -0.218, -0.21, -0.202, -0.194, -0.186]"
465,"[1.185, 1.205, 1.225, 1.245, 1.265, 1.285, 1.305, 1.325, 1.345, 1.365]"
466,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
467,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
468,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
469,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
470,"[-0.175, -0.15, -0.125, -0.1, -0.075, -0.05, -0.025, 0.0, 0.025, 0.05]"
471,"[1.07, 1.1, 1.13, 1.16, 1.19, 1.22, 1.25, 1.28, 1.31, 1.34]"
472,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
473,"[1.11, 1.105, 1.115, 1.12, 1.118, 1.122, 1.125, 1.123, 1.126, 1.127]"
474,"[-1.449, -1.442, -1.435, -1.428, -1.421, -1.414, -1.407, -1.399, -1.392, -1.385]"
475,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
476,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
477,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
478,"[1.065, 1.08, 1.095, 1.11, 1.125, 1.14, 1.155, 1.17, 1.185, 1.2]"
479,"[0.185, 0.172, 0.165, 0.158, 0.151, 0.144, 0.137, 0.13, 0.123, 0.116]"
480,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
481,"[-0.8217, -0.8189, -0.8161, -0.8133, -0.8105, -0.8077, -0.8049, -0.8021, -0.7993, -0.7965]"
482,"[0.283, 0.285, 0.287, 0.289, 0.291, 0.293, 0.295, 0.297, 0.299, 0.301]"
483,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
484,"[0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83]"
485,"[0.22, 0.24, 0.26, 0.25, 0.23, 0.21, 0.2, 0.19, 0.18, 0.17]"
486,"[1.28, 1.32, 1.31, 1.29, 1.3, 1.32, 1.31, 1.3, 1.32, 1.31]"
487,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
488,"[-1.645, -1.64, -1.635, -1.63, -1.625, -1.62, -1.615, -1.61, -1.605, -1.6]"
489,"[-1.195, -1.175, -1.155, -1.135, -1.115, -1.095, -1.075, -1.055, -1.035, -1.015]"
490,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
491,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
492,"[-0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715]"
493,"[0.2455, 0.2425, 0.2475, 0.2445, 0.2415, 0.2465, 0.2435, 0.2405, 0.2455, 0.2425]"
494,"[-0.7743, -0.7527, -0.7489, -0.735, -0.721, -0.707, -0.693, -0.679, -0.665, -0.651]"
495,"[0.9, 0.91, 0.905, 0.915, 0.92, 0.918, 0.925, 0.93, 0.928, 0.935]"
496,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
497,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82, 0.81, 0.82]"
498,"[1.65, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
