example_index,grpo_prediction
248,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
249,"[-1.45, -1.452, -1.451, -1.453, -1.455, -1.454, -1.456, -1.457, -1.458, -1.459]"
250,"[-1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255]"
251,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
252,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
253,"[-1.605, -1.6, -1.605, -1.61, -1.615, -1.62, -1.625, -1.63, -1.635, -1.64]"
254,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
255,"[-1.46, -1.46, -1.46, -1.46, -1.46, -1.46, -1.46, -1.46, -1.46, -1.46]"
256,"[1.098, 1.105, 1.092, 1.11, 1.103, 1.108, 1.102, 1.115, 1.107, 1.109]"
257,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
258,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
259,"[0.655, 0.66, 0.67, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
260,"[0.02152, 0.02152, 0.02152, 0.02152, 0.02152, 0.02152, 0.02152, 0.02152, 0.02152, 0.02152]"
261,"[0.8724, 0.865, 0.858, 0.851, 0.844, 0.837, 0.83, 0.823, 0.816, 0.809]"
262,"[0.02, 0.03, 0.01, 0.04, 0.025, 0.035, 0.015, 0.045, 0.03, 0.05]"
263,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
264,"[0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131]"
265,"[0.17, 0.172, 0.174, 0.171, 0.168, 0.165, 0.162, 0.16, 0.158, 0.156]"
266,"[0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
267,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
268,"[-0.774, -0.77, -0.766, -0.762, -0.758, -0.754, -0.75, -0.746, -0.742, -0.738]"
269,"[-1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295]"
270,"[0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295, 0.29]"
271,"[-0.185, -0.172, -0.159, -0.146, -0.133, -0.12, -0.107, -0.094, -0.081, -0.068]"
272,"[-1.614, -1.605, -1.596, -1.587, -1.578, -1.569, -1.56, -1.551, -1.542, -1.533]"
273,"[-1.305, -1.303, -1.301, -1.299, -1.297, -1.295, -1.293, -1.291, -1.289, -1.287]"
274,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
275,"[-1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34]"
276,"[1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32]"
277,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
278,"[-1.43, -1.44, -1.435, -1.44, -1.438, -1.432, -1.438, -1.435, -1.43, -1.435]"
279,"[-0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
280,"[0.718, 0.72, 0.719, 0.722, 0.721, 0.723, 0.725, 0.724, 0.726, 0.727]"
281,"[0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
282,"[-0.902, -0.905, -0.908, -0.911, -0.914, -0.917, -0.92, -0.923, -0.926, -0.929]"
283,"[0.05644, 0.06055, 0.06466, 0.06877, 0.07288, 0.07699, 0.0811, 0.08521, 0.08932, 0.09343]"
284,"[-0.7847, -0.7847, -0.7847, -0.7847, -0.7847, -0.7847, -0.7847, -0.7847, -0.7847, -0.7847]"
285,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
286,"[0.675, 0.678, 0.681, 0.684, 0.687, 0.69, 0.693, 0.696, 0.699, 0.702]"
287,"[-0.825, -0.822, -0.82, -0.818, -0.816, -0.814, -0.812, -0.81, -0.808, -0.806]"
288,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
289,"[1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
290,"[-1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995]"
291,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
292,"[-1.46, -1.46, -1.455, -1.455, -1.45, -1.45, -1.455, -1.455, -1.46, -1.46]"
293,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
294,"[0.5643, 0.5587, 0.5621, 0.5655, 0.5689, 0.5723, 0.5757, 0.5791, 0.5825, 0.5859]"
295,"[2.76, 2.74, 2.75, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
296,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
297,"[0.1864, 0.1928, 0.1982, 0.2036, 0.2089, 0.2141, 0.2192, 0.2241, 0.2289, 0.2336]"
298,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
299,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
300,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
301,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
302,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
303,"[0.485, 0.488, 0.492, 0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513]"
304,"[1.51, 1.505, 1.5, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535]"
305,"[0.28, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
306,"[0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62]"
307,"[1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
308,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
309,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
310,"[-0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835]"
311,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
312,"[0.695, 0.69, 0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65]"
313,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
314,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
315,"[-0.885, -0.888, -0.89, -0.892, -0.894, -0.896, -0.898, -0.9, -0.902, -0.904]"
316,"[1.3, 1.32, 1.28, 1.25, 1.27, 1.24, 1.26, 1.28, 1.3, 1.32]"
317,"[-0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765]"
318,"[-0.895, -0.88, -0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76]"
319,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
320,"[-1.465, -1.468, -1.47, -1.472, -1.473, -1.474, -1.475, -1.476, -1.477, -1.478]"
321,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
322,"[-0.792, -0.789, -0.786, -0.783, -0.78, -0.777, -0.774, -0.771, -0.768, -0.765]"
323,"[-1.43, -1.428, -1.425, -1.423, -1.42, -1.418, -1.415, -1.413, -1.41, -1.408]"
324,"[-0.01, 0.02, 0.01, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
325,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
326,"[0.91, 0.95, 0.98, 1.01, 0.99, 1.02, 1.04, 1.03, 1.05, 1.06]"
327,"[0.787, 0.785, 0.783, 0.785, 0.788, 0.79, 0.792, 0.795, 0.798, 0.801]"
328,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
329,"[0.79, 0.805, 0.82, 0.835, 0.85, 0.865, 0.88, 0.895, 0.91, 0.925]"
330,"[0.445, 0.45, 0.44, 0.445, 0.455, 0.46, 0.45, 0.455, 0.46, 0.465]"
331,"[0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
332,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
333,"[-1.131, -1.128, -1.125, -1.122, -1.119, -1.116, -1.113, -1.11, -1.107, -1.104]"
334,"[-1.404, -1.403, -1.402, -1.401, -1.4, -1.401, -1.402, -1.403, -1.404, -1.405]"
335,"[-1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125]"
336,"[-1.405, -1.404, -1.403, -1.402, -1.401, -1.4, -1.401, -1.402, -1.403, -1.404]"
337,"[0.5715, 0.5689, 0.5663, 0.5637, 0.5611, 0.5585, 0.5559, 0.5533, 0.5507, 0.5481]"
338,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
339,"[-1.268, -1.267, -1.266, -1.265, -1.264, -1.263, -1.262, -1.261, -1.26, -1.259]"
340,"[0.0954, 0.0923, 0.0912, 0.0901, 0.089, 0.0879, 0.0868, 0.0857, 0.0846, 0.0835]"
341,"[0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205]"
342,"[0.98, 1.01, 1.03, 1.05, 1.02, 0.99, 1.01, 1.03, 1.04, 1.02]"
343,"[0.205, 0.21, 0.215, 0.22, 0.218, 0.217, 0.216, 0.215, 0.214, 0.213]"
344,"[0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17]"
345,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
346,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
347,"[1.46, 1.44, 1.43, 1.45, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
348,"[0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
349,"[-0.695, -0.692, -0.689, -0.686, -0.683, -0.68, -0.677, -0.674, -0.671, -0.668]"
350,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
351,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
352,"[2.1, 2.12, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
353,"[0.415, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
354,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
355,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
356,"[2.03, 2.05, 2.08, 2.1, 2.12, 2.15, 2.17, 2.19, 2.21, 2.23]"
357,"[-1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305]"
358,"[0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12]"
359,"[-1.12, -1.118, -1.116, -1.114, -1.112, -1.11, -1.108, -1.106, -1.104, -1.102]"
360,"[1.64, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48, 1.46]"
361,"[0.1331, 0.138, 0.142, 0.145, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152]"
362,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
363,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
364,"[-1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425]"
365,"[0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
366,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
367,"[0.245, 0.25, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205]"
368,"[-0.5402, -0.5451, -0.5489, -0.5428, -0.5517, -0.5496, -0.5435, -0.5474, -0.5413, -0.5482]"
369,"[0.7113, 0.7235, 0.7357, 0.7479, 0.75, 0.7421, 0.7342, 0.7263, 0.7184, 0.7105]"
370,"[0.3924, 0.4135, 0.4346, 0.4557, 0.4768, 0.4979, 0.519, 0.5391, 0.5592, 0.5793]"
371,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
372,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
373,"[0.0611, 0.07453, 0.08992, 0.09189, 0.09636, 0.1098, 0.1187, 0.1226, 0.1331, 0.1436]"
374,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
375,"[-1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34]"
376,"[0.665, 0.645, 0.655, 0.675, 0.685, 0.67, 0.66, 0.65, 0.64, 0.63]"
377,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
378,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
379,"[-0.122, -0.121, -0.12, -0.119, -0.118, -0.117, -0.116, -0.115, -0.114, -0.113]"
380,"[0.145, 0.152, 0.158, 0.163, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188]"
381,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
382,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
383,"[1.21, 1.205, 1.195, 1.185, 1.19, 1.2, 1.215, 1.22, 1.21, 1.205]"
384,"[0.785, 0.792, 0.788, 0.795, 0.802, 0.809, 0.816, 0.823, 0.83, 0.837]"
385,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
386,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
387,"[-0.971, -0.971, -0.971, -0.971, -0.971, -0.971, -0.971, -0.971, -0.971, -0.971]"
388,"[0.79, 0.795, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75]"
389,"[-0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84]"
390,"[0.265, 0.258, 0.252, 0.246, 0.24, 0.235, 0.23, 0.226, 0.222, 0.218]"
391,"[-1.266, -1.265, -1.264, -1.263, -1.262, -1.261, -1.26, -1.259, -1.258, -1.257]"
392,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
393,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
394,"[1.732, 1.702, 1.682, 1.672, 1.662, 1.652, 1.642, 1.632, 1.622, 1.612]"
395,"[0.495, 0.48, 0.465, 0.45, 0.435, 0.42, 0.405, 0.39, 0.375, 0.36]"
396,"[-0.865, -0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91]"
397,"[-0.235, -0.24, -0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28]"
398,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
399,"[-0.806, -0.803, -0.801, -0.799, -0.797, -0.795, -0.793, -0.791, -0.789, -0.787]"
400,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
401,"[-1.27, -1.27, -1.27, -1.27, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
402,"[1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
403,"[-1.12, -1.118, -1.116, -1.114, -1.112, -1.11, -1.108, -1.106, -1.104, -1.102]"
404,"[0.605, 0.602, 0.598, 0.601, 0.604, 0.607, 0.61, 0.613, 0.616, 0.619]"
405,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
406,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
407,"[0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98]"
408,"[0.435, 0.44, 0.445, 0.44, 0.445, 0.45, 0.455, 0.45, 0.455, 0.46]"
409,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
410,"[0.4539, 0.4481, 0.4436, 0.4391, 0.4346, 0.4301, 0.4256, 0.4211, 0.4166, 0.4121]"
411,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
412,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
413,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
414,"[-0.325, -0.322, -0.319, -0.316, -0.313, -0.31, -0.307, -0.304, -0.301, -0.298]"
415,"[0.775, 0.78, 0.77, 0.765, 0.77, 0.775, 0.78, 0.775, 0.78, 0.775]"
416,"[-1.134, -1.268, -1.223, -1.187, -1.151, -1.115, -1.079, -1.043, -1.007, -0.971]"
417,"[2.58, 2.55, 2.52, 2.5, 2.48, 2.46, 2.45, 2.44, 2.43, 2.42]"
418,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
419,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
420,"[-0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81]"
421,"[2.88, 2.95, 2.92, 2.98, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
422,"[0.753, 0.745, 0.737, 0.729, 0.721, 0.713, 0.705, 0.697, 0.689, 0.681]"
423,"[-0.802, -0.804, -0.806, -0.808, -0.81, -0.812, -0.814, -0.816, -0.818, -0.82]"
424,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
425,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
426,"[2.705, 2.715, 2.725, 2.735, 2.745, 2.755, 2.765, 2.775, 2.785, 2.795]"
427,"[-1.37, -1.375, -1.378, -1.375, -1.372, -1.37, -1.368, -1.365, -1.362, -1.36]"
428,"[-0.2516, -0.2388, -0.226, -0.2132, -0.2, -0.1874, -0.1746, -0.1618, -0.149, -0.1362]"
429,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.46, 0.455, 0.45, 0.445]"
430,"[2.85, 2.78, 2.72, 2.65, 2.58, 2.62, 2.68, 2.74, 2.8, 2.86]"
431,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
432,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
433,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
434,"[-0.685, -0.683, -0.681, -0.679, -0.677, -0.675, -0.673, -0.671, -0.669, -0.667]"
435,"[-0.835, -0.825, -0.828, -0.827, -0.826, -0.825, -0.824, -0.823, -0.822, -0.821]"
436,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
437,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
438,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
439,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
440,"[-0.875, -0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915, -0.92]"
441,"[-0.305, -0.29, -0.275, -0.26, -0.245, -0.23, -0.215, -0.2, -0.185, -0.17]"
442,"[-1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
443,"[-1.462, -1.458, -1.455, -1.453, -1.45, -1.448, -1.446, -1.444, -1.442, -1.44]"
444,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
445,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
446,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
447,"[-1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
448,"[-1.155, -1.148, -1.142, -1.137, -1.133, -1.129, -1.126, -1.123, -1.12, -1.118]"
449,"[0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775]"
450,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
451,"[-0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89]"
452,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
453,"[0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65]"
454,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
455,"[0.12, 0.16, 0.14, 0.18, 0.15, 0.2, 0.17, 0.19, 0.16, 0.22]"
456,"[2.405, 2.42, 2.435, 2.45, 2.465, 2.48, 2.495, 2.51, 2.525, 2.54]"
457,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
458,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
459,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
460,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.73, 0.72, 0.71]"
461,"[-0.795, -0.788, -0.785, -0.782, -0.779, -0.776, -0.773, -0.77, -0.767, -0.764]"
462,"[-1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415]"
463,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
464,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
465,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47]"
466,"[0.69, 0.695, 0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65]"
467,"[-1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36]"
468,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
469,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
470,"[-0.2826, -0.2854, -0.2883, -0.2912, -0.2941, -0.297, -0.2999, -0.3028, -0.3057, -0.3086]"
471,"[0.525, 0.528, 0.522, 0.526, 0.524, 0.529, 0.523, 0.527, 0.521, 0.525]"
472,"[-1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21]"
473,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24]"
474,"[-1.47, -1.468, -1.465, -1.463, -1.46, -1.458, -1.455, -1.453, -1.45, -1.448]"
475,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.05, 1.02, 1.01]"
476,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
477,"[-0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36]"
478,"[0.428, 0.435, 0.442, 0.449, 0.456, 0.463, 0.47, 0.477, 0.484, 0.491]"
479,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
480,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
481,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
482,"[1.48, 1.46, 1.47, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
483,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
484,"[1.115, 1.118, 1.121, 1.124, 1.127, 1.13, 1.133, 1.136, 1.139, 1.142]"
485,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
486,"[0.6567, 0.6617, 0.6667, 0.6717, 0.6767, 0.6817, 0.6867, 0.6917, 0.6967, 0.7017]"
487,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
488,"[-1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385]"
489,"[-0.84, -0.83, -0.82, -0.82, -0.81, -0.81, -0.8, -0.8, -0.79, -0.79]"
490,"[-1.46, -1.465, -1.47, -1.475, -1.472, -1.468, -1.465, -1.462, -1.46, -1.465]"
491,"[2.35, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
492,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
493,"[1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36]"
494,"[-0.886, -0.888, -0.89, -0.892, -0.894, -0.896, -0.898, -0.9, -0.902, -0.904]"
495,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
496,"[-0.893, -0.89, -0.887, -0.884, -0.881, -0.878, -0.875, -0.872, -0.869, -0.866]"
