example_index,grpo_prediction
248,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
249,"[-1.857, -1.88, -1.9, -1.92, -1.94, -1.95, -1.93, -1.91, -1.9, -1.89]"
250,"[-0.72, -0.7, -0.71, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
251,"[2.025, 2.045, 2.065, 2.085, 2.105, 2.125, 2.145, 2.165, 2.185, 2.205]"
252,"[-2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16]"
253,"[-2.85, -2.8, -2.75, -2.7, -2.65, -2.6, -2.55, -2.5, -2.45, -2.4]"
254,"[-0.5191, -0.5141, -0.5091, -0.5041, -0.4991, -0.4941, -0.4891, -0.4841, -0.4791, -0.4741]"
255,"[-1.85, -1.88, -1.9, -1.87, -1.85, -1.83, -1.8, -1.82, -1.85, -1.88]"
256,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
257,"[1.012, 0.985, 0.998, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
258,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
259,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
260,"[1.65, 1.68, 1.72, 1.7, 1.75, 1.73, 1.78, 1.76, 1.8, 1.82]"
261,"[-0.02428, -0.00603, -0.02428, -0.00603, -0.02428, -0.00603, -0.02428, -0.00603, -0.02428, -0.00603]"
262,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
263,"[0.6914, 0.6792, 0.6671, 0.6553, 0.6437, 0.6323, 0.6212, 0.6103, 0.6, 0.5901]"
264,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
265,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
266,"[0.72, 0.69, 0.66, 0.63, 0.6, 0.57, 0.54, 0.51, 0.48, 0.45]"
267,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
268,"[0.4841, 0.5273, 0.5605, 0.5837, 0.6069, 0.5897, 0.5725, 0.5553, 0.5381, 0.5209]"
269,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
270,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
271,"[-0.599, -0.599, -0.599, -0.599, -0.599, -0.599, -0.599, -0.599, -0.599, -0.599]"
272,"[-2.55, -2.54, -2.53, -2.52, -2.51, -2.5, -2.49, -2.48, -2.47, -2.46]"
273,"[-2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85]"
274,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
275,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
276,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
277,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
278,"[-2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65]"
279,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
280,"[0.612, 0.634, 0.628, 0.645, 0.651, 0.66, 0.67, 0.68, 0.69, 0.7]"
281,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
282,"[0.3, 0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
283,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.38, 0.37, 0.36]"
284,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
285,"[-0.7644, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675]"
286,"[0.502, 0.505, 0.508, 0.511, 0.514, 0.517, 0.52, 0.523, 0.526, 0.529]"
287,"[-0.83, -0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47]"
288,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
289,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
290,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
291,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
292,"[-1.737, -1.705, -1.673, -1.641, -1.609, -1.577, -1.545, -1.513, -1.481, -1.449]"
293,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
294,"[0.25, 0.28, 0.22, 0.26, 0.29, 0.24, 0.27, 0.3, 0.23, 0.28]"
295,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
296,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
297,"[-0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86]"
298,"[1.85, 1.8, 1.75, 1.7, 1.65, 1.6, 1.55, 1.5, 1.45, 1.4]"
299,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
300,"[0.35, 0.32, 0.3, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18, 0.16]"
301,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
302,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
303,"[0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915, 0.905, 0.895, 0.885]"
304,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
305,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
306,"[0.25, 0.27, 0.28, 0.26, 0.24, 0.23, 0.22, 0.21, 0.23, 0.25]"
307,"[0.385, 0.405, 0.425, 0.445, 0.435, 0.425, 0.415, 0.435, 0.455, 0.445]"
308,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
309,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
310,"[0.4488, 0.4041, 0.3694, 0.3347, 0.3, 0.2653, 0.2306, 0.1959, 0.1612, 0.1265]"
311,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
312,"[0.605, 0.61, 0.608, 0.605, 0.603, 0.601, 0.6, 0.598, 0.596, 0.594]"
313,"[0.18, 0.22, 0.25, 0.28, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41]"
314,"[0.28, 0.31, 0.29, 0.32, 0.3, 0.33, 0.28, 0.31, 0.29, 0.32]"
315,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
316,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
317,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.46]"
318,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
319,"[1.465, 1.455, 1.445, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
320,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
321,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
322,"[-0.8997, -0.8997, -0.8997, -0.8997, -0.8997, -0.8997, -0.8997, -0.8997, -0.8997, -0.8997]"
323,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
324,"[1.85, 1.83, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74]"
325,"[-0.31, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
326,"[0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]"
327,"[1.045, 1.03, 1.05, 1.04, 1.06, 1.05, 1.03, 1.07, 1.04, 1.05]"
328,"[0.28, 0.3, 0.32, 0.31, 0.33, 0.35, 0.34, 0.36, 0.37, 0.38]"
329,"[0.25, 0.26, 0.27, 0.26, 0.25, 0.24, 0.23, 0.24, 0.25, 0.26]"
330,"[0.6848, 0.702, 0.715, 0.728, 0.735, 0.742, 0.749, 0.756, 0.763, 0.77]"
331,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
332,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
333,"[-1.824, -1.815, -1.806, -1.797, -1.788, -1.779, -1.77, -1.761, -1.752, -1.743]"
334,"[-2.4, -2.42, -2.45, -2.48, -2.51, -2.54, -2.57, -2.6, -2.63, -2.66]"
335,"[-0.43, -0.4, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
336,"[-2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07]"
337,"[-0.275, -0.268, -0.261, -0.254, -0.247, -0.24, -0.233, -0.226, -0.219, -0.212]"
338,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
339,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
340,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
341,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
342,"[0.785, 0.77, 0.755, 0.74, 0.725, 0.71, 0.705, 0.7, 0.695, 0.69]"
343,"[0.45, 0.42, 0.43, 0.44, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
344,"[0.43, 0.45, 0.47, 0.48, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55]"
345,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
346,"[-0.02, -0.01, -0.005, -0.005, -0.002, -0.001, -0.001, -0.001, -0.001, -0.001]"
347,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
348,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
349,"[0.17, 0.18, 0.16, 0.17, 0.16, 0.17, 0.18, 0.17, 0.16, 0.17]"
350,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
351,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
352,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
353,"[-0.3352, -0.3064, -0.3476, -0.3888, -0.32, -0.3612, -0.3024, -0.3436, -0.3848, -0.326]"
354,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83]"
355,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
356,"[0.43, 0.44, 0.45, 0.435, 0.445, 0.455, 0.44, 0.45, 0.46, 0.47]"
357,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
358,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
359,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
360,"[0.8705, 0.8234, 0.8895, 0.9123, 0.9456, 0.9678, 0.9891, 1.0012, 1.0134, 1.0256]"
361,"[0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
362,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
363,"[0.4, 0.45, 0.42, 0.38, 0.35, 0.32, 0.29, 0.26, 0.23, 0.2]"
364,"[0.25, 0.27, 0.28, 0.26, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
365,"[-0.12, -0.08, -0.04, -0.01, 0.02, 0.05, 0.08, 0.11, 0.14, 0.17]"
366,"[-0.475, -0.45, -0.425, -0.4, -0.375, -0.35, -0.325, -0.3, -0.275, -0.25]"
367,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.33, 0.32, 0.31]"
368,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
369,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
370,"[0.25, 0.3, 0.35, 0.32, 0.28, 0.25, 0.22, 0.2, 0.18, 0.16]"
371,"[1.05, 1.03, 1.01, 0.99, 0.97, 0.95, 0.93, 0.91, 0.89, 0.87]"
372,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
373,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
374,"[0.995, 1.005, 1.01, 1.005, 1.003, 1.002, 1.001, 1.005, 1.008, 1.012]"
375,"[-1.85, -1.83, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
376,"[0.805, 0.82, 0.835, 0.84, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
377,"[0.3, 0.32, 0.34, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
378,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
379,"[0.03123, 0.03623, 0.04123, 0.04623, 0.05123, 0.05623, 0.06123, 0.06623, 0.07123, 0.07623]"
380,"[0.5814, 0.5723, 0.5632, 0.5541, 0.545, 0.5359, 0.5268, 0.5177, 0.5086, 0.4995]"
381,"[0.705, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
382,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
383,"[1.045, 1.025, 1.015, 1.035, 1.055, 1.065, 1.055, 1.045, 1.035, 1.025]"
384,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
385,"[0.8755, 0.8855, 0.8955, 0.8855, 0.8755, 0.8655, 0.8755, 0.8855, 0.8955, 0.8855]"
386,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
387,"[-0.578, -0.678, -0.778, -0.878, -0.978, -1.078, -1.178, -1.278, -1.378, -1.478]"
388,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
389,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
390,"[0.65, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
391,"[0.68, 0.72, 0.76, 0.8, 0.84, 0.88, 0.92, 0.96, 1.0, 1.04]"
392,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
393,"[0.55, 0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
394,"[0.985, 1.035, 1.085, 1.135, 1.185, 1.235, 1.285, 1.335, 1.385, 1.435]"
395,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
396,"[0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364]"
397,"[-0.34, -0.28, -0.22, -0.16, -0.1, -0.04, 0.02, 0.08, 0.14, 0.2]"
398,"[0.905, 0.923, 0.941, 0.959, 0.977, 0.995, 1.013, 1.031, 1.049, 1.067]"
399,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
400,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
401,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
402,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
403,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
404,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
405,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
406,"[-0.15, -0.18, -0.21, -0.24, -0.27, -0.3, -0.33, -0.36, -0.39, -0.42]"
407,"[1.178, 1.178, 1.178, 1.178, 1.178, 1.178, 1.178, 1.178, 1.178, 1.178]"
408,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
409,"[0.57, 0.56, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
410,"[0.77, 0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
411,"[0.25, 0.23, 0.22, 0.24, 0.26, 0.28, 0.29, 0.27, 0.25, 0.24]"
412,"[0.1892, 0.1785, 0.1678, 0.1571, 0.1464, 0.1357, 0.125, 0.1143, 0.1036, 0.0929]"
413,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
414,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
415,"[0.23, 0.24, 0.22, 0.21, 0.2, 0.19, 0.21, 0.22, 0.23, 0.24]"
416,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
417,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
418,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
419,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
420,"[-0.82, -0.78, -0.74, -0.7, -0.66, -0.62, -0.58, -0.54, -0.5, -0.46]"
421,"[0.69, 0.68, 0.695, 0.7, 0.71, 0.72, 0.715, 0.705, 0.71, 0.715]"
422,"[1.125, 1.115, 1.12, 1.11, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
423,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
424,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.05, 0.03, 0.01]"
425,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
426,"[0.4, 0.42, 0.44, 0.43, 0.41, 0.39, 0.41, 0.43, 0.45, 0.47]"
427,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
428,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
429,"[-0.1046, -0.0946, -0.0846, -0.0746, -0.0646, -0.0546, -0.0446, -0.0346, -0.0246, -0.0146]"
430,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
431,"[-0.5901, -0.5469, -0.5037, -0.4605, -0.4173, -0.3741, -0.3309, -0.2877, -0.2445, -0.2013]"
432,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
433,"[0.5641, 0.5523, 0.5405, 0.5287, 0.5169, 0.5051, 0.4933, 0.4815, 0.4697, 0.4579]"
434,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
435,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
436,"[0.95, 0.92, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01]"
437,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
438,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
439,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
440,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
441,"[-0.118, -0.122, -0.125, -0.127, -0.128, -0.129, -0.13, -0.131, -0.132, -0.133]"
442,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
443,"[-1.65, -1.58, -1.45, -1.35, -1.25, -1.15, -1.05, -0.95, -0.85, -0.75]"
444,"[0.62, 0.63, 0.61, 0.64, 0.62, 0.65, 0.63, 0.66, 0.64, 0.67]"
445,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
446,"[0.41, 0.45, 0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
447,"[-1.78, -1.79, -1.785, -1.795, -1.8, -1.79, -1.785, -1.79, -1.78, -1.785]"
448,"[-1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38, -1.35]"
449,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
450,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
451,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
452,"[-0.4256, -0.458, -0.4805, -0.493, -0.5055, -0.518, -0.5305, -0.543, -0.5555, -0.568]"
453,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
454,"[0.435, 0.44, 0.445, 0.44, 0.435, 0.44, 0.445, 0.44, 0.435, 0.44]"
455,"[2.107, 2.085, 2.123, 2.151, 2.179, 2.207, 2.235, 2.263, 2.291, 2.319]"
456,"[0.465, 0.48, 0.505, 0.52, 0.535, 0.55, 0.565, 0.58, 0.595, 0.61]"
457,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
458,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
459,"[0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
460,"[0.48, 0.46, 0.44, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3]"
461,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
462,"[0.65, 0.63, 0.62, 0.64, 0.66, 0.67, 0.65, 0.63, 0.62, 0.64]"
463,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
464,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
465,"[1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5]"
466,"[0.385, 0.39, 0.375, 0.38, 0.37, 0.38, 0.39, 0.38, 0.37, 0.38]"
467,"[-2.028, -2.005, -1.98, -1.955, -1.93, -1.905, -1.88, -1.855, -1.83, -1.805]"
468,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
469,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
470,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
471,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
472,"[-2.005, -1.98, -1.955, -1.93, -1.905, -1.88, -1.855, -1.83, -1.805, -1.78]"
473,"[-0.4381, -0.425, -0.412, -0.4, -0.387, -0.374, -0.361, -0.348, -0.335, -0.322]"
474,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
475,"[0.23, 0.24, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
476,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
477,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
478,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
479,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
480,"[1.12, 1.15, 1.18, 1.16, 1.14, 1.13, 1.11, 1.1, 1.09, 1.08]"
481,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
482,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
483,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
484,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
485,"[1.3, 1.32, 1.34, 1.35, 1.33, 1.31, 1.3, 1.32, 1.34, 1.35]"
486,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
487,"[0.55, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
488,"[-2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85]"
489,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
490,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
491,"[0.48, 0.52, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
492,"[-0.4921, -0.466, -0.44, -0.414, -0.388, -0.362, -0.336, -0.31, -0.284, -0.258]"
493,"[0.485, 0.49, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54]"
494,"[0.4369, 0.4258, 0.4347, 0.4436, 0.4525, 0.4614, 0.4703, 0.4792, 0.4881, 0.497]"
495,"[1.125, 1.12, 1.123, 1.127, 1.124, 1.128, 1.126, 1.122, 1.129, 1.123]"
496,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
