example_index,grpo_prediction
250,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
251,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
252,"[-1.51, -1.52, -1.53, -1.54, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
253,"[-1.9, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
254,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
255,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
256,"[0.542, 0.548, 0.554, 0.56, 0.566, 0.572, 0.578, 0.584, 0.59, 0.596]"
257,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
258,"[0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09]"
259,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
260,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
261,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
262,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
263,"[0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365]"
264,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
265,"[0.805, 0.79, 0.775, 0.76, 0.745, 0.73, 0.715, 0.7, 0.685, 0.67]"
266,"[1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.6, 1.62, 1.64, 1.66]"
267,"[-1.09, -1.05, -1.01, -0.97, -0.93, -0.89, -0.85, -0.81, -0.77, -0.73]"
268,"[-0.405, -0.41, -0.4, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445]"
269,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
270,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
271,"[0.5, 0.55, 0.58, 0.55, 0.52, 0.48, 0.45, 0.42, 0.39, 0.36]"
272,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
273,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
274,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
275,"[-1.21, -1.2, -1.21, -1.22, -1.23, -1.24, -1.23, -1.22, -1.21, -1.2]"
276,"[0.208, 0.205, 0.207, 0.209, 0.211, 0.213, 0.215, 0.217, 0.219, 0.221]"
277,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
278,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
279,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
280,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
281,"[0.685, 0.687, 0.69, 0.688, 0.686, 0.684, 0.683, 0.682, 0.681, 0.68]"
282,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
283,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
284,"[-1.005, -1.01, -1.015, -1.02, -1.025, -1.03, -1.035, -1.04, -1.045, -1.05]"
285,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
286,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
287,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
288,"[0.6868, 0.6768, 0.6668, 0.6568, 0.6468, 0.6368, 0.6268, 0.6168, 0.6068, 0.5968]"
289,"[0.33, 0.34, 0.32, 0.35, 0.36, 0.37, 0.35, 0.38, 0.39, 0.4]"
290,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -1.09, -1.08, -1.07, -1.06]"
291,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
292,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
293,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
294,"[0.45, 0.47, 0.48, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
295,"[0.585, 0.58, 0.582, 0.584, 0.586, 0.588, 0.59, 0.592, 0.594, 0.596]"
296,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95]"
297,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.008, 0.009, 0.01]"
298,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
299,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
300,"[1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
301,"[-0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
302,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
303,"[1.08, 1.1, 1.09, 1.11, 1.12, 1.1, 1.09, 1.1, 1.11, 1.12]"
304,"[0.245, 0.25, 0.248, 0.242, 0.238, 0.235, 0.232, 0.23, 0.228, 0.225]"
305,"[0.77, 0.78, 0.76, 0.77, 0.78, 0.79, 0.77, 0.78, 0.76, 0.77]"
306,"[1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44]"
307,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
308,"[0.123, 0.115, 0.108, 0.102, 0.097, 0.093, 0.089, 0.086, 0.083, 0.08]"
309,"[1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.398, 1.39, 1.385, 1.38]"
310,"[-0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235]"
311,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
312,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
313,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
314,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
315,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
316,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
317,"[-0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34]"
318,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
319,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
320,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
321,"[0.775, 0.768, 0.772, 0.776, 0.78, 0.784, 0.788, 0.792, 0.796, 0.8]"
322,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
323,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
324,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
325,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
326,"[0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, 0.0, -0.01]"
327,"[1.01, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
328,"[0.053, 0.0535, 0.054, 0.0545, 0.055, 0.0555, 0.056, 0.0565, 0.057, 0.0575]"
329,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
330,"[1.525, 1.518, 1.53, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57]"
331,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
332,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
333,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
334,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
335,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
336,"[-1.236, -1.24, -1.258, -1.283, -1.32, -1.317, -1.317, -1.317, -1.317, -1.317]"
337,"[-0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33]"
338,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
339,"[-1.45, -1.48, -1.5, -1.52, -1.53, -1.54, -1.55, -1.54, -1.53, -1.52]"
340,"[0.785, 0.792, 0.778, 0.789, 0.775, 0.795, 0.782, 0.798, 0.779, 0.787]"
341,"[0.82, 0.83, 0.84, 0.82, 0.83, 0.84, 0.83, 0.84, 0.85, 0.84]"
342,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.37, 0.36, 0.35]"
343,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
344,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.4, 1.41, 1.42]"
345,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
346,"[-0.8348, -0.8705, -0.892, -0.9064, -0.9234, -0.935, -0.94, -0.945, -0.948, -0.95]"
347,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
348,"[0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75]"
349,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
350,"[0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02]"
351,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
352,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
353,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
354,"[1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1]"
355,"[0.6566, 0.6789, 0.6912, 0.7035, 0.7158, 0.7281, 0.7404, 0.7527, 0.765, 0.7773]"
356,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.495, 0.49, 0.485, 0.48]"
357,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
358,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
359,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
360,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
361,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
362,"[-0.086, -0.081, -0.076, -0.071, -0.066, -0.061, -0.056, -0.051, -0.046, -0.041]"
363,"[1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41]"
364,"[-1.31, -1.31, -1.31, -1.31, -1.31, -1.31, -1.31, -1.31, -1.31, -1.31]"
365,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
366,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
367,"[0.94, 0.95, 0.93, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
368,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
369,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
370,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
371,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
372,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
373,"[0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
374,"[1.145, 1.16, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245]"
375,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
376,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
377,"[0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
378,"[0.21, 0.215, 0.22, 0.218, 0.215, 0.212, 0.21, 0.215, 0.22, 0.225]"
379,"[0.105, 0.112, 0.118, 0.123, 0.128, 0.132, 0.135, 0.138, 0.14, 0.142]"
380,"[1.135, 1.142, 1.149, 1.156, 1.163, 1.17, 1.177, 1.184, 1.191, 1.198]"
381,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
382,"[-0.35, -0.33, -0.37, -0.36, -0.38, -0.34, -0.39, -0.35, -0.36, -0.37]"
383,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
384,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
385,"[0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72]"
386,"[-0.825, -0.83, -0.835, -0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87]"
387,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
388,"[1.01, 1.005, 1.002, 1.001, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
389,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
390,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
391,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
392,"[-0.105, -0.098, -0.092, -0.086, -0.08, -0.074, -0.068, -0.062, -0.056, -0.05]"
393,"[1.665, 1.655, 1.675, 1.685, 1.695, 1.685, 1.675, 1.665, 1.655, 1.645]"
394,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
395,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
396,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
397,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24]"
398,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
399,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
400,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
401,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
402,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
403,"[-1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53]"
404,"[1.38, 1.39, 1.41, 1.4, 1.42, 1.41, 1.43, 1.42, 1.41, 1.4]"
405,"[-1.305, -1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215]"
406,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
407,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
408,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
409,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
410,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
411,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
412,"[1.35, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
413,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
414,"[0.1921, 0.1953, 0.1985, 0.2017, 0.2049, 0.2081, 0.2113, 0.2145, 0.2177, 0.2209]"
415,"[1.205, 1.195, 1.208, 1.202, 1.21, 1.208, 1.215, 1.205, 1.212, 1.208]"
416,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92]"
417,"[0.7015, 0.7123, 0.7234, 0.7345, 0.7456, 0.7567, 0.7678, 0.7789, 0.7891, 0.7992]"
418,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
419,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
420,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
421,"[0.448, 0.449, 0.451, 0.452, 0.453, 0.451, 0.45, 0.449, 0.45, 0.451]"
422,"[1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
423,"[-1.025, -1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995]"
424,"[-1.305, -1.275, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185]"
425,"[0.1749, 0.1735, 0.1721, 0.1707, 0.1693, 0.1679, 0.1665, 0.1651, 0.1637, 0.1623]"
426,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
427,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
428,"[0.2822, 0.275, 0.268, 0.261, 0.254, 0.247, 0.24, 0.233, 0.226, 0.219]"
429,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
430,"[0.4467, 0.4434, 0.4411, 0.4388, 0.4365, 0.4342, 0.4319, 0.4296, 0.4273, 0.425]"
431,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
432,"[1.085, 1.102, 1.118, 1.125, 1.132, 1.139, 1.146, 1.153, 1.16, 1.167]"
433,"[1.085, 1.123, 1.098, 1.112, 1.134, 1.108, 1.126, 1.148, 1.119, 1.137]"
434,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
435,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
436,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
437,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
438,"[1.505, 1.52, 1.535, 1.55, 1.565, 1.58, 1.595, 1.61, 1.625, 1.64]"
439,"[1.41, 1.42, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
440,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
441,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.015, 0.01, -0.005]"
442,"[-1.235, -1.22, -1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1]"
443,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
444,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
445,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
446,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
447,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
448,"[-1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
449,"[0.6623, 0.6857, 0.7091, 0.7325, 0.7559, 0.7793, 0.796, 0.7793, 0.7559, 0.7325]"
450,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
451,"[-0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245]"
452,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
453,"[0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.06, 1.06]"
454,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
455,"[0.985, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02]"
456,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
457,"[0.25, 0.25, 0.245, 0.245, 0.24, 0.24, 0.245, 0.25, 0.255, 0.26]"
458,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
459,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.73, 0.72, 0.71]"
460,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.165, 0.16, 0.165, 0.17, 0.175]"
461,"[-1.121, -1.121, -1.121, -1.121, -1.121, -1.121, -1.121, -1.121, -1.121, -1.121]"
462,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
463,"[0.185, 0.182, 0.188, 0.19, 0.192, 0.195, 0.198, 0.2, 0.202, 0.205]"
464,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.21, 0.19, 0.17]"
465,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
466,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
467,"[-1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45]"
468,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
469,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
470,"[0.001232, 0.001232, 0.001232, 0.001232, 0.001232, 0.001232, 0.001232, 0.001232, 0.001232, 0.001232]"
471,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
472,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
473,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
474,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
475,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
476,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
477,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
478,"[1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57]"
479,"[0.12, 0.115, 0.11, 0.115, 0.12, 0.125, 0.12, 0.115, 0.12, 0.125]"
480,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
481,"[-1.24, -1.235, -1.245, -1.238, -1.242, -1.239, -1.247, -1.243, -1.241, -1.246]"
482,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
483,"[0.22, 0.225, 0.222, 0.228, 0.225, 0.23, 0.228, 0.225, 0.222, 0.228]"
484,"[0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37]"
485,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.575, 0.57, 0.565]"
486,"[0.685, 0.687, 0.683, 0.679, 0.675, 0.672, 0.668, 0.665, 0.662, 0.659]"
487,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
488,"[-1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42]"
489,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
490,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
491,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
492,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
493,"[0.239, 0.241, 0.243, 0.245, 0.238, 0.24, 0.242, 0.244, 0.246, 0.248]"
494,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
495,"[0.95, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
496,"[-0.67, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
497,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
498,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
499,"[-0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025]"
