example_index,grpo_prediction
250,"[-1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315]"
251,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
252,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
253,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
254,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
255,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
256,"[0.66, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
257,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
258,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
259,"[1.225, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
260,"[0.438, 0.438, 0.438, 0.438, 0.438, 0.438, 0.438, 0.438, 0.438, 0.438]"
261,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
262,"[0.78, 0.81, 0.82, 0.83, 0.84, 0.85, 0.84, 0.83, 0.82, 0.81]"
263,"[0.005, -0.002, 0.003, 0.001, -0.001, 0.002, 0.004, 0.003, 0.002, 0.001]"
264,"[1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505]"
265,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
266,"[1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615]"
267,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
268,"[-0.1585, -0.154, -0.15, -0.146, -0.142, -0.138, -0.134, -0.13, -0.126, -0.122]"
269,"[-1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15]"
270,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
271,"[0.754, 0.755, 0.756, 0.757, 0.758, 0.759, 0.76, 0.761, 0.762, 0.763]"
272,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
273,"[-1.385, -1.38, -1.383, -1.388, -1.386, -1.389, -1.391, -1.39, -1.388, -1.387]"
274,"[0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.3, 0.295, 0.29, 0.285]"
275,"[-1.312, -1.318, -1.315, -1.311, -1.308, -1.305, -1.302, -1.299, -1.296, -1.293]"
276,"[0.05, 0.055, 0.06, 0.065, 0.06, 0.065, 0.07, 0.065, 0.07, 0.065]"
277,"[0.608, 0.612, 0.615, 0.618, 0.621, 0.624, 0.627, 0.63, 0.633, 0.636]"
278,"[-1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525]"
279,"[-0.81, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
280,"[1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
281,"[0.805, 0.812, 0.82, 0.828, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
282,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
283,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
284,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
285,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
286,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
287,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
288,"[0.95, 0.93, 0.96, 0.94, 0.92, 0.95, 0.93, 0.96, 0.94, 0.92]"
289,"[0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01]"
290,"[-1.06, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
291,"[0.04108, 0.04108, 0.04108, 0.04108, 0.04108, 0.04108, 0.04108, 0.04108, 0.04108, 0.04108]"
292,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
293,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
294,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
295,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
296,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
297,"[0.135, 0.13, 0.132, 0.138, 0.135, 0.13, 0.132, 0.138, 0.135, 0.13]"
298,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
299,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
300,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
301,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
302,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
303,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
304,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
305,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
306,"[1.44, 1.445, 1.45, 1.445, 1.44, 1.435, 1.43, 1.435, 1.43, 1.425]"
307,"[-0.002, -0.001, -0.0005, -0.0015, -0.0025, -0.003, -0.002, -0.001, -0.0005, -0.001]"
308,"[-0.047, -0.039, -0.031, -0.023, -0.015, -0.007, 0.001, 0.009, 0.017, 0.025]"
309,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
310,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
311,"[-0.4, -0.41, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
312,"[1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395]"
313,"[-1.005, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
314,"[0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535]"
315,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
316,"[0.072, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
317,"[-0.095, -0.088, -0.082, -0.076, -0.07, -0.064, -0.058, -0.052, -0.046, -0.04]"
318,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485]"
319,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
320,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
321,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
322,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
323,"[-1.69, -1.685, -1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645]"
324,"[0.785, 0.805, 0.825, 0.815, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
325,"[-1.31, -1.305, -1.3, -1.305, -1.31, -1.315, -1.32, -1.315, -1.32, -1.325]"
326,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
327,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
328,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
329,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
330,"[1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59]"
331,"[1.085, 1.09, 1.095, 1.088, 1.092, 1.086, 1.091, 1.084, 1.089, 1.093]"
332,"[-1.334, -1.304, -1.273, -1.242, -1.211, -1.18, -1.149, -1.128, -1.097, -1.066]"
333,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
334,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
335,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
336,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
337,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
338,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
339,"[-1.41, -1.415, -1.42, -1.418, -1.422, -1.425, -1.423, -1.428, -1.426, -1.429]"
340,"[0.99, 1.01, 1.02, 1.01, 1.0, 0.99, 1.01, 1.02, 1.01, 1.0]"
341,"[0.97, 0.98, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
342,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
343,"[1.415, 1.425, 1.435, 1.425, 1.435, 1.445, 1.455, 1.445, 1.455, 1.465]"
344,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
345,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
346,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
347,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
348,"[0.75, 0.76, 0.77, 0.755, 0.765, 0.775, 0.76, 0.77, 0.78, 0.77]"
349,"[-0.648, -0.645, -0.642, -0.639, -0.636, -0.633, -0.63, -0.627, -0.624, -0.621]"
350,"[1.15, 1.18, 1.22, 1.21, 1.19, 1.17, 1.16, 1.14, 1.13, 1.12]"
351,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
352,"[0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441]"
353,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
354,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
355,"[0.78, 0.775, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
356,"[0.125, 0.122, 0.128, 0.124, 0.13, 0.127, 0.132, 0.129, 0.135, 0.131]"
357,"[-1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285]"
358,"[1.372, 1.375, 1.378, 1.381, 1.384, 1.387, 1.39, 1.393, 1.396, 1.399]"
359,"[-1.385, -1.388, -1.39, -1.392, -1.395, -1.397, -1.398, -1.399, -1.401, -1.403]"
360,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
361,"[1.405, 1.41, 1.408, 1.409, 1.406, 1.412, 1.407, 1.408, 1.41, 1.405]"
362,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
363,"[1.365, 1.35, 1.33, 1.31, 1.3, 1.32, 1.34, 1.35, 1.37, 1.38]"
364,"[-1.399, -1.399, -1.399, -1.399, -1.399, -1.399, -1.399, -1.399, -1.399, -1.399]"
365,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
366,"[0.145, 0.155, 0.165, 0.16, 0.15, 0.17, 0.18, 0.175, 0.165, 0.175]"
367,"[1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35]"
368,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.69, -0.68, -0.67, -0.66]"
369,"[0.822, 0.831, 0.84, 0.849, 0.858, 0.867, 0.876, 0.885, 0.894, 0.903]"
370,"[0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]"
371,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
372,"[-1.405, -1.398, -1.402, -1.408, -1.412, -1.415, -1.418, -1.421, -1.424, -1.427]"
373,"[0.985, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955, 0.95, 0.945, 0.94]"
374,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.01, 1.0, 0.99]"
375,"[-1.405, -1.402, -1.399, -1.396, -1.393, -1.39, -1.387, -1.384, -1.381, -1.378]"
376,"[0.7086, 0.7145, 0.7204, 0.7263, 0.7322, 0.7381, 0.744, 0.7499, 0.7558, 0.7617]"
377,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
378,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
379,"[0.4845, 0.482, 0.479, 0.476, 0.473, 0.47, 0.467, 0.464, 0.461, 0.458]"
380,"[1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
381,"[1.405, 1.408, 1.412, 1.415, 1.418, 1.421, 1.424, 1.427, 1.43, 1.433]"
382,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
383,"[0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38, 0.36]"
384,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
385,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
386,"[-0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975, -0.98, -0.985]"
387,"[-1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965]"
388,"[1.095, 1.109, 1.101, 1.093, 1.085, 1.077, 1.07, 1.063, 1.056, 1.049]"
389,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
390,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
391,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
392,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
393,"[1.34, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
394,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
395,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
396,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
397,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
398,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
399,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
400,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
401,"[-1.463, -1.451, -1.413, -1.404, -1.396, -1.39, -1.392, -1.451, -1.411, -1.386]"
402,"[0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025]"
403,"[-1.405, -1.402, -1.401, -1.4, -1.399, -1.398, -1.397, -1.396, -1.395, -1.394]"
404,"[1.49, 1.495, 1.488, 1.492, 1.485, 1.49, 1.488, 1.495, 1.488, 1.492]"
405,"[-1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
406,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
407,"[1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
408,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
409,"[1.625, 1.63, 1.615, 1.62, 1.635, 1.64, 1.62, 1.63, 1.645, 1.65]"
410,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
411,"[1.425, 1.43, 1.428, 1.432, 1.435, 1.43, 1.428, 1.43, 1.432, 1.435]"
412,"[1.425, 1.42, 1.415, 1.41, 1.405, 1.4, 1.395, 1.39, 1.385, 1.38]"
413,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
414,"[0.505, 0.495, 0.502, 0.51, 0.515, 0.508, 0.512, 0.518, 0.51, 0.52]"
415,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
416,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.996, -0.995, -0.994, -0.993, -0.992]"
417,"[0.068, 0.07, 0.072, 0.074, 0.076, 0.078, 0.08, 0.082, 0.084, 0.086]"
418,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
419,"[0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025, -0.035, -0.045]"
420,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
421,"[0.0381, 0.0382, 0.0383, 0.0384, 0.0385, 0.0386, 0.0387, 0.0388, 0.0389, 0.039]"
422,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
423,"[-0.8849, -0.8739, -0.863, -0.852, -0.841, -0.83, -0.819, -0.808, -0.797, -0.786]"
424,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
425,"[0.003183, 0.003183, 0.003183, 0.003183, 0.003183, 0.003183, 0.003183, 0.003183, 0.003183, 0.003183]"
426,"[0.105, 0.098, 0.112, 0.108, 0.115, 0.12, 0.118, 0.122, 0.119, 0.125]"
427,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
428,"[0.41, 0.42, 0.43, 0.44, 0.435, 0.425, 0.415, 0.405, 0.41, 0.415]"
429,"[-0.03, -0.025, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025]"
430,"[0.085, 0.088, 0.091, 0.094, 0.097, 0.1, 0.103, 0.106, 0.109, 0.112]"
431,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
432,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
433,"[1.54, 1.52, 1.5, 1.48, 1.46, 1.45, 1.47, 1.49, 1.51, 1.53]"
434,"[-0.6934, -0.6865, -0.6796, -0.6727, -0.6658, -0.6589, -0.652, -0.6451, -0.6382, -0.6313]"
435,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
436,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
437,"[1.365, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
438,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
439,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
440,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
441,"[0.435, 0.432, 0.438, 0.442, 0.445, 0.448, 0.45, 0.452, 0.455, 0.458]"
442,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
443,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
444,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
445,"[1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415]"
446,"[-1.11, -1.12, -1.1, -1.11, -1.1, -1.11, -1.12, -1.1, -1.11, -1.1]"
447,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
448,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
449,"[0.5099, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
450,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
451,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
452,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
453,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
454,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
455,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
456,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
457,"[0.11, 0.115, 0.118, 0.12, 0.122, 0.118, 0.12, 0.122, 0.125, 0.127]"
458,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
459,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
460,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
461,"[-0.8303, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
462,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
463,"[0.0745, 0.0715, 0.0785, 0.0755, 0.0725, 0.0795, 0.0765, 0.0835, 0.0805, 0.0875]"
464,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
465,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
466,"[1.228, 1.218, 1.208, 1.215, 1.222, 1.23, 1.225, 1.212, 1.219, 1.226]"
467,"[-1.595, -1.592, -1.589, -1.586, -1.583, -1.58, -1.577, -1.574, -1.571, -1.568]"
468,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76]"
469,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
470,"[0.0318, 0.0318, 0.0318, 0.0318, 0.0318, 0.0318, 0.0318, 0.0318, 0.0318, 0.0318]"
471,"[0.895, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
472,"[-1.4, -1.41, -1.4, -1.41, -1.42, -1.41, -1.4, -1.41, -1.4, -1.41]"
473,"[1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
474,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
475,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
476,"[0.125, 0.127, 0.124, 0.128, 0.126, 0.129, 0.123, 0.13, 0.128, 0.132]"
477,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
478,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
479,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
480,"[0.755, 0.748, 0.745, 0.742, 0.74, 0.738, 0.736, 0.735, 0.734, 0.733]"
481,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
482,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
483,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
484,"[0.608, 0.612, 0.615, 0.618, 0.615, 0.612, 0.615, 0.618, 0.621, 0.624]"
485,"[0.05, 0.055, 0.052, 0.058, 0.053, 0.057, 0.054, 0.059, 0.056, 0.06]"
486,"[0.75, 0.78, 0.77, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
487,"[0.5619, 0.5789, 0.5959, 0.6129, 0.6299, 0.6469, 0.6639, 0.6809, 0.6979, 0.7149]"
488,"[-1.66, -1.665, -1.67, -1.675, -1.68, -1.685, -1.69, -1.695, -1.7, -1.705]"
489,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
490,"[-1.764, -1.752, -1.741, -1.729, -1.718, -1.707, -1.696, -1.685, -1.674, -1.664]"
491,"[0.035, 0.037, 0.039, 0.041, 0.043, 0.045, 0.047, 0.049, 0.051, 0.053]"
492,"[-1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37]"
493,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
494,"[-0.1596, -0.1497, -0.1398, -0.1299, -0.119, -0.1081, -0.0972, -0.0863, -0.0754, -0.0645]"
495,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
496,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
497,"[0.0896, 0.0943, 0.0989, 0.1036, 0.1082, 0.1128, 0.1174, 0.122, 0.1266, 0.1312]"
498,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
499,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
