example_index,grpo_prediction
249,"[-0.4356, -0.4056, -0.4156, -0.4256, -0.4356, -0.4456, -0.4556, -0.4656, -0.4756, -0.4856]"
250,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
251,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
252,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
253,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
254,"[-0.2317, -0.2256, -0.2205, -0.2164, -0.2133, -0.2102, -0.2071, -0.204, -0.2009, -0.1978]"
255,"[-0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
256,"[1.25, 1.26, 1.24, 1.27, 1.25, 1.28, 1.26, 1.29, 1.27, 1.3]"
257,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
258,"[0.4421, 0.4521, 0.4621, 0.4721, 0.4821, 0.4921, 0.5021, 0.5121, 0.5221, 0.5321]"
259,"[0.15, 0.14, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
260,"[-2.02, -1.98, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6]"
261,"[1.55, 1.57, 1.54, 1.56, 1.58, 1.6, 1.59, 1.61, 1.63, 1.65]"
262,"[-2.3, -2.28, -2.25, -2.22, -2.19, -2.16, -2.13, -2.1, -2.07, -2.04]"
263,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
264,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
265,"[-1.781, -1.781, -1.781, -1.781, -1.781, -1.781, -1.781, -1.781, -1.781, -1.354]"
266,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
267,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
268,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
269,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
270,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
271,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
272,"[-0.8858, -0.8858, -0.8858, -0.8858, -0.8858, -0.8858, -0.8858, -0.8858, -0.8858, -0.8858]"
273,"[0.651, 0.662, 0.673, 0.684, 0.695, 0.706, 0.698, 0.709, 0.701, 0.693]"
274,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
275,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
276,"[1.85, 1.88, 1.9, 1.92, 1.9, 1.88, 1.85, 1.83, 1.8, 1.82]"
277,"[1.475, 1.485, 1.495, 1.485, 1.475, 1.465, 1.475, 1.485, 1.495, 1.485]"
278,"[-0.01679, -0.01679, -0.01679, -0.01679, -0.01679, -0.01679, -0.01679, -0.01679, -0.01679, -0.01679]"
279,"[-0.44, -0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17]"
280,"[-0.0785, -0.0654, -0.0523, -0.0392, -0.0261, -0.013, 0.0005, 0.0136, 0.0265, 0.0394]"
281,"[0.8648, 0.873, 0.881, 0.889, 0.897, 0.905, 0.913, 0.921, 0.929, 0.937]"
282,"[-0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355]"
283,"[-0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77]"
284,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
285,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
286,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
287,"[-0.5346, -0.5346, -0.5346, -0.5346, -0.5346, -0.5346, -0.5346, -0.5346, -0.5346, -0.5346]"
288,"[-1.045, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9]"
289,"[1.945, 1.935, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025]"
290,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
291,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
292,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.008, 0.009, 0.01]"
293,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
294,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
295,"[2.015, 2.01, 2.018, 2.025, 2.02, 2.028, 2.035, 2.03, 2.038, 2.045]"
296,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
297,"[0.675, 0.665, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755]"
298,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
299,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
300,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
301,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
302,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
303,"[-0.405, -0.415, -0.425, -0.435, -0.445, -0.455, -0.465, -0.475, -0.485, -0.495]"
304,"[2.08, 2.12, 2.15, 2.17, 2.19, 2.21, 2.23, 2.24, 2.25, 2.26]"
305,"[-0.1676, -0.1676, -0.1676, -0.1676, -0.1676, -0.1676, -0.1676, -0.1676, -0.1676, -0.1676]"
306,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
307,"[1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99]"
308,"[1.615, 1.62, 1.61, 1.615, 1.625, 1.63, 1.625, 1.63, 1.635, 1.64]"
309,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
310,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
311,"[-0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
312,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
313,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
314,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
315,"[-0.1985, -0.2123, -0.2261, -0.2399, -0.2537, -0.2675, -0.2813, -0.2951, -0.3089, -0.3227]"
316,"[2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165]"
317,"[-0.43, -0.43, -0.43, -0.43, -0.43, -0.43, -0.43, -0.43, -0.43, -0.43]"
318,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
319,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
320,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
321,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
322,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
323,"[-0.541, -0.539, -0.537, -0.535, -0.533, -0.531, -0.529, -0.527, -0.525, -0.523]"
324,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
325,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
326,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
327,"[-0.03003, -0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02]"
328,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
329,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
330,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
331,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
332,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.495, 0.49, 0.485, 0.48, 0.475]"
333,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
334,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
335,"[-0.2672, -0.2672, -0.2672, -0.2672, -0.2672, -0.2672, -0.2672, -0.2672, -0.2672, -0.2672]"
336,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
337,"[1.26, 1.28, 1.3, 1.28, 1.25, 1.23, 1.22, 1.21, 1.2, 1.19]"
338,"[-1.59, -1.54, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
339,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
340,"[-1.1, -1.12, -1.11, -1.1, -1.11, -1.1, -1.12, -1.11, -1.1, -1.11]"
341,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
342,"[1.05, 1.06, 1.04, 1.05, 1.03, 1.04, 1.05, 1.06, 1.04, 1.05]"
343,"[-1.443, -1.407, -1.489, -1.463, -1.478, -1.452, -1.436, -1.41, -1.394, -1.378]"
344,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
345,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
346,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
347,"[2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
348,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
349,"[-0.4833, -0.4833, -0.4833, -0.4833, -0.4833, -0.4833, -0.4833, -0.4833, -0.4833, -0.4833]"
350,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
351,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
352,"[2.55, 2.6, 2.65, 2.7, 2.75, 2.68, 2.72, 2.77, 2.82, 2.87]"
353,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
354,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
355,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
356,"[2.005, 2.02, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105]"
357,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
358,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
359,"[0.472, 0.468, 0.475, 0.47, 0.473, 0.469, 0.476, 0.471, 0.474, 0.47]"
360,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
361,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
362,"[1.105, 1.112, 1.118, 1.124, 1.13, 1.136, 1.142, 1.148, 1.154, 1.16]"
363,"[-0.66, -0.61, -0.56, -0.51, -0.46, -0.41, -0.36, -0.31, -0.26, -0.21]"
364,"[-0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9, -0.905]"
365,"[1.59, 1.6, 1.61, 1.62, 1.61, 1.6, 1.59, 1.6, 1.61, 1.62]"
366,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
367,"[-0.82, -0.78, -0.9, -0.85, -0.95, -1.0, -1.05, -1.1, -1.15, -1.2]"
368,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
369,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
370,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
371,"[2.17, 2.18, 2.19, 2.18, 2.17, 2.16, 2.15, 2.16, 2.17, 2.18]"
372,"[0.185, 0.192, 0.201, 0.21, 0.218, 0.225, 0.232, 0.238, 0.245, 0.252]"
373,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
374,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
375,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
376,"[-0.5705, -0.5676, -0.5645, -0.5615, -0.5585, -0.5555, -0.5525, -0.5495, -0.5465, -0.5435]"
377,"[1.95, 1.96, 1.97, 1.95, 1.96, 1.97, 1.95, 1.96, 1.97, 1.95]"
378,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
379,"[0.2079, 0.2029, 0.2059, 0.2089, 0.2119, 0.2149, 0.2179, 0.2209, 0.2239, 0.2269]"
380,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
381,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
382,"[-0.56, -0.54, -0.55, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
383,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
384,"[-0.382, -0.374, -0.366, -0.358, -0.35, -0.342, -0.334, -0.326, -0.318, -0.31]"
385,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
386,"[-0.7, -0.75, -0.78, -0.8, -0.82, -0.84, -0.85, -0.86, -0.87, -0.88]"
387,"[-0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
388,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
389,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
390,"[-1.35, -1.32, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
391,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
392,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
393,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
394,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
395,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
396,"[-0.4512, -0.4534, -0.4556, -0.4578, -0.4599, -0.4621, -0.4643, -0.4665, -0.4687, -0.4709]"
397,"[0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
398,"[-0.105, -0.095, -0.1, -0.11, -0.105, -0.095, -0.1, -0.11, -0.105, -0.095]"
399,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
400,"[0.01, 0.015, 0.02, 0.018, 0.016, 0.014, 0.012, 0.01, 0.008, 0.006]"
401,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
402,"[2.075, 2.065, 2.055, 2.045, 2.035, 2.025, 2.015, 2.005, 1.995, 1.985]"
403,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
404,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
405,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
406,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
407,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
408,"[-1.22, -1.18, -1.14, -1.1, -1.06, -1.02, -0.98, -0.94, -0.9, -0.86]"
409,"[-1.098, -1.092, -1.086, -1.08, -1.074, -1.068, -1.062, -1.056, -1.05, -1.044]"
410,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
411,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
412,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
413,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
414,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
415,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
416,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
417,"[1.945, 1.975, 2.005, 2.035, 2.065, 2.095, 2.125, 2.155, 2.185, 2.215]"
418,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
419,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
420,"[-0.47, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
421,"[2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175]"
422,"[0.3, 0.31, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.32, 0.31]"
423,"[-0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61]"
424,"[-0.62, -0.625, -0.618, -0.615, -0.612, -0.608, -0.605, -0.602, -0.599, -0.596]"
425,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
426,"[1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
427,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
428,"[0.32, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
429,"[1.33, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
430,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
431,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
432,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
433,"[-1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32]"
434,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
435,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
436,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
437,"[-1.42, -1.44, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53]"
438,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
439,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
440,"[-0.425, -0.428, -0.43, -0.432, -0.435, -0.437, -0.439, -0.441, -0.443, -0.445]"
441,"[0.02216, 0.02216, 0.02216, 0.02216, 0.02216, 0.02896, 0.02896, 0.02896, 0.02896, 0.02896]"
442,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
443,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
444,"[0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05]"
445,"[0.25, 0.26, 0.27, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
446,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
447,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
448,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
449,"[0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39, 0.37]"
450,"[-0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54]"
451,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
452,"[-0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37]"
453,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
454,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
455,"[-1.881, -1.85, -1.819, -1.788, -1.757, -1.726, -1.695, -1.664, -1.633, -1.602]"
456,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
457,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
458,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
459,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
460,"[1.525, 1.545, 1.535, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615]"
461,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
462,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
463,"[1.589, 1.595, 1.578, 1.585, 1.592, 1.573, 1.581, 1.598, 1.586, 1.594]"
464,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
465,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
466,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
467,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
468,"[-0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
469,"[-0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
470,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
471,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
472,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
473,"[-1.4, -1.45, -1.5, -1.55, -1.6, -1.65, -1.7, -1.75, -1.8, -1.85]"
474,"[-0.35, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
475,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92]"
476,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
477,"[0.61, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42]"
478,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
479,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
480,"[-0.25, -0.24, -0.26, -0.25, -0.24, -0.23, -0.25, -0.24, -0.23, -0.24]"
481,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
482,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
483,"[1.91, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.08, 2.1, 2.12]"
484,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
485,"[1.52, 1.55, 1.58, 1.55, 1.53, 1.51, 1.54, 1.52, 1.5, 1.53]"
486,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
487,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
488,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
489,"[-0.4339, -0.4339, -0.4339, -0.4339, -0.4339, -0.4339, -0.4339, -0.4339, -0.4339, -0.2]"
490,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
491,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.79, 1.78, 1.77, 1.76]"
492,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
493,"[2.105, 2.128, 2.151, 2.174, 2.197, 2.22, 2.243, 2.266, 2.289, 2.312]"
494,"[-0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435]"
495,"[0.1234, 0.1356, 0.1478, 0.1599, 0.1721, 0.1843, 0.1965, 0.2087, 0.2209, 0.2331]"
496,"[-0.4028, -0.4126, -0.4228, -0.4326, -0.4428, -0.4526, -0.4628, -0.4726, -0.4828, -0.4926]"
