example_index,grpo_prediction
249,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
250,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
251,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
252,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
253,"[-1.473, -1.473, -1.473, -1.473, -1.473, -1.473, -1.473, -1.473, -1.473, -1.473]"
254,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
255,"[-1.275, -1.27, -1.275, -1.272, -1.273, -1.274, -1.275, -1.27, -1.272, -1.273]"
256,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
257,"[1.31, 1.315, 1.32, 1.318, 1.315, 1.31, 1.315, 1.32, 1.318, 1.32]"
258,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
259,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
260,"[1.09, 1.11, 1.12, 1.1, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
261,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
262,"[1.185, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
263,"[-0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015]"
264,"[1.44, 1.445, 1.435, 1.43, 1.435, 1.44, 1.445, 1.435, 1.43, 1.435]"
265,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
266,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
267,"[-1.157, -1.142, -1.124, -1.124, -1.124, -1.124, -1.124, -1.124, -1.124, -1.124]"
268,"[-0.805, -0.812, -0.808, -0.815, -0.822, -0.818, -0.825, -0.821, -0.828, -0.824]"
269,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
270,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
271,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
272,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
273,"[-1.325, -1.318, -1.31, -1.302, -1.294, -1.286, -1.278, -1.27, -1.262, -1.254]"
274,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
275,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
276,"[-0.295, -0.292, -0.289, -0.286, -0.283, -0.28, -0.277, -0.274, -0.271, -0.268]"
277,"[0.4363, 0.4463, 0.4563, 0.4663, 0.4763, 0.4863, 0.4963, 0.5063, 0.5163, 0.5263]"
278,"[-1.3, -1.31, -1.32, -1.33, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
279,"[-0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595]"
280,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
281,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
282,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
283,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
284,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
285,"[-0.632, -0.628, -0.625, -0.622, -0.619, -0.616, -0.613, -0.61, -0.607, -0.604]"
286,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
287,"[-0.634, -0.628, -0.622, -0.616, -0.61, -0.604, -0.598, -0.592, -0.586, -0.58]"
288,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
289,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
290,"[-1.01, -1.005, -1.015, -1.01, -1.008, -1.003, -1.005, -1.002, -1.008, -1.012]"
291,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
292,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
293,"[1.045, 1.06, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
294,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
295,"[0.045, 0.047, 0.049, 0.051, 0.053, 0.055, 0.057, 0.059, 0.061, 0.063]"
296,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
297,"[-0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415]"
298,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
299,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
300,"[1.415, 1.41, 1.405, 1.4, 1.395, 1.39, 1.385, 1.38, 1.375, 1.37]"
301,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
302,"[-0.6142, -0.6142, -0.6142, -0.6142, -0.6142, -0.6142, -0.6142, -0.6142, -0.6142, -0.6142]"
303,"[1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
304,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
305,"[0.81, 0.82, 0.83, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
306,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
307,"[-0.348, -0.341, -0.334, -0.327, -0.32, -0.313, -0.306, -0.299, -0.292, -0.285]"
308,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.395, -0.394, -0.393, -0.392, -0.391]"
309,"[1.155, 1.16, 1.165, 1.15, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
310,"[-0.83, -0.83, -0.82, -0.82, -0.81, -0.81, -0.8, -0.8, -0.79, -0.79]"
311,"[-0.515, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
312,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
313,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
314,"[0.95, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
315,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.505, -0.51, -0.515]"
316,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
317,"[-0.755, -0.765, -0.775, -0.785, -0.795, -0.805, -0.815, -0.825, -0.835, -0.845]"
318,"[-0.615, -0.61, -0.608, -0.605, -0.603, -0.601, -0.599, -0.597, -0.595, -0.593]"
319,"[1.32, 1.325, 1.32, 1.325, 1.32, 1.325, 1.32, 1.325, 1.32, 1.325]"
320,"[-1.265, -1.275, -1.285, -1.278, -1.29, -1.282, -1.268, -1.28, -1.272, -1.287]"
321,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
322,"[-0.652, -0.651, -0.65, -0.649, -0.648, -0.647, -0.646, -0.645, -0.644, -0.643]"
323,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
324,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
325,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
326,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
327,"[1.347, 1.352, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395]"
328,"[-0.1713, -0.1713, -0.1713, -0.1713, -0.1713, -0.1713, -0.1713, -0.1713, -0.1713, -0.1713]"
329,"[0.685, 0.678, 0.672, 0.666, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635]"
330,"[1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455]"
331,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
332,"[-1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285, -1.275]"
333,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
334,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
335,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
336,"[-1.335, -1.335, -1.335, -1.335, -1.335, -1.335, -1.335, -1.335, -1.335, -1.335]"
337,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
338,"[1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39]"
339,"[-1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25]"
340,"[1.25, 1.27, 1.26, 1.24, 1.23, 1.22, 1.21, 1.23, 1.24, 1.25]"
341,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
342,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
343,"[1.32, 1.31, 1.33, 1.32, 1.34, 1.33, 1.35, 1.34, 1.36, 1.35]"
344,"[1.44, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
345,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
346,"[-0.8151, -0.8128, -0.8066, -0.8148, -0.8282, -0.8512, -0.835, -0.828, -0.821, -0.814]"
347,"[-0.2, -0.198, -0.196, -0.194, -0.192, -0.19, -0.188, -0.186, -0.184, -0.182]"
348,"[0.685, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595]"
349,"[-0.585, -0.582, -0.579, -0.576, -0.573, -0.57, -0.567, -0.564, -0.561, -0.558]"
350,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
351,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
352,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
353,"[-0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
354,"[1.275, 1.27, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23]"
355,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
356,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
357,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
358,"[1.43, 1.425, 1.42, 1.415, 1.41, 1.405, 1.4, 1.395, 1.39, 1.385]"
359,"[-1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2]"
360,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
361,"[1.495, 1.505, 1.49, 1.5, 1.51, 1.52, 1.51, 1.52, 1.53, 1.52]"
362,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
363,"[1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505]"
364,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
365,"[-0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425]"
366,"[-0.365, -0.358, -0.351, -0.344, -0.337, -0.33, -0.323, -0.316, -0.309, -0.302]"
367,"[1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
368,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
369,"[1.285, 1.29, 1.295, 1.29, 1.285, 1.28, 1.285, 1.29, 1.295, 1.3]"
370,"[1.08, 1.06, 1.07, 1.09, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
371,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
372,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
373,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
374,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
375,"[-1.425, -1.418, -1.41, -1.403, -1.396, -1.389, -1.382, -1.375, -1.368, -1.361]"
376,"[1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
377,"[-0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
378,"[-0.301, -0.298, -0.295, -0.292, -0.289, -0.286, -0.283, -0.28, -0.277, -0.274]"
379,"[-0.498, -0.492, -0.486, -0.48, -0.474, -0.468, -0.462, -0.456, -0.45, -0.444]"
380,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
381,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
382,"[-0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435]"
383,"[0.355, 0.362, 0.37, 0.378, 0.386, 0.394, 0.402, 0.41, 0.418, 0.426]"
384,"[1.29, 1.305, 1.32, 1.315, 1.33, 1.345, 1.33, 1.315, 1.33, 1.345]"
385,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
386,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
387,"[-1.005, -1.002, -1.001, -0.999, -1.001, -1.003, -1.004, -1.005, -1.006, -1.007]"
388,"[1.375, 1.38, 1.385, 1.38, 1.375, 1.37, 1.375, 1.38, 1.385, 1.38]"
389,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
390,"[1.37, 1.375, 1.38, 1.385, 1.38, 1.375, 1.37, 1.375, 1.38, 1.385]"
391,"[-1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26]"
392,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
393,"[1.42, 1.41, 1.43, 1.42, 1.41, 1.4, 1.42, 1.41, 1.43, 1.42]"
394,"[-0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065]"
395,"[0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 0.98, 0.96, 0.94]"
396,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
397,"[-0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455]"
398,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
399,"[-0.6538, -0.6495, -0.6443, -0.6389, -0.6325, -0.6258, -0.6201, -0.6158, -0.6115, -0.6073]"
400,"[-1.363, -1.359, -1.355, -1.351, -1.347, -1.343, -1.339, -1.335, -1.331, -1.327]"
401,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
402,"[-0.155, -0.148, -0.142, -0.136, -0.13, -0.124, -0.118, -0.112, -0.106, -0.1]"
403,"[-1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34]"
404,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
405,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
406,"[-1.04, -1.045, -1.05, -1.055, -1.06, -1.065, -1.07, -1.075, -1.08, -1.085]"
407,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33]"
408,"[1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
409,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41]"
410,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
411,"[1.262, 1.259, 1.265, 1.263, 1.27, 1.275, 1.268, 1.272, 1.278, 1.281]"
412,"[1.24, 1.25, 1.23, 1.24, 1.23, 1.24, 1.25, 1.24, 1.23, 1.24]"
413,"[1.268, 1.272, 1.276, 1.28, 1.284, 1.288, 1.292, 1.296, 1.3, 1.304]"
414,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
415,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
416,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
417,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
418,"[1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
419,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
420,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
421,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
422,"[1.32, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37]"
423,"[-0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605]"
424,"[-0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905]"
425,"[-0.355, -0.352, -0.349, -0.346, -0.343, -0.34, -0.337, -0.334, -0.331, -0.328]"
426,"[0.035, 0.037, 0.039, 0.041, 0.043, 0.045, 0.047, 0.049, 0.051, 0.053]"
427,"[-1.164, -1.165, -1.178, -1.185, -1.187, -1.192, -1.198, -1.203, -1.205, -1.206]"
428,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
429,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
430,"[-0.01714, -0.01673, -0.01632, -0.01591, -0.0155, -0.01509, -0.01468, -0.01427, -0.01386, -0.01345]"
431,"[-1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
432,"[1.105, 1.104, 1.103, 1.102, 1.101, 1.1, 1.109, 1.11, 1.111, 1.112]"
433,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
434,"[-0.598, -0.596, -0.594, -0.592, -0.59, -0.588, -0.586, -0.584, -0.582, -0.58]"
435,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
436,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
437,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
438,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.42, 1.41, 1.4]"
439,"[1.28, 1.29, 1.3, 1.29, 1.31, 1.32, 1.31, 1.3, 1.29, 1.3]"
440,"[-0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
441,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
442,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
443,"[-1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205]"
444,"[-0.039, -0.038, -0.037, -0.036, -0.035, -0.034, -0.033, -0.032, -0.031, -0.03]"
445,"[1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
446,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
447,"[-1.23, -1.22, -1.225, -1.228, -1.225, -1.228, -1.225, -1.228, -1.225, -1.228]"
448,"[-1.24, -1.23, -1.22, -1.22, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21]"
449,"[0.522, 0.522, 0.522, 0.522, 0.522, 0.522, 0.522, 0.522, 0.522, 0.522]"
450,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
451,"[-0.742, -0.738, -0.735, -0.732, -0.729, -0.726, -0.723, -0.72, -0.717, -0.714]"
452,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
453,"[1.27, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23, 1.225]"
454,"[-0.27, -0.26, -0.28, -0.27, -0.26, -0.25, -0.26, -0.27, -0.28, -0.29]"
455,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
456,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
457,"[-0.285, -0.282, -0.279, -0.276, -0.273, -0.27, -0.267, -0.264, -0.261, -0.258]"
458,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
459,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
460,"[-0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
461,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
462,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
463,"[-0.2659, -0.2559, -0.2459, -0.2359, -0.2259, -0.2159, -0.2059, -0.1959, -0.1859, -0.1759]"
464,"[-0.49, -0.495, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
465,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
466,"[1.49, 1.505, 1.52, 1.51, 1.525, 1.53, 1.515, 1.52, 1.535, 1.54]"
467,"[-1.348, -1.342, -1.336, -1.33, -1.324, -1.318, -1.312, -1.306, -1.3, -1.294]"
468,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
469,"[-0.795, -0.793, -0.791, -0.789, -0.787, -0.785, -0.783, -0.781, -0.779, -0.777]"
470,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
471,"[1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
472,"[-1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22]"
473,"[1.43, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
474,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
475,"[-0.04211, -0.05411, -0.0601, -0.0761, -0.0821, -0.0881, -0.0941, -0.1001, -0.1061, -0.1121]"
476,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
477,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
478,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
479,"[-0.365, -0.37, -0.368, -0.366, -0.364, -0.362, -0.36, -0.358, -0.356, -0.354]"
480,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
481,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
482,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
483,"[-0.201, -0.198, -0.195, -0.192, -0.189, -0.186, -0.183, -0.18, -0.177, -0.174]"
484,"[0.405, 0.402, 0.4, 0.398, 0.396, 0.394, 0.392, 0.39, 0.388, 0.386]"
485,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
486,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
487,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
488,"[-1.421, -1.409, -1.409, -1.409, -1.409, -1.409, -1.409, -1.409, -1.409, -1.409]"
489,"[-0.635, -0.645, -0.655, -0.665, -0.675, -0.685, -0.695, -0.705, -0.715, -0.725]"
490,"[-1.285, -1.288, -1.29, -1.292, -1.29, -1.288, -1.286, -1.284, -1.282, -1.28]"
491,"[0.025, 0.027, 0.026, 0.024, 0.023, 0.022, 0.021, 0.02, 0.019, 0.018]"
492,"[-1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2]"
493,"[-0.293, -0.288, -0.285, -0.282, -0.279, -0.276, -0.273, -0.27, -0.267, -0.264]"
494,"[-0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825, -0.83]"
495,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.4, 1.41, 1.4]"
496,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
497,"[0.27, 0.275, 0.272, 0.278, 0.28, 0.275, 0.272, 0.278, 0.28, 0.285]"
498,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
