example_index,grpo_prediction
249,"[-0.7749, -0.7735, -0.772, -0.7705, -0.769, -0.7675, -0.766, -0.7645, -0.763, -0.7615]"
250,"[-0.8604, -0.8552, -0.8491, -0.8421, -0.8343, -0.8257, -0.8163, -0.8061, -0.7951, -0.7833]"
251,"[0.05, -0.02, 0.03, -0.01, 0.04, -0.03, 0.02, -0.01, 0.03, -0.02]"
252,"[0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
253,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
254,"[-0.385, -0.39, -0.395, -0.4, -0.405, -0.41, -0.415, -0.42, -0.425, -0.43]"
255,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
256,"[0.8967, 0.8857, 0.9034, 0.9123, 0.9212, 0.9301, 0.939, 0.9479, 0.9568, 0.9657]"
257,"[2.286, 2.286, 2.286, 2.286, 2.286, 2.286, 2.286, 2.286, 2.286, 2.286]"
258,"[0.62, 0.6, 0.63, 0.65, 0.64, 0.66, 0.68, 0.67, 0.69, 0.7]"
259,"[1.46, 1.48, 1.45, 1.47, 1.44, 1.46, 1.48, 1.45, 1.47, 1.46]"
260,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
261,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
262,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
263,"[0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.66, 0.65, 0.64]"
264,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
265,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
266,"[0.93, 0.95, 0.97, 0.98, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
267,"[-0.8361, -0.833, -0.83, -0.827, -0.824, -0.821, -0.818, -0.815, -0.812, -0.809]"
268,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
269,"[-0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61]"
270,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
271,"[0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05]"
272,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
273,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
274,"[-0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78]"
275,"[-0.69, -0.71, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
276,"[-1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15]"
277,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
278,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
279,"[-0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73]"
280,"[0.97, 1.02, 1.05, 1.03, 0.98, 1.01, 0.99, 1.04, 1.06, 1.02]"
281,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
282,"[-0.73, -0.74, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
283,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
284,"[-0.6673, -0.6568, -0.65, -0.6464, -0.6428, -0.6392, -0.6356, -0.632, -0.6284, -0.6248]"
285,"[-0.7494, -0.7494, -0.7494, -0.7494, -0.7494, -0.7494, -0.7494, -0.7494, -0.7494, -0.7494]"
286,"[1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405]"
287,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
288,"[0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68]"
289,"[-1.05, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005]"
290,"[-0.8553, -0.8411, -0.827, -0.8129, -0.7988, -0.7847, -0.7706, -0.7565, -0.7424, -0.7283]"
291,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
292,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
293,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
294,"[1.65, 1.68, 1.7, 1.67, 1.69, 1.72, 1.71, 1.73, 1.75, 1.74]"
295,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
296,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
297,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
298,"[0.12, 0.125, 0.12, 0.125, 0.13, 0.135, 0.13, 0.135, 0.14, 0.145]"
299,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
300,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
301,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
302,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
303,"[1.25, 1.28, 1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53]"
304,"[-1.005, -1.002, -1.001, -0.999, -0.998, -0.997, -0.996, -0.995, -0.994, -0.993]"
305,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
306,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
307,"[-1.002, -0.99, -0.978, -0.966, -0.954, -0.942, -0.93, -0.918, -0.906, -0.894]"
308,"[-1.234, -1.256, -1.278, -1.299, -1.321, -1.343, -1.365, -1.387, -1.409, -1.431]"
309,"[0.72, 0.75, 0.78, 0.76, 0.74, 0.77, 0.79, 0.81, 0.83, 0.85]"
310,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
311,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
312,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.82, 1.85, 1.83]"
313,"[-0.8955, -0.8955, -0.8955, -0.8955, -0.8955, -0.8955, -0.8955, -0.8955, -0.8955, -0.8955]"
314,"[1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55]"
315,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
316,"[-0.92, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
317,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
318,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
319,"[2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
320,"[-0.4, -0.38, -0.39, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
321,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
322,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
323,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
324,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
325,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
326,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
327,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
328,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
329,"[0.505, 0.495, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
330,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.03, 1.02, 1.01]"
331,"[0.65, 0.67, 0.7, 0.72, 0.75, 0.78, 0.8, 0.82, 0.84, 0.85]"
332,"[-0.3346, -0.3235, -0.3124, -0.3013, -0.2902, -0.2791, -0.268, -0.2569, -0.2458, -0.2347]"
333,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
334,"[-0.215, -0.218, -0.221, -0.224, -0.227, -0.23, -0.233, -0.236, -0.239, -0.242]"
335,"[-0.9153, -0.8629, -0.8361, -0.8093, -0.7825, -0.7557, -0.7289, -0.7021, -0.6753, -0.6485]"
336,"[1.65, 1.62, 1.68, 1.7, 1.72, 1.75, 1.78, 1.8, 1.82, 1.85]"
337,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
338,"[0.5126, 0.5211, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
339,"[-0.6345, -0.632, -0.6295, -0.627, -0.6245, -0.622, -0.6195, -0.617, -0.6145, -0.612]"
340,"[0.85, 0.87, 0.86, 0.88, 0.87, 0.89, 0.9, 0.88, 0.89, 0.91]"
341,"[0.8144, 0.8414, 0.8234, 0.8354, 0.8574, 0.8694, 0.8814, 0.8934, 0.9054, 0.9174]"
342,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
343,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
344,"[1.32, 1.35, 1.38, 1.36, 1.34, 1.33, 1.31, 1.3, 1.29, 1.28]"
345,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
346,"[-0.9729, -0.9629, -0.9529, -0.9429, -0.9329, -0.9229, -0.9129, -0.9029, -0.8929, -0.8829]"
347,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
348,"[0.65, 0.67, 0.66, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
349,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
350,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
351,"[0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52, 0.55, 0.58, 0.61]"
352,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
353,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
354,"[2.55, 2.52, 2.58, 2.65, 2.72, 2.75, 2.8, 2.85, 2.9, 2.95]"
355,"[1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385]"
356,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
357,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
358,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
359,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
360,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
361,"[1.535, 1.525, 1.545, 1.535, 1.555, 1.545, 1.565, 1.555, 1.575, 1.565]"
362,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
363,"[1.275, 1.25, 1.28, 1.29, 1.27, 1.26, 1.28, 1.3, 1.32, 1.31]"
364,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
365,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
366,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
367,"[0.75, 0.76, 0.74, 0.77, 0.75, 0.78, 0.76, 0.77, 0.75, 0.78]"
368,"[-0.6203, -0.6347, -0.6464, -0.6581, -0.6698, -0.6815, -0.6932, -0.7049, -0.7166, -0.7283]"
369,"[1.555, 1.55, 1.545, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57]"
370,"[1.65, 1.63, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9]"
371,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
372,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
373,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
374,"[1.35, 1.38, 1.4, 1.37, 1.34, 1.32, 1.3, 1.28, 1.26, 1.24]"
375,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
376,"[1.36, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
377,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
378,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
379,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
380,"[1.65, 1.68, 1.72, 1.71, 1.75, 1.78, 1.8, 1.79, 1.82, 1.85]"
381,"[1.39, 1.405, 1.42, 1.435, 1.425, 1.41, 1.405, 1.42, 1.435, 1.425]"
382,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
383,"[0.95, 0.93, 0.97, 0.96, 1.01, 1.02, 1.04, 1.03, 1.05, 1.06]"
384,"[1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
385,"[1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52, 1.55]"
386,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
387,"[-0.8916, -0.8834, -0.8752, -0.867, -0.8588, -0.8506, -0.8324, -0.8242, -0.816, -0.8078]"
388,"[1.489, 1.499, 1.509, 1.519, 1.529, 1.539, 1.549, 1.539, 1.529, 1.519]"
389,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
390,"[0.475, 0.48, 0.485, 0.47, 0.475, 0.48, 0.485, 0.47, 0.475, 0.48]"
391,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
392,"[-0.6461, -0.6325, -0.6189, -0.6053, -0.5917, -0.5781, -0.5645, -0.5509, -0.5373, -0.5237]"
393,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
394,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
395,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
396,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
397,"[-0.96, -0.95, -0.94, -0.95, -0.94, -0.95, -0.94, -0.95, -0.94, -0.95]"
398,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84]"
399,"[-0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61]"
400,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
401,"[-0.6383, -0.635, -0.631, -0.627, -0.623, -0.619, -0.615, -0.611, -0.607, -0.603]"
402,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
403,"[-0.54, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
404,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
405,"[-0.67, -0.67, -0.67, -0.67, -0.67, -0.67, -0.67, -0.67, -0.67, -0.67]"
406,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
407,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
408,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
409,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.0]"
410,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
411,"[0.58, 0.61, 0.63, 0.64, 0.62, 0.65, 0.63, 0.64, 0.62, 0.63]"
412,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
413,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
414,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
415,"[1.322, 1.315, 1.308, 1.301, 1.294, 1.287, 1.28, 1.273, 1.266, 1.259]"
416,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
417,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
418,"[1.32, 1.35, 1.38, 1.36, 1.34, 1.33, 1.31, 1.32, 1.3, 1.33]"
419,"[0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39, 0.37]"
420,"[-0.1285, -0.121, -0.114, -0.108, -0.103, -0.099, -0.095, -0.092, -0.089, -0.086]"
421,"[0.98, 0.97, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
422,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
423,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
424,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
425,"[-1.035, -1.04, -1.045, -1.05, -1.055, -1.06, -1.065, -1.07, -1.075, -1.08]"
426,"[1.123, 1.113, 1.103, 1.093, 1.083, 1.073, 1.063, 1.053, 1.043, 1.033]"
427,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
428,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
429,"[-1.47, -1.43, -1.39, -1.35, -1.31, -1.27, -1.23, -1.19, -1.15, -1.11]"
430,"[0.785, 0.77, 0.755, 0.74, 0.725, 0.71, 0.705, 0.72, 0.735, 0.75]"
431,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
432,"[1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825]"
433,"[0.62, 0.58, 0.55, 0.53, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
434,"[-0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625]"
435,"[-0.08855, -0.0819, -0.0753, -0.0687, -0.0621, -0.0555, -0.0489, -0.0423, -0.0357, -0.0291]"
436,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
437,"[1.18, 1.19, 1.2, 1.195, 1.21, 1.22, 1.215, 1.23, 1.225, 1.24]"
438,"[1.35, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
439,"[1.05, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
440,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
441,"[-0.9336, -0.9336, -0.9336, -0.9336, -0.9336, -0.9336, -0.9336, -0.9336, -0.9336, -0.9336]"
442,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
443,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
444,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
445,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
446,"[-0.8553, -0.8553, -0.8553, -0.8553, -0.8553, -0.8553, -0.8553, -0.8553, -0.8553, -0.8553]"
447,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
448,"[-0.601, -0.595, -0.588, -0.582, -0.576, -0.57, -0.564, -0.558, -0.552, -0.546]"
449,"[0.305, 0.32, 0.335, 0.34, 0.325, 0.31, 0.305, 0.32, 0.335, 0.35]"
450,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
451,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
452,"[-0.8329, -0.825, -0.817, -0.809, -0.801, -0.793, -0.785, -0.777, -0.769, -0.761]"
453,"[1.53, 1.55, 1.52, 1.54, 1.56, 1.57, 1.55, 1.58, 1.56, 1.59]"
454,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
455,"[0.225, 0.22, 0.218, 0.215, 0.213, 0.21, 0.208, 0.206, 0.205, 0.203]"
456,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
457,"[-0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93]"
458,"[0.53, 0.52, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
459,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
460,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983]"
461,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
462,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
463,"[-0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855, -0.84]"
464,"[-1.37, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
465,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.93, 1.91, 1.9, 1.88, 1.86]"
466,"[0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]"
467,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
468,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
469,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
470,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
471,"[1.194, 1.18, 1.165, 1.15, 1.135, 1.12, 1.115, 1.125, 1.13, 1.135]"
472,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
473,"[1.2, 1.25, 1.28, 1.27, 1.25, 1.23, 1.22, 1.21, 1.2, 1.18]"
474,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
475,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
476,"[0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39, 0.37]"
477,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
478,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
479,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
480,"[1.905, 1.92, 1.91, 1.905, 1.91, 1.915, 1.905, 1.91, 1.915, 1.92]"
481,"[-0.9216, -0.9144, -0.9072, -0.8999, -0.8927, -0.8855, -0.8783, -0.8711, -0.8639, -0.8567]"
482,"[-0.96, -0.958, -0.955, -0.952, -0.949, -0.946, -0.943, -0.94, -0.937, -0.934]"
483,"[-1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09]"
484,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
485,"[-0.123, -0.115, -0.108, -0.101, -0.094, -0.087, -0.08, -0.073, -0.066, -0.059]"
486,"[0.45, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
487,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
488,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
489,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
490,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
491,"[1.236, 1.225, 1.245, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
492,"[-0.905, -0.89, -0.875, -0.86, -0.845, -0.83, -0.815, -0.8, -0.785, -0.77]"
493,"[-0.955, -0.96, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0]"
494,"[-0.63, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
495,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
496,"[-0.3347, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245]"
