example_index,grpo_prediction
245,"[0.5848, 0.6032, 0.6216, 0.64, 0.6584, 0.6768, 0.6952, 0.7136, 0.732, 0.7504]"
246,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
247,"[-0.2658, -0.2658, -0.2658, -0.2658, -0.2658, -0.2658, -0.2658, -0.2658, -0.2658, -0.2658]"
248,"[-1.02, -1.01, -1.03, -1.02, -1.01, -1.0, -1.02, -1.01, -1.0, -0.99]"
249,"[1.99, 1.97, 1.98, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
250,"[0.7414, 0.7414, 0.7414, 0.7414, 0.7414, 0.7414, 0.7414, 0.7414, 0.7414, 0.7414]"
251,"[-1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
252,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
253,"[-0.5778, -0.5678, -0.5578, -0.5478, -0.5378, -0.5278, -0.5178, -0.5078, -0.4978, -0.4878]"
254,"[1.319, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365]"
255,"[-1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
256,"[0.8956, 0.8956, 0.8956, 0.8956, 0.8956, 0.8956, 0.8956, 0.8956, 0.8956, 0.8956]"
257,"[0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139]"
258,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
259,"[0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341]"
260,"[-1.066, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
261,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
262,"[0.7768, 0.7787, 0.7806, 0.7825, 0.7844, 0.7863, 0.7882, 0.7901, 0.792, 0.7939]"
263,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
264,"[-1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78]"
265,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
266,"[0.865, 0.867, 0.869, 0.871, 0.868, 0.865, 0.863, 0.861, 0.86, 0.859]"
267,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
268,"[-0.483, -0.475, -0.467, -0.459, -0.451, -0.443, -0.435, -0.427, -0.419, -0.411]"
269,"[0.725, 0.725, 0.725, 0.725, 0.725, 0.725, 0.725, 0.725, 0.725, 0.725]"
270,"[-1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085]"
271,"[-1.175, -1.175, -1.175, -1.175, -1.175, -1.175, -1.175, -1.175, -1.175, -1.125]"
272,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
273,"[-0.74, -0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
274,"[0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341]"
275,"[1.646, 1.646, 1.646, 1.646, 1.646, 1.646, 1.646, 1.646, 1.646, 1.646]"
276,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
277,"[0.9521, 0.9521, 0.9521, 0.9521, 0.9521, 0.9521, 0.9521, 0.9521, 0.9521, 0.9521]"
278,"[-0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88]"
279,"[-1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015]"
280,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
281,"[0.8633, 0.8633, 0.8633, 0.8633, 0.8633, 0.8633, 0.8633, 0.8633, 0.8633, 0.8633]"
282,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
283,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
284,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
285,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
286,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
287,"[-1.117, -1.107, -1.107, -1.107, -1.107, -1.107, -1.107, -1.107, -1.107, -1.107]"
288,"[-0.4527, -0.4527, -0.4527, -0.4527, -0.4527, -0.4527, -0.4527, -0.4527, -0.4527, -0.4527]"
289,"[0.7664, 0.7664, 0.7643, 0.7643, 0.7622, 0.7622, 0.7601, 0.7601, 0.758, 0.758]"
290,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
291,"[-0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
292,"[1.712, 1.723, 1.734, 1.745, 1.756, 1.767, 1.778, 1.789, 1.799, 1.809]"
293,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
294,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
295,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.695, -0.68, -0.665, -0.65]"
296,"[1.4, 1.35, 1.3, 1.35, 1.4, 1.45, 1.4, 1.35, 1.3, 1.35]"
297,"[0.7543, 0.7583, 0.7623, 0.7663, 0.7603, 0.7643, 0.7683, 0.7623, 0.7663, 0.7703]"
298,"[0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68]"
299,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
300,"[0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341]"
301,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
302,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
303,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
304,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
305,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
306,"[0.7543, 0.765, 0.7543, 0.743, 0.7543, 0.765, 0.7543, 0.743, 0.7543, 0.765]"
307,"[0.5, 0.55, 0.52, 0.48, 0.45, 0.42, 0.39, 0.36, 0.33, 0.3]"
308,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
309,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
310,"[1.243, 1.243, 1.243, 1.243, 1.243, 1.243, 1.243, 1.243, 1.243, 1.243]"
311,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
312,"[-0.548, -0.545, -0.542, -0.539, -0.536, -0.533, -0.53, -0.527, -0.524, -0.521]"
313,"[0.74, 0.742, 0.745, 0.747, 0.748, 0.749, 0.75, 0.751, 0.752, 0.753]"
314,"[-0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57]"
315,"[0.9037, 0.9037, 0.9037, 0.9037, 0.9037, 0.9037, 0.9037, 0.9037, 0.9037, 0.9037]"
316,"[0.735, 0.737, 0.739, 0.741, 0.743, 0.744, 0.745, 0.746, 0.745, 0.744]"
317,"[-1.05, -1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
318,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
319,"[0.735, 0.738, 0.741, 0.744, 0.747, 0.75, 0.753, 0.756, 0.759, 0.762]"
320,"[-0.0369, -0.0369, -0.0369, -0.0369, -0.0369, -0.0369, -0.0369, -0.0369, -0.0369, -0.0369]"
321,"[0.7156, 0.7156, 0.7018, 0.6978, 0.6857, 0.6817, 0.6736, 0.6736, 0.6736, 0.6736]"
322,"[-0.8685, -0.8685, -0.8685, -0.8685, -0.8685, -0.8685, -0.8685, -0.8685, -0.8685, -0.8685]"
323,"[-0.7191, -0.7089, -0.6987, -0.6885, -0.6783, -0.6681, -0.6579, -0.6477, -0.6375, -0.6273]"
324,"[-0.875, -0.867, -0.859, -0.851, -0.843, -0.835, -0.827, -0.819, -0.811, -0.803]"
325,"[0.165, 0.158, 0.152, 0.147, 0.143, 0.14, 0.138, 0.136, 0.135, 0.134]"
326,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
327,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
328,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
329,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
330,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
331,"[0.756, 0.757, 0.758, 0.759, 0.76, 0.761, 0.762, 0.763, 0.764, 0.765]"
332,"[0.725, 0.72, 0.725, 0.73, 0.735, 0.73, 0.735, 0.74, 0.745, 0.75]"
333,"[0.815, 0.812, 0.808, 0.81, 0.812, 0.81, 0.808, 0.81, 0.812, 0.81]"
334,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
335,"[0.865, 0.87, 0.86, 0.865, 0.87, 0.865, 0.87, 0.865, 0.87, 0.865]"
336,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
337,"[0.8776, 0.8776, 0.8776, 0.8776, 0.8776, 0.8776, 0.8776, 0.8776, 0.8776, 0.8776]"
338,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
339,"[0.7382, 0.7382, 0.7382, 0.7382, 0.7382, 0.7382, 0.7382, 0.7382, 0.7382, 0.7382]"
340,"[0.74, 0.745, 0.748, 0.75, 0.752, 0.753, 0.754, 0.755, 0.756, 0.757]"
341,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
342,"[0.7059, 0.7039, 0.7049, 0.7069, 0.7079, 0.7089, 0.7099, 0.7109, 0.7119, 0.7129]"
343,"[0.705, 0.706, 0.707, 0.708, 0.709, 0.71, 0.711, 0.712, 0.713, 0.714]"
344,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
345,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
346,"[-0.8774, -0.8532, -0.8391, -0.825, -0.8109, -0.7968, -0.7827, -0.7686, -0.7545, -0.7404]"
347,"[0.865, 0.872, 0.88, 0.888, 0.895, 0.902, 0.909, 0.916, 0.923, 0.93]"
348,"[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]"
349,"[1.663, 1.663, 1.663, 1.663, 1.663, 1.663, 1.663, 1.663, 1.663, 1.663]"
350,"[-0.86, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
351,"[-0.6787, -0.6536, -0.6387, -0.6236, -0.6087, -0.5936, -0.5787, -0.5636, -0.5487, -0.5336]"
352,"[0.82, 0.84, 0.86, 0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73]"
353,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
354,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
355,"[-1.155, -1.143, -1.13, -1.118, -1.106, -1.094, -1.082, -1.07, -1.058, -1.046]"
356,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
357,"[1.51, 1.505, 1.515, 1.51, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53]"
358,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
359,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
360,"[1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425]"
361,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
362,"[1.59, 1.61, 1.63, 1.6, 1.62, 1.64, 1.65, 1.63, 1.65, 1.67]"
363,"[-0.8604, -0.8485, -0.8369, -0.8254, -0.8142, -0.8035, -0.7934, -0.7842, -0.7756, -0.7676]"
364,"[0.865, 0.87, 0.86, 0.865, 0.875, 0.88, 0.87, 0.875, 0.88, 0.885]"
365,"[-0.8644, -0.8512, -0.838, -0.8248, -0.8126, -0.8004, -0.7882, -0.776, -0.7638, -0.7516]"
366,"[0.6951, 0.6951, 0.6951, 0.6951, 0.6951, 0.6951, 0.6951, 0.6951, 0.6951, 0.6951]"
367,"[0.85, 0.85, 0.84, 0.84, 0.83, 0.83, 0.82, 0.82, 0.81, 0.81]"
368,"[0.7341, 0.7342, 0.7343, 0.7344, 0.7345, 0.7346, 0.7347, 0.7348, 0.7349, 0.735]"
369,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
370,"[0.7405, 0.742, 0.7435, 0.745, 0.7465, 0.748, 0.7495, 0.751, 0.7525, 0.754]"
371,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
372,"[-1.186, -1.186, -1.186, -1.186, -1.186, -1.186, -1.186, -1.186, -1.186, -1.186]"
373,"[0.765, 0.775, 0.785, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
374,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
375,"[0.7725, 0.7715, 0.7705, 0.7695, 0.7685, 0.7675, 0.7665, 0.7655, 0.7645, 0.7635]"
376,"[0.908, 0.915, 0.922, 0.929, 0.936, 0.943, 0.95, 0.957, 0.964, 0.971]"
377,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
378,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
379,"[0.766, 0.768, 0.77, 0.772, 0.774, 0.776, 0.778, 0.78, 0.782, 0.784]"
380,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
381,"[0.7543, 0.7502, 0.7523, 0.7534, 0.7545, 0.7556, 0.7567, 0.7578, 0.7589, 0.7599]"
382,"[-0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655]"
383,"[1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
384,"[-0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84, -0.84]"
385,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.06, -1.05, -1.04, -1.03]"
386,"[0.28, 0.32, 0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
387,"[1.01, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
388,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
389,"[0.865, 0.872, 0.868, 0.875, 0.882, 0.878, 0.885, 0.892, 0.888, 0.895]"
390,"[-0.27, -0.26, -0.28, -0.25, -0.27, -0.26, -0.28, -0.25, -0.27, -0.26]"
391,"[0.585, 0.586, 0.587, 0.588, 0.589, 0.59, 0.591, 0.592, 0.593, 0.594]"
392,"[-1.01, -1.005, -1.02, -1.015, -1.03, -1.04, -1.05, -1.045, -1.06, -1.055]"
393,"[-0.771, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
394,"[-1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41]"
395,"[0.703, 0.705, 0.707, 0.709, 0.711, 0.713, 0.715, 0.717, 0.719, 0.721]"
396,"[0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139, 0.7139]"
397,"[-0.602, -0.602, -0.598, -0.598, -0.594, -0.594, -0.59, -0.59, -0.586, -0.586]"
398,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
399,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
400,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
401,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
402,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
403,"[0.42, 0.48, 0.55, 0.52, 0.58, 0.65, 0.62, 0.69, 0.76, 0.83]"
404,"[0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543]"
405,"[-0.985, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
406,"[0.085, 0.088, 0.091, 0.094, 0.097, 0.1, 0.103, 0.106, 0.109, 0.112]"
407,"[1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235]"
408,"[1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955]"
409,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
410,"[-1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
411,"[0.732, 0.734, 0.736, 0.738, 0.74, 0.742, 0.744, 0.746, 0.748, 0.75]"
412,"[0.7543, 0.7566, 0.7586, 0.7607, 0.7628, 0.7649, 0.767, 0.7691, 0.7712, 0.7733]"
413,"[-1.422, -1.412, -1.402, -1.392, -1.382, -1.372, -1.362, -1.352, -1.342, -1.332]"
414,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
415,"[0.76, 0.765, 0.765, 0.7625, 0.76, 0.7575, 0.755, 0.7525, 0.75, 0.7475]"
416,"[-1.01, -0.98, -0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
417,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
418,"[-1.224, -1.205, -1.186, -1.167, -1.148, -1.129, -1.11, -1.091, -1.072, -1.053]"
419,"[0.7482, 0.7501, 0.7495, 0.7489, 0.7483, 0.7497, 0.7511, 0.7505, 0.7519, 0.7523]"
420,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
421,"[-0.765, -0.745, -0.725, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585]"
422,"[0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76]"
423,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
424,"[-0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
425,"[0.728, 0.73, 0.732, 0.734, 0.736, 0.738, 0.74, 0.742, 0.744, 0.746]"
426,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
427,"[-1.03, -1.035, -1.04, -1.045, -1.05, -1.055, -1.06, -1.065, -1.07, -1.075]"
428,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
429,"[0.885, 0.905, 0.925, 0.945, 0.965, 0.985, 1.005, 1.025, 1.045, 1.065]"
430,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
431,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
432,"[1.39, 1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525]"
433,"[-1.08, -1.09, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
434,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
435,"[-1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.0, -0.99, -0.98]"
436,"[-0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875]"
437,"[-1.42, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
438,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
439,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
440,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
441,"[-1.034, -1.034, -1.034, -1.034, -1.034, -1.034, -1.034, -1.034, -1.034, -1.034]"
442,"[0.697, 0.698, 0.699, 0.7, 0.701, 0.702, 0.703, 0.704, 0.705, 0.706]"
443,"[0.8956, 0.9037, 0.9037, 0.9037, 0.9037, 0.9037, 0.9037, 0.9037, 0.9037, 0.9037]"
444,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
445,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
446,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
447,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
448,"[-0.5738, -0.565, -0.557, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52]"
449,"[1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
450,"[1.235, 1.238, 1.24, 1.235, 1.238, 1.24, 1.235, 1.238, 1.24, 1.235]"
451,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
452,"[-0.8765, -0.8887, -0.8967, -0.9045, -0.9123, -0.9191, -0.9259, -0.9317, -0.9375, -0.9433]"
453,"[-0.81, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
454,"[-0.98, -0.985, -0.988, -0.99, -0.985, -0.98, -0.985, -0.988, -0.99, -0.985]"
455,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
456,"[-0.77, -0.775, -0.78, -0.785, -0.78, -0.775, -0.77, -0.775, -0.78, -0.785]"
457,"[-1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32]"
458,"[-0.878, -0.875, -0.872, -0.869, -0.866, -0.863, -0.86, -0.857, -0.854, -0.851]"
459,"[0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83]"
460,"[-0.6424, -0.6424, -0.6424, -0.6424, -0.6424, -0.6424, -0.6424, -0.6424, -0.6424, -0.6424]"
461,"[0.7382, 0.7422, 0.7466, 0.7487, 0.7499, 0.7511, 0.7535, 0.7551, 0.7559, 0.7567]"
462,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
463,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
464,"[0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341]"
465,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
466,"[0.04384, 0.045, 0.0462, 0.0474, 0.0486, 0.0498, 0.051, 0.0522, 0.0534, 0.0546]"
467,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
468,"[0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875]"
469,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
470,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
471,"[-2.011, -1.995, -1.98, -1.965, -1.95, -1.935, -1.92, -1.905, -1.89, -1.875]"
472,"[-1.92, -1.95, -1.98, -2.01, -2.04, -2.07, -2.1, -2.13, -2.16, -2.19]"
473,"[-2.293, -2.272, -2.251, -2.23, -2.209, -2.188, -2.167, -2.146, -2.125, -2.104]"
474,"[-1.275, -1.27, -1.28, -1.278, -1.282, -1.279, -1.285, -1.281, -1.283, -1.28]"
475,"[-2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015]"
476,"[-2.005, -1.99, -1.975, -1.96, -1.945, -1.93, -1.915, -1.9, -1.885, -1.87]"
477,"[-2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01]"
478,"[-1.898, -1.921, -1.943, -1.965, -1.987, -2.009, -2.031, -2.053, -2.075, -2.097]"
479,"[-2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8]"
480,"[-2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02]"
481,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
482,"[-2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015]"
483,"[-2.059, -2.055, -2.051, -2.047, -2.043, -2.039, -2.035, -2.031, -2.027, -2.023]"
484,"[-2.075, -2.075, -2.075, -2.075, -2.075, -2.075, -2.075, -2.075, -2.075, -2.075]"
485,"[-2.01, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005]"
486,"[-2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1, -2.11, -2.12]"
487,"[-2.075, -2.075, -2.075, -2.075, -2.075, -2.075, -2.075, -2.075, -2.075, -2.075]"
488,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
