example_index,grpo_prediction
250,"[-1.105, -1.108, -1.11, -1.112, -1.114, -1.116, -1.118, -1.12, -1.122, -1.124]"
251,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
252,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
253,"[-1.905, -1.89, -1.875, -1.86, -1.845, -1.83, -1.815, -1.8, -1.785, -1.77]"
254,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
255,"[-1.74, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
256,"[0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.23, 0.22, 0.21, 0.22]"
257,"[0.135, 0.137, 0.139, 0.141, 0.143, 0.145, 0.147, 0.149, 0.151, 0.153]"
258,"[0.1234, 0.1123, 0.1012, 0.0901, 0.089, 0.0789, 0.0678, 0.0567, 0.0456, 0.0345]"
259,"[0.045, 0.048, 0.052, 0.055, 0.058, 0.06, 0.059, 0.057, 0.055, 0.053]"
260,"[1.49, 1.51, 1.53, 1.54, 1.52, 1.51, 1.53, 1.54, 1.55, 1.56]"
261,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
262,"[1.72, 1.73, 1.71, 1.74, 1.75, 1.76, 1.73, 1.74, 1.75, 1.76]"
263,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.47, 0.48, 0.49, 0.5, 0.51]"
264,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.93, 0.94, 0.95, 0.96]"
265,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
266,"[1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
267,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
268,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
269,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
270,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
271,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
272,"[-1.885, -1.89, -1.895, -1.9, -1.905, -1.91, -1.915, -1.92, -1.925, -1.93]"
273,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
274,"[0.258, 0.252, 0.246, 0.24, 0.234, 0.228, 0.222, 0.216, 0.21, 0.204]"
275,"[-1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095]"
276,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
277,"[0.072, 0.073, 0.074, 0.075, 0.076, 0.077, 0.078, 0.079, 0.08, 0.081]"
278,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
279,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
280,"[-0.01, 0.02, -0.01, 0.03, -0.02, 0.04, -0.03, 0.05, -0.04, 0.06]"
281,"[0.065, 0.068, 0.07, 0.072, 0.075, 0.077, 0.079, 0.081, 0.083, 0.085]"
282,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
283,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
284,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
285,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
286,"[0.1025, 0.103, 0.1035, 0.104, 0.1045, 0.105, 0.1055, 0.106, 0.1065, 0.107]"
287,"[-0.785, -0.785, -0.785, -0.785, -0.785, -0.785, -0.785, -0.785, -0.785, -0.785]"
288,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
289,"[0.4648, 0.4748, 0.4848, 0.4948, 0.5048, 0.5148, 0.5248, 0.5348, 0.5448, 0.5548]"
290,"[-0.805, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
291,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
292,"[-1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395]"
293,"[1.85, 1.87, 1.89, 1.91, 1.9, 1.88, 1.86, 1.88, 1.9, 1.89]"
294,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
295,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
296,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
297,"[0.5465, 0.546, 0.5455, 0.545, 0.5445, 0.544, 0.5435, 0.543, 0.5425, 0.542]"
298,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
299,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
300,"[1.275, 1.27, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23]"
301,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
302,"[-0.705, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
303,"[0.325, 0.33, 0.32, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345]"
304,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
305,"[-0.1795, -0.1654, -0.1823, -0.1982, -0.2141, -0.23, -0.2459, -0.2618, -0.2777, -0.2936]"
306,"[2.02, 2.01, 2.03, 2.02, 2.01, 2.03, 2.02, 2.01, 2.03, 2.02]"
307,"[0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156]"
308,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
309,"[1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935]"
310,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
311,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
312,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
313,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
314,"[-0.06, -0.04, -0.02, 0.01, 0.03, 0.05, 0.07, 0.08, 0.09, 0.1]"
315,"[-0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75]"
316,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
317,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
318,"[-0.886, -0.885, -0.884, -0.883, -0.882, -0.881, -0.88, -0.879, -0.878, -0.877]"
319,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
320,"[-1.745, -1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7]"
321,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
322,"[-0.9661, -0.955, -0.944, -0.933, -0.922, -0.911, -0.9, -0.889, -0.878, -0.867]"
323,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
324,"[2.34, 2.38, 2.42, 2.45, 2.48, 2.51, 2.54, 2.56, 2.58, 2.6]"
325,"[-1.13, -1.129, -1.128, -1.127, -1.126, -1.125, -1.124, -1.123, -1.122, -1.121]"
326,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
327,"[0.065, 0.072, 0.078, 0.084, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
328,"[0.0552, 0.0653, 0.0754, 0.0855, 0.0956, 0.1057, 0.1158, 0.1259, 0.136, 0.1461]"
329,"[-0.01, -0.005, -0.008, -0.002, -0.004, -0.006, -0.009, -0.007, -0.003, -0.005]"
330,"[1.84, 1.81, 1.83, 1.85, 1.82, 1.84, 1.86, 1.83, 1.85, 1.87]"
331,"[1.005, 0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915, 0.905]"
332,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
333,"[-1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22]"
334,"[-1.66, -1.67, -1.68, -1.69, -1.7, -1.71, -1.72, -1.73, -1.74, -1.75]"
335,"[-1.142, -1.138, -1.135, -1.132, -1.129, -1.126, -1.123, -1.12, -1.117, -1.114]"
336,"[-1.625, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58]"
337,"[0.03085, 0.03085, 0.03085, 0.03085, 0.03085, 0.03085, 0.03085, 0.03085, 0.03085, 0.03085]"
338,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
339,"[-1.305, -1.302, -1.3, -1.308, -1.305, -1.303, -1.301, -1.309, -1.306, -1.304]"
340,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
341,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
342,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45]"
343,"[2.105, 2.115, 2.105, 2.125, 2.115, 2.135, 2.125, 2.115, 2.135, 2.125]"
344,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
345,"[0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.62, 0.63, 0.64, 0.65]"
346,"[-0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
347,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
348,"[-0.015, -0.01, -0.005, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004]"
349,"[-0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665]"
350,"[0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
351,"[-0.7439, -0.7409, -0.7379, -0.7349, -0.7319, -0.7289, -0.7259, -0.7229, -0.7199, -0.7169]"
352,"[0.435, 0.442, 0.438, 0.445, 0.452, 0.458, 0.465, 0.472, 0.479, 0.486]"
353,"[0.32, 0.33, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
354,"[0.28, 0.32, 0.35, 0.38, 0.41, 0.43, 0.44, 0.45, 0.44, 0.43]"
355,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.31, 0.3, 0.32]"
356,"[0.485, 0.478, 0.482, 0.488, 0.495, 0.498, 0.502, 0.505, 0.508, 0.51]"
357,"[-1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41]"
358,"[1.27, 1.28, 1.29, 1.275, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
359,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
360,"[0.485, 0.49, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54]"
361,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
362,"[0.285, 0.29, 0.295, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27]"
363,"[1.005, 1.01, 1.008, 1.006, 1.004, 1.002, 1.001, 1.0, 0.999, 0.998]"
364,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
365,"[0.005, 0.003, 0.002, 0.004, 0.001, 0.006, 0.003, 0.005, 0.002, 0.004]"
366,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
367,"[1.04, 1.035, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
368,"[-0.685, -0.67, -0.68, -0.69, -0.675, -0.66, -0.67, -0.68, -0.665, -0.675]"
369,"[0.093, 0.095, 0.092, 0.089, 0.087, 0.085, 0.083, 0.081, 0.079, 0.077]"
370,"[0.1422, 0.1642, 0.1862, 0.2082, 0.2302, 0.2522, 0.2742, 0.2962, 0.3182, 0.3402]"
371,"[0.65, 0.66, 0.64, 0.67, 0.68, 0.69, 0.66, 0.68, 0.7, 0.67]"
372,"[-1.185, -1.178, -1.172, -1.167, -1.163, -1.159, -1.156, -1.153, -1.15, -1.148]"
373,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
374,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
375,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
376,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
377,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
378,"[0.25, 0.255, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.235]"
379,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
380,"[1.005, 1.002, 1.008, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
381,"[1.23, 1.24, 1.25, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23]"
382,"[-0.135, -0.132, -0.138, -0.131, -0.136, -0.133, -0.139, -0.134, -0.137, -0.132]"
383,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
384,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
385,"[0.294, 0.288, 0.295, 0.292, 0.301, 0.305, 0.302, 0.308, 0.31, 0.315]"
386,"[-0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88]"
387,"[-0.865, -0.862, -0.859, -0.856, -0.853, -0.85, -0.847, -0.844, -0.841, -0.838]"
388,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
389,"[-0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95, -0.955, -0.96]"
390,"[2.25, 2.27, 2.29, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38]"
391,"[-1.408, -1.407, -1.406, -1.405, -1.404, -1.403, -1.402, -1.401, -1.4, -1.399]"
392,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
393,"[1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
394,"[0.52, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47]"
395,"[-0.12, -0.08, -0.04, -0.01, 0.02, 0.05, 0.08, 0.11, 0.14, 0.17]"
396,"[-0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
397,"[0.525, 0.53, 0.52, 0.525, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53]"
398,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
399,"[-0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855, -0.84, -0.825, -0.81]"
400,"[-1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995]"
401,"[-1.236, -1.234, -1.232, -1.23, -1.228, -1.226, -1.224, -1.222, -1.22, -1.218]"
402,"[0.475, 0.485, 0.47, 0.465, 0.455, 0.46, 0.47, 0.48, 0.475, 0.49]"
403,"[-1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225]"
404,"[2.105, 2.095, 2.11, 2.105, 2.115, 2.12, 2.115, 2.125, 2.13, 2.125]"
405,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
406,"[-1.275, -1.265, -1.26, -1.255, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22]"
407,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
408,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
409,"[1.8, 1.82, 1.81, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73]"
410,"[0.175, 0.168, 0.162, 0.156, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125]"
411,"[2.074, 2.085, 2.096, 2.107, 2.118, 2.129, 2.14, 2.151, 2.162, 2.173]"
412,"[2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
413,"[1.885, 1.878, 1.882, 1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92]"
414,"[0.375, 0.368, 0.372, 0.37, 0.365, 0.375, 0.368, 0.372, 0.37, 0.365]"
415,"[-0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.055]"
416,"[-0.7554, -0.7354, -0.7154, -0.6954, -0.6754, -0.6554, -0.6354, -0.6154, -0.5954, -0.5754]"
417,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
418,"[0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.31, 0.32, 0.33]"
419,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
420,"[-0.78, -0.78, -0.79, -0.8, -0.81, -0.82, -0.82, -0.81, -0.8, -0.79]"
421,"[0.485, 0.492, 0.501, 0.512, 0.523, 0.535, 0.547, 0.55, 0.545, 0.538]"
422,"[0.061, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
423,"[-0.975, -0.976, -0.974, -0.973, -0.972, -0.971, -0.97, -0.969, -0.968, -0.967]"
424,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
425,"[0.155, 0.157, 0.16, 0.162, 0.165, 0.168, 0.171, 0.174, 0.177, 0.18]"
426,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
427,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
428,"[0.475, 0.48, 0.47, 0.465, 0.472, 0.478, 0.485, 0.49, 0.488, 0.495]"
429,"[0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
430,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
431,"[-1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.11, -1.1, -1.09]"
432,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
433,"[2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315]"
434,"[-0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82]"
435,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
436,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
437,"[1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
438,"[1.109, 1.05, 1.02, 1.0, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
439,"[1.03, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
440,"[-0.102, -0.098, -0.095, -0.092, -0.089, -0.086, -0.083, -0.08, -0.077, -0.074]"
441,"[0.2671, 0.2703, 0.2735, 0.2767, 0.2799, 0.2731, 0.2763, 0.2795, 0.2827, 0.2859]"
442,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
443,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
444,"[0.185, 0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365]"
445,"[0.095, 0.085, 0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005]"
446,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
447,"[-1.205, -1.185, -1.165, -1.145, -1.125, -1.105, -1.085, -1.065, -1.045, -1.025]"
448,"[-1.225, -1.218, -1.212, -1.206, -1.2, -1.194, -1.188, -1.182, -1.176, -1.17]"
449,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
450,"[-1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8]"
451,"[-0.137, -0.135, -0.133, -0.131, -0.129, -0.127, -0.125, -0.123, -0.121, -0.119]"
452,"[-0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93]"
453,"[0.1234, 0.1356, 0.1478, 0.1599, 0.1711, 0.1812, 0.1903, 0.2004, 0.2095, 0.2186]"
454,"[0.265, 0.27, 0.26, 0.255, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22]"
455,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
456,"[0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445]"
457,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
458,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
459,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
460,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
461,"[-0.878, -0.875, -0.872, -0.869, -0.866, -0.863, -0.86, -0.857, -0.854, -0.851]"
462,"[-1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34]"
463,"[0.22, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
464,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
465,"[0.025, -0.01, 0.015, -0.005, 0.02, -0.005, 0.01, -0.01, 0.015, -0.005]"
466,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
467,"[-1.667, -1.68, -1.69, -1.7, -1.71, -1.72, -1.73, -1.74, -1.75, -1.76]"
468,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.37, 0.36, 0.35, 0.34]"
469,"[-0.1887, -0.1827, -0.1767, -0.1707, -0.1647, -0.1587, -0.1527, -0.1467, -0.1407, -0.1347]"
470,"[0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
471,"[0.295, 0.305, 0.31, 0.315, 0.318, 0.32, 0.318, 0.315, 0.31, 0.305]"
472,"[-1.407, -1.405, -1.403, -1.401, -1.399, -1.397, -1.395, -1.393, -1.391, -1.389]"
473,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
474,"[-1.725, -1.718, -1.712, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675]"
475,"[-0.01, -0.005, -0.002, -0.001, -0.005, -0.01, -0.015, -0.012, -0.01, -0.008]"
476,"[0.515, 0.51, 0.505, 0.508, 0.512, 0.515, 0.518, 0.52, 0.522, 0.525]"
477,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
478,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 1.99]"
479,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
480,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
481,"[-1.176, -1.186, -1.196, -1.206, -1.216, -1.226, -1.236, -1.246, -1.256, -1.266]"
482,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
483,"[0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36]"
484,"[0.096, 0.098, 0.1, 0.102, 0.104, 0.106, 0.108, 0.11, 0.112, 0.114]"
485,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
486,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
487,"[0.01, -0.01, 0.02, -0.03, 0.01, -0.02, 0.01, -0.01, -0.02, -0.03]"
488,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
489,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
490,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
491,"[0.485, 0.478, 0.482, 0.488, 0.492, 0.489, 0.495, 0.49, 0.496, 0.493]"
492,"[-1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08]"
493,"[0.315, 0.32, 0.318, 0.316, 0.314, 0.312, 0.31, 0.308, 0.306, 0.304]"
494,"[-0.11, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
495,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
496,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
497,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
498,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
499,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
