example_index,grpo_prediction
249,"[-1.405, -1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45]"
250,"[-1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
251,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 0.99, 0.97, 0.95]"
252,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
253,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
254,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
255,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
256,"[1.045, 1.065, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
257,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
258,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
259,"[1.055, 1.06, 1.065, 1.06, 1.065, 1.07, 1.065, 1.07, 1.065, 1.07]"
260,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
261,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
262,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
263,"[0.475, 0.485, 0.495, 0.485, 0.495, 0.505, 0.515, 0.505, 0.515, 0.525]"
264,"[1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02, 2.05]"
265,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
266,"[1.14, 1.11, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
267,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
268,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
269,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
270,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
271,"[0.747, 0.757, 0.767, 0.757, 0.747, 0.737, 0.727, 0.717, 0.707, 0.697]"
272,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
273,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
274,"[-0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52]"
275,"[-0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615]"
276,"[-0.408, -0.405, -0.402, -0.4, -0.398, -0.395, -0.392, -0.39, -0.388, -0.386]"
277,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
278,"[-1.405, -1.403, -1.401, -1.4, -1.398, -1.396, -1.394, -1.392, -1.39, -1.388]"
279,"[-0.8563, -0.8485, -0.84, -0.8315, -0.823, -0.8145, -0.806, -0.7975, -0.789, -0.7805]"
280,"[1.06, 1.07, 1.05, 1.08, 1.06, 1.09, 1.07, 1.08, 1.1, 1.11]"
281,"[1.462, 1.472, 1.482, 1.492, 1.502, 1.512, 1.522, 1.532, 1.542, 1.552]"
282,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
283,"[1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
284,"[-0.72, -0.73, -0.71, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
285,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
286,"[1.23, 1.24, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
287,"[-0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71]"
288,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
289,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
290,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
291,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
292,"[-1.65, -1.655, -1.66, -1.665, -1.66, -1.655, -1.65, -1.655, -1.66, -1.665]"
293,"[0.965, 0.97, 0.98, 0.99, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
294,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
295,"[0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315]"
296,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
297,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
298,"[0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
299,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
300,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
301,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
302,"[-0.805, -0.798, -0.79, -0.782, -0.774, -0.766, -0.758, -0.75, -0.742, -0.734]"
303,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
304,"[-0.2435, -0.2435, -0.2435, -0.2435, -0.2435, -0.2435, -0.2435, -0.2435, -0.2435, -0.2435]"
305,"[1.07, 1.05, 1.03, 1.01, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09]"
306,"[1.265, 1.258, 1.27, 1.26, 1.245, 1.25, 1.235, 1.24, 1.225, 1.23]"
307,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.394, -0.392, -0.39, -0.388, -0.386]"
308,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
309,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
310,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
311,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
312,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
313,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
314,"[1.135, 1.142, 1.148, 1.155, 1.162, 1.169, 1.176, 1.183, 1.19, 1.197]"
315,"[-0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.52, -0.525, -0.53]"
316,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
317,"[-0.4989, -0.4989, -0.4989, -0.4989, -0.4989, -0.4989, -0.4989, -0.4989, -0.4989, -0.4989]"
318,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
319,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
320,"[-1.48, -1.485, -1.49, -1.495, -1.5, -1.505, -1.51, -1.515, -1.52, -1.525]"
321,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
322,"[-0.69, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
323,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
324,"[0.985, 0.98, 0.983, 0.985, 0.982, 0.984, 0.981, 0.983, 0.98, 0.985]"
325,"[-1.02, -1.04, -1.06, -1.08, -1.1, -1.12, -1.14, -1.16, -1.18, -1.2]"
326,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.44, 0.42, 0.4, 0.38, 0.36]"
327,"[1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76]"
328,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
329,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
330,"[1.32, 1.34, 1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
331,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97]"
332,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
333,"[-1.52, -1.51, -1.515, -1.51, -1.515, -1.52, -1.515, -1.52, -1.515, -1.52]"
334,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
335,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
336,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
337,"[-0.5713, -0.5713, -0.5713, -0.5713, -0.5713, -0.5713, -0.5713, -0.5713, -0.5713, -0.5713]"
338,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
339,"[-1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395]"
340,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
341,"[0.985, 0.99, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
342,"[0.352, 0.358, 0.364, 0.369, 0.374, 0.378, 0.382, 0.385, 0.388, 0.391]"
343,"[1.305, 1.295, 1.31, 1.32, 1.315, 1.325, 1.33, 1.32, 1.325, 1.33]"
344,"[1.595, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625]"
345,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
346,"[-1.08, -1.06, -1.04, -1.02, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
347,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
348,"[1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76]"
349,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
350,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
351,"[-0.585, -0.57, -0.555, -0.54, -0.525, -0.51, -0.495, -0.48, -0.465, -0.45]"
352,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
353,"[-0.285, -0.29, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245]"
354,"[1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
355,"[1.178, 1.175, 1.172, 1.169, 1.166, 1.163, 1.16, 1.157, 1.154, 1.151]"
356,"[0.23, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
357,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
358,"[1.55, 1.57, 1.54, 1.56, 1.53, 1.58, 1.55, 1.59, 1.56, 1.57]"
359,"[-1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505]"
360,"[-0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47, -0.475, -0.48, -0.485]"
361,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
362,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
363,"[1.55, 1.53, 1.51, 1.52, 1.54, 1.56, 1.57, 1.58, 1.59, 1.6]"
364,"[-0.8, -0.82, -0.84, -0.86, -0.88, -0.9, -0.92, -0.94, -0.96, -0.98]"
365,"[-0.525, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
366,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
367,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
368,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
369,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
370,"[1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175]"
371,"[-0.225, -0.245, -0.265, -0.285, -0.305, -0.325, -0.345, -0.365, -0.385, -0.405]"
372,"[-1.3, -1.32, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41]"
373,"[1.045, 1.045, 1.045, 1.045, 1.045, 1.045, 1.045, 1.045, 1.045, 1.045]"
374,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
375,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
376,"[1.541, 1.541, 1.541, 1.541, 1.541, 1.541, 1.541, 1.541, 1.541, 1.541]"
377,"[-0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245]"
378,"[-0.358, -0.354, -0.35, -0.346, -0.342, -0.338, -0.334, -0.33, -0.326, -0.322]"
379,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
380,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
381,"[1.485, 1.49, 1.495, 1.488, 1.492, 1.487, 1.49, 1.485, 1.493, 1.488]"
382,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
383,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14]"
384,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
385,"[1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135, 1.13]"
386,"[-0.695, -0.687, -0.679, -0.671, -0.663, -0.655, -0.647, -0.639, -0.631, -0.623]"
387,"[-0.98, -0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
388,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
389,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
390,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
391,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
392,"[-0.565, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51]"
393,"[1.305, 1.295, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215]"
394,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
395,"[0.98, 1.0, 1.02, 1.01, 0.99, 1.03, 1.04, 1.02, 1.0, 0.98]"
396,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
397,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
398,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175]"
399,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
400,"[-1.265, -1.263, -1.261, -1.259, -1.257, -1.255, -1.253, -1.251, -1.249, -1.247]"
401,"[-1.382, -1.365, -1.348, -1.331, -1.314, -1.297, -1.28, -1.263, -1.246, -1.229]"
402,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
403,"[-1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5]"
404,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
405,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
406,"[-0.71, -0.68, -0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
407,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
408,"[1.38, 1.42, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56]"
409,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
410,"[1.033, 1.043, 1.053, 1.063, 1.073, 1.083, 1.093, 1.103, 1.113, 1.123]"
411,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
412,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
413,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
414,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
415,"[0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
416,"[-0.8696, -0.8596, -0.8496, -0.8396, -0.8296, -0.8196, -0.8096, -0.7996, -0.7896, -0.7796]"
417,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
418,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
419,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
420,"[-0.575, -0.582, -0.589, -0.596, -0.603, -0.61, -0.617, -0.624, -0.631, -0.638]"
421,"[0.33, 0.325, 0.332, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
422,"[1.16, 1.17, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
423,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
424,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
425,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.395, -0.394, -0.393, -0.392, -0.391]"
426,"[0.39, 0.395, 0.4, 0.405, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
427,"[-1.41, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
428,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
429,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
430,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
431,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
432,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
433,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
434,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
435,"[-0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565]"
436,"[1.405, 1.425, 1.415, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
437,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
438,"[1.34, 1.35, 1.36, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
439,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
440,"[-0.4529, -0.4529, -0.4529, -0.4529, -0.4529, -0.4529, -0.4529, -0.4529, -0.4529, -0.4529]"
441,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
442,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
443,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
444,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
445,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
446,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
447,"[-1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5]"
448,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
449,"[1.045, 1.062, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
450,"[-1.425, -1.42, -1.418, -1.415, -1.412, -1.409, -1.407, -1.405, -1.402, -1.4]"
451,"[-0.43, -0.425, -0.432, -0.428, -0.435, -0.429, -0.431, -0.427, -0.433, -0.426]"
452,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
453,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
454,"[-0.3485, -0.3475, -0.3465, -0.3455, -0.3445, -0.3435, -0.3425, -0.3415, -0.3405, -0.3395]"
455,"[0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
456,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
457,"[-0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305]"
458,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
459,"[1.45, 1.43, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
460,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
461,"[-0.5454, -0.5323, -0.5192, -0.5061, -0.493, -0.4799, -0.4668, -0.4537, -0.4406, -0.4275]"
462,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
463,"[-0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054, -0.3054]"
464,"[-0.15, -0.152, -0.154, -0.156, -0.158, -0.16, -0.162, -0.164, -0.166, -0.168]"
465,"[0.835, 0.838, 0.841, 0.839, 0.842, 0.845, 0.843, 0.846, 0.848, 0.85]"
466,"[0.995, 1.005, 0.998, 1.002, 0.997, 1.003, 0.996, 1.004, 0.998, 1.001]"
467,"[-1.42, -1.418, -1.416, -1.414, -1.412, -1.41, -1.408, -1.406, -1.404, -1.402]"
468,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
469,"[-0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41]"
470,"[-0.1686, -0.175, -0.182, -0.189, -0.196, -0.203, -0.21, -0.217, -0.224, -0.231]"
471,"[1.405, 1.45, 1.48, 1.51, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
472,"[-1.516, -1.503, -1.519, -1.508, -1.525, -1.512, -1.529, -1.517, -1.534, -1.521]"
473,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
474,"[-1.51, -1.505, -1.508, -1.502, -1.505, -1.508, -1.51, -1.505, -1.508, -1.51]"
475,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
476,"[0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12]"
477,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
478,"[1.25, 1.27, 1.28, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
479,"[-0.565, -0.57, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525]"
480,"[0.915, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
481,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
482,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
483,"[-0.2435, -0.235, -0.2265, -0.218, -0.2095, -0.201, -0.1925, -0.184, -0.1755, -0.167]"
484,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
485,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
486,"[1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
487,"[1.117, 1.125, 1.133, 1.141, 1.149, 1.157, 1.165, 1.173, 1.181, 1.189]"
488,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
489,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
490,"[-1.47, -1.465, -1.46, -1.465, -1.47, -1.475, -1.48, -1.485, -1.49, -1.495]"
491,"[0.395, 0.402, 0.398, 0.405, 0.403, 0.401, 0.399, 0.406, 0.404, 0.402]"
492,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
493,"[-0.372, -0.365, -0.358, -0.351, -0.344, -0.337, -0.33, -0.323, -0.316, -0.309]"
494,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
495,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
496,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
497,"[1.05, 1.03, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
498,"[0.985, 0.99, 0.995, 1.002, 1.008, 1.015, 1.02, 1.025, 1.03, 1.035]"
