example_index,grpo_prediction
248,"[-0.74, -0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47]"
249,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
250,"[-0.2861, -0.2574, -0.2288, -0.2002, -0.1716, -0.143, -0.1144, -0.0858, -0.0572, -0.0286]"
251,"[2.9, 2.92, 2.95, 2.98, 3.0, 3.02, 3.04, 3.05, 3.06, 3.07]"
252,"[-1.59, -1.65, -1.72, -1.79, -1.86, -1.93, -2.0, -2.07, -2.14, -2.21]"
253,"[-2.25, -2.18, -2.07, -2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83]"
254,"[-0.821, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
255,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
256,"[0.48, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.51, 0.5, 0.49]"
257,"[-0.1861, -0.1783, -0.1705, -0.1627, -0.1549, -0.1471, -0.1393, -0.1315, -0.1237, -0.1159]"
258,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.25, 0.22, 0.19, 0.16, 0.13]"
259,"[0.95, 0.96, 0.94, 0.97, 0.95, 0.98, 0.96, 0.97, 0.95, 0.98]"
260,"[2.75, 2.82, 2.78, 2.85, 2.81, 2.88, 2.95, 2.82, 2.79, 2.76]"
261,"[0.78, 0.81, 0.83, 0.82, 0.85, 0.87, 0.86, 0.88, 0.89, 0.91]"
262,"[2.35, 2.45, 2.55, 2.65, 2.75, 2.85, 2.95, 3.05, 3.15, 3.25]"
263,"[0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
264,"[1.28, 1.25, 1.22, 1.24, 1.26, 1.27, 1.29, 1.26, 1.28, 1.3]"
265,"[-0.28, -0.285, -0.29, -0.295, -0.3, -0.305, -0.31, -0.315, -0.32, -0.325]"
266,"[0.82, 0.85, 0.87, 0.86, 0.84, 0.83, 0.81, 0.82, 0.83, 0.84]"
267,"[-0.05, -0.03, 0.01, 0.02, 0.04, 0.06, 0.08, 0.09, 0.11, 0.13]"
268,"[-0.55, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
269,"[0.25, 0.26, 0.24, 0.27, 0.23, 0.28, 0.22, 0.29, 0.21, 0.28]"
270,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
271,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
272,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
273,"[-1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
274,"[-0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15]"
275,"[0.345, 0.456, 0.567, 0.678, 0.789, 0.89, 0.901, 1.012, 1.123, 1.234]"
276,"[0.09, 0.1, 0.11, 0.08, 0.095, 0.1, 0.085, 0.09, 0.08, 0.09]"
277,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
278,"[-1.59, -1.54, -1.5, -1.46, -1.42, -1.38, -1.34, -1.3, -1.26, -1.22]"
279,"[-1.22, -1.18, -1.14, -1.1, -1.06, -1.02, -0.98, -0.94, -0.9, -0.86]"
280,"[1.354, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
281,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
282,"[-0.3221, -0.315, -0.308, -0.301, -0.294, -0.287, -0.28, -0.273, -0.266, -0.259]"
283,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
284,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
285,"[-1.247, -1.221, -1.195, -1.179, -1.163, -1.147, -1.131, -1.115, -1.099, -1.083]"
286,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
287,"[-1.247, -1.247, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.165]"
288,"[-0.05, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
289,"[0.205, 0.204, 0.206, 0.207, 0.208, 0.209, 0.21, 0.211, 0.212, 0.213]"
290,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
291,"[-0.02, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01]"
292,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
293,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
294,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
295,"[0.3795, 0.3745, 0.3785, 0.3735, 0.3775, 0.3725, 0.3765, 0.3715, 0.3755, 0.3705]"
296,"[0.02, 0.03, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07]"
297,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
298,"[2.65, 2.72, 2.81, 2.89, 2.98, 3.07, 3.16, 3.25, 3.35, 3.45]"
299,"[0.73, 0.72, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
300,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
301,"[-1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
302,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
303,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.06, 0.08, 0.1, 0.12]"
304,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
305,"[0.21, 0.23, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
306,"[0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
307,"[0.085, 0.09, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045]"
308,"[0.789, 0.734, 0.689, 0.644, 0.6, 0.555, 0.51, 0.465, 0.42, 0.375]"
309,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
310,"[-0.1163, -0.115, -0.1137, -0.1124, -0.1111, -0.1098, -0.1085, -0.1072, -0.1059, -0.1046]"
311,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
312,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
313,"[-0.65, -0.63, -0.64, -0.62, -0.61, -0.6, -0.62, -0.63, -0.64, -0.65]"
314,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
315,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
316,"[0.4239, 0.4239, 0.4239, 0.4239, 0.4239, 0.4239, 0.4239, 0.4239, 0.4239, 0.4239]"
317,"[-0.05, 0.02, -0.03, 0.01, -0.01, 0.03, -0.02, 0.01, -0.01, 0.02]"
318,"[-1.135, -1.12, -1.105, -1.09, -1.075, -1.06, -1.045, -1.03, -1.015, -1.0]"
319,"[0.88, 0.92, 0.95, 0.97, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
320,"[-1.41, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325]"
321,"[0.53, 0.49, 0.45, 0.42, 0.39, 0.36, 0.33, 0.3, 0.27, 0.24]"
322,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
323,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
324,"[2.543, 2.512, 2.481, 2.45, 2.419, 2.388, 2.357, 2.326, 2.295, 2.264]"
325,"[-0.15, -0.1, -0.05, -0.01, 0.03, 0.07, 0.11, 0.15, 0.19, 0.23]"
326,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
327,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
328,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
329,"[-0.007438, -0.007438, -0.007438, -0.007438, -0.007438, -0.007438, -0.007438, -0.007438, -0.007438, -0.007438]"
330,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
331,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
332,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
333,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
334,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
335,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
336,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
337,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
338,"[0.85, 0.87, 0.84, 0.86, 0.83, 0.85, 0.88, 0.86, 0.84, 0.87]"
339,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
340,"[0.15, 0.18, 0.2, 0.22, 0.21, 0.23, 0.25, 0.24, 0.26, 0.27]"
341,"[0.15, 0.18, 0.22, 0.21, 0.19, 0.23, 0.2, 0.24, 0.21, 0.25]"
342,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53]"
343,"[1.35, 1.38, 1.41, 1.39, 1.42, 1.45, 1.43, 1.46, 1.48, 1.5]"
344,"[1.28, 1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46]"
345,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
346,"[-0.4649, -0.4598, -0.4547, -0.4496, -0.4445, -0.4394, -0.4343, -0.4292, -0.4241, -0.419]"
347,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
348,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
349,"[-0.45, -0.4, -0.38, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
350,"[2.15, 2.2, 2.18, 2.22, 2.21, 2.23, 2.25, 2.24, 2.26, 2.27]"
351,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
352,"[0.65, 0.62, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49, 0.47, 0.45]"
353,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
354,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
355,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
356,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
357,"[0.475, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
358,"[0.95, 0.97, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
359,"[-0.7467, -0.7467, -0.7467, -0.7467, -0.7467, -0.7467, -0.7467, -0.7467, -0.7467, -0.7467]"
360,"[1.1, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
361,"[1.164, 1.16, 1.156, 1.152, 1.148, 1.144, 1.14, 1.136, 1.132, 1.128]"
362,"[-0.1329, -0.1229, -0.1129, -0.1029, -0.0929, -0.0829, -0.0729, -0.0629, -0.0529, -0.0429]"
363,"[1.35, 1.42, 1.48, 1.52, 1.55, 1.58, 1.6, 1.62, 1.63, 1.65]"
364,"[0.505, 0.512, 0.52, 0.53, 0.525, 0.515, 0.505, 0.51, 0.52, 0.515]"
365,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
366,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
367,"[0.14, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
368,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
369,"[-0.0726, -0.0548, -0.037, -0.0192, 0.0006, 0.0178, 0.035, 0.0522, 0.0694, 0.0866]"
370,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
371,"[0.805, 0.79, 0.775, 0.76, 0.745, 0.73, 0.715, 0.7, 0.685, 0.67]"
372,"[-0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32]"
373,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
374,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
375,"[-1.05, -0.98, -0.92, -0.87, -0.82, -0.78, -0.75, -0.72, -0.69, -0.66]"
376,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
377,"[0.2254, 0.2254, 0.2254, 0.2254, 0.2254, 0.2254, 0.2254, 0.2254, 0.2254, 0.2254]"
378,"[0.21, 0.205, 0.208, 0.215, 0.22, 0.218, 0.212, 0.215, 0.218, 0.222]"
379,"[-0.25, -0.28, -0.31, -0.33, -0.34, -0.32, -0.3, -0.29, -0.28, -0.27]"
380,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
381,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
382,"[-0.1935, -0.1883, -0.1731, -0.1679, -0.1627, -0.1575, -0.1523, -0.1471, -0.1419, -0.1367]"
383,"[0.47, 0.47, 0.46, 0.46, 0.47, 0.48, 0.48, 0.49, 0.49, 0.5]"
384,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
385,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
386,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
387,"[-0.92, -0.94, -0.96, -0.98, -1.0, -1.02, -1.04, -1.06, -1.08, -1.1]"
388,"[0.85, 0.88, 0.9, 0.92, 0.9, 0.88, 0.86, 0.88, 0.9, 0.92]"
389,"[-1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95]"
390,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
391,"[-1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78]"
392,"[-0.7284, -0.6513, -0.569, -0.7181, -0.9496, -0.9805, -1.001, -0.8467, -0.8467, -0.7284]"
393,"[1.098, 1.085, 1.123, 1.151, 1.139, 1.167, 1.195, 1.183, 1.211, 1.239]"
394,"[0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
395,"[-0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
396,"[-0.1883, -0.155, -0.122, -0.089, -0.056, -0.023, 0.009, 0.042, 0.075, 0.108]"
397,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
398,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
399,"[-1.247, -1.185, -1.123, -1.061, -1.0, -0.938, -0.876, -0.814, -0.752, -0.69]"
400,"[-0.2465, -0.2465, -0.2465, -0.2465, -0.2465, -0.2465, -0.2465, -0.2465, -0.2465, -0.2465]"
401,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
402,"[0.74, 0.76, 0.75, 0.77, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82]"
403,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
404,"[0.83, 0.81, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
405,"[-0.55, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
406,"[0.505, 0.495, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
407,"[1.15, 1.18, 1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.18, 1.16]"
408,"[0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69, 0.67]"
409,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
410,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
411,"[0.8825, 0.9398, 0.9971, 1.0544, 1.1117, 1.169, 1.2263, 1.2836, 1.3409, 1.3982]"
412,"[0.8252, 0.8567, 0.8882, 0.9197, 0.9512, 0.9827, 1.0142, 1.0457, 1.0772, 1.1087]"
413,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
414,"[-0.4352, -0.4301, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39]"
415,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
416,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.25, 0.23, 0.2, 0.18, 0.16]"
417,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
418,"[-0.01017, -0.01017, -0.01017, -0.01017, -0.01017, -0.01017, -0.01017, -0.01017, -0.01017, -0.01017]"
419,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
420,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
421,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25]"
422,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.13, 1.12, 1.11]"
423,"[-1.23, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
424,"[-1.05, -1.02, -1.01, -1.03, -1.04, -1.06, -1.08, -1.1, -1.12, -1.14]"
425,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
426,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
427,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
428,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
429,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
430,"[0.1755, 0.1772, 0.1735, 0.1742, 0.1765, 0.1782, 0.1758, 0.1775, 0.1792, 0.1765]"
431,"[-0.4842, -0.4732, -0.4622, -0.4512, -0.4402, -0.4292, -0.4182, -0.4072, -0.3962, -0.3852]"
432,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.655, 0.645, 0.635]"
433,"[1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8]"
434,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
435,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
436,"[0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34]"
437,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
438,"[0.7056, 0.6748, 0.644, 0.6132, 0.5824, 0.5516, 0.5208, 0.49, 0.4592, 0.4284]"
439,"[0.75, 0.78, 0.81, 0.83, 0.84, 0.85, 0.84, 0.83, 0.82, 0.81]"
440,"[-0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
441,"[-0.4301, -0.4066, -0.3932, -0.3798, -0.3665, -0.3532, -0.3398, -0.3265, -0.3132, -0.3]"
442,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
443,"[-1.132, -1.075, -1.018, -0.961, -0.904, -0.847, -0.79, -0.733, -0.676, -0.619]"
444,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
445,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
446,"[0.0001, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045]"
447,"[-0.9349, -0.9052, -0.8855, -0.8705, -0.8655, -0.8548, -0.8492, -0.8436, -0.838, -0.8324]"
448,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
449,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
450,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
451,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
452,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
453,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
454,"[0.34, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
455,"[3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5]"
456,"[0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34]"
457,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
458,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
459,"[0.01424, -0.01828, -0.03453, -0.0278, -0.021, -0.014, -0.007, 0.0, 0.007, 0.014]"
460,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.39, 0.4, 0.38, 0.36, 0.34]"
461,"[-1.247, -1.23, -1.213, -1.196, -1.179, -1.162, -1.145, -1.128, -1.111, -1.094]"
462,"[0.68, 0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
463,"[0.0965, 0.0985, 0.1005, 0.1025, 0.1045, 0.1065, 0.1085, 0.1105, 0.1125, 0.1145]"
464,"[-1.68, -1.72, -1.65, -1.75, -1.68, -1.71, -1.63, -1.78, -1.66, -1.74]"
465,"[0.8, 0.82, 0.85, 0.83, 0.81, 0.78, 0.75, 0.73, 0.71, 0.7]"
466,"[1.164, 1.243, 1.305, 1.35, 1.385, 1.405, 1.415, 1.415, 1.41, 1.405]"
467,"[-1.724, -1.692, -1.714, -1.686, -1.708, -1.67, -1.692, -1.714, -1.686, -1.708]"
468,"[2.348, 2.348, 2.348, 2.348, 2.348, 2.348, 2.348, 2.348, 2.348, 2.348]"
469,"[-0.2655, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13]"
470,"[-1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
471,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
472,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
473,"[0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27, 0.25]"
474,"[-1.382, -1.362, -1.342, -1.322, -1.302, -1.282, -1.262, -1.242, -1.222, -1.202]"
475,"[-0.12, -0.08, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
476,"[0.1167, 0.105, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14]"
477,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
478,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07]"
479,"[0.502, 0.485, 0.468, 0.451, 0.434, 0.417, 0.4, 0.383, 0.366, 0.349]"
480,"[0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4]"
481,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
482,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
483,"[0.2233, 0.2233, 0.2233, 0.2233, 0.2233, 0.2233, 0.2233, 0.2233, 0.2233, 0.2233]"
484,"[0.7079, 0.7079, 0.7079, 0.7079, 0.7079, 0.7079, 0.7079, 0.7079, 0.7079, 0.7079]"
485,"[1.05, 1.03, 1.01, 1.02, 1.04, 1.03, 1.01, 1.02, 1.03, 1.04]"
486,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
487,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
488,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
489,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
490,"[-1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6]"
491,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
492,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
493,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
494,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
