example_index,grpo_prediction
249,"[-1.085, -1.065, -1.045, -1.025, -1.005, -0.985, -0.965, -0.945, -0.925, -0.905]"
250,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
251,"[0.05, 0.03, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07]"
252,"[-1.505, -1.51, -1.515, -1.52, -1.525, -1.53, -1.535, -1.54, -1.545, -1.55]"
253,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
254,"[-0.888, -0.88, -0.875, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835]"
255,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
256,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
257,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
258,"[0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2]"
259,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
260,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
261,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
262,"[0.2526, 0.2656, 0.2786, 0.2916, 0.3046, 0.3176, 0.3306, 0.3436, 0.3566, 0.3696]"
263,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
264,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
265,"[0.04071, 0.04071, 0.04071, 0.04071, 0.04071, 0.04071, 0.04071, 0.04071, 0.04071, 0.04071]"
266,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
267,"[-1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
268,"[-1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12]"
269,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
270,"[1.02, 1.03, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
271,"[0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3]"
272,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
273,"[-1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
274,"[-0.5169, -0.5238, -0.5271, -0.5304, -0.5337, -0.537, -0.5403, -0.5436, -0.5469, -0.5502]"
275,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
276,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
277,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
278,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
279,"[-0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
280,"[1.01, 1.02, 1.015, 1.01, 1.015, 1.02, 1.015, 1.02, 1.015, 1.02]"
281,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
282,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
283,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
284,"[-0.96, -0.96, -0.95, -0.95, -0.94, -0.94, -0.93, -0.93, -0.92, -0.92]"
285,"[-0.8586, -0.8586, -0.8586, -0.8586, -0.8586, -0.8586, -0.8586, -0.8586, -0.8586, -0.8586]"
286,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
287,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
288,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
289,"[0.8792, 0.865, 0.855, 0.87, 0.86, 0.875, 0.88, 0.865, 0.875, 0.885]"
290,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
291,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
292,"[-1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335]"
293,"[0.3996, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445]"
294,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
295,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
296,"[1.55, 1.53, 1.51, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
297,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
298,"[0.105, 0.085, 0.125, 0.095, 0.115, 0.135, 0.155, 0.175, 0.195, 0.215]"
299,"[0.515, 0.51, 0.52, 0.515, 0.525, 0.53, 0.52, 0.525, 0.53, 0.535]"
300,"[1.05, 1.03, 1.02, 1.04, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09]"
301,"[-0.8383, -0.8383, -0.8383, -0.8383, -0.8383, -0.8383, -0.8383, -0.8383, -0.8383, -0.8383]"
302,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.89, -0.88, -0.87, -0.86, -0.85]"
303,"[1.12, 1.13, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
304,"[0.94, 0.945, 0.95, 0.948, 0.945, 0.942, 0.94, 0.945, 0.948, 0.95]"
305,"[1.64, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
306,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
307,"[0.815, 0.82, 0.818, 0.822, 0.825, 0.823, 0.82, 0.818, 0.816, 0.818]"
308,"[0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59]"
309,"[0.52, 0.54, 0.55, 0.53, 0.51, 0.53, 0.54, 0.52, 0.51, 0.53]"
310,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
311,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
312,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
313,"[-1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
314,"[1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63]"
315,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
316,"[0.96, 0.97, 0.95, 0.98, 0.96, 0.97, 0.95, 0.98, 0.96, 0.97]"
317,"[-1.125, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
318,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.695, -0.68, -0.665, -0.65]"
319,"[1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
320,"[-1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
321,"[1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29]"
322,"[-0.9544, -0.9511, -0.9478, -0.9445, -0.9412, -0.9379, -0.9346, -0.9313, -0.928, -0.9247]"
323,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
324,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
325,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
326,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
327,"[0.905, 0.908, 0.912, 0.909, 0.914, 0.911, 0.916, 0.913, 0.918, 0.921]"
328,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
329,"[0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.05, 1.06]"
330,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
331,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
332,"[-1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36]"
333,"[-1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61, -1.58, -1.55]"
334,"[-1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71, -1.68, -1.65]"
335,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
336,"[-1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71]"
337,"[0.46, 0.47, 0.48, 0.49, 0.47, 0.48, 0.49, 0.48, 0.47, 0.48]"
338,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
339,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
340,"[0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38]"
341,"[0.29, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
342,"[1.1, 1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31]"
343,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
344,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14]"
345,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
346,"[-0.78, -0.82, -0.85, -0.88, -0.9, -0.92, -0.93, -0.94, -0.95, -0.96]"
347,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
348,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
349,"[-0.77, -0.775, -0.778, -0.78, -0.782, -0.783, -0.784, -0.785, -0.786, -0.787]"
350,"[0.55, 0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
351,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
352,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
353,"[0.475, 0.485, 0.47, 0.48, 0.49, 0.495, 0.48, 0.475, 0.485, 0.49]"
354,"[1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16]"
355,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
356,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
357,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
358,"[1.075, 1.085, 1.095, 1.08, 1.07, 1.06, 1.05, 1.045, 1.035, 1.04]"
359,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
360,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
361,"[1.025, 1.03, 1.02, 1.025, 1.035, 1.04, 1.03, 1.025, 1.03, 1.02]"
362,"[0.6, 0.62, 0.61, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
363,"[1.15, 1.17, 1.19, 1.21, 1.22, 1.21, 1.19, 1.17, 1.15, 1.13]"
364,"[-1.05, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
365,"[0.85, 0.88, 0.86, 0.84, 0.87, 0.89, 0.91, 0.93, 0.92, 0.94]"
366,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
367,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
368,"[-0.7532, -0.7487, -0.7442, -0.7397, -0.7352, -0.7307, -0.7262, -0.7217, -0.7172, -0.7127]"
369,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
370,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
371,"[0.87, 0.875, 0.865, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
372,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
373,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
374,"[0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
375,"[-1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83]"
376,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
377,"[0.82, 0.83, 0.81, 0.84, 0.83, 0.82, 0.81, 0.83, 0.82, 0.81]"
378,"[0.865, 0.86, 0.855, 0.85, 0.855, 0.86, 0.865, 0.87, 0.865, 0.86]"
379,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
380,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
381,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3]"
382,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
383,"[0.9952, 0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915, 0.905]"
384,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
385,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
386,"[-0.795, -0.78, -0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66]"
387,"[-1.07, -1.08, -1.06, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
388,"[1.42, 1.43, 1.44, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
389,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
390,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
391,"[-1.585, -1.565, -1.545, -1.525, -1.505, -1.485, -1.465, -1.445, -1.425, -1.405]"
392,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
393,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
394,"[0.825, 0.82, 0.825, 0.83, 0.828, 0.827, 0.832, 0.835, 0.83, 0.828]"
395,"[1.422, 1.422, 1.422, 1.422, 1.422, 1.422, 1.422, 1.422, 1.422, 1.422]"
396,"[-0.73, -0.69, -0.65, -0.61, -0.57, -0.53, -0.49, -0.45, -0.41, -0.37]"
397,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
398,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
399,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
400,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
401,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
402,"[0.855, 0.86, 0.865, 0.87, 0.875, 0.865, 0.87, 0.875, 0.88, 0.885]"
403,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
404,"[0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
405,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
406,"[-1.0, -1.02, -1.01, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09]"
407,"[1.32, 1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
408,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
409,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
410,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
411,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
412,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
413,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
414,"[-0.415, -0.405, -0.408, -0.412, -0.418, -0.422, -0.425, -0.428, -0.432, -0.435]"
415,"[0.88, 0.92, 0.95, 0.98, 1.01, 0.99, 1.02, 1.05, 1.07, 1.09]"
416,"[-1.05, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
417,"[1.175, 1.183, 1.17, 1.18, 1.19, 1.198, 1.205, 1.213, 1.22, 1.228]"
418,"[0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
419,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
420,"[-0.72, -0.7, -0.71, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
421,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
422,"[1.134, 1.156, 1.178, 1.19, 1.202, 1.214, 1.226, 1.238, 1.25, 1.262]"
423,"[-0.9297, -0.9324, -0.9451, -0.9378, -0.9305, -0.9132, -0.9059, -0.8986, -0.8913, -0.884]"
424,"[-0.98, -1.02, -1.05, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13]"
425,"[0.805, 0.795, 0.802, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
426,"[1.22, 1.21, 1.23, 1.22, 1.24, 1.23, 1.25, 1.24, 1.26, 1.25]"
427,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
428,"[-0.185, -0.19, -0.195, -0.2, -0.205, -0.21, -0.215, -0.22, -0.225, -0.23]"
429,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
430,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
431,"[-1.38, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
432,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
433,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.61]"
434,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
435,"[-0.65, -0.67, -0.69, -0.71, -0.73, -0.75, -0.77, -0.79, -0.81, -0.83]"
436,"[0.96, 0.98, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
437,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
438,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05]"
439,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
440,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
441,"[-0.468, -0.465, -0.462, -0.459, -0.456, -0.453, -0.45, -0.447, -0.444, -0.441]"
442,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
443,"[-1.005, -0.983, -0.961, -0.94, -0.92, -0.901, -0.883, -0.866, -0.85, -0.835]"
444,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
445,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
446,"[-0.9832, -0.956, -0.965, -0.973, -0.981, -0.989, -0.997, -1.005, -1.013, -1.021]"
447,"[-1.838, -1.835, -1.832, -1.829, -1.826, -1.823, -1.82, -1.817, -1.814, -1.811]"
448,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
449,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.08, 1.1, 1.12, 1.15, 1.18]"
450,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
451,"[-1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985]"
452,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
453,"[0.88, 0.9, 0.92, 0.9, 0.92, 0.94, 0.95, 0.93, 0.91, 0.93]"
454,"[0.8467, 0.8421, 0.8382, 0.8343, 0.8304, 0.8265, 0.8226, 0.8187, 0.8148, 0.8109]"
455,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
456,"[0.8, 0.81, 0.82, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
457,"[0.74, 0.745, 0.75, 0.745, 0.74, 0.745, 0.75, 0.755, 0.75, 0.755]"
458,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
459,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
460,"[0.578, 0.582, 0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606]"
461,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
462,"[-0.95, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
463,"[0.733, 0.728, 0.735, 0.732, 0.738, 0.745, 0.752, 0.759, 0.766, 0.773]"
464,"[0.38, 0.375, 0.385, 0.39, 0.388, 0.392, 0.395, 0.393, 0.398, 0.4]"
465,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
466,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
467,"[-1.505, -1.49, -1.475, -1.46, -1.445, -1.43, -1.415, -1.4, -1.385, -1.37]"
468,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
469,"[-0.96, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
470,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
471,"[1.15, 1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
472,"[-1.537, -1.519, -1.501, -1.483, -1.465, -1.447, -1.429, -1.411, -1.393, -1.375]"
473,"[0.15, 0.18, 0.12, 0.08, 0.14, 0.17, 0.11, 0.16, 0.13, 0.19]"
474,"[-1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
475,"[0.2129, 0.2456, 0.2783, 0.311, 0.3437, 0.3764, 0.4091, 0.4418, 0.4745, 0.5072]"
476,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
477,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
478,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
479,"[0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59]"
480,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05]"
481,"[-1.44, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
482,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.94, 0.93]"
483,"[0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895]"
484,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
485,"[0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
486,"[1.18, 1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37]"
487,"[0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
488,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
489,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
490,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
491,"[1.17, 1.18, 1.16, 1.17, 1.18, 1.19, 1.17, 1.18, 1.19, 1.2]"
492,"[-1.41, -1.405, -1.415, -1.408, -1.402, -1.398, -1.405, -1.41, -1.408, -1.405]"
493,"[0.805, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715]"
494,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
495,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
496,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
497,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.72, 0.7, 0.72, 0.74, 0.76]"
498,"[1.593, 1.578, 1.563, 1.578, 1.593, 1.608, 1.623, 1.638, 1.653, 1.668]"
