example_index,grpo_prediction
251,"[0.65, 0.6, 0.55, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8]"
252,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
253,"[-1.905, -1.905, -1.905, -1.905, -1.905, -1.905, -1.905, -1.905, -1.905, -1.905]"
254,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
255,"[-2.145, -2.13, -2.115, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.16]"
256,"[0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38]"
257,"[0.6, 0.61, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
258,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
259,"[0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
260,"[-0.01, -0.02, -0.015, -0.025, -0.03, -0.02, -0.015, -0.01, -0.005, -0.005]"
261,"[0.78, 0.79, 0.81, 0.8, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
262,"[0.25, 0.28, 0.27, 0.26, 0.24, 0.23, 0.22, 0.24, 0.25, 0.27]"
263,"[0.512, 0.515, 0.518, 0.521, 0.524, 0.527, 0.53, 0.533, 0.536, 0.539]"
264,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
265,"[0.96, 0.955, 0.95, 0.945, 0.94, 0.935, 0.93, 0.925, 0.92, 0.915]"
266,"[1.78, 1.82, 1.85, 1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96]"
267,"[-1.55, -1.545, -1.555, -1.55, -1.548, -1.547, -1.552, -1.55, -1.548, -1.55]"
268,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
269,"[-1.266, -1.234, -1.212, -1.19, -1.168, -1.146, -1.124, -1.102, -1.08, -1.058]"
270,"[0.825, 0.815, 0.805, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735]"
271,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
272,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
273,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
274,"[0.535, 0.537, 0.539, 0.541, 0.543, 0.545, 0.547, 0.549, 0.551, 0.553]"
275,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
276,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
277,"[0.435, 0.442, 0.448, 0.452, 0.455, 0.457, 0.458, 0.458, 0.457, 0.455]"
278,"[-1.83, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
279,"[-0.54, -0.55, -0.53, -0.51, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
280,"[0.51, 0.52, 0.5, 0.53, 0.54, 0.52, 0.51, 0.5, 0.49, 0.48]"
281,"[0.337, 0.334, 0.331, 0.328, 0.325, 0.322, 0.319, 0.316, 0.313, 0.31]"
282,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
283,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.28, 1.26]"
284,"[-0.51, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475]"
285,"[-0.455, -0.445, -0.465, -0.475, -0.485, -0.495, -0.505, -0.515, -0.525, -0.535]"
286,"[0.435, 0.438, 0.441, 0.444, 0.447, 0.45, 0.453, 0.456, 0.459, 0.462]"
287,"[-0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25]"
288,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
289,"[0.6975, 0.7052, 0.7129, 0.7196, 0.7263, 0.733, 0.7397, 0.7464, 0.7531, 0.7598]"
290,"[-1.08, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
291,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
292,"[-1.835, -1.83, -1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79]"
293,"[1.065, 1.085, 1.105, 1.125, 1.145, 1.165, 1.185, 1.205, 1.225, 1.245]"
294,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
295,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
296,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
297,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
298,"[0.11, 0.12, 0.13, 0.12, 0.11, 0.1, 0.11, 0.12, 0.13, 0.14]"
299,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
300,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
301,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
302,"[-0.695, -0.688, -0.682, -0.676, -0.67, -0.664, -0.658, -0.652, -0.646, -0.64]"
303,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
304,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
305,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
306,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
307,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
308,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
309,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
310,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
311,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
312,"[0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37]"
313,"[-0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89]"
314,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
315,"[-0.376, -0.372, -0.368, -0.364, -0.36, -0.356, -0.352, -0.348, -0.344, -0.34]"
316,"[0.785, 0.775, 0.79, 0.78, 0.795, 0.785, 0.77, 0.78, 0.79, 0.78]"
317,"[0.065, 0.07, 0.06, 0.065, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
318,"[-0.088, -0.095, -0.072, -0.065, -0.058, -0.045, -0.032, -0.025, -0.018, -0.01]"
319,"[0.935, 0.94, 0.925, 0.93, 0.945, 0.95, 0.93, 0.94, 0.955, 0.96]"
320,"[-1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789]"
321,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
322,"[-0.51, -0.505, -0.52, -0.515, -0.51, -0.505, -0.52, -0.515, -0.51, -0.505]"
323,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
324,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
325,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
326,"[0.22, 0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49]"
327,"[0.58, 0.575, 0.585, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
328,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
329,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
330,"[1.8, 1.82, 1.8, 1.81, 1.8, 1.82, 1.81, 1.8, 1.82, 1.81]"
331,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
332,"[-1.74, -1.745, -1.75, -1.755, -1.76, -1.765, -1.77, -1.775, -1.78, -1.785]"
333,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
334,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
335,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
336,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
337,"[0.45, 0.47, 0.49, 0.48, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4]"
338,"[1.165, 1.172, 1.18, 1.178, 1.175, 1.17, 1.168, 1.165, 1.162, 1.16]"
339,"[-1.615, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
340,"[0.965, 0.97, 0.96, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
341,"[0.975, 0.96, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
342,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
343,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
344,"[0.725, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
345,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
346,"[-1.11, -1.105, -1.108, -1.111, -1.112, -1.113, -1.114, -1.115, -1.116, -1.117]"
347,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
348,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
349,"[-0.54, -0.55, -0.56, -0.57, -0.58, -0.54, -0.55, -0.56, -0.57, -0.58]"
350,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
351,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
352,"[1.06, 1.07, 1.05, 1.08, 1.09, 1.07, 1.06, 1.05, 1.04, 1.03]"
353,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
354,"[0.82, 0.83, 0.81, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
355,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
356,"[0.958, 0.96, 0.962, 0.965, 0.963, 0.964, 0.966, 0.968, 0.97, 0.972]"
357,"[-1.567, -1.565, -1.563, -1.561, -1.559, -1.557, -1.555, -1.553, -1.551, -1.549]"
358,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
359,"[-1.54, -1.55, -1.55, -1.56, -1.55, -1.55, -1.55, -1.56, -1.55, -1.55]"
360,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
361,"[1.06, 1.04, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
362,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
363,"[0.725, 0.74, 0.755, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
364,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
365,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
366,"[1.243, 1.255, 1.267, 1.279, 1.291, 1.303, 1.315, 1.327, 1.339, 1.351]"
367,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
368,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
369,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
370,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
371,"[0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.71, 0.72, 0.73]"
372,"[-1.605, -1.61, -1.615, -1.62, -1.618, -1.615, -1.61, -1.605, -1.602, -1.6]"
373,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
374,"[0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
375,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
376,"[0.415, 0.425, 0.41, 0.405, 0.412, 0.408, 0.402, 0.398, 0.395, 0.39]"
377,"[0.625, 0.615, 0.62, 0.61, 0.615, 0.62, 0.615, 0.62, 0.615, 0.62]"
378,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
379,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
380,"[1.12, 1.1, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
381,"[1.05, 1.06, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
382,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
383,"[0.6342, 0.6425, 0.6508, 0.6591, 0.6674, 0.6757, 0.684, 0.6923, 0.7, 0.7142]"
384,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
385,"[0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
386,"[-0.615, -0.625, -0.635, -0.645, -0.655, -0.665, -0.675, -0.685, -0.695, -0.705]"
387,"[-1.08, -1.085, -1.09, -1.095, -1.1, -1.105, -1.11, -1.115, -1.12, -1.125]"
388,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
389,"[-0.492, -0.488, -0.484, -0.48, -0.476, -0.472, -0.468, -0.464, -0.46, -0.456]"
390,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
391,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
392,"[0.545, 0.55, 0.54, 0.545, 0.53, 0.535, 0.525, 0.53, 0.52, 0.525]"
393,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
394,"[0.75, 0.76, 0.74, 0.75, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
395,"[-0.2856, -0.3336, -0.3136, -0.2936, -0.2736, -0.2536, -0.2336, -0.2136, -0.1936, -0.1736]"
396,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
397,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
398,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0]"
399,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
400,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
401,"[-1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635]"
402,"[0.675, 0.665, 0.685, 0.67, 0.66, 0.655, 0.67, 0.66, 0.65, 0.645]"
403,"[-1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485]"
404,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
405,"[-1.57, -1.55, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
406,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
407,"[0.725, 0.73, 0.715, 0.72, 0.71, 0.705, 0.71, 0.715, 0.72, 0.725]"
408,"[0.985, 1.01, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125, 1.14]"
409,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
410,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
411,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02]"
412,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
413,"[1.16, 1.18, 1.2, 1.18, 1.16, 1.14, 1.12, 1.1, 1.08, 1.06]"
414,"[0.475, 0.485, 0.495, 0.48, 0.465, 0.45, 0.435, 0.425, 0.43, 0.44]"
415,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.44, 0.43]"
416,"[-1.125, -1.11, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
417,"[0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
418,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
419,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
420,"[-0.175, -0.168, -0.162, -0.156, -0.15, -0.144, -0.138, -0.132, -0.126, -0.12]"
421,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
422,"[0.625, 0.628, 0.631, 0.634, 0.637, 0.64, 0.643, 0.646, 0.649, 0.652]"
423,"[-0.52, -0.525, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
424,"[-1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955]"
425,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
426,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
427,"[-1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85]"
428,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
429,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
430,"[0.845, 0.85, 0.848, 0.846, 0.844, 0.842, 0.84, 0.838, 0.836, 0.834]"
431,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
432,"[0.765, 0.748, 0.762, 0.775, 0.788, 0.791, 0.774, 0.787, 0.799, 0.812]"
433,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.18, 1.17]"
434,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
435,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
436,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
437,"[1.31, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
438,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
439,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
440,"[0.3381, 0.3181, 0.2981, 0.2781, 0.2581, 0.2381, 0.2181, 0.1981, 0.1781, 0.1581]"
441,"[0.385, 0.392, 0.378, 0.383, 0.369, 0.375, 0.362, 0.37, 0.358, 0.365]"
442,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
443,"[-2.06, -2.04, -2.02, -2.0, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
444,"[0.035, 0.032, 0.038, 0.036, 0.04, 0.037, 0.042, 0.039, 0.045, 0.041]"
445,"[0.502, 0.501, 0.505, 0.508, 0.51, 0.509, 0.507, 0.505, 0.503, 0.502]"
446,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
447,"[-1.56, -1.56, -1.56, -1.56, -1.56, -1.56, -1.56, -1.56, -1.56, -1.56]"
448,"[-1.55, -1.555, -1.56, -1.555, -1.56, -1.555, -1.56, -1.555, -1.56, -1.55]"
449,"[0.18, 0.19, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165]"
450,"[-1.708, -1.71, -1.712, -1.715, -1.718, -1.72, -1.723, -1.725, -1.728, -1.73]"
451,"[0.045, 0.047, 0.049, 0.051, 0.053, 0.055, 0.057, 0.059, 0.061, 0.063]"
452,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
453,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
454,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
455,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
456,"[1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995]"
457,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
458,"[-0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025]"
459,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
460,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84]"
461,"[-0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4]"
462,"[-1.625, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58]"
463,"[0.78, 0.75, 0.72, 0.7, 0.72, 0.75, 0.78, 0.8, 0.82, 0.85]"
464,"[1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
465,"[-0.13, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
466,"[0.37, 0.38, 0.36, 0.37, 0.38, 0.36, 0.37, 0.38, 0.36, 0.37]"
467,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
468,"[0.645, 0.635, 0.625, 0.615, 0.605, 0.595, 0.585, 0.575, 0.565, 0.555]"
469,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.105, 0.115, 0.125, 0.135, 0.145]"
470,"[1.152, 1.163, 1.174, 1.185, 1.196, 1.207, 1.218, 1.229, 1.24, 1.251]"
471,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
472,"[-1.571, -1.551, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
473,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
474,"[-1.833, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
475,"[0.0701, 0.0802, 0.0903, 0.0994, 0.1085, 0.1176, 0.1267, 0.1358, 0.1449, 0.154]"
476,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
477,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92]"
478,"[1.02, 1.03, 1.04, 1.05, 1.03, 1.04, 1.05, 1.04, 1.03, 1.04]"
479,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
480,"[0.16, 0.17, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11]"
481,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
482,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
483,"[0.646, 0.652, 0.658, 0.664, 0.67, 0.676, 0.682, 0.688, 0.694, 0.7]"
484,"[0.408, 0.405, 0.402, 0.4, 0.398, 0.396, 0.394, 0.392, 0.39, 0.388]"
485,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
486,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
487,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
488,"[-1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9, -1.91, -1.92]"
489,"[-0.255, -0.248, -0.242, -0.236, -0.23, -0.224, -0.218, -0.212, -0.206, -0.2]"
490,"[-2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99]"
491,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
492,"[-1.57, -1.565, -1.56, -1.565, -1.57, -1.575, -1.57, -1.565, -1.56, -1.565]"
493,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
494,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
495,"[0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395, 0.385]"
496,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
497,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
498,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
499,"[0.7419, 0.755, 0.768, 0.781, 0.794, 0.807, 0.82, 0.833, 0.846, 0.859]"
500,"[0.45, 0.435, 0.445, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
501,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
