example_index,grpo_prediction
249,"[-1.56, -1.57, -1.58, -1.59, -1.6, -1.61, -1.62, -1.63, -1.64, -1.65]"
250,"[-1.317, -1.317, -1.317, -1.317, -1.317, -1.317, -1.317, -1.317, -1.317, -1.317]"
251,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
252,"[-1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805]"
253,"[-1.896, -1.885, -1.875, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805]"
254,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
255,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
256,"[0.95, 0.97, 1.01, 1.03, 1.05, 1.08, 1.1, 1.12, 1.14, 1.16]"
257,"[0.985, 0.97, 0.98, 0.99, 0.98, 0.97, 0.98, 0.99, 0.98, 0.97]"
258,"[0.185, 0.188, 0.182, 0.185, 0.188, 0.19, 0.183, 0.186, 0.189, 0.192]"
259,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
260,"[1.7, 1.72, 1.74, 1.73, 1.71, 1.7, 1.68, 1.67, 1.66, 1.655]"
261,"[0.275, 0.28, 0.285, 0.28, 0.278, 0.282, 0.285, 0.288, 0.29, 0.288]"
262,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
263,"[0.18, 0.19, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1]"
264,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
265,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.67, 0.66, 0.65]"
266,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
267,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
268,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
269,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
270,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
271,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
272,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
273,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
274,"[-0.535, -0.532, -0.529, -0.526, -0.523, -0.52, -0.517, -0.514, -0.511, -0.508]"
275,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
276,"[0.22, 0.225, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
277,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
278,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
279,"[-0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01, -1.03]"
280,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
281,"[0.97, 0.98, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
282,"[-0.395, -0.38, -0.365, -0.35, -0.335, -0.32, -0.305, -0.29, -0.275, -0.26]"
283,"[1.21, 1.19, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
284,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
285,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
286,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
287,"[-0.8724, -0.8724, -0.8724, -0.8724, -0.8724, -0.8724, -0.8724, -0.8724, -0.8724, -0.8724]"
288,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
289,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
290,"[-1.12, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
291,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
292,"[-1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85]"
293,"[0.85, 0.855, 0.86, 0.855, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
294,"[1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
295,"[0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4]"
296,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
297,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
298,"[1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92, 1.95]"
299,"[0.7743, 0.7743, 0.7743, 0.7743, 0.7743, 0.7743, 0.7743, 0.7743, 0.7743, 0.7743]"
300,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
301,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
302,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
303,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
304,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
305,"[1.205, 1.218, 1.223, 1.217, 1.23, 1.225, 1.235, 1.24, 1.23, 1.245]"
306,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
307,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
308,"[0.405, 0.41, 0.408, 0.406, 0.404, 0.402, 0.4, 0.408, 0.415, 0.42]"
309,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
310,"[-0.5518, -0.5515, -0.551, -0.5505, -0.55, -0.5495, -0.549, -0.5485, -0.548, -0.5475]"
311,"[-0.805, -0.785, -0.765, -0.745, -0.725, -0.705, -0.685, -0.665, -0.645, -0.625]"
312,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
313,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
314,"[1.35, 1.37, 1.36, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
315,"[-0.948, -0.945, -0.942, -0.939, -0.936, -0.933, -0.93, -0.927, -0.924, -0.921]"
316,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
317,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
318,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
319,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
320,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
321,"[1.31, 1.315, 1.32, 1.318, 1.315, 1.312, 1.31, 1.315, 1.318, 1.32]"
322,"[-0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
323,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
324,"[1.825, 1.835, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
325,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
326,"[0.7512, 0.8263, 0.8782, 0.8792, 0.803, 0.7953, 0.7953, 0.8263, 0.8782, 0.8792]"
327,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
328,"[0.16, 0.165, 0.155, 0.15, 0.16, 0.165, 0.155, 0.15, 0.16, 0.165]"
329,"[1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38]"
330,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
331,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
332,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
333,"[-1.508, -1.512, -1.515, -1.518, -1.521, -1.524, -1.527, -1.53, -1.533, -1.536]"
334,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
335,"[-1.187, -1.157, -1.127, -1.097, -1.067, -1.037, -1.0, -0.969, -0.939, -0.909]"
336,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
337,"[0.205, 0.2, 0.21, 0.215, 0.22, 0.218, 0.212, 0.215, 0.22, 0.215]"
338,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
339,"[-1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44]"
340,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
341,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
342,"[0.185, 0.182, 0.18, 0.183, 0.181, 0.184, 0.182, 0.185, 0.183, 0.186]"
343,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
344,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
345,"[-0.06884, -0.06884, -0.06884, -0.06884, -0.06884, -0.06884, -0.06884, -0.06884, -0.06884, -0.06884]"
346,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
347,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
348,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
349,"[-0.508, -0.512, -0.516, -0.518, -0.52, -0.522, -0.524, -0.526, -0.528, -0.53]"
350,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
351,"[-0.89, -0.875, -0.86, -0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755]"
352,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
353,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
354,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
355,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07]"
356,"[0.41, 0.405, 0.402, 0.4, 0.405, 0.41, 0.415, 0.42, 0.418, 0.422]"
357,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
358,"[1.185, 1.183, 1.188, 1.185, 1.183, 1.188, 1.185, 1.183, 1.188, 1.185]"
359,"[-1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415]"
360,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
361,"[1.205, 1.212, 1.218, 1.225, 1.232, 1.239, 1.246, 1.253, 1.26, 1.267]"
362,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
363,"[1.08, 1.06, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03]"
364,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
365,"[0.36, 0.355, 0.37, 0.38, 0.375, 0.385, 0.39, 0.38, 0.39, 0.4]"
366,"[-0.072, -0.07, -0.068, -0.066, -0.064, -0.062, -0.06, -0.058, -0.056, -0.054]"
367,"[0.65, 0.66, 0.64, 0.67, 0.68, 0.69, 0.67, 0.68, 0.69, 0.7]"
368,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
369,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
370,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
371,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
372,"[-1.485, -1.488, -1.482, -1.478, -1.475, -1.472, -1.469, -1.466, -1.463, -1.46]"
373,"[1.205, 1.202, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245]"
374,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
375,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
376,"[1.025, 1.04, 1.03, 1.01, 0.99, 1.005, 1.02, 1.03, 1.01, 1.02]"
377,"[0.725, 0.718, 0.71, 0.702, 0.695, 0.688, 0.681, 0.674, 0.667, 0.66]"
378,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
379,"[-0.5167, -0.5137, -0.5107, -0.5077, -0.5047, -0.5017, -0.4987, -0.4957, -0.4927, -0.4897]"
380,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
381,"[1.405, 1.41, 1.402, 1.408, 1.415, 1.42, 1.413, 1.418, 1.425, 1.42]"
382,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
383,"[0.64, 0.63, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
384,"[1.085, 1.11, 1.125, 1.13, 1.12, 1.115, 1.105, 1.1, 1.095, 1.09]"
385,"[0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72]"
386,"[-0.64, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
387,"[-1.185, -1.17, -1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065, -1.05]"
388,"[1.0046, 1.0254, 1.0389, 1.0356, 1.0389, 1.0254, 1.012, 1.0087, 1.0054, 1.0021]"
389,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
390,"[1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075]"
391,"[-1.512, -1.508, -1.504, -1.5, -1.496, -1.492, -1.488, -1.484, -1.48, -1.476]"
392,"[-0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71]"
393,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
394,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
395,"[1.325, 1.34, 1.355, 1.37, 1.385, 1.4, 1.415, 1.43, 1.445, 1.46]"
396,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
397,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
398,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
399,"[-0.865, -0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91]"
400,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
401,"[-1.505, -1.503, -1.498, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465]"
402,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
403,"[-1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44]"
404,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
405,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
406,"[-1.01, -1.005, -1.002, -1.008, -1.015, -1.02, -1.025, -1.03, -1.035, -1.04]"
407,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
408,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
409,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
410,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
411,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
412,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
413,"[0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78]"
414,"[-0.5186, -0.5167, -0.5148, -0.5129, -0.511, -0.5091, -0.5072, -0.5053, -0.5034, -0.5015]"
415,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
416,"[-1.005, -0.99, -1.01, -1.005, -0.995, -1.02, -1.015, -1.005, -1.01, -1.005]"
417,"[0.3151, 0.3151, 0.3151, 0.3151, 0.3151, 0.3151, 0.3151, 0.3151, 0.3151, 0.3151]"
418,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
419,"[0.305, 0.302, 0.308, 0.31, 0.312, 0.309, 0.311, 0.313, 0.315, 0.317]"
420,"[-0.8564, -0.8532, -0.8498, -0.8464, -0.843, -0.8396, -0.8362, -0.8328, -0.8294, -0.826]"
421,"[0.43, 0.425, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
422,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
423,"[-0.8551, -0.8467, -0.8385, -0.8303, -0.8221, -0.8139, -0.8057, -0.7975, -0.7893, -0.7811]"
424,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
425,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
426,"[0.31, 0.315, 0.32, 0.315, 0.31, 0.305, 0.3, 0.305, 0.31, 0.315]"
427,"[-1.605, -1.604, -1.603, -1.602, -1.601, -1.6, -1.599, -1.598, -1.597, -1.596]"
428,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
429,"[0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105]"
430,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41]"
431,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
432,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
433,"[1.05, 1.07, 1.09, 1.11, 1.12, 1.1, 1.08, 1.1, 1.12, 1.14]"
434,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
435,"[-0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88]"
436,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
437,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05]"
438,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
439,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
440,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
441,"[-0.557, -0.554, -0.551, -0.548, -0.545, -0.542, -0.539, -0.536, -0.533, -0.53]"
442,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
443,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
444,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
445,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
446,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
447,"[-1.49, -1.485, -1.48, -1.485, -1.49, -1.495, -1.49, -1.495, -1.49, -1.495]"
448,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
449,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
450,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
451,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
452,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
453,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
454,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
455,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
456,"[0.265, 0.26, 0.255, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
457,"[0.3223, 0.3323, 0.3423, 0.3523, 0.3623, 0.3723, 0.3823, 0.3923, 0.4023, 0.4123]"
458,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
459,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
460,"[0.278, 0.285, 0.282, 0.287, 0.284, 0.289, 0.292, 0.295, 0.298, 0.301]"
461,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
462,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
463,"[0.376, 0.377, 0.378, 0.379, 0.38, 0.381, 0.382, 0.383, 0.384, 0.385]"
464,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
465,"[1.05, 1.08, 1.1, 1.07, 1.05, 1.03, 1.01, 1.0, 0.99, 0.98]"
466,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
467,"[-1.7, -1.68, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
468,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
469,"[-0.4811, -0.4769, -0.4727, -0.4685, -0.4643, -0.4599, -0.4557, -0.4515, -0.4473, -0.4431]"
470,"[-0.039, -0.037, -0.035, -0.033, -0.031, -0.029, -0.027, -0.025, -0.023, -0.021]"
471,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04]"
472,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
473,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
474,"[-1.705, -1.708, -1.711, -1.714, -1.717, -1.72, -1.723, -1.726, -1.729, -1.732]"
475,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
476,"[0.425, 0.428, 0.43, 0.432, 0.434, 0.435, 0.436, 0.437, 0.438, 0.439]"
477,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
478,"[0.87, 0.85, 0.86, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
479,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
480,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18]"
481,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
482,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
483,"[0.615, 0.635, 0.655, 0.675, 0.695, 0.715, 0.735, 0.755, 0.775, 0.795]"
484,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
485,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
486,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
487,"[0.7234, 0.7456, 0.7123, 0.7345, 0.7012, 0.7567, 0.7234, 0.7654, 0.7345, 0.7123]"
488,"[-1.825, -1.83, -1.835, -1.828, -1.832, -1.829, -1.831, -1.834, -1.83, -1.827]"
489,"[-0.8615, -0.8547, -0.8479, -0.8411, -0.8343, -0.8275, -0.8207, -0.8139, -0.8071, -0.8003]"
490,"[-1.68, -1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
491,"[0.3448, 0.3521, 0.3604, 0.3687, 0.377, 0.3853, 0.3936, 0.4019, 0.4102, 0.4185]"
492,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
493,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.37, 0.36]"
494,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
495,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
496,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
497,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
