example_index,grpo_prediction
249,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
250,"[-1.205, -1.203, -1.198, -1.195, -1.192, -1.188, -1.185, -1.182, -1.179, -1.176]"
251,"[0.405, 0.412, 0.421, 0.418, 0.435, 0.442, 0.451, 0.438, 0.445, 0.452]"
252,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
253,"[-2.125, -2.12, -2.115, -2.11, -2.105, -2.1, -2.095, -2.09, -2.085, -2.08]"
254,"[-0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24]"
255,"[-2.021, -2.011, -2.001, -1.991, -1.981, -1.971, -1.961, -1.951, -1.941, -1.931]"
256,"[1.08, 1.1, 1.09, 1.11, 1.12, 1.1, 1.09, 1.1, 1.11, 1.12]"
257,"[1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
258,"[0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825]"
259,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
260,"[0.175, 0.182, 0.189, 0.196, 0.203, 0.21, 0.217, 0.224, 0.231, 0.238]"
261,"[0.205, 0.21, 0.208, 0.212, 0.215, 0.218, 0.22, 0.217, 0.219, 0.221]"
262,"[0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235]"
263,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
264,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
265,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
266,"[0.732, 0.725, 0.718, 0.722, 0.715, 0.718, 0.721, 0.724, 0.727, 0.73]"
267,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
268,"[-0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345]"
269,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
270,"[1.275, 1.285, 1.295, 1.285, 1.295, 1.285, 1.295, 1.285, 1.295, 1.285]"
271,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
272,"[-2.12, -2.12, -2.12, -2.12, -2.12, -2.12, -2.12, -2.12, -2.12, -2.12]"
273,"[-1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505]"
274,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
275,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
276,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
277,"[1.225, 1.23, 1.235, 1.23, 1.225, 1.22, 1.215, 1.22, 1.225, 1.23]"
278,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
279,"[-0.52, -0.52, -0.51, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
280,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
281,"[1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
282,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
283,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
284,"[-0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555]"
285,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
286,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
287,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
288,"[0.45, 0.48, 0.47, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
289,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
290,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
291,"[0.58, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
292,"[-1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61, -1.58]"
293,"[0.485, 0.495, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
294,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
295,"[0.8, 0.795, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
296,"[1.475, 1.49, 1.505, 1.52, 1.535, 1.55, 1.565, 1.58, 1.595, 1.61]"
297,"[0.095, 0.11, 0.125, 0.13, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
298,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
299,"[0.615, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645]"
300,"[1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.13, 1.12, 1.11]"
301,"[-0.45, -0.455, -0.46, -0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495]"
302,"[-0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5]"
303,"[1.235, 1.24, 1.238, 1.23, 1.225, 1.22, 1.223, 1.228, 1.232, 1.237]"
304,"[0.1722, 0.1722, 0.1722, 0.1722, 0.1722, 0.1722, 0.1722, 0.1722, 0.1722, 0.1722]"
305,"[1.425, 1.43, 1.42, 1.415, 1.42, 1.425, 1.43, 1.425, 1.43, 1.425]"
306,"[0.585, 0.575, 0.58, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54]"
307,"[0.1405, 0.142, 0.1435, 0.145, 0.1465, 0.148, 0.1495, 0.151, 0.1525, 0.154]"
308,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
309,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
310,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
311,"[-0.405, -0.42, -0.435, -0.45, -0.465, -0.48, -0.495, -0.51, -0.525, -0.54]"
312,"[1.005, 1.02, 1.015, 1.03, 1.025, 1.04, 1.035, 1.05, 1.045, 1.06]"
313,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
314,"[1.342, 1.355, 1.368, 1.381, 1.394, 1.407, 1.42, 1.433, 1.446, 1.459]"
315,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
316,"[0.2325, 0.2315, 0.2305, 0.2295, 0.2285, 0.2275, 0.2265, 0.2255, 0.2245, 0.2235]"
317,"[-0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51]"
318,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
319,"[1.28, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
320,"[-2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965]"
321,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
322,"[-0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72]"
323,"[-1.84, -1.835, -1.83, -1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795]"
324,"[0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235]"
325,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
326,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
327,"[1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
328,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
329,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
330,"[0.785, 0.77, 0.755, 0.74, 0.725, 0.71, 0.705, 0.72, 0.735, 0.75]"
331,"[0.525, 0.53, 0.52, 0.515, 0.522, 0.518, 0.528, 0.535, 0.529, 0.532]"
332,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
333,"[-1.44, -1.45, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.45]"
334,"[-1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89, -1.89]"
335,"[-1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12]"
336,"[-1.895, -1.885, -1.875, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805]"
337,"[-0.094, -0.092, -0.09, -0.088, -0.086, -0.084, -0.082, -0.08, -0.078, -0.076]"
338,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
339,"[-1.415, -1.418, -1.421, -1.424, -1.427, -1.43, -1.433, -1.436, -1.439, -1.442]"
340,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
341,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
342,"[0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
343,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
344,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
345,"[-0.545, -0.53, -0.515, -0.5, -0.485, -0.47, -0.455, -0.44, -0.425, -0.41]"
346,"[-0.573, -0.565, -0.557, -0.549, -0.541, -0.533, -0.525, -0.517, -0.509, -0.501]"
347,"[0.2545, 0.2483, 0.2412, 0.2341, 0.227, 0.22, 0.213, 0.206, 0.199, 0.192]"
348,"[1.58, 1.62, 1.65, 1.63, 1.61, 1.6, 1.62, 1.64, 1.63, 1.61]"
349,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
350,"[0.62, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
351,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
352,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
353,"[0.005, 0.008, 0.012, 0.009, -0.002, -0.005, -0.008, -0.012, -0.015, -0.018]"
354,"[1.08, 1.09, 1.07, 1.085, 1.095, 1.088, 1.092, 1.08, 1.1, 1.09]"
355,"[1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245]"
356,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
357,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
358,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06]"
359,"[-1.3, -1.285, -1.27, -1.255, -1.24, -1.225, -1.21, -1.195, -1.18, -1.165]"
360,"[0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2]"
361,"[1.07, 1.075, 1.078, 1.08, 1.082, 1.085, 1.088, 1.09, 1.092, 1.095]"
362,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
363,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
364,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
365,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
366,"[0.065, 0.082, 0.098, 0.114, 0.13, 0.146, 0.162, 0.178, 0.194, 0.21]"
367,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
368,"[-0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275]"
369,"[1.115, 1.118, 1.121, 1.124, 1.127, 1.13, 1.133, 1.136, 1.139, 1.142]"
370,"[1.415, 1.405, 1.408, 1.402, 1.405, 1.41, 1.413, 1.416, 1.419, 1.422]"
371,"[0.275, 0.282, 0.288, 0.285, 0.283, 0.281, 0.28, 0.282, 0.285, 0.287]"
372,"[-1.275, -1.265, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215]"
373,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
374,"[1.245, 1.24, 1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2]"
375,"[-1.72, -1.75, -1.78, -1.8, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87]"
376,"[1.146, 1.147, 1.148, 1.149, 1.15, 1.151, 1.152, 1.153, 1.154, 1.155]"
377,"[0.172, 0.178, 0.181, 0.183, 0.185, 0.187, 0.189, 0.191, 0.193, 0.195]"
378,"[0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1]"
379,"[-0.303, -0.3, -0.297, -0.294, -0.291, -0.288, -0.285, -0.282, -0.279, -0.276]"
380,"[1.115, 1.118, 1.121, 1.124, 1.127, 1.13, 1.133, 1.136, 1.139, 1.142]"
381,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
382,"[-0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335]"
383,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
384,"[1.15, 1.155, 1.158, 1.155, 1.152, 1.149, 1.146, 1.143, 1.14, 1.137]"
385,"[1.175, 1.176, 1.177, 1.178, 1.179, 1.18, 1.181, 1.182, 1.183, 1.184]"
386,"[-0.3671, -0.3741, -0.3811, -0.3881, -0.3951, -0.4021, -0.4091, -0.4161, -0.4231, -0.4301]"
387,"[-0.63, -0.635, -0.64, -0.645, -0.65, -0.655, -0.66, -0.665, -0.67, -0.675]"
388,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
389,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
390,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
391,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
392,"[-0.435, -0.428, -0.442, -0.455, -0.468, -0.472, -0.465, -0.458, -0.441, -0.424]"
393,"[1.11, 1.09, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
394,"[0.295, 0.292, 0.298, 0.295, 0.297, 0.294, 0.299, 0.296, 0.301, 0.298]"
395,"[1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36]"
396,"[-0.4094, -0.4156, -0.4218, -0.428, -0.4342, -0.4404, -0.4466, -0.4528, -0.459, -0.4652]"
397,"[-0.455, -0.448, -0.442, -0.436, -0.43, -0.424, -0.418, -0.412, -0.406, -0.4]"
398,"[1.415, 1.42, 1.425, 1.418, 1.422, 1.419, 1.424, 1.428, 1.421, 1.426]"
399,"[-0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77]"
400,"[-1.105, -1.09, -1.075, -1.06, -1.045, -1.03, -1.015, -1.0, -0.985, -0.97]"
401,"[-1.292, -1.274, -1.256, -1.248, -1.24, -1.232, -1.224, -1.216, -1.208, -1.199]"
402,"[0.288, 0.292, 0.285, 0.29, 0.288, 0.295, 0.29, 0.288, 0.292, 0.29]"
403,"[-1.445, -1.448, -1.445, -1.45, -1.447, -1.452, -1.448, -1.45, -1.446, -1.451]"
404,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
405,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
406,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
407,"[1.26, 1.27, 1.28, 1.29, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
408,"[0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645]"
409,"[0.785, 0.778, 0.765, 0.772, 0.781, 0.775, 0.768, 0.773, 0.783, 0.779]"
410,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
411,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
412,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
413,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
414,"[-0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375]"
415,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
416,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
417,"[0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69]"
418,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
419,"[0.579, 0.568, 0.587, 0.596, 0.605, 0.614, 0.623, 0.632, 0.641, 0.65]"
420,"[-0.504, -0.507, -0.51, -0.513, -0.516, -0.519, -0.522, -0.525, -0.528, -0.531]"
421,"[0.805, 0.812, 0.808, 0.815, 0.822, 0.829, 0.836, 0.843, 0.85, 0.857]"
422,"[1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08]"
423,"[-0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73]"
424,"[-0.64, -0.645, -0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685]"
425,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
426,"[0.7942, 0.785, 0.776, 0.788, 0.795, 0.802, 0.805, 0.81, 0.815, 0.82]"
427,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
428,"[-0.485, -0.49, -0.495, -0.498, -0.5, -0.502, -0.503, -0.504, -0.505, -0.506]"
429,"[0.04, 0.045, 0.048, 0.05, 0.052, 0.053, 0.054, 0.055, 0.056, 0.057]"
430,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
431,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
432,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
433,"[0.695, 0.725, 0.715, 0.705, 0.71, 0.72, 0.73, 0.72, 0.71, 0.7]"
434,"[-0.3797, -0.375, -0.3703, -0.3656, -0.3609, -0.3562, -0.3515, -0.3468, -0.3421, -0.3374]"
435,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
436,"[1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375]"
437,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
438,"[1.025, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
439,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.595, 0.6]"
440,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
441,"[-0.395, -0.388, -0.382, -0.376, -0.37, -0.364, -0.358, -0.352, -0.346, -0.34]"
442,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
443,"[-1.91, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
444,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
445,"[1.005, 1.012, 1.011, 1.003, 1.02, 1.01, 1.008, 1.015, 1.022, 1.018]"
446,"[-0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72]"
447,"[-1.306, -1.302, -1.3, -1.305, -1.308, -1.31, -1.312, -1.315, -1.318, -1.32]"
448,"[-1.274, -1.27, -1.266, -1.262, -1.258, -1.254, -1.25, -1.246, -1.242, -1.238]"
449,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
450,"[-2.005, -2.002, -2.001, -1.999, -1.998, -1.997, -1.996, -1.995, -1.994, -1.993]"
451,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
452,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
453,"[1.16, 1.165, 1.17, 1.168, 1.165, 1.162, 1.16, 1.158, 1.155, 1.153]"
454,"[0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216, 0.219, 0.222]"
455,"[0.165, 0.16, 0.155, 0.162, 0.158, 0.16, 0.165, 0.16, 0.155, 0.16]"
456,"[0.5276, 0.5254, 0.5288, 0.5272, 0.5296, 0.531, 0.5324, 0.5338, 0.5352, 0.5366]"
457,"[0.245, 0.25, 0.248, 0.246, 0.247, 0.249, 0.251, 0.252, 0.253, 0.254]"
458,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
459,"[1.51, 1.505, 1.495, 1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425]"
460,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
461,"[-0.545, -0.55, -0.555, -0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59]"
462,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
463,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
464,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485]"
465,"[1.475, 1.48, 1.46, 1.47, 1.485, 1.49, 1.47, 1.48, 1.495, 1.5]"
466,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
467,"[-1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935]"
468,"[1.205, 1.215, 1.225, 1.218, 1.222, 1.219, 1.227, 1.224, 1.228, 1.221]"
469,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
470,"[-0.55, -0.54, -0.54, -0.53, -0.53, -0.52, -0.52, -0.51, -0.51, -0.5]"
471,"[1.245, 1.255, 1.24, 1.245, 1.25, 1.255, 1.245, 1.25, 1.255, 1.26]"
472,"[-1.477, -1.466, -1.455, -1.444, -1.433, -1.422, -1.411, -1.4, -1.39, -1.38]"
473,"[0.502, 0.495, 0.488, 0.481, 0.474, 0.467, 0.46, 0.453, 0.446, 0.439]"
474,"[-2.03, -2.02, -2.01, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0]"
475,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
476,"[0.725, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
477,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
478,"[0.73, 0.74, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
479,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335]"
480,"[1.45, 1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41, 1.405]"
481,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
482,"[0.298, 0.292, 0.286, 0.28, 0.274, 0.268, 0.262, 0.256, 0.25, 0.244]"
483,"[0.18, 0.182, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191]"
484,"[1.27, 1.265, 1.255, 1.26, 1.25, 1.245, 1.255, 1.26, 1.265, 1.27]"
485,"[0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18]"
486,"[1.65, 1.68, 1.66, 1.64, 1.67, 1.69, 1.65, 1.67, 1.68, 1.7]"
487,"[1.245, 1.248, 1.252, 1.255, 1.258, 1.261, 1.264, 1.267, 1.27, 1.273]"
488,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
489,"[-0.444, -0.437, -0.43, -0.423, -0.416, -0.409, -0.402, -0.395, -0.388, -0.381]"
490,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04]"
491,"[0.798, 0.801, 0.803, 0.802, 0.804, 0.805, 0.806, 0.807, 0.808, 0.809]"
492,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
493,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
494,"[-0.365, -0.362, -0.368, -0.363, -0.369, -0.364, -0.361, -0.367, -0.362, -0.368]"
495,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
496,"[-0.49, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59]"
497,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
498,"[1.345, 1.355, 1.365, 1.355, 1.345, 1.335, 1.345, 1.355, 1.365, 1.375]"
499,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
