example_index,grpo_prediction
249,"[-1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
250,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
251,"[0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.31, 0.32]"
252,"[-1.8, -1.82, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9, -1.91]"
253,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
254,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
255,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
256,"[0.805, 0.802, 0.808, 0.812, 0.815, 0.818, 0.821, 0.823, 0.825, 0.827]"
257,"[0.91, 0.915, 0.92, 0.918, 0.915, 0.912, 0.91, 0.915, 0.918, 0.92]"
258,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
259,"[1.32, 1.31, 1.33, 1.32, 1.31, 1.32, 1.33, 1.32, 1.31, 1.32]"
260,"[0.025, 0.027, 0.029, 0.031, 0.033, 0.035, 0.037, 0.039, 0.041, 0.043]"
261,"[0.192, 0.195, 0.193, 0.191, 0.189, 0.187, 0.185, 0.183, 0.181, 0.18]"
262,"[0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54]"
263,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
264,"[1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48]"
265,"[0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
266,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
267,"[-1.375, -1.378, -1.38, -1.382, -1.384, -1.386, -1.387, -1.388, -1.389, -1.39]"
268,"[-0.6344, -0.6344, -0.6344, -0.6344, -0.6344, -0.6344, -0.6344, -0.6344, -0.6344, -0.6344]"
269,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
270,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
271,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
272,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
273,"[-1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57]"
274,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
275,"[-1.24, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34]"
276,"[0.51, 0.505, 0.515, 0.52, 0.518, 0.525, 0.52, 0.525, 0.53, 0.535]"
277,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
278,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
279,"[-0.6572, -0.6572, -0.6572, -0.6572, -0.6572, -0.6572, -0.6572, -0.6572, -0.6572, -0.6572]"
280,"[1.285, 1.265, 1.245, 1.235, 1.255, 1.275, 1.295, 1.315, 1.335, 1.355]"
281,"[0.975, 0.982, 0.988, 0.994, 1.001, 1.007, 1.013, 1.019, 1.025, 1.031]"
282,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
283,"[1.42, 1.425, 1.43, 1.428, 1.422, 1.418, 1.425, 1.42, 1.415, 1.42]"
284,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
285,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
286,"[1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32]"
287,"[-0.7906, -0.7906, -0.7906, -0.7906, -0.7906, -0.7906, -0.7906, -0.7906, -0.7906, -0.7906]"
288,"[0.72, 0.78, 0.75, 0.79, 0.76, 0.77, 0.74, 0.76, 0.78, 0.75]"
289,"[0.585, 0.575, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665]"
290,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
291,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
292,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
293,"[1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215]"
294,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
295,"[0.5593, 0.5643, 0.5688, 0.5708, 0.5758, 0.5808, 0.5858, 0.5888, 0.5938, 0.5988]"
296,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
297,"[-0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
298,"[0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
299,"[1.205, 1.21, 1.215, 1.208, 1.202, 1.196, 1.19, 1.185, 1.18, 1.175]"
300,"[1.51, 1.53, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
301,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
302,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
303,"[1.145, 1.13, 1.115, 1.1, 1.085, 1.07, 1.055, 1.04, 1.025, 1.01]"
304,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
305,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
306,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
307,"[0.51, 0.505, 0.515, 0.52, 0.518, 0.512, 0.518, 0.525, 0.52, 0.515]"
308,"[0.23, 0.22, 0.21, 0.22, 0.23, 0.22, 0.21, 0.22, 0.23, 0.22]"
309,"[1.185, 1.178, 1.182, 1.175, 1.18, 1.173, 1.183, 1.176, 1.188, 1.181]"
310,"[-0.62, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61]"
311,"[-0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83]"
312,"[1.425, 1.43, 1.428, 1.435, 1.432, 1.438, 1.44, 1.445, 1.442, 1.448]"
313,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
314,"[0.785, 0.812, 0.839, 0.866, 0.893, 0.92, 0.947, 0.974, 1.001, 1.028]"
315,"[-0.605, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64]"
316,"[0.63, 0.635, 0.63, 0.632, 0.635, 0.633, 0.63, 0.632, 0.635, 0.63]"
317,"[-0.645, -0.642, -0.639, -0.636, -0.633, -0.63, -0.627, -0.624, -0.621, -0.618]"
318,"[-0.8705, -0.8705, -0.8705, -0.8705, -0.8705, -0.8705, -0.8705, -0.8705, -0.8705, -0.8705]"
319,"[1.11, 1.105, 1.115, 1.11, 1.115, 1.12, 1.115, 1.12, 1.125, 1.12]"
320,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
321,"[0.885, 0.892, 0.901, 0.91, 0.918, 0.926, 0.934, 0.942, 0.949, 0.956]"
322,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
323,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
324,"[0.4173, 0.4234, 0.4305, 0.4376, 0.4447, 0.4518, 0.4589, 0.466, 0.4731, 0.4802]"
325,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
326,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
327,"[0.94, 0.935, 0.945, 0.94, 0.935, 0.94, 0.935, 0.945, 0.94, 0.935]"
328,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
329,"[1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
330,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
331,"[0.925, 0.91, 0.905, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945]"
332,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
333,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
334,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
335,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
336,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
337,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
338,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
339,"[-1.57, -1.56, -1.565, -1.56, -1.565, -1.56, -1.565, -1.56, -1.565, -1.56]"
340,"[0.82, 0.83, 0.81, 0.82, 0.83, 0.84, 0.82, 0.83, 0.84, 0.85]"
341,"[0.85, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.87, 0.86, 0.85]"
342,"[0.615, 0.605, 0.61, 0.6, 0.605, 0.61, 0.615, 0.605, 0.61, 0.605]"
343,"[1.085, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
344,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
345,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
346,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
347,"[0.615, 0.618, 0.622, 0.619, 0.621, 0.617, 0.623, 0.62, 0.624, 0.626]"
348,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
349,"[-0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53]"
350,"[0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
351,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
352,"[0.412, 0.425, 0.438, 0.441, 0.434, 0.427, 0.44, 0.453, 0.466, 0.479]"
353,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145]"
354,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
355,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
356,"[0.55, 0.545, 0.56, 0.555, 0.57, 0.565, 0.58, 0.575, 0.59, 0.585]"
357,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
358,"[1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375]"
359,"[-1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505]"
360,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
361,"[1.387, 1.388, 1.389, 1.39, 1.391, 1.392, 1.393, 1.394, 1.395, 1.396]"
362,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.315, 0.305, 0.295]"
363,"[1.435, 1.44, 1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41]"
364,"[-1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325]"
365,"[0.225, 0.22, 0.218, 0.222, 0.225, 0.228, 0.23, 0.232, 0.235, 0.238]"
366,"[0.082, 0.095, 0.108, 0.121, 0.134, 0.147, 0.16, 0.173, 0.186, 0.199]"
367,"[0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16]"
368,"[-0.45, -0.46, -0.47, -0.48, -0.49, -0.495, -0.49, -0.485, -0.48, -0.475]"
369,"[0.95, 0.955, 0.96, 0.958, 0.955, 0.952, 0.95, 0.955, 0.953, 0.95]"
370,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
371,"[0.4773, 0.4773, 0.4773, 0.4773, 0.4773, 0.4773, 0.4773, 0.4773, 0.4773, 0.4773]"
372,"[-1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5]"
373,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
374,"[1.09, 1.085, 1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05, 1.045]"
375,"[-1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7, -1.71, -1.72]"
376,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
377,"[0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
378,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
379,"[-0.2771, -0.2771, -0.2771, -0.2771, -0.2771, -0.2771, -0.2771, -0.2771, -0.2771, -0.2771]"
380,"[1.42, 1.43, 1.42, 1.41, 1.42, 1.43, 1.42, 1.41, 1.42, 1.43]"
381,"[1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
382,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
383,"[0.74, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
384,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
385,"[1.05, 1.03, 1.01, 0.99, 0.97, 0.95, 0.93, 0.91, 0.89, 0.87]"
386,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
387,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
388,"[1.21, 1.215, 1.205, 1.208, 1.212, 1.21, 1.207, 1.209, 1.211, 1.213]"
389,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
390,"[1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075]"
391,"[-1.587, -1.588, -1.589, -1.59, -1.591, -1.592, -1.593, -1.594, -1.595, -1.596]"
392,"[-0.3425, -0.325, -0.3075, -0.29, -0.2725, -0.255, -0.2375, -0.22, -0.2025, -0.185]"
393,"[1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
394,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
395,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
396,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
397,"[-0.1427, -0.1327, -0.1227, -0.1127, -0.1027, -0.0927, -0.0827, -0.0727, -0.0627, -0.0527]"
398,"[1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
399,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
400,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
401,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
402,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
403,"[-1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6]"
404,"[1.205, 1.202, 1.208, 1.205, 1.203, 1.201, 1.208, 1.205, 1.203, 1.201]"
405,"[-1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6]"
406,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
407,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14]"
408,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
409,"[1.15, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
410,"[0.96, 0.95, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
411,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
412,"[1.105, 1.123, 1.139, 1.155, 1.171, 1.187, 1.203, 1.219, 1.235, 1.251]"
413,"[1.302, 1.317, 1.332, 1.347, 1.362, 1.377, 1.392, 1.407, 1.422, 1.437]"
414,"[-0.2955, -0.2981, -0.3017, -0.3053, -0.3089, -0.3125, -0.3161, -0.3197, -0.3233, -0.3269]"
415,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
416,"[-0.9609, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855, -0.84, -0.825]"
417,"[0.488, 0.492, 0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513, 0.516]"
418,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
419,"[0.4154, 0.4254, 0.4354, 0.4454, 0.4554, 0.4654, 0.4754, 0.4854, 0.4954, 0.5054]"
420,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
421,"[0.542, 0.538, 0.535, 0.537, 0.54, 0.543, 0.545, 0.542, 0.54, 0.543]"
422,"[1.15, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105]"
423,"[-0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76]"
424,"[-0.8635, -0.8541, -0.8452, -0.8365, -0.8284, -0.8207, -0.8133, -0.8062, -0.7993, -0.7926]"
425,"[0.43, 0.425, 0.435, 0.43, 0.42, 0.415, 0.42, 0.425, 0.43, 0.435]"
426,"[0.54, 0.542, 0.545, 0.547, 0.548, 0.549, 0.55, 0.551, 0.552, 0.553]"
427,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
428,"[-0.1748, -0.1748, -0.1748, -0.1748, -0.1748, -0.1748, -0.1748, -0.1748, -0.1748, -0.1748]"
429,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
430,"[0.505, 0.502, 0.498, 0.501, 0.503, 0.505, 0.507, 0.509, 0.511, 0.513]"
431,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
432,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
433,"[1.28, 1.27, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
434,"[-0.5728, -0.5717, -0.5706, -0.5695, -0.5684, -0.5673, -0.5662, -0.5651, -0.564, -0.5629]"
435,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
436,"[1.18, 1.19, 1.2, 1.195, 1.185, 1.175, 1.18, 1.19, 1.2, 1.21]"
437,"[0.912, 0.923, 0.934, 0.945, 0.956, 0.967, 0.978, 0.989, 0.99, 1.001]"
438,"[1.445, 1.435, 1.425, 1.415, 1.405, 1.4, 1.405, 1.41, 1.415, 1.42]"
439,"[0.84, 0.85, 0.83, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
440,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
441,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
442,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
443,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
444,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
445,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
446,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
447,"[-1.544, -1.535, -1.526, -1.517, -1.508, -1.499, -1.49, -1.481, -1.472, -1.463]"
448,"[-1.558, -1.556, -1.554, -1.552, -1.55, -1.548, -1.546, -1.544, -1.542, -1.54]"
449,"[0.7774, 0.805, 0.823, 0.841, 0.859, 0.877, 0.895, 0.913, 0.931, 0.949]"
450,"[-1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715]"
451,"[-0.63, -0.628, -0.625, -0.622, -0.619, -0.616, -0.613, -0.61, -0.607, -0.604]"
452,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
453,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
454,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
455,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
456,"[0.362, 0.365, 0.363, 0.361, 0.359, 0.357, 0.355, 0.353, 0.351, 0.349]"
457,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.7, 0.71, 0.72, 0.73]"
458,"[0.246, 0.269, 0.292, 0.315, 0.338, 0.361, 0.384, 0.407, 0.43, 0.453]"
459,"[1.01, 1.02, 1.015, 1.005, 1.008, 1.012, 1.015, 1.02, 1.025, 1.03]"
460,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
461,"[-0.675, -0.678, -0.681, -0.684, -0.687, -0.69, -0.693, -0.696, -0.699, -0.702]"
462,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
463,"[0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395]"
464,"[-0.1747, -0.173, -0.1715, -0.17, -0.1685, -0.167, -0.1655, -0.164, -0.1625, -0.161]"
465,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
466,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
467,"[-1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9]"
468,"[0.8782, 0.885, 0.892, 0.9, 0.908, 0.915, 0.922, 0.929, 0.936, 0.943]"
469,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
470,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
471,"[1.115, 1.105, 1.11, 1.112, 1.11, 1.108, 1.105, 1.103, 1.102, 1.101]"
472,"[-1.57, -1.575, -1.58, -1.585, -1.59, -1.595, -1.6, -1.605, -1.61, -1.615]"
473,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
474,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
475,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
476,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.54, 0.535, 0.53, 0.525]"
477,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
478,"[1.305, 1.31, 1.308, 1.306, 1.304, 1.302, 1.3, 1.308, 1.316, 1.324]"
479,"[0.25, 0.245, 0.24, 0.245, 0.255, 0.25, 0.245, 0.24, 0.245, 0.25]"
480,"[0.995, 0.98, 0.965, 0.95, 0.935, 0.92, 0.905, 0.89, 0.875, 0.86]"
481,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
482,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.635, 0.625, 0.615, 0.605, 0.615]"
483,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
484,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
485,"[0.57, 0.56, 0.565, 0.575, 0.58, 0.575, 0.57, 0.575, 0.58, 0.585]"
486,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
487,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
488,"[-1.82, -1.8, -1.81, -1.8, -1.81, -1.8, -1.81, -1.8, -1.81, -1.8]"
489,"[-0.74, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
490,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
491,"[0.5473, 0.545, 0.5426, 0.545, 0.5543, 0.5332, 0.5391, 0.5473, 0.545, 0.5426]"
492,"[-1.345, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.305]"
493,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
494,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
495,"[1.205, 1.212, 1.22, 1.218, 1.215, 1.213, 1.21, 1.218, 1.225, 1.222]"
496,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
497,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
