example_index,grpo_prediction
250,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
251,"[-0.4759, -0.4532, -0.4321, -0.4215, -0.4123, -0.4045, -0.3978, -0.3915, -0.3856, -0.3801]"
252,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
253,"[0.35, 0.37, 0.39, 0.41, 0.42, 0.4, 0.38, 0.36, 0.35, 0.34]"
254,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
255,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
256,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
257,"[-0.01, -0.015, -0.012, -0.008, -0.005, -0.003, -0.001, 0.001, 0.003, 0.005]"
258,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
259,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
260,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
261,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
262,"[-0.77, -0.74, -0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5]"
263,"[1.25, 1.26, 1.24, 1.27, 1.28, 1.29, 1.27, 1.28, 1.29, 1.3]"
264,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
265,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
266,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
267,"[-0.4123, -0.3985, -0.3847, -0.3709, -0.3571, -0.3433, -0.3295, -0.3157, -0.3019, -0.2881]"
268,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
269,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
270,"[0.88, 0.92, 0.96, 1.0, 1.04, 1.08, 1.12, 1.16, 1.2, 1.24]"
271,"[0.6, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
272,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
273,"[1.23, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07, 1.05]"
274,"[0.098, 0.102, 0.105, 0.108, 0.11, 0.112, 0.113, 0.114, 0.115, 0.116]"
275,"[1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
276,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
277,"[0.75, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
278,"[-0.045, -0.038, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
279,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
280,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
281,"[0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
282,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
283,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
284,"[0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265]"
285,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
286,"[1.7, 1.72, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
287,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
288,"[-1.4, -1.42, -1.41, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49]"
289,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
290,"[1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
291,"[0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.405, 0.41]"
292,"[0.55, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
293,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
294,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
295,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
296,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
297,"[1.12, 1.1, 1.13, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
298,"[1.13, 1.15, 1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
299,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
300,"[1.51, 1.505, 1.495, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52]"
301,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
302,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
303,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
304,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
305,"[-1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
306,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
307,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
308,"[-0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58]"
309,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
310,"[-1.78, -1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
311,"[1.8, 1.81, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.82, 1.81]"
312,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
313,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
314,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
315,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
316,"[0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615]"
317,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
318,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
319,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
320,"[0.38, 0.385, 0.39, 0.385, 0.38, 0.385, 0.38, 0.385, 0.39, 0.395]"
321,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
322,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
323,"[-0.205, -0.195, -0.2, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16]"
324,"[-0.92, -0.94, -0.96, -0.97, -0.98, -0.99, -0.98, -0.97, -0.96, -0.95]"
325,"[1.59, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
326,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
327,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
328,"[0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
329,"[0.722, 0.718, 0.725, 0.722, 0.728, 0.735, 0.742, 0.739, 0.746, 0.753]"
330,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
331,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
332,"[0.53, 0.52, 0.54, 0.53, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
333,"[0.2357, 0.2457, 0.2557, 0.2657, 0.2757, 0.2857, 0.2957, 0.3057, 0.3157, 0.3257]"
334,"[1.815, 1.825, 1.81, 1.805, 1.795, 1.785, 1.775, 1.765, 1.755, 1.745]"
335,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
336,"[1.2, 1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23]"
337,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
338,"[-1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03]"
339,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
340,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
341,"[-0.31, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
342,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
343,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
344,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
345,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
346,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
347,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
348,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
349,"[-1.047, -1.035, -1.023, -1.011, -1.0, -0.989, -0.978, -0.967, -0.956, -0.945]"
350,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
351,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
352,"[1.37, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
353,"[1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
354,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
355,"[-1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85]"
356,"[0.785, 0.82, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
357,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
358,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
359,"[0.45, 0.44, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47]"
360,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
361,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
362,"[0.0805, 0.083, 0.0855, 0.088, 0.0905, 0.093, 0.0955, 0.098, 0.1005, 0.103]"
363,"[0.896, 0.901, 0.898, 0.905, 0.903, 0.908, 0.91, 0.913, 0.915, 0.917]"
364,"[-0.15, -0.18, -0.21, -0.24, -0.27, -0.3, -0.33, -0.36, -0.39, -0.42]"
365,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.74, 0.72, 0.7, 0.72, 0.74]"
366,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
367,"[-1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
368,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
369,"[-1.75, -1.75, -1.75, -1.75, -1.75, -1.75, -1.75, -1.75, -1.75, -1.75]"
370,"[-1.305, -1.285, -1.265, -1.245, -1.225, -1.205, -1.185, -1.165, -1.145, -1.125]"
371,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
372,"[-0.515, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
373,"[0.437, 0.44, 0.443, 0.446, 0.449, 0.452, 0.455, 0.458, 0.461, 0.464]"
374,"[-1.82, -1.83, -1.82, -1.83, -1.82, -1.83, -1.82, -1.83, -1.82, -1.83]"
375,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
376,"[-0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66]"
377,"[-0.185, -0.178, -0.17, -0.162, -0.154, -0.146, -0.138, -0.13, -0.122, -0.114]"
378,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
379,"[1.25, 1.3, 1.35, 1.32, 1.38, 1.4, 1.45, 1.42, 1.48, 1.46]"
380,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
381,"[-0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565]"
382,"[-1.071, -1.071, -1.071, -1.071, -1.071, -1.071, -1.071, -1.071, -1.071, -1.071]"
383,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
384,"[-1.09, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
385,"[-0.1264, -0.1185, -0.11, -0.102, -0.094, -0.086, -0.078, -0.07, -0.062, -0.054]"
386,"[-1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05]"
387,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
388,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
389,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
390,"[-2.0, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91, -1.895, -1.88, -1.865]"
391,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
392,"[1.21, 1.19, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
393,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
394,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
395,"[1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
396,"[1.49, 1.51, 1.53, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
397,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
398,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
399,"[0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
400,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
401,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
402,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
403,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
404,"[0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
405,"[0.12, 0.13, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
406,"[-2.0, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
407,"[-1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85, -0.82]"
408,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
409,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
410,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
411,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
412,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
413,"[-0.5743, -0.5743, -0.5743, -0.5743, -0.5743, -0.5743, -0.5743, -0.5743, -0.5743, -0.5743]"
414,"[-0.2385, -0.225, -0.2115, -0.198, -0.1845, -0.172, -0.1585, -0.145, -0.1315, -0.118]"
415,"[-0.02, -0.04, -0.06, -0.08, -0.1, -0.12, -0.14, -0.16, -0.18, -0.2]"
416,"[0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
417,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
418,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
419,"[-0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615]"
420,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
421,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
422,"[-0.6844, -0.6456, -0.6678, -0.659, -0.6712, -0.6934, -0.7156, -0.7378, -0.75, -0.7622]"
423,"[1.025, 1.05, 1.075, 1.09, 1.105, 1.12, 1.135, 1.11, 1.085, 1.1]"
424,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
425,"[-1.094, -1.094, -1.094, -1.094, -1.094, -1.094, -1.094, -1.094, -1.094, -1.094]"
426,"[-1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315, -1.32, -1.325]"
427,"[-0.276, -0.273, -0.27, -0.267, -0.264, -0.261, -0.258, -0.255, -0.252, -0.249]"
428,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
429,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
430,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
431,"[-1.15, -1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24]"
432,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
433,"[0.35, 0.37, 0.38, 0.36, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
434,"[1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525, 1.54]"
435,"[1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885]"
436,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
437,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
438,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
439,"[1.584, 1.578, 1.592, 1.605, 1.61, 1.608, 1.615, 1.62, 1.625, 1.63]"
440,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
441,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
442,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
443,"[1.19, 1.21, 1.23, 1.24, 1.22, 1.2, 1.18, 1.19, 1.21, 1.23]"
444,"[-1.25, -1.2, -1.18, -1.15, -1.12, -1.09, -1.07, -1.05, -1.03, -1.01]"
445,"[-0.42, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
446,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
447,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
448,"[1.07, 1.1, 1.12, 1.15, 1.18, 1.2, 1.22, 1.25, 1.27, 1.3]"
449,"[1.025, 1.03, 1.015, 1.02, 1.01, 1.015, 1.02, 1.025, 1.03, 1.02]"
450,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
451,"[-0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69]"
452,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
453,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
454,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
455,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
456,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
457,"[1.05, 1.03, 1.01, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
458,"[0.2659, 0.2759, 0.2859, 0.2959, 0.3059, 0.3159, 0.3259, 0.3359, 0.3459, 0.3559]"
459,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
460,"[1.32, 1.34, 1.35, 1.33, 1.34, 1.35, 1.36, 1.37, 1.35, 1.36]"
461,"[-1.005, -0.998, -1.002, -1.001, -0.999, -0.997, -1.003, -1.004, -1.006, -1.008]"
462,"[0.715, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
463,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
464,"[-1.33, -1.35, -1.37, -1.39, -1.41, -1.43, -1.45, -1.47, -1.49, -1.51]"
465,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
466,"[0.6052, 0.6123, 0.6204, 0.6295, 0.6396, 0.6497, 0.6598, 0.6699, 0.6799, 0.6899]"
467,"[0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159]"
468,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
469,"[-1.805, -1.815, -1.825, -1.835, -1.845, -1.855, -1.865, -1.875, -1.885, -1.895]"
470,"[1.8, 1.82, 1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 2.0, 2.02]"
471,"[-0.182, -0.181, -0.18, -0.179, -0.178, -0.177, -0.176, -0.175, -0.174, -0.173]"
472,"[0.38, 0.37, 0.39, 0.41, 0.4, 0.39, 0.42, 0.41, 0.43, 0.42]"
473,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
474,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
475,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
476,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
477,"[1.665, 1.685, 1.705, 1.725, 1.745, 1.765, 1.785, 1.805, 1.825, 1.821]"
478,"[-1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05]"
479,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
480,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
481,"[1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
482,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
483,"[-1.848, -1.835, -1.82, -1.805, -1.79, -1.775, -1.76, -1.745, -1.73, -1.715]"
484,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
485,"[0.28, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
486,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
487,"[1.233, 1.245, 1.26, 1.275, 1.285, 1.3, 1.315, 1.325, 1.335, 1.345]"
488,"[-0.015, -0.01, -0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.02, -0.015]"
489,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52]"
490,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
491,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
492,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
493,"[-0.07436, -0.06278, -0.05919, -0.0556, -0.05201, -0.04842, -0.04483, -0.04124, -0.03765, -0.03406]"
494,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
495,"[0.148, 0.152, 0.155, 0.158, 0.16, 0.162, 0.163, 0.164, 0.165, 0.166]"
496,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
497,"[-1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076]"
498,"[-1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
499,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
