example_index,grpo_prediction
250,"[-1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285, -1.275]"
251,"[0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9]"
252,"[-1.54, -1.53, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
253,"[-1.625, -1.615, -1.605, -1.61, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575]"
254,"[-0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
255,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
256,"[1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32, 1.35]"
257,"[0.86, 0.85, 0.87, 0.86, 0.85, 0.86, 0.87, 0.86, 0.85, 0.86]"
258,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
259,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
260,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
261,"[-0.06756, -0.06756, -0.06756, -0.06756, -0.06756, -0.06756, -0.06756, -0.06756, -0.06756, -0.06756]"
262,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
263,"[0.56, 0.565, 0.57, 0.575, 0.57, 0.565, 0.56, 0.565, 0.57, 0.575]"
264,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
265,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
266,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
267,"[-1.41, -1.405, -1.402, -1.4, -1.398, -1.396, -1.395, -1.394, -1.393, -1.392]"
268,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
269,"[-1.139, -1.139, -1.139, -1.139, -1.139, -1.139, -1.139, -1.139, -1.139, -1.139]"
270,"[1.005, 1.01, 1.015, 1.02, 1.018, 1.025, 1.03, 1.028, 1.02, 1.025]"
271,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
272,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
273,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
274,"[-0.5439, -0.5321, -0.5203, -0.5085, -0.4967, -0.4849, -0.4731, -0.4613, -0.4495, -0.4377]"
275,"[-1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31]"
276,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.315, 0.305, 0.295, 0.285]"
277,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
278,"[-1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35]"
279,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
280,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
281,"[1.16, 1.158, 1.155, 1.153, 1.15, 1.148, 1.146, 1.144, 1.142, 1.14]"
282,"[-0.7485, -0.745, -0.742, -0.739, -0.736, -0.733, -0.73, -0.727, -0.724, -0.721]"
283,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
284,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
285,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
286,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
287,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
288,"[1.12, 1.13, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
289,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
290,"[-1.11, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
291,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
292,"[-1.516, -1.518, -1.52, -1.522, -1.524, -1.526, -1.528, -1.53, -1.532, -1.534]"
293,"[1.107, 1.11, 1.113, 1.115, 1.117, 1.118, 1.12, 1.122, 1.124, 1.126]"
294,"[0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
295,"[0.51, 0.515, 0.51, 0.515, 0.505, 0.505, 0.505, 0.51, 0.515, 0.52]"
296,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
297,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
298,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
299,"[1.245, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275]"
300,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
301,"[-0.785, -0.778, -0.771, -0.764, -0.757, -0.75, -0.743, -0.736, -0.729, -0.722]"
302,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
303,"[0.84, 0.83, 0.845, 0.835, 0.84, 0.83, 0.845, 0.835, 0.84, 0.83]"
304,"[0.305, 0.31, 0.315, 0.31, 0.308, 0.306, 0.304, 0.302, 0.301, 0.3]"
305,"[0.99, 1.005, 0.995, 1.01, 1.005, 1.015, 1.02, 1.01, 1.015, 1.02]"
306,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
307,"[0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235]"
308,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
309,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
310,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
311,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
312,"[1.217, 1.215, 1.218, 1.216, 1.219, 1.221, 1.223, 1.222, 1.224, 1.226]"
313,"[-0.87, -0.875, -0.872, -0.868, -0.865, -0.863, -0.86, -0.858, -0.855, -0.852]"
314,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
315,"[-0.7291, -0.7291, -0.7291, -0.7291, -0.7291, -0.7291, -0.7291, -0.7291, -0.7291, -0.7291]"
316,"[0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
317,"[-0.774, -0.772, -0.77, -0.768, -0.766, -0.764, -0.762, -0.76, -0.758, -0.756]"
318,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
319,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
320,"[-1.405, -1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45]"
321,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
322,"[-0.93, -0.935, -0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975]"
323,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
324,"[0.885, 0.878, 0.892, 0.889, 0.895, 0.902, 0.908, 0.915, 0.922, 0.929]"
325,"[-1.345, -1.335, -1.34, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3]"
326,"[0.405, 0.41, 0.408, 0.405, 0.403, 0.402, 0.401, 0.4, 0.405, 0.408]"
327,"[0.825, 0.83, 0.835, 0.83, 0.825, 0.82, 0.825, 0.83, 0.835, 0.84]"
328,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
329,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
330,"[1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425]"
331,"[1.115, 1.118, 1.12, 1.117, 1.122, 1.119, 1.121, 1.118, 1.123, 1.12]"
332,"[-1.32, -1.31, -1.3, -1.31, -1.3, -1.31, -1.3, -1.31, -1.3, -1.31]"
333,"[-1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42]"
334,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
335,"[-1.38, -1.385, -1.378, -1.382, -1.375, -1.38, -1.378, -1.383, -1.379, -1.381]"
336,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
337,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
338,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
339,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
340,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
341,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
342,"[0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545]"
343,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
344,"[1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505]"
345,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
346,"[-1.11, -1.105, -1.115, -1.11, -1.108, -1.112, -1.109, -1.113, -1.11, -1.107]"
347,"[0.175, 0.182, 0.189, 0.196, 0.203, 0.21, 0.217, 0.224, 0.231, 0.238]"
348,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
349,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
350,"[1.132, 1.135, 1.138, 1.141, 1.144, 1.147, 1.15, 1.153, 1.156, 1.159]"
351,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
352,"[0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19]"
353,"[-0.105, -0.102, -0.1, -0.098, -0.096, -0.094, -0.092, -0.09, -0.088, -0.086]"
354,"[0.825, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78]"
355,"[0.83, 0.82, 0.83, 0.825, 0.835, 0.828, 0.832, 0.829, 0.831, 0.827]"
356,"[0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44]"
357,"[-1.17, -1.17, -1.17, -1.17, -1.17, -1.17, -1.17, -1.17, -1.17, -1.17]"
358,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
359,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
360,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
361,"[1.42, 1.43, 1.41, 1.42, 1.44, 1.43, 1.45, 1.44, 1.46, 1.45]"
362,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
363,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
364,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
365,"[0.0002, 0.0013, 0.0024, 0.0035, 0.0046, 0.0057, 0.0068, 0.0079, 0.009, 0.0101]"
366,"[0.01, 0.005, -0.002, 0.008, 0.012, 0.006, -0.005, 0.009, 0.011, 0.007]"
367,"[1.125, 1.126, 1.127, 1.128, 1.129, 1.13, 1.131, 1.132, 1.133, 1.134]"
368,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
369,"[0.86, 0.865, 0.855, 0.86, 0.865, 0.855, 0.86, 0.865, 0.855, 0.86]"
370,"[1.04, 1.045, 1.05, 1.055, 1.06, 1.062, 1.058, 1.055, 1.052, 1.048]"
371,"[0.29, 0.29, 0.285, 0.285, 0.295, 0.295, 0.29, 0.29, 0.295, 0.295]"
372,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
373,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
374,"[0.91, 0.93, 0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
375,"[-1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15, -1.155]"
376,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
377,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
378,"[0.2994, 0.3021, 0.3048, 0.3075, 0.3102, 0.3129, 0.3156, 0.3183, 0.321, 0.3237]"
379,"[-0.518, -0.514, -0.51, -0.506, -0.502, -0.498, -0.494, -0.49, -0.486, -0.482]"
380,"[1.465, 1.475, 1.485, 1.47, 1.48, 1.49, 1.495, 1.485, 1.495, 1.505]"
381,"[1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56]"
382,"[-0.595, -0.575, -0.555, -0.535, -0.515, -0.495, -0.475, -0.455, -0.435, -0.415]"
383,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
384,"[0.88, 0.89, 0.87, 0.88, 0.89, 0.87, 0.88, 0.89, 0.87, 0.88]"
385,"[0.805, 0.808, 0.812, 0.815, 0.818, 0.821, 0.824, 0.827, 0.83, 0.833]"
386,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
387,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
388,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02, 1.01, 1.02]"
389,"[-0.8797, -0.875, -0.8715, -0.8832, -0.8998, -0.9039, -0.9143, -0.925, -0.9269, -0.9345]"
390,"[1.085, 1.088, 1.09, 1.092, 1.094, 1.096, 1.098, 1.1, 1.102, 1.104]"
391,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
392,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
393,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
394,"[0.21, 0.22, 0.23, 0.22, 0.23, 0.24, 0.23, 0.22, 0.23, 0.24]"
395,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
396,"[-0.75, -0.75, -0.75, -0.75, -0.75, -0.75, -0.75, -0.75, -0.75, -0.75]"
397,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
398,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
399,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
400,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
401,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
402,"[0.205, 0.202, 0.208, 0.203, 0.207, 0.204, 0.209, 0.205, 0.206, 0.208]"
403,"[-1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42]"
404,"[1.275, 1.28, 1.27, 1.275, 1.285, 1.29, 1.28, 1.285, 1.29, 1.3]"
405,"[-1.41, -1.405, -1.408, -1.412, -1.415, -1.418, -1.421, -1.424, -1.427, -1.43]"
406,"[-1.458, -1.425, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375]"
407,"[1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105]"
408,"[1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25]"
409,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
410,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
411,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
412,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
413,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
414,"[-0.51, -0.505, -0.502, -0.501, -0.5, -0.501, -0.502, -0.505, -0.51, -0.515]"
415,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14]"
416,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
417,"[0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495]"
418,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
419,"[0.315, 0.315, 0.315, 0.315, 0.315, 0.315, 0.315, 0.315, 0.315, 0.315]"
420,"[-0.775, -0.765, -0.77, -0.76, -0.765, -0.77, -0.76, -0.765, -0.77, -0.765]"
421,"[0.415, 0.42, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395, 0.39]"
422,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
423,"[-0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875]"
424,"[-1.145, -1.138, -1.13, -1.122, -1.114, -1.106, -1.098, -1.09, -1.082, -1.074]"
425,"[0.283, 0.281, 0.279, 0.277, 0.275, 0.273, 0.271, 0.269, 0.267, 0.265]"
426,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
427,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
428,"[-0.486, -0.484, -0.482, -0.48, -0.478, -0.476, -0.474, -0.472, -0.47, -0.468]"
429,"[-0.0007, -0.0005, -0.0003, -0.0001, 0.0001, 0.0003, 0.0005, 0.0007, 0.0009, 0.0011]"
430,"[0.455, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
431,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
432,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
433,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
434,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
435,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
436,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
437,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
438,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
439,"[1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
440,"[-0.706, -0.708, -0.71, -0.712, -0.714, -0.716, -0.718, -0.72, -0.722, -0.724]"
441,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
442,"[-1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35]"
443,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
444,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
445,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
446,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
447,"[-1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425]"
448,"[-1.468, -1.465, -1.462, -1.459, -1.456, -1.453, -1.45, -1.447, -1.444, -1.441]"
449,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
450,"[-1.476, -1.476, -1.476, -1.476, -1.476, -1.476, -1.476, -1.476, -1.476, -1.476]"
451,"[-0.776, -0.778, -0.78, -0.782, -0.784, -0.786, -0.788, -0.79, -0.792, -0.794]"
452,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
453,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
454,"[0.325, 0.332, 0.328, 0.322, 0.329, 0.335, 0.331, 0.327, 0.333, 0.339]"
455,"[0.903, 0.898, 0.895, 0.892, 0.89, 0.888, 0.886, 0.884, 0.882, 0.88]"
456,"[0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.32, 0.31, 0.3, 0.31]"
457,"[0.3308, 0.335, 0.3408, 0.345, 0.348, 0.352, 0.355, 0.358, 0.361, 0.364]"
458,"[0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405]"
459,"[1.165, 1.168, 1.165, 1.168, 1.17, 1.172, 1.17, 1.168, 1.165, 1.168]"
460,"[0.204, 0.218, 0.232, 0.246, 0.26, 0.274, 0.288, 0.302, 0.316, 0.33]"
461,"[-0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
462,"[-1.43, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
463,"[0.51, 0.505, 0.508, 0.512, 0.509, 0.515, 0.513, 0.518, 0.516, 0.52]"
464,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
465,"[1.008, 1.015, 1.022, 1.029, 1.036, 1.043, 1.05, 1.057, 1.064, 1.071]"
466,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
467,"[-1.487, -1.475, -1.463, -1.451, -1.439, -1.427, -1.415, -1.403, -1.391, -1.379]"
468,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
469,"[-0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705]"
470,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
471,"[0.895, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945]"
472,"[-1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52]"
473,"[1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38]"
474,"[-1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5]"
475,"[0.285, 0.288, 0.291, 0.294, 0.297, 0.3, 0.303, 0.306, 0.309, 0.312]"
476,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
477,"[-0.2148, -0.2103, -0.2058, -0.2013, -0.1968, -0.1923, -0.1878, -0.1833, -0.1788, -0.1743]"
478,"[1.285, 1.302, 1.31, 1.32, 1.33, 1.34, 1.345, 1.35, 1.355, 1.36]"
479,"[0.055, 0.053, 0.051, 0.05, 0.052, 0.053, 0.054, 0.055, 0.056, 0.057]"
480,"[0.975, 0.98, 0.985, 0.978, 0.97, 0.975, 0.98, 0.985, 0.978, 0.975]"
481,"[-1.37, -1.37, -1.36, -1.36, -1.35, -1.35, -1.34, -1.34, -1.33, -1.33]"
482,"[0.218, 0.222, 0.225, 0.228, 0.231, 0.234, 0.237, 0.24, 0.243, 0.246]"
483,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
484,"[1.16, 1.16, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19]"
485,"[0.295, 0.292, 0.298, 0.302, 0.305, 0.308, 0.31, 0.312, 0.314, 0.316]"
486,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
487,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
488,"[-1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49]"
489,"[-0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82]"
490,"[-1.445, -1.438, -1.432, -1.428, -1.425, -1.422, -1.419, -1.417, -1.415, -1.413]"
491,"[0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
492,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
493,"[0.34, 0.345, 0.342, 0.348, 0.345, 0.347, 0.343, 0.349, 0.346, 0.348]"
494,"[-0.798, -0.795, -0.792, -0.789, -0.786, -0.783, -0.78, -0.777, -0.774, -0.771]"
495,"[1.05, 1.045, 1.048, 1.052, 1.055, 1.05, 1.047, 1.053, 1.05, 1.048]"
496,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
497,"[0.8887, 0.8838, 0.8789, 0.874, 0.8691, 0.8642, 0.8593, 0.8544, 0.8495, 0.8446]"
498,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
499,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
