example_index,grpo_prediction
248,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
249,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
250,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
251,"[0.05, 0.03, 0.04, 0.02, 0.06, 0.08, 0.07, 0.09, 0.1, 0.11]"
252,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
253,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
254,"[-0.5198, -0.4698, -0.4198, -0.3698, -0.3198, -0.2698, -0.2198, -0.1698, -0.1198, -0.0698]"
255,"[-0.598, -0.617, -0.636, -0.655, -0.674, -0.693, -0.712, -0.731, -0.75, -0.769]"
256,"[0.98, 1.02, 1.01, 1.03, 1.02, 1.01, 1.04, 1.03, 1.02, 1.01]"
257,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
258,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
259,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
260,"[-0.789, -0.75, -0.711, -0.672, -0.633, -0.594, -0.555, -0.516, -0.477, -0.438]"
261,"[1.68, 1.71, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
262,"[-1.385, -1.355, -1.325, -1.295, -1.265, -1.235, -1.205, -1.175, -1.145, -1.115]"
263,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
264,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
265,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
266,"[-0.5339, -0.4954, -0.4578, -0.4102, -0.3626, -0.315, -0.2674, -0.2198, -0.1722, -0.1246]"
267,"[-0.3069, -0.2786, -0.3069, -0.2786, -0.3069, -0.2786, -0.3069, -0.2786, -0.3069, -0.2786]"
268,"[-0.446, -0.444, -0.442, -0.44, -0.438, -0.436, -0.434, -0.432, -0.43, -0.428]"
269,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
270,"[0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265]"
271,"[-2.78, -2.77, -2.76, -2.75, -2.74, -2.73, -2.72, -2.71, -2.7, -2.69]"
272,"[-1.08, -1.1, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
273,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
274,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
275,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
276,"[1.874, 1.85, 1.83, 1.84, 1.82, 1.83, 1.85, 1.86, 1.87, 1.88]"
277,"[1.205, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305]"
278,"[-0.5436, -0.5436, -0.5436, -0.5436, -0.5436, -0.5436, -0.5436, -0.5436, -0.5436, -0.5436]"
279,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
280,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
281,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
282,"[0.35, 0.34, 0.33, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
283,"[-1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05]"
284,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
285,"[-0.68, -0.69, -0.7, -0.71, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
286,"[-0.2215, -0.2044, -0.1873, -0.1702, -0.1531, -0.136, -0.1189, -0.1018, -0.0847, -0.0676]"
287,"[-0.83, -0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01]"
288,"[-2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85]"
289,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
290,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
291,"[1.53, 1.55, 1.54, 1.56, 1.55, 1.57, 1.56, 1.58, 1.57, 1.59]"
292,"[-0.2789, -0.2591, -0.2493, -0.2395, -0.2297, -0.22, -0.2102, -0.2004, -0.1906, -0.1808]"
293,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
294,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
295,"[1.59, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.62, 1.61, 1.6]"
296,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
297,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56]"
298,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
299,"[-0.6592, -0.6183, -0.6894, -0.6685, -0.6376, -0.6067, -0.5758, -0.5449, -0.514, -0.4831]"
300,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
301,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
302,"[0.43, 0.42, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
303,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
304,"[2.25, 2.28, 2.27, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
305,"[0.45, 0.48, 0.42, 0.46, 0.49, 0.43, 0.47, 0.41, 0.45, 0.48]"
306,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
307,"[2.08, 2.12, 2.15, 2.13, 2.16, 2.18, 2.19, 2.21, 2.23, 2.24]"
308,"[1.94, 1.96, 1.98, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07]"
309,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
310,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
311,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
312,"[-0.2867, -0.2708, -0.2644, -0.2579, -0.2514, -0.2449, -0.2384, -0.2319, -0.2254, -0.2189]"
313,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
314,"[0.405, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
315,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
316,"[1.88, 1.9, 1.92, 1.9, 1.92, 1.9, 1.92, 1.9, 1.92, 1.9]"
317,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
318,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
319,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
320,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
321,"[0.6424, 0.6252, 0.6017, 0.6152, 0.6324, 0.6517, 0.6652, 0.6817, 0.6952, 0.7117]"
322,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
323,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
324,"[-1.43, -1.38, -1.33, -1.28, -1.23, -1.18, -1.13, -1.08, -1.03, -0.98]"
325,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
326,"[0.48, 0.52, 0.56, 0.6, 0.64, 0.68, 0.72, 0.76, 0.8, 0.84]"
327,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
328,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
329,"[1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29]"
330,"[-0.1265, -0.1062, 0.06182, 0.07118, 0.08547, -0.03111, 0.0985, 0.1023, 0.1156, 0.1289]"
331,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
332,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
333,"[-0.6541, -0.6541, -0.6541, -0.6541, -0.6541, -0.6541, -0.6541, -0.6541, -0.6541, -0.6541]"
334,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
335,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
336,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
337,"[1.001, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
338,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
339,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
340,"[-2.28, -2.25, -2.22, -2.19, -2.16, -2.13, -2.1, -2.07, -2.04, -2.01]"
341,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
342,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
343,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
344,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
345,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
346,"[-0.2561, -0.2441, -0.2321, -0.2201, -0.2081, -0.1961, -0.1841, -0.1721, -0.1601, -0.1481]"
347,"[2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26]"
348,"[0.854, 0.912, 0.965, 1.018, 1.071, 1.124, 1.177, 1.23, 1.283, 1.336]"
349,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
350,"[-1.73, -1.69, -1.65, -1.61, -1.57, -1.53, -1.49, -1.45, -1.41, -1.37]"
351,"[-0.3825, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
352,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
353,"[1.15, 1.145, 1.135, 1.14, 1.148, 1.155, 1.16, 1.158, 1.152, 1.155]"
354,"[0.025, 0.03, 0.015, 0.02, 0.025, 0.03, 0.015, 0.02, 0.025, 0.03]"
355,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
356,"[1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625]"
357,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
358,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
359,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
360,"[1.95, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76]"
361,"[-1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85]"
362,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
363,"[-0.58, -0.65, -0.72, -0.78, -0.85, -0.92, -1.0, -1.08, -1.15, -1.22]"
364,"[-0.8969, -0.925, -0.905, -0.91, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93]"
365,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
366,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
367,"[-1.85, -1.88, -1.9, -1.92, -1.95, -1.97, -1.98, -2.0, -2.02, -2.04]"
368,"[-0.005, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004]"
369,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
370,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
371,"[2.185, 2.205, 2.225, 2.215, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285]"
372,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
373,"[-2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13]"
374,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.15]"
375,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.68, -0.7, -0.72, -0.75, -0.77]"
376,"[-0.485, -0.475, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
377,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
378,"[2.06, 2.08, 2.05, 2.07, 2.09, 2.11, 2.13, 2.1, 2.12, 2.14]"
379,"[1.405, 1.383, 1.356, 1.372, 1.348, 1.365, 1.339, 1.357, 1.324, 1.341]"
380,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
381,"[-1.25, -1.22, -1.28, -1.24, -1.21, -1.27, -1.23, -1.29, -1.25, -1.22]"
382,"[0.68, 0.72, 0.75, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8]"
383,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
384,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
385,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
386,"[0.44, 0.435, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465]"
387,"[-0.15, -0.12, -0.09, -0.06, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
388,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
389,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
390,"[-1.02, -0.98, -0.94, -0.9, -0.86, -0.82, -0.78, -0.74, -0.7, -0.66]"
391,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
392,"[1.35, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
393,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
394,"[2.05, 2.03, 2.01, 2.02, 2.04, 2.06, 2.08, 2.07, 2.05, 2.03]"
395,"[0.45, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32]"
396,"[0.72, 0.75, 0.78, 0.76, 0.79, 0.82, 0.85, 0.83, 0.86, 0.88]"
397,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
398,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
399,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
400,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
401,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
402,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
403,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
404,"[-0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76]"
405,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
406,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
407,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
408,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
409,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
410,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
411,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
412,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
413,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
414,"[1.61, 1.65, 1.68, 1.67, 1.65, 1.68, 1.7, 1.69, 1.72, 1.71]"
415,"[-0.6442, -0.6056, -0.5938, -0.5838, -0.5742, -0.5656, -0.5578, -0.5492, -0.5406, -0.532]"
416,"[0.08795, 0.10945, 0.12095, 0.13245, 0.14395, 0.15545, 0.16695, 0.17845, 0.18995, 0.20145]"
417,"[1.3, 1.32, 1.34, 1.35, 1.33, 1.31, 1.3, 1.32, 1.34, 1.33]"
418,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
419,"[1.59, 1.61, 1.6, 1.59, 1.62, 1.61, 1.6, 1.63, 1.62, 1.61]"
420,"[-0.785, -0.755, -0.725, -0.695, -0.665, -0.635, -0.605, -0.575, -0.545, -0.515]"
421,"[1.48, 1.51, 1.53, 1.5, 1.48, 1.49, 1.51, 1.52, 1.5, 1.48]"
422,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
423,"[-0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63]"
424,"[-0.15, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
425,"[2.105, 2.123, 2.151, 2.179, 2.207, 2.235, 2.263, 2.291, 2.319, 2.347]"
426,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
427,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
428,"[1.28, 1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
429,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
430,"[1.645, 1.632, 1.628, 1.635, 1.642, 1.648, 1.655, 1.662, 1.668, 1.675]"
431,"[-0.61, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
432,"[0.165, 0.172, 0.18, 0.188, 0.196, 0.205, 0.215, 0.226, 0.238, 0.25]"
433,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
434,"[-0.105, -0.11, -0.115, -0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15]"
435,"[-0.8115, -0.8055, -0.799, -0.7925, -0.786, -0.7795, -0.773, -0.7665, -0.76, -0.7535]"
436,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
437,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
438,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
439,"[-0.7685, -0.7485, -0.7285, -0.7085, -0.6885, -0.6685, -0.6485, -0.6285, -0.6085, -0.5885]"
440,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
441,"[1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
442,"[-0.515, -0.51, -0.512, -0.518, -0.515, -0.51, -0.512, -0.518, -0.515, -0.51]"
443,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
444,"[0.4, 0.42, 0.45, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
445,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
446,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
447,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
448,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
449,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.395]"
450,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
451,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
452,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
453,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
454,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
455,"[-1.097, -1.058, -1.019, -0.98, -0.941, -0.902, -0.863, -0.824, -0.785, -0.746]"
456,"[1.502, 1.51, 1.52, 1.515, 1.525, 1.518, 1.528, 1.522, 1.53, 1.525]"
457,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
458,"[0.32, 0.35, 0.38, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28]"
459,"[0.9, 0.92, 0.95, 0.97, 1.0, 1.02, 1.05, 1.07, 1.09, 1.11]"
460,"[1.835, 1.832, 1.838, 1.833, 1.836, 1.831, 1.834, 1.837, 1.832, 1.835]"
461,"[-0.63, -0.61, -0.6, -0.62, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74]"
462,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
463,"[1.59, 1.61, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
464,"[0.98, 1.01, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
465,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
466,"[-0.73, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
467,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
468,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
469,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35]"
470,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
471,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
472,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
473,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
474,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
475,"[0.28, 0.32, 0.35, 0.38, 0.4, 0.42, 0.43, 0.44, 0.45, 0.46]"
476,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
477,"[-0.04134, -0.03134, -0.02134, -0.01134, 0.00866, 0.01866, 0.02866, 0.03866, 0.04866, 0.05866]"
478,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
479,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
480,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
481,"[-0.5766, -0.5655, -0.5585, -0.5515, -0.5445, -0.5375, -0.5305, -0.5235, -0.5165, -0.5095]"
482,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
483,"[2.293, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
484,"[1.35, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
485,"[2.125, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
486,"[0.42, 0.38, 0.45, 0.52, 0.58, 0.65, 0.72, 0.79, 0.86, 0.93]"
487,"[0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
488,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
489,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
490,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
491,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
492,"[-0.2763, -0.2789, -0.2815, -0.2841, -0.2867, -0.2893, -0.2919, -0.2945, -0.2971, -0.2997]"
493,"[1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
494,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
495,"[-0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266]"
