example_index,grpo_prediction
247,"[0.3141, 0.3141, 0.3141, 0.3141, 0.3141, 0.3141, 0.3141, 0.3141, 0.3141, 0.3141]"
248,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
249,"[0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54]"
250,"[0.4, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
251,"[0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835]"
252,"[0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145]"
253,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
254,"[0.28, 0.32, 0.35, 0.33, 0.31, 0.34, 0.36, 0.37, 0.38, 0.39]"
255,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
256,"[0.3284, 0.3284, 0.3284, 0.3284, 0.3284, 0.3284, 0.3284, 0.3284, 0.3284, 0.3284]"
257,"[0.61, 0.58, 0.55, 0.57, 0.59, 0.62, 0.64, 0.63, 0.65, 0.67]"
258,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
259,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
