example_index,grpo_prediction
250,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
251,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
252,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
253,"[-2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94, -1.91]"
254,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
255,"[-2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
256,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
257,"[1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
258,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
259,"[1.115, 1.118, 1.11, 1.113, 1.116, 1.119, 1.122, 1.125, 1.128, 1.131]"
260,"[1.03, 1.02, 1.01, 1.03, 1.02, 1.01, 1.03, 1.02, 1.01, 1.03]"
261,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
262,"[0.805, 0.81, 0.82, 0.815, 0.8, 0.81, 0.82, 0.81, 0.8, 0.81]"
263,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
264,"[1.13, 1.11, 1.12, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
265,"[0.43, 0.44, 0.435, 0.43, 0.435, 0.44, 0.43, 0.435, 0.44, 0.43]"
266,"[1.085, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
267,"[-1.254, -1.304, -1.354, -1.404, -1.454, -1.504, -1.554, -1.604, -1.654, -1.704]"
268,"[-0.22, -0.24, -0.26, -0.28, -0.3, -0.32, -0.34, -0.36, -0.38, -0.4]"
269,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
270,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.11, 1.1]"
271,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
272,"[-2.08, -2.05, -2.03, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
273,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
274,"[-0.001115, -0.001115, -0.001115, -0.001115, -0.001115, -0.001115, -0.001115, -0.001115, -0.001115, -0.001115]"
275,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
276,"[0.25, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
277,"[0.545, 0.547, 0.549, 0.551, 0.553, 0.555, 0.557, 0.559, 0.561, 0.563]"
278,"[-1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
279,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
280,"[1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 0.995, 0.985, 0.975]"
281,"[0.715, 0.705, 0.72, 0.71, 0.73, 0.74, 0.725, 0.735, 0.745, 0.755]"
282,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
283,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
284,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
285,"[-0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565]"
286,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
287,"[-0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565]"
288,"[0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
289,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
290,"[-0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
291,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.285, 0.275, 0.265, 0.255]"
292,"[-2.088, -2.08, -2.072, -2.064, -2.056, -2.048, -2.04, -2.032, -2.024, -2.016]"
293,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
294,"[0.74, 0.75, 0.73, 0.76, 0.74, 0.75, 0.73, 0.76, 0.74, 0.75]"
295,"[0.435, 0.438, 0.44, 0.438, 0.436, 0.434, 0.432, 0.43, 0.428, 0.426]"
296,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
297,"[0.1215, 0.1154, 0.1193, 0.1232, 0.1271, 0.131, 0.1349, 0.1388, 0.1427, 0.1466]"
298,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
299,"[1.15, 1.18, 1.19, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
300,"[1.13, 1.11, 1.12, 1.1, 1.11, 1.12, 1.13, 1.14, 1.13, 1.12]"
301,"[-0.4515, -0.4463, -0.4418, -0.4374, -0.433, -0.4286, -0.4242, -0.4198, -0.4154, -0.411]"
302,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
303,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
304,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
305,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
306,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
307,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
308,"[0.201, 0.205, 0.208, 0.212, 0.215, 0.218, 0.221, 0.224, 0.227, 0.23]"
309,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04]"
310,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
311,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
312,"[1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245]"
313,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
314,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
315,"[-0.3356, -0.3214, -0.3072, -0.293, -0.2788, -0.2646, -0.2504, -0.2362, -0.222, -0.2078]"
316,"[0.305, 0.308, 0.312, 0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333]"
317,"[-0.305, -0.302, -0.3, -0.298, -0.296, -0.294, -0.292, -0.29, -0.288, -0.286]"
318,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
319,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.97, 0.96, 0.95, 0.96, 0.97]"
320,"[-1.85, -1.88, -1.9, -1.92, -1.94, -1.95, -1.96, -1.97, -1.98, -1.99]"
321,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
322,"[-0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815]"
323,"[-1.6, -1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69]"
324,"[0.81, 0.82, 0.83, 0.81, 0.82, 0.83, 0.81, 0.82, 0.83, 0.81]"
325,"[-1.025, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
326,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
327,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
328,"[-0.205, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
329,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
330,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
331,"[0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
332,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
333,"[-1.405, -1.42, -1.435, -1.45, -1.465, -1.48, -1.495, -1.51, -1.525, -1.54]"
334,"[-1.904, -1.904, -1.904, -1.904, -1.904, -1.904, -1.904, -1.904, -1.904, -1.904]"
335,"[-1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055]"
336,"[-1.86, -1.855, -1.85, -1.845, -1.84, -1.835, -1.83, -1.825, -1.82, -1.815]"
337,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
338,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
339,"[-1.53, -1.52, -1.525, -1.52, -1.515, -1.51, -1.505, -1.502, -1.5, -1.498]"
340,"[0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.82, 0.81, 0.8, 0.79]"
341,"[0.841, 0.835, 0.829, 0.823, 0.817, 0.811, 0.805, 0.8, 0.798, 0.796]"
342,"[0.188, 0.195, 0.202, 0.209, 0.216, 0.223, 0.23, 0.237, 0.244, 0.251]"
343,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
344,"[1.185, 1.175, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
345,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
346,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
347,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
348,"[0.85, 0.83, 0.84, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
349,"[-0.518, -0.515, -0.512, -0.509, -0.506, -0.503, -0.5, -0.497, -0.494, -0.491]"
350,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
351,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
352,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
353,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.06, 0.06, 0.06]"
354,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
355,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
356,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
357,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
358,"[1.205, 1.202, 1.208, 1.205, 1.203, 1.201, 1.208, 1.205, 1.203, 1.201]"
359,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
360,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41]"
361,"[1.195, 1.205, 1.198, 1.208, 1.202, 1.212, 1.206, 1.216, 1.209, 1.219]"
362,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
363,"[1.25, 1.22, 1.28, 1.24, 1.21, 1.27, 1.23, 1.29, 1.26, 1.32]"
364,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
365,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
366,"[0.36, 0.355, 0.365, 0.37, 0.36, 0.365, 0.375, 0.38, 0.375, 0.38]"
367,"[0.94, 0.95, 0.93, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
368,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
369,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
370,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
371,"[0.5162, 0.5172, 0.5182, 0.5192, 0.5202, 0.5212, 0.5222, 0.5232, 0.5242, 0.5252]"
372,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
373,"[0.7845, 0.7845, 0.7845, 0.7845, 0.7845, 0.7845, 0.7845, 0.7845, 0.7845, 0.7845]"
374,"[1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12]"
375,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
376,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
377,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
378,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
379,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
380,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
381,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
382,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
383,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
384,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
385,"[0.95, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12, 1.15, 1.18, 1.21]"
386,"[-0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515]"
387,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
388,"[1.105, 1.106, 1.107, 1.108, 1.109, 1.11, 1.111, 1.112, 1.113, 1.114]"
389,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
390,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
391,"[-1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495, -1.485, -1.475]"
392,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
393,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
394,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
395,"[0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
396,"[-0.1485, -0.1455, -0.1425, -0.1395, -0.1365, -0.1335, -0.1305, -0.1275, -0.1245, -0.1215]"
397,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
398,"[1.08, 1.075, 1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03]"
399,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
400,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
401,"[-1.47, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
402,"[0.355, 0.36, 0.358, 0.356, 0.354, 0.352, 0.35, 0.348, 0.346, 0.344]"
403,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
404,"[1.15, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
405,"[-1.41, -1.405, -1.402, -1.4, -1.398, -1.396, -1.395, -1.394, -1.393, -1.392]"
406,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
407,"[1.285, 1.305, 1.325, 1.345, 1.365, 1.385, 1.405, 1.425, 1.445, 1.465]"
408,"[1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
409,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
410,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
411,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
412,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
413,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
414,"[0.025, 0.027, 0.029, 0.031, 0.033, 0.035, 0.037, 0.039, 0.041, 0.043]"
415,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
416,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
417,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
418,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
419,"[0.325, 0.315, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.325, 0.32]"
420,"[-0.5309, -0.5267, -0.5225, -0.5183, -0.5141, -0.5099, -0.5057, -0.5015, -0.4973, -0.4931]"
421,"[0.415, 0.412, 0.418, 0.416, 0.413, 0.419, 0.417, 0.414, 0.42, 0.418]"
422,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
423,"[-0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795]"
424,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
425,"[0.275, 0.27, 0.275, 0.28, 0.285, 0.28, 0.285, 0.29, 0.295, 0.3]"
426,"[0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
427,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
428,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
429,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
430,"[0.415, 0.425, 0.42, 0.428, 0.43, 0.425, 0.428, 0.432, 0.435, 0.43]"
431,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
432,"[0.97, 0.96, 0.98, 0.975, 0.965, 0.972, 0.968, 0.975, 0.96, 0.97]"
433,"[1.25, 1.3, 1.28, 1.25, 1.22, 1.2, 1.18, 1.16, 1.15, 1.14]"
434,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
435,"[-0.506, -0.506, -0.506, -0.506, -0.506, -0.506, -0.506, -0.506, -0.506, -0.506]"
436,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
437,"[0.78, 0.79, 0.81, 0.8, 0.82, 0.81, 0.83, 0.82, 0.84, 0.83]"
438,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
439,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.19, 1.17, 1.15, 1.13, 1.11]"
440,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
441,"[0.045, 0.047, 0.049, 0.051, 0.053, 0.055, 0.057, 0.059, 0.061, 0.063]"
442,"[-1.205, -1.223, -1.237, -1.245, -1.25, -1.248, -1.235, -1.22, -1.215, -1.21]"
443,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
444,"[-0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
445,"[1.205, 1.198, 1.202, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24]"
446,"[-0.795, -0.792, -0.789, -0.786, -0.783, -0.78, -0.777, -0.774, -0.771, -0.768]"
447,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
448,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
449,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
450,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
451,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
452,"[-0.83, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
453,"[1.05, 1.07, 1.04, 1.06, 1.03, 1.08, 1.05, 1.07, 1.04, 1.06]"
454,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.38, 0.37, 0.36]"
455,"[1.077, 1.09, 1.063, 1.154, 1.184, 1.259, 1.259, 1.259, 1.259, 1.259]"
456,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
457,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
458,"[-0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24]"
459,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
460,"[0.19, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
461,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
462,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
463,"[0.3, 0.31, 0.32, 0.33, 0.325, 0.335, 0.34, 0.345, 0.35, 0.355]"
464,"[0.265, 0.272, 0.28, 0.278, 0.285, 0.29, 0.288, 0.295, 0.3, 0.305]"
465,"[0.92, 0.93, 0.94, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.91]"
466,"[0.98, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.98, 0.99]"
467,"[-1.998, -1.995, -1.992, -1.989, -1.986, -1.983, -1.98, -1.977, -1.974, -1.971]"
468,"[0.8387, 0.85, 0.86, 0.84, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
469,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
470,"[0.215, 0.205, 0.22, 0.21, 0.205, 0.21, 0.215, 0.22, 0.215, 0.22]"
471,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
472,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
473,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
474,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
475,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
476,"[0.465, 0.472, 0.48, 0.485, 0.49, 0.495, 0.498, 0.5, 0.498, 0.495]"
477,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.195, 0.19, 0.195, 0.2, 0.205]"
478,"[1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44]"
479,"[0.195, 0.205, 0.215, 0.205, 0.195, 0.185, 0.195, 0.205, 0.215, 0.225]"
480,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
481,"[-1.167, -1.165, -1.163, -1.161, -1.159, -1.157, -1.155, -1.153, -1.151, -1.149]"
482,"[0.335, 0.325, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
483,"[0.295, 0.302, 0.305, 0.308, 0.31, 0.312, 0.314, 0.315, 0.316, 0.317]"
484,"[0.625, 0.615, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]"
485,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
486,"[0.82, 0.83, 0.81, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
487,"[0.475, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43]"
488,"[-2.04, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
489,"[-0.462, -0.458, -0.454, -0.45, -0.446, -0.442, -0.438, -0.434, -0.43, -0.426]"
490,"[-2.03, -2.01, -2.02, -2.0, -2.01, -2.02, -2.03, -2.01, -2.02, -2.0]"
491,"[0.365, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
492,"[-1.064, -1.084, -1.075, -1.066, -1.057, -1.048, -1.039, -1.03, -1.021, -1.012]"
493,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
494,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
495,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
496,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
497,"[-0.05, -0.03, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15]"
498,"[0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775]"
499,"[0.132, 0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159]"
500,"[0.475, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43]"
