example_index,grpo_prediction
249,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
250,"[-0.5948, -0.5832, -0.5716, -0.56, -0.5484, -0.5368, -0.5252, -0.5136, -0.502, -0.4904]"
251,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
252,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
253,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
254,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
255,"[-0.28, -0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
256,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
257,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
258,"[0.605, 0.595, 0.602, 0.598, 0.601, 0.603, 0.6, 0.604, 0.602, 0.606]"
259,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
260,"[-0.9788, -0.9655, -0.9522, -0.9389, -0.9256, -0.9123, -0.9, -0.8877, -0.8754, -0.8631]"
261,"[0.475, 0.48, 0.47, 0.475, 0.485, 0.49, 0.48, 0.485, 0.49, 0.495]"
262,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
263,"[0.41, 0.42, 0.415, 0.405, 0.425, 0.41, 0.43, 0.4, 0.41, 0.42]"
264,"[-0.029, -0.027, -0.025, -0.023, -0.021, -0.019, -0.017, -0.015, -0.013, -0.011]"
265,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
266,"[-2.405, -2.39, -2.375, -2.36, -2.345, -2.33, -2.315, -2.3, -2.285, -2.27]"
267,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
268,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
269,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
270,"[1.72, 1.74, 1.76, 1.75, 1.73, 1.71, 1.7, 1.69, 1.68, 1.67]"
271,"[-1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18, -1.15]"
272,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
273,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
274,"[0.465, 0.48, 0.49, 0.475, 0.485, 0.495, 0.505, 0.51, 0.515, 0.52]"
275,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
276,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
277,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
278,"[-1.12, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
279,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
280,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
281,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
282,"[0.57, 0.58, 0.56, 0.59, 0.6, 0.58, 0.61, 0.62, 0.6, 0.63]"
283,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
284,"[-0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
285,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
286,"[0.065, 0.07, 0.06, 0.055, 0.062, 0.075, 0.08, 0.078, 0.068, 0.072]"
287,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
288,"[-1.32, -1.35, -1.38, -1.41, -1.44, -1.47, -1.5, -1.53, -1.56, -1.59]"
289,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
290,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
291,"[0.12, 0.115, 0.11, 0.115, 0.12, 0.125, 0.115, 0.12, 0.11, 0.115]"
292,"[-0.43, -0.41, -0.4, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
293,"[-2.55, -2.58, -2.61, -2.64, -2.67, -2.7, -2.73, -2.76, -2.79, -2.82]"
294,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.05, 2.08, 2.11, 2.14, 2.17]"
295,"[0.65, 0.63, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
296,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
297,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
298,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
299,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
300,"[0.11, 0.12, 0.13, 0.125, 0.115, 0.11, 0.12, 0.13, 0.12, 0.11]"
301,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
302,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
303,"[1.64, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
304,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
305,"[2.26, 2.32, 2.38, 2.44, 2.4, 2.36, 2.32, 2.28, 2.24, 2.2]"
306,"[-2.123, -2.05, -2.02, -2.08, -2.15, -2.18, -2.12, -2.05, -1.98, -1.95]"
307,"[0.125, 0.127, 0.129, 0.131, 0.133, 0.135, 0.137, 0.139, 0.141, 0.143]"
308,"[0.73, 0.74, 0.72, 0.73, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
309,"[-2.3, -2.32, -2.35, -2.38, -2.4, -2.42, -2.45, -2.47, -2.49, -2.51]"
310,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
311,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
312,"[0.075, 0.072, 0.078, 0.076, 0.073, 0.079, 0.081, 0.077, 0.074, 0.076]"
313,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
314,"[2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
315,"[-0.0599, -0.059, -0.058, -0.057, -0.056, -0.055, -0.054, -0.053, -0.052, -0.051]"
316,"[0.25, 0.26, 0.24, 0.27, 0.25, 0.28, 0.26, 0.27, 0.25, 0.26]"
317,"[0.305, 0.31, 0.305, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
318,"[-0.62, -0.67, -0.72, -0.77, -0.82, -0.87, -0.92, -0.97, -1.02, -1.07]"
319,"[0.95, 0.97, 0.98, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
320,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
321,"[2.35, 2.38, 2.32, 2.36, 2.39, 2.41, 2.37, 2.35, 2.38, 2.4]"
322,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
323,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
324,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
325,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
326,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
327,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88]"
328,"[1.45, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
329,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
330,"[-2.303, -2.333, -2.353, -2.373, -2.393, -2.413, -2.433, -2.453, -2.473, -2.493]"
331,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
332,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
333,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
334,"[-1.38, -1.35, -1.32, -1.29, -1.27, -1.25, -1.24, -1.23, -1.22, -1.21]"
335,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
336,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
337,"[0.31, 0.32, 0.33, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
338,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
339,"[-0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
340,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
341,"[-1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6]"
342,"[0.585, 0.59, 0.58, 0.585, 0.595, 0.6, 0.59, 0.595, 0.605, 0.61]"
343,"[-1.95, -1.92, -1.98, -1.95, -1.9, -1.92, -1.98, -1.95, -1.9, -1.92]"
344,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
345,"[-0.04667, -0.04667, -0.04667, -0.04667, -0.04667, -0.04667, -0.04667, -0.04667, -0.04667, -0.04667]"
346,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
347,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
348,"[2.11, 2.15, 2.18, 2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.4]"
349,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
350,"[-1.12, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
351,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
352,"[-0.092, -0.087, -0.082, -0.077, -0.072, -0.067, -0.062, -0.057, -0.052, -0.047]"
353,"[0.195, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
354,"[1.03, 1.05, 1.07, 1.06, 1.04, 1.02, 1.01, 1.03, 1.05, 1.07]"
355,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
356,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
357,"[0.325, 0.355, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445]"
358,"[0.123, 0.115, 0.132, 0.128, 0.141, 0.135, 0.129, 0.137, 0.145, 0.139]"
359,"[-1.245, -1.245, -1.245, -1.245, -1.245, -1.245, -1.245, -1.245, -1.245, -1.245]"
360,"[0.38, 0.375, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
361,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
362,"[0.26, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
363,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
364,"[-0.01, 0.05, 0.1, 0.15, 0.2, 0.25, 0.28, 0.3, 0.32, 0.34]"
365,"[0.61, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43]"
366,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
367,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
368,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
369,"[1.25, 1.27, 1.29, 1.28, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2]"
370,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
371,"[0.43, 0.435, 0.425, 0.42, 0.428, 0.432, 0.427, 0.433, 0.429, 0.431]"
372,"[-0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65, -0.62, -0.59]"
373,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
374,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
375,"[-1.288, -1.288, -1.288, -1.288, -1.288, -1.288, -1.288, -1.288, -1.288, -1.288]"
376,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
377,"[0.12, 0.13, 0.14, 0.135, 0.125, 0.13, 0.12, 0.13, 0.125, 0.13]"
378,"[0.265, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
379,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
380,"[0.003268, 0.003268, 0.003268, 0.003268, 0.003268, 0.003268, 0.003268, 0.003268, 0.003268, 0.003268]"
381,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
382,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
383,"[0.416, 0.418, 0.42, 0.422, 0.424, 0.426, 0.428, 0.43, 0.432, 0.434]"
384,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
385,"[1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365]"
386,"[0.28, 0.29, 0.31, 0.3, 0.32, 0.33, 0.31, 0.34, 0.32, 0.33]"
387,"[-0.12, -0.08, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
388,"[0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58]"
389,"[-0.4425, -0.425, -0.4075, -0.39, -0.3725, -0.355, -0.3375, -0.32, -0.3025, -0.285]"
390,"[-1.7, -1.68, -1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5]"
391,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
392,"[0.4426, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535]"
393,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
394,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
395,"[2.35, 2.3, 2.28, 2.25, 2.23, 2.22, 2.25, 2.28, 2.3, 2.35]"
396,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
397,"[0.039, 0.04, 0.041, 0.042, 0.043, 0.044, 0.045, 0.046, 0.047, 0.048]"
398,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07]"
399,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
400,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
401,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
402,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
403,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
404,"[-1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45]"
405,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0]"
406,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
407,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
408,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
409,"[-2.36, -2.37, -2.38, -2.39, -2.4, -2.41, -2.42, -2.43, -2.44, -2.45]"
410,"[1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05]"
411,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
412,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
413,"[-2.13, -2.13, -2.13, -2.13, -2.13, -2.13, -2.13, -2.13, -2.13, -2.13]"
414,"[0.525, 0.527, 0.53, 0.528, 0.526, 0.528, 0.53, 0.528, 0.526, 0.528]"
415,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
416,"[0.1593, 0.165, 0.161, 0.157, 0.153, 0.149, 0.145, 0.141, 0.137, 0.133]"
417,"[0.5, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
418,"[1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
419,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
420,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
421,"[0.348, 0.355, 0.362, 0.359, 0.366, 0.373, 0.369, 0.376, 0.372, 0.379]"
422,"[0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
423,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
424,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
425,"[0.205, 0.215, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.18, 0.185]"
426,"[0.445, 0.435, 0.425, 0.415, 0.405, 0.395, 0.385, 0.375, 0.365, 0.355]"
427,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
428,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
429,"[0.485, 0.51, 0.505, 0.49, 0.475, 0.46, 0.445, 0.43, 0.415, 0.4]"
430,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
431,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
432,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
433,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
434,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
435,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
436,"[1.58, 1.62, 1.61, 1.63, 1.65, 1.64, 1.66, 1.67, 1.68, 1.69]"
437,"[-2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
438,"[0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226]"
439,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
440,"[0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593, 0.596, 0.599, 0.602]"
441,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
442,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
443,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
444,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
445,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
446,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
447,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
448,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
449,"[1.95, 1.92, 1.9, 1.88, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
450,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
451,"[0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175]"
452,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
453,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
454,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
455,"[-0.72, -0.68, -0.64, -0.6, -0.56, -0.52, -0.48, -0.44, -0.4, -0.36]"
456,"[0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02]"
457,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
458,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
459,"[1.75, 1.78, 1.8, 1.82, 1.83, 1.81, 1.8, 1.79, 1.77, 1.75]"
460,"[0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
461,"[-0.3883, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345]"
462,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29]"
463,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
464,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
465,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
466,"[0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
467,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
468,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
469,"[0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105]"
470,"[-0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41]"
471,"[1.684, 1.673, 1.662, 1.651, 1.64, 1.629, 1.618, 1.607, 1.596, 1.585]"
472,"[-1.073, -1.054, -1.035, -1.016, -0.997, -0.978, -0.959, -0.94, -0.921, -0.902]"
473,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
474,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
475,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
476,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
477,"[-0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16]"
478,"[-1.75, -1.72, -1.78, -1.85, -1.9, -1.95, -2.0, -2.05, -2.1, -2.15]"
479,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
480,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.09, 2.11, 2.13, 2.15]"
481,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
482,"[0.32, 0.34, 0.35, 0.33, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
483,"[0.29, 0.31, 0.32, 0.3, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
484,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
485,"[0.1234, 0.1356, 0.1478, 0.1599, 0.1721, 0.1843, 0.1965, 0.2087, 0.2209, 0.2331]"
486,"[2.25, 2.3, 2.28, 2.32, 2.35, 2.38, 2.4, 2.42, 2.45, 2.48]"
487,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
488,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
489,"[0.05, -0.02, 0.03, -0.01, 0.04, -0.03, 0.02, -0.01, 0.03, -0.02]"
490,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
491,"[0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
492,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
493,"[0.425, 0.41, 0.405, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
494,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
495,"[0.3994, 0.4091, 0.4559, 0.4091, 0.4559, 0.4091, 0.4559, 0.4091, 0.4559, 0.4091]"
496,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
497,"[0.4214, 0.4192, 0.417, 0.4148, 0.4126, 0.4148, 0.417, 0.4192, 0.4214, 0.4236]"
498,"[2.15, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04]"
