example_index,grpo_prediction
250,"[-1.433, -1.429, -1.425, -1.421, -1.417, -1.413, -1.409, -1.405, -1.401, -1.397]"
251,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
252,"[-1.47, -1.475, -1.48, -1.485, -1.49, -1.495, -1.5, -1.505, -1.51, -1.515]"
253,"[-1.51, -1.5, -1.52, -1.51, -1.5, -1.51, -1.52, -1.51, -1.5, -1.51]"
254,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
255,"[-1.465, -1.468, -1.462, -1.467, -1.47, -1.473, -1.475, -1.478, -1.481, -1.484]"
256,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
257,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
258,"[0.325, 0.322, 0.32, 0.318, 0.316, 0.314, 0.312, 0.31, 0.308, 0.306]"
259,"[0.7985, 0.797, 0.7955, 0.794, 0.7925, 0.791, 0.79, 0.7915, 0.793, 0.7945]"
260,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
261,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
262,"[1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
263,"[0.495, 0.485, 0.49, 0.495, 0.505, 0.51, 0.505, 0.515, 0.52, 0.515]"
264,"[1.168, 1.172, 1.175, 1.178, 1.181, 1.184, 1.187, 1.19, 1.193, 1.196]"
265,"[1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175]"
266,"[1.445, 1.435, 1.425, 1.42, 1.415, 1.41, 1.405, 1.4, 1.395, 1.39]"
267,"[-1.39, -1.39, -1.39, -1.39, -1.39, -1.39, -1.39, -1.39, -1.39, -1.39]"
268,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
269,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
270,"[1.005, 0.99, 0.975, 0.96, 0.945, 0.93, 0.915, 0.9, 0.885, 0.87]"
271,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
272,"[-1.565, -1.558, -1.55, -1.542, -1.535, -1.528, -1.52, -1.512, -1.505, -1.498]"
273,"[-1.435, -1.433, -1.43, -1.432, -1.43, -1.428, -1.425, -1.423, -1.42, -1.418]"
274,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
275,"[-1.315, -1.308, -1.312, -1.318, -1.325, -1.332, -1.338, -1.345, -1.352, -1.359]"
276,"[0.0904, 0.0954, 0.0984, 0.1004, 0.1014, 0.1014, 0.1004, 0.0984, 0.0954, 0.0904]"
277,"[0.589, 0.592, 0.595, 0.598, 0.601, 0.604, 0.607, 0.61, 0.613, 0.616]"
278,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
279,"[-0.835, -0.834, -0.833, -0.832, -0.831, -0.83, -0.829, -0.828, -0.827, -0.826]"
280,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
281,"[0.73, 0.735, 0.74, 0.738, 0.735, 0.732, 0.73, 0.735, 0.738, 0.742]"
282,"[-0.4844, -0.4812, -0.478, -0.4748, -0.4716, -0.4684, -0.4652, -0.462, -0.4588, -0.4556]"
283,"[1.18, 1.178, 1.176, 1.175, 1.174, 1.173, 1.172, 1.171, 1.17, 1.169]"
284,"[-0.8048, -0.8016, -0.7984, -0.7952, -0.792, -0.7888, -0.7856, -0.7824, -0.7792, -0.776]"
285,"[-0.798, -0.795, -0.792, -0.789, -0.786, -0.783, -0.78, -0.777, -0.774, -0.771]"
286,"[0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
287,"[-0.698, -0.695, -0.692, -0.689, -0.686, -0.683, -0.68, -0.677, -0.674, -0.671]"
288,"[1.077, 1.055, 1.085, 1.065, 1.095, 1.075, 1.105, 1.085, 1.115, 1.095]"
289,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
290,"[-1.18, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
291,"[0.165, 0.167, 0.169, 0.171, 0.173, 0.175, 0.177, 0.179, 0.181, 0.183]"
292,"[-1.505, -1.502, -1.5, -1.498, -1.496, -1.494, -1.492, -1.49, -1.488, -1.486]"
293,"[1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385]"
294,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
295,"[0.365, 0.368, 0.37, 0.372, 0.374, 0.375, 0.376, 0.377, 0.378, 0.379]"
296,"[0.835, 0.842, 0.848, 0.852, 0.855, 0.857, 0.858, 0.859, 0.859, 0.859]"
297,"[0.055, 0.056, 0.057, 0.058, 0.059, 0.06, 0.061, 0.062, 0.063, 0.064]"
298,"[1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34]"
299,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
300,"[1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
301,"[-0.652, -0.658, -0.664, -0.67, -0.676, -0.682, -0.688, -0.694, -0.7, -0.706]"
302,"[-0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
303,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
304,"[0.1473, 0.1456, 0.1441, 0.1426, 0.1411, 0.1396, 0.1381, 0.1366, 0.1351, 0.1336]"
305,"[0.826, 0.832, 0.838, 0.844, 0.85, 0.856, 0.862, 0.868, 0.874, 0.88]"
306,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
307,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
308,"[0.099, 0.1005, 0.102, 0.1035, 0.105, 0.1065, 0.108, 0.1095, 0.111, 0.1125]"
309,"[1.48, 1.49, 1.47, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
310,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
311,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.705, -0.7, -0.695, -0.69]"
312,"[0.83, 0.84, 0.85, 0.845, 0.84, 0.835, 0.83, 0.835, 0.84, 0.845]"
313,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
314,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
315,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
316,"[0.025, 0.026, 0.027, 0.028, 0.029, 0.03, 0.029, 0.028, 0.027, 0.026]"
317,"[-0.547, -0.543, -0.539, -0.535, -0.531, -0.527, -0.523, -0.519, -0.515, -0.511]"
318,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
319,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
320,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
321,"[0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905]"
322,"[-0.805, -0.802, -0.799, -0.796, -0.793, -0.79, -0.787, -0.784, -0.781, -0.778]"
323,"[-1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415]"
324,"[1.28, 1.29, 1.27, 1.28, 1.26, 1.27, 1.28, 1.29, 1.27, 1.28]"
325,"[-1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
326,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
327,"[0.8778, 0.883, 0.888, 0.893, 0.898, 0.903, 0.908, 0.913, 0.918, 0.923]"
328,"[0.385, 0.388, 0.391, 0.394, 0.397, 0.4, 0.403, 0.406, 0.409, 0.412]"
329,"[0.865, 0.872, 0.868, 0.875, 0.882, 0.889, 0.896, 0.903, 0.91, 0.917]"
330,"[1.462, 1.445, 1.434, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455]"
331,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
332,"[-1.432, -1.428, -1.425, -1.422, -1.419, -1.416, -1.413, -1.41, -1.407, -1.404]"
333,"[-1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52]"
334,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
335,"[-1.44, -1.43, -1.435, -1.43, -1.435, -1.44, -1.435, -1.44, -1.435, -1.44]"
336,"[-1.46, -1.465, -1.47, -1.475, -1.48, -1.485, -1.49, -1.495, -1.5, -1.505]"
337,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
338,"[1.372, 1.378, 1.384, 1.39, 1.396, 1.402, 1.408, 1.414, 1.42, 1.426]"
339,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
340,"[1.11, 1.105, 1.115, 1.11, 1.115, 1.12, 1.125, 1.12, 1.125, 1.13]"
341,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
342,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
343,"[1.425, 1.415, 1.405, 1.4, 1.41, 1.42, 1.425, 1.415, 1.405, 1.4]"
344,"[1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
345,"[-0.0676, -0.065, -0.0625, -0.06, -0.0575, -0.055, -0.0525, -0.05, -0.0475, -0.045]"
346,"[-1.18, -1.19, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
347,"[0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024]"
348,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
349,"[-0.78, -0.781, -0.782, -0.783, -0.784, -0.785, -0.786, -0.787, -0.788, -0.789]"
350,"[1.065, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
351,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
352,"[0.21, 0.215, 0.22, 0.218, 0.215, 0.212, 0.21, 0.215, 0.22, 0.225]"
353,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
354,"[0.825, 0.828, 0.831, 0.834, 0.837, 0.84, 0.843, 0.846, 0.849, 0.852]"
355,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
356,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
357,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
358,"[1.175, 1.172, 1.17, 1.168, 1.166, 1.164, 1.162, 1.16, 1.158, 1.156]"
359,"[-1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5]"
360,"[0.065, 0.062, 0.06, 0.058, 0.056, 0.054, 0.052, 0.05, 0.048, 0.046]"
361,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
362,"[0.08, 0.085, 0.082, 0.083, 0.084, 0.085, 0.086, 0.087, 0.088, 0.089]"
363,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
364,"[-1.385, -1.388, -1.39, -1.392, -1.393, -1.394, -1.395, -1.396, -1.397, -1.398]"
365,"[0.1136, 0.1125, 0.1115, 0.1105, 0.1095, 0.1085, 0.1075, 0.1065, 0.1055, 0.1045]"
366,"[0.1488, 0.145, 0.141, 0.137, 0.133, 0.129, 0.125, 0.121, 0.117, 0.113]"
367,"[1.185, 1.19, 1.18, 1.185, 1.19, 1.195, 1.185, 1.19, 1.18, 1.185]"
368,"[-0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75]"
369,"[0.955, 0.945, 0.95, 0.94, 0.935, 0.93, 0.925, 0.92, 0.915, 0.91]"
370,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
371,"[0.205, 0.202, 0.208, 0.21, 0.215, 0.212, 0.218, 0.22, 0.225, 0.222]"
372,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
373,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
374,"[0.95, 0.94, 0.955, 0.96, 0.97, 0.965, 0.975, 0.98, 0.97, 0.98]"
375,"[-1.428, -1.425, -1.422, -1.419, -1.416, -1.413, -1.41, -1.407, -1.404, -1.4]"
376,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
377,"[0.052, 0.053, 0.054, 0.055, 0.056, 0.057, 0.058, 0.059, 0.06, 0.061]"
378,"[0.125, 0.13, 0.135, 0.13, 0.125, 0.12, 0.125, 0.13, 0.135, 0.14]"
379,"[-0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3, -0.305, -0.31]"
380,"[1.215, 1.21, 1.213, 1.217, 1.22, 1.223, 1.225, 1.228, 1.23, 1.232]"
381,"[1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
382,"[-0.425, -0.415, -0.405, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
383,"[0.692, 0.685, 0.678, 0.671, 0.664, 0.657, 0.65, 0.643, 0.636, 0.629]"
384,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
385,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
386,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
387,"[-1.156, -1.155, -1.154, -1.153, -1.152, -1.151, -1.15, -1.149, -1.148, -1.147]"
388,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
389,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
390,"[1.465, 1.47, 1.455, 1.46, 1.475, 1.48, 1.46, 1.47, 1.485, 1.49]"
391,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
392,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
393,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
394,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
395,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
396,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
397,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
398,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175]"
399,"[-0.815, -0.812, -0.809, -0.806, -0.803, -0.799, -0.796, -0.793, -0.79, -0.787]"
400,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
401,"[-1.55, -1.55, -1.55, -1.55, -1.55, -1.55, -1.55, -1.55, -1.55, -1.55]"
402,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
403,"[-1.57, -1.572, -1.575, -1.578, -1.57, -1.573, -1.575, -1.578, -1.58, -1.582]"
404,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
405,"[-1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49]"
406,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
407,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
408,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
409,"[1.405, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
410,"[0.985, 0.992, 0.988, 0.995, 1.0, 0.998, 0.996, 0.994, 0.992, 0.99]"
411,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
412,"[1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
413,"[1.325, 1.328, 1.33, 1.332, 1.334, 1.335, 1.336, 1.337, 1.338, 1.339]"
414,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
415,"[0.687, 0.684, 0.681, 0.678, 0.675, 0.672, 0.669, 0.666, 0.663, 0.66]"
416,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
417,"[0.375, 0.377, 0.379, 0.381, 0.383, 0.385, 0.387, 0.389, 0.391, 0.393]"
418,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
419,"[0.235, 0.24, 0.238, 0.242, 0.245, 0.248, 0.246, 0.25, 0.252, 0.255]"
420,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
421,"[0.349, 0.351, 0.353, 0.355, 0.357, 0.359, 0.361, 0.363, 0.365, 0.367]"
422,"[0.76, 0.76, 0.76, 0.76, 0.76, 0.765, 0.765, 0.765, 0.765, 0.765]"
423,"[-0.802, -0.801, -0.8, -0.799, -0.798, -0.797, -0.796, -0.795, -0.794, -0.793]"
424,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
425,"[0.145, 0.14, 0.148, 0.142, 0.145, 0.148, 0.15, 0.145, 0.148, 0.152]"
426,"[0.375, 0.378, 0.381, 0.383, 0.385, 0.386, 0.387, 0.388, 0.389, 0.39]"
427,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
428,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
429,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
430,"[0.35, 0.345, 0.355, 0.36, 0.358, 0.362, 0.365, 0.363, 0.368, 0.37]"
431,"[-1.432, -1.428, -1.425, -1.422, -1.419, -1.416, -1.413, -1.41, -1.407, -1.404]"
432,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
433,"[1.44, 1.45, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.41]"
434,"[-0.7943, -0.7965, -0.7987, -0.8009, -0.8031, -0.8053, -0.8075, -0.8097, -0.8119, -0.8141]"
435,"[-0.698, -0.695, -0.692, -0.689, -0.686, -0.683, -0.68, -0.677, -0.674, -0.671]"
436,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
437,"[1.28, 1.29, 1.27, 1.28, 1.26, 1.27, 1.28, 1.29, 1.27, 1.28]"
438,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
439,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
440,"[-0.51, -0.5, -0.49, -0.48, -0.49, -0.48, -0.49, -0.48, -0.49, -0.48]"
441,"[-0.285, -0.278, -0.272, -0.266, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
442,"[-1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385]"
443,"[-1.445, -1.438, -1.43, -1.422, -1.415, -1.408, -1.4, -1.393, -1.386, -1.379]"
444,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
445,"[0.84, 0.845, 0.842, 0.84, 0.838, 0.835, 0.833, 0.83, 0.828, 0.826]"
446,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
447,"[-1.55, -1.555, -1.56, -1.565, -1.57, -1.575, -1.58, -1.585, -1.59, -1.595]"
448,"[-1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505]"
449,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
450,"[-1.47, -1.47, -1.47, -1.47, -1.47, -1.47, -1.47, -1.47, -1.47, -1.47]"
451,"[-0.512, -0.508, -0.504, -0.5, -0.496, -0.492, -0.488, -0.484, -0.48, -0.476]"
452,"[-1.16, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
453,"[0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98]"
454,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
455,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
456,"[0.165, 0.163, 0.164, 0.166, 0.165, 0.164, 0.163, 0.162, 0.161, 0.16]"
457,"[0.2206, 0.2258, 0.231, 0.2362, 0.2414, 0.2466, 0.2518, 0.257, 0.2622, 0.2674]"
458,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
459,"[0.715, 0.71, 0.712, 0.714, 0.716, 0.718, 0.72, 0.722, 0.724, 0.726]"
460,"[0.072, 0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099]"
461,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
462,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
463,"[0.127, 0.125, 0.124, 0.123, 0.122, 0.121, 0.12, 0.119, 0.118, 0.117]"
464,"[0.055, 0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01]"
465,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
466,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
467,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
468,"[0.91, 0.915, 0.92, 0.918, 0.915, 0.913, 0.912, 0.91, 0.908, 0.906]"
469,"[-0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365]"
470,"[0.072, 0.075, 0.078, 0.075, 0.073, 0.071, 0.074, 0.077, 0.079, 0.082]"
471,"[1.05, 1.045, 1.06, 1.055, 1.07, 1.065, 1.08, 1.075, 1.09, 1.085]"
472,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
473,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
474,"[-1.45, -1.448, -1.445, -1.442, -1.44, -1.438, -1.435, -1.432, -1.43, -1.428]"
475,"[0.37, 0.372, 0.375, 0.378, 0.38, 0.382, 0.385, 0.388, 0.39, 0.392]"
476,"[0.36, 0.37, 0.365, 0.38, 0.375, 0.39, 0.385, 0.395, 0.4, 0.405]"
477,"[-0.13, -0.11, -0.12, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
478,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
479,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
480,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
481,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
482,"[0.001948, 0.002948, 0.003948, 0.004948, 0.005948, 0.006948, 0.007948, 0.008948, 0.009948, 0.010948]"
483,"[0.091, 0.092, 0.093, 0.094, 0.095, 0.096, 0.097, 0.098, 0.099, 0.1]"
484,"[0.65, 0.655, 0.66, 0.658, 0.655, 0.652, 0.649, 0.646, 0.643, 0.64]"
485,"[0.244, 0.243, 0.242, 0.241, 0.24, 0.239, 0.238, 0.237, 0.236, 0.235]"
486,"[0.7601, 0.7701, 0.7801, 0.7901, 0.8001, 0.8101, 0.8201, 0.8301, 0.8401, 0.8501]"
487,"[0.615, 0.62, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575]"
488,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
489,"[-0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655]"
490,"[-1.46, -1.465, -1.47, -1.475, -1.48, -1.485, -1.478, -1.473, -1.478, -1.483]"
491,"[0.358, 0.355, 0.352, 0.35, 0.348, 0.35, 0.352, 0.355, 0.358, 0.36]"
492,"[-1.405, -1.402, -1.408, -1.405, -1.403, -1.401, -1.408, -1.405, -1.403, -1.401]"
493,"[0.195, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
494,"[-0.574, -0.57, -0.566, -0.562, -0.558, -0.554, -0.55, -0.546, -0.542, -0.538]"
495,"[0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78]"
496,"[-0.71, -0.705, -0.702, -0.708, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74]"
497,"[0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
498,"[0.765, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72]"
499,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
