example_index,grpo_prediction
248,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
249,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
250,"[-0.898, -0.897, -0.896, -0.895, -0.894, -0.893, -0.892, -0.891, -0.89, -0.889]"
251,"[1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885]"
252,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
253,"[-1.438, -1.438, -1.438, -1.438, -1.438, -1.438, -1.438, -1.438, -1.438, -1.438]"
254,"[-1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19, -1.2, -1.21]"
255,"[-1.178, -1.178, -1.178, -1.178, -1.178, -1.178, -1.178, -1.178, -1.178, -1.178]"
256,"[0.69, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96]"
257,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
258,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
259,"[0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
260,"[1.7, 1.72, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61]"
261,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
262,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
263,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
264,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
265,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
266,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
267,"[-0.5357, -0.5234, -0.5111, -0.5088, -0.5065, -0.5042, -0.5019, -0.4996, -0.4973, -0.495]"
268,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
269,"[-0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36]"
270,"[1.118, 1.125, 1.13, 1.12, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085]"
271,"[0.5766, 0.5833, 0.59, 0.5967, 0.6033, 0.6099, 0.6167, 0.6233, 0.6299, 0.6367]"
272,"[-1.407, -1.407, -1.407, -1.407, -1.407, -1.407, -1.407, -1.407, -1.407, -1.407]"
273,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
274,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
275,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
276,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
277,"[0.564, 0.56, 0.556, 0.552, 0.548, 0.544, 0.54, 0.536, 0.532, 0.528]"
278,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
279,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
280,"[0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
281,"[0.83, 0.84, 0.82, 0.85, 0.86, 0.87, 0.88, 0.86, 0.87, 0.88]"
282,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
283,"[1.175, 1.165, 1.17, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
284,"[-1.05, -1.03, -1.01, -1.0, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
285,"[-1.12, -1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39]"
286,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
287,"[-1.085, -1.065, -1.045, -1.025, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
288,"[0.48, 0.52, 0.55, 0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66]"
289,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
290,"[-0.4181, -0.4181, -0.4181, -0.4181, -0.4181, -0.4181, -0.4181, -0.4181, -0.4181, -0.4181]"
291,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
292,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
293,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
294,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
295,"[0.19, 0.21, 0.23, 0.22, 0.24, 0.22, 0.2, 0.18, 0.16, 0.14]"
296,"[1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.4]"
297,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
298,"[1.76, 1.78, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66]"
299,"[1.238, 1.238, 1.238, 1.238, 1.238, 1.238, 1.238, 1.238, 1.238, 1.238]"
300,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
301,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
302,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
303,"[1.22, 1.23, 1.21, 1.24, 1.25, 1.23, 1.22, 1.21, 1.23, 1.24]"
304,"[0.125, 0.127, 0.129, 0.131, 0.132, 0.131, 0.13, 0.128, 0.126, 0.124]"
305,"[1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
306,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
307,"[-0.07329, -0.072, -0.0709, -0.0698, -0.0687, -0.0676, -0.0665, -0.0654, -0.0643, -0.0632]"
308,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
309,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
310,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
311,"[-1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
312,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.83, 0.82, 0.81]"
313,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
314,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
315,"[-1.132, -1.128, -1.125, -1.122, -1.119, -1.116, -1.113, -1.11, -1.107, -1.104]"
316,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
317,"[-0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885]"
318,"[-1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31]"
319,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
320,"[-1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085]"
321,"[1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
322,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
323,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
324,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.2, 2.22, 2.19, 2.16, 2.13]"
325,"[-0.7995, -0.7945, -0.7895, -0.7845, -0.7795, -0.7745, -0.7695, -0.7645, -0.7595, -0.7545]"
326,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
327,"[0.99, 1.01, 1.03, 1.02, 1.01, 0.99, 1.01, 1.03, 1.02, 1.0]"
328,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
329,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
330,"[1.38, 1.39, 1.4, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
331,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
332,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
333,"[-1.005, -1.002, -1.0, -0.998, -0.996, -0.995, -0.994, -0.993, -0.992, -0.991]"
334,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
335,"[-0.8644, -0.8567, -0.849, -0.8413, -0.8336, -0.8259, -0.8182, -0.8105, -0.8028, -0.7951]"
336,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
337,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
338,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
339,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
340,"[0.5545, 0.5545, 0.5545, 0.5545, 0.5545, 0.5545, 0.5545, 0.5545, 0.5545, 0.5545]"
341,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
342,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
343,"[1.32, 1.33, 1.31, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
344,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
345,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
346,"[-0.7684, -0.7267, -0.685, -0.6433, -0.6016, -0.5599, -0.5182, -0.4765, -0.4348, -0.3931]"
347,"[0.015, 0.025, 0.005, 0.035, 0.02, 0.01, 0.03, 0.005, 0.025, 0.015]"
348,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
349,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
350,"[0.75, 0.82, 0.88, 0.95, 1.02, 1.08, 1.14, 1.2, 1.26, 1.32]"
351,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
352,"[-0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
353,"[-0.78, -0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
354,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
355,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
356,"[-0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
357,"[0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415]"
358,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
359,"[-0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895]"
360,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
361,"[1.15, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.21, 1.22]"
362,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
363,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
364,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
365,"[-0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46]"
366,"[-0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715]"
367,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
368,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
369,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.31, 1.32, 1.34, 1.36, 1.35]"
370,"[1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
371,"[0.045, 0.04, 0.038, 0.036, 0.034, 0.032, 0.03, 0.028, 0.026, 0.024]"
372,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
373,"[1.215, 1.235, 1.255, 1.275, 1.295, 1.315, 1.335, 1.315, 1.295, 1.275]"
374,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
375,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
376,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
377,"[0.148, 0.142, 0.145, 0.148, 0.151, 0.154, 0.157, 0.16, 0.163, 0.166]"
378,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
379,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
380,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
381,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
382,"[-1.15, -1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24]"
383,"[0.75, 0.73, 0.71, 0.72, 0.74, 0.76, 0.77, 0.75, 0.73, 0.71]"
384,"[1.35, 1.38, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55]"
385,"[1.005, 1.02, 1.035, 1.04, 1.025, 1.01, 1.005, 1.02, 1.035, 1.04]"
386,"[-0.4653, -0.4487, -0.4321, -0.4155, -0.4089, -0.3923, -0.3757, -0.3591, -0.3425, -0.3259]"
387,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
388,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
389,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
390,"[1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525]"
391,"[-1.007, -0.987, -0.967, -0.947, -0.927, -0.907, -0.887, -0.867, -0.847, -0.827]"
392,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
393,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
394,"[0.005, 0.003, 0.004, 0.002, 0.003, 0.004, 0.005, 0.006, 0.005, 0.004]"
395,"[2.005, 2.002, 2.015, 2.025, 2.03, 2.035, 2.025, 2.015, 2.02, 2.025]"
396,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
397,"[-1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
398,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
399,"[-1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02]"
400,"[-1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11]"
401,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
402,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
403,"[-1.004, -0.989, -0.974, -0.959, -0.944, -0.929, -0.914, -0.9, -0.885, -0.87]"
404,"[1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
405,"[-0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81]"
406,"[-0.3444, -0.3444, -0.3444, -0.3444, -0.3444, -0.3444, -0.3444, -0.3444, -0.3444, -0.3444]"
407,"[0.985, 1.005, 1.025, 1.045, 1.065, 1.085, 1.105, 1.125, 1.145, 1.165]"
408,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
409,"[1.2, 1.225, 1.25, 1.275, 1.3, 1.325, 1.35, 1.375, 1.4, 1.425]"
410,"[1.379, 1.389, 1.399, 1.409, 1.419, 1.429, 1.439, 1.449, 1.459, 1.469]"
411,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
412,"[1.21, 1.22, 1.23, 1.24, 1.22, 1.23, 1.24, 1.25, 1.24, 1.23]"
413,"[1.34, 1.35, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
414,"[-1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045]"
415,"[0.65, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
416,"[-0.37, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
417,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
418,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
419,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
420,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
421,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
422,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
423,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
424,"[-0.6053, -0.584, -0.5259, -0.6791, -0.7244, -0.7587, -0.793, -0.8273, -0.8616, -0.8959]"
425,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
426,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
427,"[-1.38, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
428,"[-1.034, -1.011, -1.005, -0.998, -0.989, -0.982, -0.975, -0.97, -0.965, -0.96]"
429,"[-0.5291, -0.5528, -0.5808, -0.6179, -0.6457, -0.6735, -0.7013, -0.7291, -0.7569, -0.7847]"
430,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
431,"[-0.8532, -0.8532, -0.8532, -0.8532, -0.8532, -0.8532, -0.8532, -0.8532, -0.8532, -0.8532]"
432,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
433,"[1.466, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
434,"[-0.57, -0.57, -0.57, -0.57, -0.57, -0.57, -0.57, -0.57, -0.57, -0.57]"
435,"[-1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005]"
436,"[1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12, 1.1]"
437,"[1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53]"
438,"[0.805, 0.81, 0.8, 0.815, 0.82, 0.81, 0.805, 0.81, 0.8, 0.81]"
439,"[1.288, 1.275, 1.262, 1.27, 1.28, 1.29, 1.3, 1.295, 1.31, 1.32]"
440,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
441,"[-1.198, -1.195, -1.192, -1.189, -1.186, -1.183, -1.18, -1.177, -1.174, -1.171]"
442,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
443,"[-1.016, -1.005, -1.002, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983, -0.98]"
444,"[-0.205, -0.215, -0.225, -0.215, -0.205, -0.215, -0.225, -0.215, -0.205, -0.215]"
445,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
446,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
447,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
448,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
449,"[1.245, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
450,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
451,"[-0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835]"
452,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
453,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
454,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
455,"[2.15, 2.18, 2.22, 2.25, 2.28, 2.26, 2.29, 2.32, 2.35, 2.38]"
456,"[-0.425, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
457,"[-0.1828, -0.1656, -0.1484, -0.1312, -0.114, -0.0968, -0.0796, -0.0624, -0.0452, -0.028]"
458,"[-0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1, 0.12]"
459,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
460,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
461,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
462,"[-0.345, -0.342, -0.339, -0.336, -0.333, -0.33, -0.327, -0.324, -0.321, -0.318]"
463,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
464,"[-0.61, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
465,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
466,"[0.9594, 0.972, 0.985, 1.008, 1.021, 1.034, 1.047, 1.06, 1.073, 1.086]"
467,"[-1.325, -1.315, -1.305, -1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235]"
468,"[0.765, 0.789, 0.803, 0.817, 0.831, 0.845, 0.859, 0.873, 0.887, 0.901]"
469,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
470,"[-0.5752, -0.5708, -0.5664, -0.562, -0.5576, -0.5532, -0.5488, -0.5444, -0.54, -0.5356]"
471,"[1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
472,"[-1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84]"
473,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
474,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
475,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
476,"[-0.159, -0.158, -0.157, -0.156, -0.155, -0.154, -0.153, -0.152, -0.151, -0.15]"
477,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
478,"[1.325, 1.35, 1.375, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
479,"[-0.405, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305]"
480,"[1.405, 1.428, 1.451, 1.474, 1.497, 1.52, 1.543, 1.566, 1.589, 1.612]"
481,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
482,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
483,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
484,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
485,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
486,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
487,"[0.8901, 0.875, 0.885, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
488,"[-1.35, -1.37, -1.38, -1.39, -1.36, -1.38, -1.39, -1.37, -1.38, -1.39]"
489,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
490,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
491,"[0.085, 0.07, 0.09, 0.065, 0.08, 0.075, 0.095, 0.08, 0.07, 0.08]"
492,"[-0.7599, -0.7599, -0.7599, -0.7599, -0.7599, -0.7599, -0.7599, -0.7599, -0.7599, -0.7599]"
493,"[-0.1784, -0.1784, -0.1784, -0.1784, -0.1784, -0.1784, -0.1784, -0.1784, -0.1784, -0.1784]"
494,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
495,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
