example_index,grpo_prediction
248,"[-0.733, -0.725, -0.717, -0.709, -0.701, -0.693, -0.685, -0.677, -0.669, -0.661]"
249,"[-1.69, -1.65, -1.61, -1.57, -1.53, -1.49, -1.45, -1.41, -1.37, -1.33]"
250,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
251,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
252,"[-1.59, -1.55, -1.51, -1.47, -1.43, -1.39, -1.35, -1.31, -1.27, -1.23]"
253,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
254,"[-1.205, -1.215, -1.225, -1.235, -1.245, -1.255, -1.265, -1.275, -1.285, -1.295]"
255,"[-2.24, -2.18, -2.05, -1.95, -1.85, -1.75, -1.65, -1.55, -1.45, -1.35]"
256,"[-0.23, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
257,"[0.76, 0.74, 0.75, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77]"
258,"[-0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42]"
259,"[1.065, 1.08, 1.095, 1.105, 1.11, 1.105, 1.115, 1.12, 1.11, 1.115]"
260,"[0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
261,"[0.625, 0.623, 0.627, 0.624, 0.626, 0.622, 0.628, 0.625, 0.627, 0.623]"
262,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
263,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
264,"[1.72, 1.75, 1.78, 1.76, 1.79, 1.82, 1.85, 1.88, 1.91, 1.94]"
265,"[-0.18, -0.22, -0.25, -0.28, -0.31, -0.33, -0.35, -0.37, -0.39, -0.41]"
266,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
267,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
268,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
269,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
270,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
271,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
272,"[-1.961, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
273,"[-1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345]"
274,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
275,"[-0.15, -0.14, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
276,"[1.06, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
277,"[0.152, 0.158, 0.164, 0.17, 0.176, 0.182, 0.188, 0.194, 0.2, 0.206]"
278,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
279,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
280,"[1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12]"
281,"[0.305, 0.32, 0.335, 0.35, 0.365, 0.38, 0.395, 0.41, 0.425, 0.44]"
282,"[-0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635]"
283,"[1.765, 1.734, 1.712, 1.701, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
284,"[-1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37]"
285,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
286,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
287,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
288,"[0.05, -0.02, 0.08, -0.05, 0.1, -0.08, 0.03, -0.01, 0.07, -0.04]"
289,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
290,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
291,"[0.545, 0.54, 0.542, 0.543, 0.544, 0.546, 0.547, 0.548, 0.549, 0.55]"
292,"[-1.93, -1.94, -1.95, -1.96, -1.97, -1.98, -1.99, -2.0, -2.01, -2.02]"
293,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76]"
294,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
295,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
296,"[-0.3037, -0.2645, -0.2058, -0.1471, -0.0884, -0.0307, 0.0289, 0.0876, 0.1463, 0.205]"
297,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
298,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
299,"[1.23, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
300,"[1.405, 1.42, 1.435, 1.45, 1.435, 1.42, 1.405, 1.42, 1.435, 1.45]"
301,"[-0.709, -0.687, -0.665, -0.643, -0.621, -0.599, -0.577, -0.555, -0.533, -0.511]"
302,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
303,"[0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
304,"[1.195, 1.185, 1.19, 1.2, 1.21, 1.205, 1.215, 1.22, 1.21, 1.215]"
305,"[0.29, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
306,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
307,"[1.12, 1.13, 1.11, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
308,"[0.815, 0.82, 0.81, 0.805, 0.812, 0.818, 0.825, 0.82, 0.828, 0.835]"
309,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
310,"[0.612, 0.645, 0.678, 0.701, 0.724, 0.747, 0.77, 0.793, 0.816, 0.839]"
311,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
312,"[1.42, 1.41, 1.39, 1.4, 1.41, 1.42, 1.43, 1.42, 1.41, 1.4]"
313,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
314,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
315,"[-0.7959, -0.7839, -0.7639, -0.7439, -0.7239, -0.7039, -0.6839, -0.6639, -0.6439, -0.6239]"
316,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
317,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
318,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
319,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
320,"[-1.833, -1.833, -1.833, -1.833, -1.833, -1.833, -1.833, -1.833, -1.833, -1.833]"
321,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
322,"[-1.285, -1.283, -1.281, -1.279, -1.277, -1.275, -1.273, -1.271, -1.269, -1.267]"
323,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
324,"[1.384, 1.356, 1.398, 1.43, 1.462, 1.494, 1.526, 1.558, 1.59, 1.622]"
325,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
326,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
327,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
328,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
329,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
330,"[1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72]"
331,"[-0.07361, -0.08361, -0.09361, -0.09861, -0.10361, -0.10861, -0.11361, -0.11861, -0.12361, -0.12861]"
332,"[-1.436, -1.445, -1.45, -1.448, -1.44, -1.435, -1.432, -1.428, -1.425, -1.422]"
333,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.0, -0.98, -0.96]"
334,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
335,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
336,"[-1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
337,"[0.57, 0.59, 0.61, 0.63, 0.64, 0.62, 0.6, 0.58, 0.56, 0.54]"
338,"[1.561, 1.561, 1.561, 1.561, 1.561, 1.561, 1.561, 1.561, 1.561, 1.561]"
339,"[-0.78, -0.75, -0.72, -0.7, -0.68, -0.66, -0.65, -0.64, -0.63, -0.62]"
340,"[0.05, 0.04, -0.01, 0.02, -0.02, 0.03, 0.01, -0.01, 0.02, -0.01]"
341,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
342,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
343,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
344,"[1.52, 1.53, 1.51, 1.52, 1.53, 1.54, 1.52, 1.53, 1.54, 1.55]"
345,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
346,"[-0.4425, -0.4425, -0.4425, -0.4425, -0.4425, -0.4425, -0.4425, -0.4425, -0.4425, -0.4425]"
347,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
348,"[0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38]"
349,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
350,"[0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 0.98]"
351,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
352,"[0.4, 0.42, 0.45, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
353,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
354,"[1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
355,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
356,"[0.7761, 0.7543, 0.7621, 0.7705, 0.7789, 0.7873, 0.7957, 0.7835, 0.7919, 0.8003]"
357,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
358,"[1.308, 1.346, 1.385, 1.424, 1.463, 1.502, 1.541, 1.58, 1.619, 1.658]"
359,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
360,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
361,"[1.685, 1.695, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
362,"[0.28, 0.32, 0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
363,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
364,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
365,"[0.65, 0.66, 0.64, 0.63, 0.62, 0.61, 0.62, 0.63, 0.64, 0.65]"
366,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
367,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
368,"[-0.55, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
369,"[0.68, 0.72, 0.75, 0.73, 0.76, 0.74, 0.77, 0.78, 0.79, 0.8]"
370,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
371,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
372,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
373,"[0.2837, 0.2837, 0.2837, 0.2837, 0.2837, 0.2837, 0.2837, 0.2837, 0.2837, 0.2837]"
374,"[1.03, 1.02, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
375,"[-1.438, -1.428, -1.418, -1.408, -1.398, -1.388, -1.378, -1.368, -1.358, -1.348]"
376,"[0.4, 0.42, 0.45, 0.43, 0.41, 0.4, 0.42, 0.45, 0.43, 0.41]"
377,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
378,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
379,"[0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09]"
380,"[1.89, 1.87, 1.88, 1.86, 1.87, 1.88, 1.89, 1.9, 1.89, 1.9]"
381,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
382,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
383,"[-0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
384,"[0.69, 0.72, 0.75, 0.73, 0.76, 0.78, 0.77, 0.79, 0.81, 0.83]"
385,"[0.645, 0.635, 0.625, 0.615, 0.605, 0.595, 0.585, 0.575, 0.565, 0.555]"
386,"[-0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65]"
387,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
388,"[1.08, 1.12, 1.15, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01]"
389,"[-1.27, -1.24, -1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0]"
390,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
391,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
392,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
393,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
394,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
395,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
396,"[-0.6982, -0.7014, -0.7046, -0.7078, -0.711, -0.7142, -0.7174, -0.7206, -0.7238, -0.727]"
397,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
398,"[1.089, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 1.0]"
399,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
400,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
401,"[-1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15]"
402,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
403,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
404,"[1.205, 1.19, 1.215, 1.23, 1.245, 1.235, 1.225, 1.24, 1.255, 1.245]"
405,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
406,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
407,"[1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55]"
408,"[1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29]"
409,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
410,"[0.8214, 0.8032, 0.8123, 0.8214, 0.8305, 0.8396, 0.8487, 0.8578, 0.8669, 0.876]"
411,"[1.002, 0.998, 1.001, 0.999, 1.003, 0.997, 1.0, 0.996, 1.002, 0.998]"
412,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
413,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
414,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
415,"[0.85, 0.87, 0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07]"
416,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.01, 0.005, -0.005, -0.01, -0.005]"
417,"[0.81, 0.82, 0.83, 0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82]"
418,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
419,"[0.702, 0.708, 0.714, 0.719, 0.724, 0.728, 0.732, 0.736, 0.74, 0.744]"
420,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
421,"[0.89, 0.91, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
422,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
423,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
424,"[-1.03, -1.035, -1.04, -1.045, -1.05, -1.055, -1.06, -1.065, -1.07, -1.075]"
425,"[1.06, 1.04, 1.03, 1.05, 1.04, 1.03, 1.05, 1.04, 1.03, 1.05]"
426,"[0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
427,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
428,"[-0.7417, -0.725, -0.708, -0.691, -0.674, -0.657, -0.64, -0.623, -0.606, -0.589]"
429,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.02, 0.01, 0.0]"
430,"[0.785, 0.778, 0.772, 0.775, 0.78, 0.783, 0.786, 0.789, 0.792, 0.795]"
431,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35]"
432,"[1.1, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
433,"[1.15, 1.18, 1.21, 1.19, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32]"
434,"[-0.708, -0.705, -0.715, -0.71, -0.72, -0.715, -0.71, -0.705, -0.715, -0.71]"
435,"[-1.278, -1.278, -1.278, -1.278, -1.278, -1.278, -1.278, -1.278, -1.278, -1.278]"
436,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
437,"[1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
438,"[1.44, 1.45, 1.46, 1.445, 1.455, 1.465, 1.45, 1.46, 1.47, 1.48]"
439,"[0.8998, 0.885, 0.87, 0.855, 0.84, 0.825, 0.81, 0.805, 0.79, 0.775]"
440,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
441,"[-0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69, -0.695]"
442,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
443,"[-1.92, -1.88, -1.84, -1.8, -1.76, -1.72, -1.68, -1.64, -1.6, -1.56]"
444,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
445,"[1.165, 1.178, 1.191, 1.204, 1.217, 1.23, 1.243, 1.256, 1.269, 1.282]"
446,"[0.015, 0.017, 0.019, 0.021, 0.023, 0.025, 0.027, 0.029, 0.031, 0.033]"
447,"[-0.95, -0.92, -0.98, -0.96, -0.97, -0.99, -1.01, -1.02, -1.03, -1.04]"
448,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
449,"[-0.42, -0.38, -0.34, -0.3, -0.26, -0.22, -0.18, -0.14, -0.1, -0.06]"
450,"[-1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48]"
451,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
452,"[-0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1]"
453,"[0.605, 0.62, 0.635, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
454,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
455,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
456,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
457,"[0.91, 0.93, 0.95, 0.96, 0.97, 0.98, 1.0, 1.01, 1.02, 1.03]"
458,"[-0.305, -0.29, -0.275, -0.26, -0.245, -0.23, -0.215, -0.2, -0.185, -0.17]"
459,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
460,"[0.9, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
461,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
462,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
463,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
464,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
465,"[0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
466,"[1.36, 1.42, 1.48, 1.54, 1.6, 1.66, 1.72, 1.78, 1.84, 1.9]"
467,"[-1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95]"
468,"[0.875, 0.88, 0.885, 0.87, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
469,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
470,"[-0.3631, -0.345, -0.327, -0.31, -0.293, -0.276, -0.259, -0.242, -0.225, -0.208]"
471,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
472,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
473,"[0.7489, 0.8123, 0.8757, 0.9391, 1.0025, 1.0659, 1.1293, 1.1927, 1.2561, 1.3195]"
474,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
475,"[-0.5501, -0.5501, -0.5501, -0.5501, -0.5501, -0.5501, -0.5501, -0.5501, -0.5501, -0.5501]"
476,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
477,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
478,"[1.2, 1.22, 1.21, 1.23, 1.22, 1.24, 1.23, 1.25, 1.24, 1.26]"
479,"[0.765, 0.78, 0.79, 0.77, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
480,"[0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
481,"[-0.69, -0.7, -0.71, -0.72, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
482,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
483,"[1.175, 1.165, 1.17, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135, 1.13]"
484,"[0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125]"
485,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
486,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
487,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
488,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
489,"[-0.77, -0.74, -0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5]"
490,"[-1.85, -1.78, -1.72, -1.66, -1.6, -1.54, -1.48, -1.42, -1.36, -1.3]"
491,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
492,"[-0.5495, -0.5495, -0.5495, -0.5495, -0.5495, -0.5495, -0.5495, -0.5495, -0.5495, -0.5495]"
493,"[1.01, 1.02, 1.03, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
494,"[-0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75]"
495,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
496,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
497,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
