example_index,grpo_prediction
249,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
250,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
251,"[-2.31, -2.3, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25]"
252,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
253,"[0.3917, 0.395, 0.398, 0.401, 0.404, 0.407, 0.41, 0.413, 0.416, 0.419]"
254,"[0.51, 0.515, 0.51, 0.515, 0.52, 0.525, 0.52, 0.525, 0.53, 0.535]"
255,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
256,"[0.064, 0.063, 0.062, 0.061, 0.06, 0.059, 0.058, 0.057, 0.056, 0.055]"
257,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
258,"[0.245, 0.238, 0.252, 0.24, 0.248, 0.235, 0.255, 0.242, 0.239, 0.251]"
259,"[-0.6647, -0.6647, -0.6647, -0.6647, -0.6647, -0.6647, -0.6647, -0.6647, -0.6647, -0.6647]"
260,"[-2.51, -2.48, -2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24]"
261,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
262,"[-2.45, -2.48, -2.43, -2.46, -2.49, -2.47, -2.44, -2.42, -2.45, -2.48]"
263,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.495, 0.49, 0.485, 0.48]"
264,"[-1.15, -1.12, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87]"
265,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
266,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
267,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
268,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
269,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
270,"[-0.11, -0.115, -0.105, -0.11, -0.105, -0.11, -0.115, -0.105, -0.11, -0.105]"
271,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
272,"[0.4493, 0.4593, 0.4693, 0.4793, 0.4893, 0.4993, 0.5093, 0.5193, 0.5293, 0.5393]"
273,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
274,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
275,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
276,"[0.8367, 0.845, 0.853, 0.861, 0.869, 0.877, 0.885, 0.893, 0.901, 0.909]"
277,"[-0.059, -0.058, -0.057, -0.056, -0.055, -0.054, -0.053, -0.052, -0.051, -0.05]"
278,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
279,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57]"
280,"[-0.86, -0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
281,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
282,"[0.685, 0.69, 0.695, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65]"
283,"[-1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93]"
284,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
285,"[0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365]"
286,"[-0.635, -0.645, -0.655, -0.665, -0.675, -0.685, -0.695, -0.705, -0.715, -0.725]"
287,"[0.4702, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
288,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
289,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
290,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
291,"[1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425]"
292,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
293,"[-1.77, -1.74, -1.71, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5]"
294,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
295,"[0.92, 0.925, 0.93, 0.928, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
296,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
297,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
298,"[-2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36, -2.35]"
299,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
300,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
301,"[0.5973, 0.5973, 0.5973, 0.5973, 0.5973, 0.5973, 0.5973, 0.5973, 0.5973, 0.5973]"
302,"[0.35, 0.36, 0.37, 0.365, 0.355, 0.345, 0.34, 0.335, 0.33, 0.325]"
303,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
304,"[1.029, 1.02, 1.01, 1.005, 1.002, 1.001, 1.001, 1.002, 1.003, 1.004]"
305,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
306,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
307,"[0.905, 0.91, 0.915, 0.92, 0.918, 0.915, 0.91, 0.915, 0.92, 0.918]"
308,"[1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075]"
309,"[-1.785, -1.77, -1.755, -1.74, -1.725, -1.71, -1.695, -1.68, -1.665, -1.65]"
310,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
311,"[0.485, 0.505, 0.495, 0.515, 0.525, 0.515, 0.505, 0.495, 0.485, 0.475]"
312,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
313,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
314,"[-0.605, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7]"
315,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
316,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
317,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
318,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
319,"[-0.028, -0.025, -0.022, -0.019, -0.016, -0.013, -0.01, -0.007, -0.004, -0.001]"
320,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
321,"[-0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02, 0.05]"
322,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
323,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
324,"[-2.56, -2.54, -2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38]"
325,"[0.408, 0.415, 0.422, 0.429, 0.436, 0.443, 0.45, 0.457, 0.464, 0.471]"
326,"[0.26, 0.27, 0.25, 0.24, 0.28, 0.29, 0.27, 0.26, 0.28, 0.27]"
327,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
328,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
329,"[-0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36]"
330,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
331,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
332,"[1.055, 1.065, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005]"
333,"[0.98, 0.975, 0.985, 0.978, 0.982, 0.97, 0.98, 0.975, 0.985, 0.978]"
334,"[1.07, 1.075, 1.08, 1.085, 1.08, 1.075, 1.07, 1.075, 1.08, 1.085]"
335,"[0.405, 0.403, 0.401, 0.4, 0.398, 0.396, 0.394, 0.392, 0.39, 0.388]"
336,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
337,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
338,"[-2.32, -2.29, -2.26, -2.23, -2.2, -2.17, -2.14, -2.11, -2.08, -2.05]"
339,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
340,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
341,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
342,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
343,"[-2.22, -2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08, -2.06, -2.04]"
344,"[-1.094, -1.079, -1.064, -1.049, -1.034, -1.019, -1.004, -0.989, -0.974, -0.959]"
345,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
346,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
347,"[1.25, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
348,"[-0.6, -0.55, -0.6, -0.55, -0.6, -0.55, -0.6, -0.55, -0.6, -0.55]"
349,"[0.465, 0.472, 0.468, 0.475, 0.482, 0.479, 0.486, 0.483, 0.49, 0.487]"
350,"[-1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
351,"[0.675, 0.67, 0.665, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63]"
352,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
353,"[0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
354,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
355,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
356,"[1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
357,"[0.493, 0.502, 0.485, 0.495, 0.51, 0.52, 0.515, 0.505, 0.51, 0.52]"
358,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
359,"[1.07, 1.08, 1.09, 1.085, 1.095, 1.1, 1.09, 1.1, 1.11, 1.1]"
360,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
361,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
362,"[0.795, 0.802, 0.798, 0.805, 0.812, 0.818, 0.825, 0.832, 0.839, 0.846]"
363,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
364,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
365,"[1.035, 1.038, 1.04, 1.037, 1.039, 1.042, 1.045, 1.043, 1.046, 1.048]"
366,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
367,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
368,"[0.315, 0.32, 0.31, 0.315, 0.325, 0.32, 0.31, 0.315, 0.32, 0.315]"
369,"[-0.4948, -0.5048, -0.5148, -0.5248, -0.5348, -0.5448, -0.5548, -0.5648, -0.5748, -0.5848]"
370,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
371,"[1.475, 1.485, 1.495, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545]"
372,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
373,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
374,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
375,"[1.135, 1.125, 1.13, 1.14, 1.135, 1.145, 1.15, 1.145, 1.14, 1.135]"
376,"[-0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43]"
377,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
378,"[0.985, 0.97, 0.965, 0.955, 0.96, 0.975, 0.98, 0.97, 0.965, 0.96]"
379,"[0.685, 0.69, 0.68, 0.685, 0.695, 0.7, 0.69, 0.695, 0.705, 0.71]"
380,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
381,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
382,"[0.6347, 0.6355, 0.6363, 0.6371, 0.6379, 0.6387, 0.6395, 0.6403, 0.6411, 0.6419]"
383,"[0.08433, 0.0865, 0.0887, 0.091, 0.0933, 0.0957, 0.0982, 0.1008, 0.1035, 0.1063]"
384,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
385,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
386,"[0.31, 0.305, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.335, 0.34]"
387,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
388,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
389,"[0.4985, 0.5123, 0.5056, 0.5189, 0.5221, 0.5143, 0.5276, 0.5308, 0.523, 0.5363]"
390,"[-2.133, -2.125, -2.117, -2.11, -2.103, -2.096, -2.089, -2.082, -2.075, -2.068]"
391,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
392,"[0.49, 0.495, 0.49, 0.495, 0.49, 0.495, 0.49, 0.495, 0.49, 0.495]"
393,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
394,"[1.31, 1.33, 1.35, 1.34, 1.32, 1.31, 1.33, 1.35, 1.34, 1.32]"
395,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
396,"[0.748, 0.755, 0.762, 0.759, 0.766, 0.773, 0.77, 0.777, 0.784, 0.791]"
397,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
398,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
399,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
400,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
401,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
402,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
403,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
404,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
405,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
406,"[0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34]"
407,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
408,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
409,"[-1.321, -1.311, -1.301, -1.291, -1.281, -1.271, -1.261, -1.251, -1.241, -1.231]"
410,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
411,"[-2.205, -2.215, -2.225, -2.235, -2.245, -2.255, -2.265, -2.275, -2.285, -2.295]"
412,"[-2.182, -2.169, -2.158, -2.147, -2.136, -2.125, -2.114, -2.103, -2.092, -2.081]"
413,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
414,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
415,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
416,"[0.45, 0.46, 0.44, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.47]"
417,"[0.765, 0.772, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
418,"[-0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.3]"
419,"[1.39, 1.41, 1.38, 1.42, 1.4, 1.43, 1.41, 1.44, 1.42, 1.45]"
420,"[0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33]"
421,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
422,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
423,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
424,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
425,"[0.925, 0.93, 0.94, 0.935, 0.945, 0.95, 0.94, 0.945, 0.955, 0.96]"
426,"[1.455, 1.455, 1.455, 1.455, 1.455, 1.455, 1.455, 1.455, 1.455, 1.455]"
427,"[1.183, 1.175, 1.167, 1.178, 1.19, 1.182, 1.193, 1.185, 1.197, 1.189]"
428,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
429,"[0.975, 0.982, 0.989, 0.996, 1.003, 1.01, 1.017, 1.024, 1.031, 1.038]"
430,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
431,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
432,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
433,"[-2.26, -2.24, -2.22, -2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08]"
434,"[0.62, 0.63, 0.61, 0.64, 0.65, 0.66, 0.64, 0.63, 0.65, 0.67]"
435,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
436,"[-0.4402, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35, -0.335, -0.32, -0.305]"
437,"[-1.23, -1.23, -1.23, -1.23, -1.23, -1.23, -1.23, -1.23, -1.23, -1.23]"
438,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
439,"[-1.047, -1.047, -1.047, -1.047, -1.047, -1.047, -1.047, -1.047, -1.047, -1.047]"
440,"[0.74, 0.75, 0.73, 0.74, 0.72, 0.73, 0.74, 0.73, 0.72, 0.73]"
441,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
442,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
443,"[0.785, 0.79, 0.775, 0.78, 0.795, 0.81, 0.82, 0.83, 0.84, 0.85]"
444,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
445,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
446,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
447,"[1.085, 1.09, 1.088, 1.092, 1.095, 1.093, 1.097, 1.094, 1.096, 1.098]"
448,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
449,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
450,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
451,"[0.762, 0.765, 0.768, 0.771, 0.774, 0.777, 0.78, 0.783, 0.786, 0.789]"
452,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36]"
453,"[-0.55, -0.55, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
454,"[1.07, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
455,"[-2.45, -2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36]"
456,"[1.285, 1.29, 1.295, 1.288, 1.292, 1.289, 1.293, 1.287, 1.291, 1.288]"
457,"[0.965, 0.98, 0.995, 1.01, 1.025, 1.04, 1.055, 1.07, 1.085, 1.1]"
458,"[0.25, 0.26, 0.24, 0.27, 0.23, 0.28, 0.25, 0.29, 0.24, 0.27]"
459,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
460,"[0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
461,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
462,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
463,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
464,"[0.845, 0.835, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925]"
465,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
466,"[-0.94, -0.9, -0.86, -0.82, -0.78, -0.74, -0.7, -0.66, -0.62, -0.58]"
467,"[0.625, 0.62, 0.615, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]"
468,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
469,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
470,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.9, 0.91, 0.92, 0.93]"
471,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
472,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.96, 0.95, 0.94, 0.93]"
473,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
474,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
475,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
476,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
477,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57]"
478,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
479,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
480,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
481,"[0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
482,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
483,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
484,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
485,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
486,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
487,"[-0.93, -0.95, -0.97, -0.99, -1.01, -1.03, -1.05, -1.07, -1.09, -1.11]"
488,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
489,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
490,"[0.69, 0.71, 0.72, 0.7, 0.71, 0.72, 0.73, 0.71, 0.72, 0.73]"
491,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
492,"[0.415, 0.42, 0.43, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
493,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
494,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
495,"[-0.6033, -0.6033, -0.6033, -0.6033, -0.6033, -0.6033, -0.6033, -0.6033, -0.6033, -0.6033]"
496,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
497,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
498,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
499,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
