example_index,grpo_prediction
245,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
246,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
247,"[0.6988, 0.7035, 0.7101, 0.7101, 0.7035, 0.7101, 0.7101, 0.7035, 0.7101, 0.7101]"
248,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
249,"[-1.786, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695]"
250,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
251,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
252,"[-1.735, -1.74, -1.745, -1.75, -1.755, -1.76, -1.765, -1.77, -1.775, -1.78]"
253,"[-1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61]"
254,"[-0.234, -0.233, -0.232, -0.231, -0.23, -0.229, -0.228, -0.227, -0.226, -0.225]"
255,"[-2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
256,"[0.71, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
257,"[1.61, 1.62, 1.63, 1.62, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
258,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
259,"[0.98, 0.975, 0.985, 0.97, 0.978, 0.99, 0.96, 0.97, 0.965, 0.98]"
260,"[-1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13]"
261,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
262,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
263,"[0.4751, 0.4803, 0.4855, 0.4807, 0.4859, 0.4911, 0.4963, 0.4915, 0.4967, 0.5019]"
264,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
265,"[0.6655, 0.6655, 0.6655, 0.6655, 0.6655, 0.6655, 0.6655, 0.6655, 0.6655, 0.6655]"
266,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
267,"[-1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
268,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
269,"[-0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
270,"[1.59, 1.57, 1.55, 1.56, 1.58, 1.6, 1.62, 1.61, 1.63, 1.65]"
271,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
272,"[-1.765, -1.752, -1.738, -1.745, -1.731, -1.718, -1.705, -1.692, -1.679, -1.666]"
273,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
274,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
275,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
276,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
277,"[1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
278,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
279,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
280,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.898, 0.896, 0.894, 0.892]"
281,"[0.68, 0.72, 0.76, 0.8, 0.84, 0.88, 0.92, 0.96, 1.0, 1.04]"
282,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
283,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.57, 0.56, 0.55, 0.54]"
284,"[-0.2911, -0.2911, -0.2911, -0.2911, -0.2911, -0.2911, -0.2911, -0.2911, -0.2911, -0.2911]"
285,"[-0.26, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36]"
286,"[1.015, 1.02, 1.018, 1.025, 1.02, 1.017, 1.022, 1.02, 1.018, 1.025]"
287,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
288,"[0.635, 0.63, 0.632, 0.634, 0.636, 0.638, 0.64, 0.642, 0.644, 0.646]"
289,"[0.485, 0.49, 0.495, 0.48, 0.485, 0.49, 0.495, 0.48, 0.485, 0.49]"
290,"[-1.005, -0.98, -0.99, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
291,"[0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513]"
292,"[-2.185, -2.18, -2.175, -2.17, -2.165, -2.16, -2.155, -2.15, -2.145, -2.14]"
293,"[0.605, 0.625, 0.645, 0.635, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
294,"[0.88, 0.88, 0.89, 0.89, 0.9, 0.9, 0.91, 0.91, 0.92, 0.92]"
295,"[0.455, 0.45, 0.445, 0.445, 0.445, 0.445, 0.445, 0.445, 0.445, 0.445]"
296,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
297,"[0.155, 0.157, 0.159, 0.161, 0.163, 0.165, 0.167, 0.169, 0.171, 0.173]"
298,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
299,"[0.715, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.735, 0.725, 0.715]"
300,"[0.6607, 0.6607, 0.6607, 0.6607, 0.6607, 0.6607, 0.6607, 0.6607, 0.6607, 0.6607]"
301,"[-0.205, -0.2, -0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24]"
302,"[-0.2816, -0.2316, -0.1816, -0.1316, -0.0816, -0.0316, 0.0184, 0.0684, 0.1184, 0.1684]"
303,"[1.725, 1.71, 1.73, 1.74, 1.72, 1.73, 1.74, 1.73, 1.72, 1.71]"
304,"[0.455, 0.46, 0.465, 0.45, 0.455, 0.46, 0.465, 0.45, 0.455, 0.46]"
305,"[0.7844, 0.7793, 0.7844, 0.7893, 0.7944, 0.7993, 0.8044, 0.8093, 0.8144, 0.8193]"
306,"[0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745]"
307,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
308,"[0.125, 0.1275, 0.13, 0.1325, 0.135, 0.1375, 0.14, 0.1425, 0.145, 0.1475]"
309,"[0.64, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
310,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
311,"[-0.2388, -0.2388, -0.2388, -0.2388, -0.2388, -0.2388, -0.2388, -0.2388, -0.2388, -0.2388]"
312,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
313,"[-0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85]"
314,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
315,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
316,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
317,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
318,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
319,"[1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42]"
320,"[-1.84, -1.86, -1.83, -1.8, -1.82, -1.85, -1.87, -1.84, -1.86, -1.88]"
321,"[0.915, 0.908, 0.901, 0.894, 0.887, 0.88, 0.873, 0.866, 0.859, 0.852]"
322,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
323,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
324,"[-1.214, -1.203, -1.192, -1.181, -1.17, -1.159, -1.148, -1.137, -1.126, -1.115]"
325,"[-1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205]"
326,"[0.305, 0.31, 0.3, 0.315, 0.32, 0.31, 0.305, 0.31, 0.305, 0.31]"
327,"[1.04, 1.02, 1.01, 1.03, 1.05, 1.06, 1.04, 1.03, 1.01, 1.02]"
328,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
329,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
330,"[0.68, 0.72, 0.75, 0.78, 0.8, 0.82, 0.84, 0.85, 0.86, 0.87]"
331,"[0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417]"
332,"[-1.719, -1.738, -1.757, -1.746, -1.735, -1.724, -1.713, -1.702, -1.691, -1.68]"
333,"[-1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54, -1.55]"
334,"[-1.552, -1.548, -1.545, -1.542, -1.539, -1.536, -1.533, -1.53, -1.527, -1.524]"
335,"[-1.26, -1.26, -1.26, -1.26, -1.26, -1.26, -1.26, -1.26, -1.26, -1.26]"
336,"[-1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85]"
337,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
338,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
339,"[-1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575, -1.565, -1.555]"
340,"[0.648, 0.652, 0.655, 0.658, 0.661, 0.664, 0.667, 0.67, 0.673, 0.676]"
341,"[0.6464, 0.6464, 0.6464, 0.6464, 0.6464, 0.6464, 0.6464, 0.6464, 0.6464, 0.6464]"
342,"[0.545, 0.542, 0.539, 0.536, 0.533, 0.53, 0.527, 0.524, 0.521, 0.518]"
343,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
344,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54]"
345,"[0.62, 0.63, 0.64, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
346,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
347,"[0.422, 0.425, 0.428, 0.431, 0.434, 0.437, 0.44, 0.443, 0.446, 0.449]"
348,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
349,"[-0.2483, -0.2483, -0.2483, -0.2483, -0.2483, -0.2483, -0.2483, -0.2483, -0.2483, -0.2483]"
350,"[0.65, 0.63, 0.62, 0.64, 0.66, 0.65, 0.63, 0.64, 0.62, 0.65]"
351,"[-0.2673, -0.2769, -0.2864, -0.2769, -0.2673, -0.2578, -0.2483, -0.2578, -0.2483, -0.2388]"
352,"[0.3847, 0.3847, 0.3847, 0.3847, 0.3847, 0.3847, 0.3847, 0.3847, 0.3847, 0.3847]"
353,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
354,"[1.138, 1.155, 1.172, 1.189, 1.206, 1.223, 1.24, 1.257, 1.274, 1.291]"
355,"[1.65, 1.66, 1.67, 1.66, 1.65, 1.64, 1.63, 1.64, 1.65, 1.66]"
356,"[0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513]"
357,"[-1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0]"
358,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
359,"[-1.313, -1.303, -1.293, -1.283, -1.273, -1.263, -1.253, -1.243, -1.233, -1.223]"
360,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
361,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
362,"[0.6224, 0.6178, 0.6132, 0.6086, 0.604, 0.5994, 0.5948, 0.5902, 0.5856, 0.581]"
363,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
364,"[-0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85]"
365,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
366,"[0.1657, 0.161, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
367,"[0.6369, 0.6369, 0.6369, 0.6369, 0.6369, 0.6369, 0.6369, 0.6369, 0.6369, 0.6369]"
368,"[-0.11, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
369,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
370,"[0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417]"
371,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
372,"[-1.313, -1.313, -1.313, -1.313, -1.313, -1.313, -1.313, -1.313, -1.313, -1.313]"
373,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.72, 0.73, 0.74]"
374,"[1.574, 1.585, 1.596, 1.607, 1.618, 1.629, 1.64, 1.651, 1.662, 1.673]"
375,"[-1.71, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
376,"[1.58, 1.575, 1.57, 1.565, 1.56, 1.555, 1.55, 1.545, 1.54, 1.535]"
377,"[0.49, 0.485, 0.48, 0.485, 0.49, 0.495, 0.49, 0.495, 0.49, 0.495]"
378,"[0.48, 0.482, 0.485, 0.487, 0.49, 0.492, 0.495, 0.497, 0.5, 0.502]"
379,"[0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
380,"[0.4025, 0.4156, 0.4287, 0.4318, 0.4449, 0.458, 0.4711, 0.4842, 0.4973, 0.5104]"
381,"[0.6417, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715]"
382,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
383,"[0.585, 0.59, 0.58, 0.575, 0.58, 0.585, 0.59, 0.585, 0.59, 0.58]"
384,"[1.65, 1.655, 1.645, 1.64, 1.645, 1.65, 1.655, 1.645, 1.64, 1.645]"
385,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
386,"[-0.2816, -0.2716, -0.2616, -0.2516, -0.2416, -0.2316, -0.2216, -0.2116, -0.2016, -0.1916]"
387,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
388,"[1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 1.0, 1.01, 1.02]"
389,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
390,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
391,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
392,"[0.905, 0.91, 0.908, 0.912, 0.915, 0.918, 0.92, 0.922, 0.925, 0.928]"
393,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
394,"[0.445, 0.447, 0.448, 0.45, 0.452, 0.453, 0.454, 0.455, 0.456, 0.457]"
395,"[0.6226, 0.625, 0.6275, 0.63, 0.6275, 0.625, 0.6225, 0.62, 0.6175, 0.615]"
396,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
397,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
398,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
399,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
400,"[-1.452, -1.447, -1.442, -1.437, -1.432, -1.427, -1.422, -1.417, -1.412, -1.407]"
401,"[-1.381, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
402,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
403,"[-1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376]"
404,"[0.7035, 0.6988, 0.7123, 0.7076, 0.7159, 0.7092, 0.7235, 0.7178, 0.7261, 0.7204]"
405,"[-1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305]"
406,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
407,"[0.98, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
408,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
409,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
410,"[1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
411,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
412,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
413,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
414,"[0.7844, 0.7844, 0.7844, 0.7844, 0.7844, 0.7844, 0.7844, 0.7844, 0.7844, 0.7844]"
415,"[0.965, 0.966, 0.964, 0.967, 0.963, 0.968, 0.965, 0.966, 0.964, 0.967]"
416,"[-1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
417,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
418,"[1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55]"
419,"[0.425, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
420,"[-0.2864, -0.2864, -0.2864, -0.2864, -0.2864, -0.2864, -0.2864, -0.2864, -0.2864, -0.2864]"
421,"[0.4227, 0.4227, 0.4227, 0.4227, 0.4227, 0.4227, 0.4227, 0.4227, 0.4227, 0.4227]"
422,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
423,"[-0.2959, -0.2959, -0.2959, -0.2959, -0.2959, -0.2959, -0.2959, -0.2959, -0.2959, -0.2959]"
424,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
425,"[0.485, 0.488, 0.492, 0.489, 0.495, 0.493, 0.497, 0.491, 0.496, 0.494]"
426,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
427,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
428,"[0.6655, 0.6655, 0.6655, 0.6655, 0.6655, 0.6655, 0.6655, 0.6655, 0.6655, 0.6655]"
429,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
430,"[0.44, 0.445, 0.45, 0.445, 0.44, 0.445, 0.45, 0.445, 0.45, 0.445]"
431,"[-1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34]"
432,"[1.6, 1.62, 1.61, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
433,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
434,"[-0.2483, -0.2483, -0.2483, -0.2483, -0.2483, -0.2483, -0.2483, -0.2483, -0.2483, -0.2483]"
435,"[-0.2864, -0.2901, -0.2938, -0.2975, -0.3012, -0.3049, -0.3086, -0.3123, -0.316, -0.3197]"
436,"[1.59, 1.61, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
437,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
438,"[0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65]"
439,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
440,"[0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
441,"[0.8558, 0.8658, 0.8758, 0.8858, 0.8958, 0.9058, 0.9158, 0.9258, 0.9358, 0.9458]"
442,"[-1.267, -1.267, -1.267, -1.267, -1.267, -1.267, -1.267, -1.267, -1.267, -1.267]"
443,"[-1.786, -1.786, -1.786, -1.786, -1.786, -1.786, -1.786, -1.786, -1.786, -1.786]"
444,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
445,"[0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0]"
446,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
447,"[-1.191, -1.287, -1.273, -1.259, -1.245, -1.231, -1.217, -1.203, -1.189, -1.175]"
448,"[-1.385, -1.39, -1.395, -1.4, -1.405, -1.41, -1.415, -1.42, -1.425, -1.43]"
449,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
450,"[-1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585]"
451,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
452,"[-1.019, -1.005, -1.0, -0.986, -0.972, -0.958, -0.944, -0.93, -0.916, -0.902]"
453,"[1.615, 1.625, 1.635, 1.628, 1.632, 1.638, 1.642, 1.645, 1.648, 1.65]"
454,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
455,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
456,"[0.49, 0.49, 0.48, 0.48, 0.49, 0.49, 0.48, 0.48, 0.49, 0.49]"
457,"[0.485, 0.49, 0.495, 0.48, 0.475, 0.485, 0.49, 0.495, 0.48, 0.475]"
458,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
459,"[1.09, 1.11, 1.13, 1.14, 1.12, 1.1, 1.08, 1.09, 1.11, 1.12]"
460,"[0.53, 0.54, 0.52, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
461,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
462,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
463,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
464,"[0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657]"
465,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
466,"[0.8082, 0.812, 0.815, 0.818, 0.821, 0.824, 0.827, 0.83, 0.833, 0.836]"
467,"[-1.714, -1.71, -1.706, -1.702, -1.698, -1.694, -1.69, -1.686, -1.682, -1.678]"
468,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
469,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
470,"[0.1991, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245]"
471,"[1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735]"
472,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
473,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
474,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
475,"[-0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277]"
476,"[0.4561, 0.4513, 0.4513, 0.4561, 0.4613, 0.4665, 0.4717, 0.4769, 0.4821, 0.4873]"
477,"[0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132]"
478,"[0.675, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
479,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
480,"[0.923, 0.935, 0.947, 0.959, 0.971, 0.983, 0.995, 1.007, 1.019, 1.031]"
481,"[-1.31, -1.31, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3]"
482,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
483,"[0.43, 0.435, 0.428, 0.44, 0.438, 0.442, 0.435, 0.445, 0.44, 0.438]"
484,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
485,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
486,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
487,"[0.642, 0.645, 0.648, 0.651, 0.654, 0.657, 0.66, 0.663, 0.666, 0.669]"
488,"[-1.738, -1.745, -1.752, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
489,"[-0.2626, -0.2589, -0.2552, -0.2515, -0.2478, -0.2441, -0.2404, -0.2367, -0.233, -0.2293]"
490,"[-1.85, -1.8, -1.85, -1.8, -1.85, -1.8, -1.85, -1.8, -1.85, -1.8]"
