example_index,grpo_prediction
250,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
251,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
252,"[-1.826, -1.826, -1.826, -1.826, -1.826, -1.826, -1.826, -1.826, -1.826, -1.826]"
253,"[-1.905, -1.91, -1.915, -1.92, -1.925, -1.93, -1.935, -1.94, -1.945, -1.95]"
254,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
255,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
256,"[0.8644, 0.8533, 0.8622, 0.8711, 0.88, 0.8889, 0.8978, 0.9067, 0.9156, 0.9245]"
257,"[1.355, 1.358, 1.36, 1.362, 1.364, 1.365, 1.366, 1.367, 1.368, 1.369]"
258,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
259,"[1.015, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
260,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
261,"[0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
262,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
263,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
264,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
265,"[0.295, 0.297, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
266,"[1.06, 1.045, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 1.005]"
267,"[-1.215, -1.218, -1.212, -1.219, -1.214, -1.217, -1.213, -1.218, -1.216, -1.219]"
268,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
269,"[-1.04, -1.04, -1.04, -1.04, -1.04, -1.04, -1.04, -1.04, -1.04, -1.04]"
270,"[1.519, 1.508, 1.515, 1.522, 1.518, 1.525, 1.532, 1.528, 1.535, 1.542]"
271,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
272,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
273,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
274,"[0.04, 0.045, 0.042, 0.048, 0.05, 0.052, 0.055, 0.053, 0.05, 0.048]"
275,"[-1.23, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
276,"[0.345, 0.352, 0.361, 0.37, 0.378, 0.385, 0.392, 0.4, 0.407, 0.414]"
277,"[1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
278,"[-1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5]"
279,"[-0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
280,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
281,"[1.098, 1.098, 1.102, 1.102, 1.102, 1.102, 1.102, 1.102, 1.102, 1.102]"
282,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
283,"[0.695, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
284,"[-0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
285,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
286,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
287,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
288,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
289,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.375, 0.37, 0.375, 0.38]"
290,"[-1.009, -1.002, -0.995, -0.988, -0.981, -0.974, -0.967, -0.96, -0.953, -0.946]"
291,"[0.245, 0.246, 0.247, 0.248, 0.249, 0.25, 0.251, 0.252, 0.253, 0.254]"
292,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
293,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
294,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
295,"[0.418, 0.422, 0.425, 0.428, 0.431, 0.434, 0.436, 0.438, 0.44, 0.442]"
296,"[1.15, 1.17, 1.14, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01, 0.99]"
297,"[-0.21, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
298,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
299,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
300,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
301,"[-0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
302,"[-0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
303,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
304,"[0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
305,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
306,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
307,"[0.375, 0.382, 0.39, 0.398, 0.405, 0.412, 0.418, 0.425, 0.432, 0.439]"
308,"[0.225, 0.23, 0.22, 0.235, 0.24, 0.225, 0.23, 0.22, 0.235, 0.24]"
309,"[1.105, 1.11, 1.115, 1.12, 1.11, 1.115, 1.12, 1.115, 1.12, 1.115]"
310,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
311,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
312,"[1.14, 1.15, 1.16, 1.17, 1.16, 1.15, 1.16, 1.17, 1.18, 1.19]"
313,"[-1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
314,"[1.225, 1.23, 1.22, 1.235, 1.228, 1.232, 1.223, 1.23, 1.227, 1.233]"
315,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
316,"[0.43, 0.44, 0.42, 0.435, 0.445, 0.438, 0.442, 0.437, 0.448, 0.45]"
317,"[-0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355]"
318,"[-0.695, -0.705, -0.715, -0.725, -0.735, -0.745, -0.755, -0.765, -0.775, -0.785]"
319,"[1.085, 1.105, 1.095, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
320,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
321,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
322,"[-0.909, -0.915, -0.918, -0.921, -0.923, -0.924, -0.925, -0.926, -0.927, -0.928]"
323,"[-1.66, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635, -1.63, -1.625]"
324,"[0.735, 0.715, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865, 0.885]"
325,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
326,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
327,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
328,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
329,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
330,"[1.186, 1.178, 1.192, 1.185, 1.198, 1.202, 1.215, 1.208, 1.221, 1.214]"
331,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
332,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
333,"[-1.365, -1.37, -1.375, -1.38, -1.385, -1.39, -1.395, -1.4, -1.405, -1.41]"
334,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
335,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
336,"[-1.72, -1.71, -1.71, -1.7, -1.7, -1.7, -1.7, -1.71, -1.71, -1.71]"
337,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
338,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
339,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
340,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
341,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
342,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
343,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
344,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
345,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
346,"[-1.089, -1.092, -1.089, -1.092, -1.089, -1.092, -1.089, -1.092, -1.089, -1.092]"
347,"[0.3972, 0.405, 0.412, 0.408, 0.415, 0.42, 0.418, 0.422, 0.419, 0.425]"
348,"[1.4, 1.42, 1.45, 1.48, 1.5, 1.52, 1.54, 1.55, 1.56, 1.57]"
349,"[-0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615]"
350,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
351,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
352,"[0.2551, 0.2562, 0.2573, 0.2584, 0.2595, 0.2606, 0.2617, 0.2628, 0.2639, 0.265]"
353,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
354,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
355,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
356,"[0.425, 0.428, 0.43, 0.432, 0.434, 0.436, 0.438, 0.44, 0.442, 0.444]"
357,"[-1.22, -1.22, -1.22, -1.22, -1.22, -1.22, -1.22, -1.22, -1.22, -1.22]"
358,"[0.692, 0.695, 0.698, 0.701, 0.704, 0.707, 0.71, 0.713, 0.716, 0.719]"
359,"[-1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
360,"[0.365, 0.372, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
361,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
362,"[0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145]"
363,"[0.82, 0.83, 0.81, 0.78, 0.77, 0.75, 0.74, 0.73, 0.72, 0.71]"
364,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
365,"[0.23, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
366,"[-0.059, -0.058, -0.057, -0.056, -0.055, -0.054, -0.053, -0.052, -0.051, -0.05]"
367,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
368,"[-0.728, -0.732, -0.735, -0.738, -0.74, -0.742, -0.743, -0.744, -0.745, -0.746]"
369,"[1.37, 1.38, 1.36, 1.39, 1.37, 1.38, 1.36, 1.39, 1.4, 1.38]"
370,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
371,"[0.4189, 0.4077, 0.4018, 0.405, 0.408, 0.41, 0.413, 0.416, 0.419, 0.422]"
372,"[-1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24]"
373,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
374,"[1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515]"
375,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
376,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
377,"[0.348, 0.352, 0.355, 0.358, 0.36, 0.362, 0.363, 0.364, 0.365, 0.366]"
378,"[0.39, 0.4, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445]"
379,"[0.1351, 0.1364, 0.1377, 0.1389, 0.1374, 0.1386, 0.1398, 0.141, 0.1422, 0.1434]"
380,"[0.805, 0.812, 0.82, 0.815, 0.808, 0.8, 0.795, 0.788, 0.785, 0.78]"
381,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
382,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
383,"[0.75, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
384,"[1.315, 1.305, 1.31, 1.312, 1.31, 1.315, 1.318, 1.32, 1.322, 1.325]"
385,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
386,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
387,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.996, -0.995, -0.994, -0.993]"
388,"[1.106, 1.108, 1.11, 1.112, 1.114, 1.116, 1.118, 1.12, 1.122, 1.124]"
389,"[-0.895, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
390,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
391,"[-1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335]"
392,"[0.049, 0.052, 0.055, 0.058, 0.061, 0.064, 0.067, 0.07, 0.073, 0.076]"
393,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
394,"[0.3979, 0.3979, 0.3979, 0.3979, 0.3979, 0.3979, 0.3979, 0.3979, 0.3979, 0.3979]"
395,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
396,"[-0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21]"
397,"[0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
398,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
399,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
400,"[-1.225, -1.215, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17]"
401,"[-1.34, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
402,"[0.375, 0.382, 0.388, 0.385, 0.378, 0.372, 0.368, 0.375, 0.381, 0.387]"
403,"[-1.333, -1.325, -1.317, -1.309, -1.301, -1.293, -1.285, -1.277, -1.269, -1.261]"
404,"[1.155, 1.148, 1.152, 1.15, 1.153, 1.151, 1.154, 1.152, 1.155, 1.158]"
405,"[-1.285, -1.278, -1.272, -1.266, -1.26, -1.255, -1.25, -1.246, -1.242, -1.238]"
406,"[-1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
407,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
408,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
409,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
410,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
411,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
412,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
413,"[1.105, 1.112, 1.108, 1.102, 1.105, 1.11, 1.115, 1.118, 1.112, 1.115]"
414,"[0.065, 0.068, 0.072, 0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093]"
415,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
416,"[-1.025, -1.03, -1.035, -1.04, -1.045, -1.05, -1.055, -1.06, -1.065, -1.07]"
417,"[0.435, 0.432, 0.438, 0.436, 0.44, 0.437, 0.439, 0.442, 0.441, 0.443]"
418,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
419,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
420,"[-0.675, -0.68, -0.67, -0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705]"
421,"[0.405, 0.407, 0.409, 0.41, 0.412, 0.413, 0.411, 0.41, 0.409, 0.411]"
422,"[1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
423,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
424,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
425,"[0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
426,"[0.435, 0.437, 0.439, 0.441, 0.443, 0.442, 0.44, 0.438, 0.436, 0.434]"
427,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
428,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
429,"[0.05, 0.055, 0.06, 0.065, 0.068, 0.07, 0.068, 0.066, 0.064, 0.062]"
430,"[0.405, 0.403, 0.402, 0.401, 0.4, 0.401, 0.402, 0.403, 0.404, 0.405]"
431,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
432,"[1.435, 1.425, 1.415, 1.42, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435]"
433,"[0.85, 0.88, 0.86, 0.84, 0.83, 0.87, 0.85, 0.89, 0.92, 0.91]"
434,"[-0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685]"
435,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
436,"[1.35, 1.32, 1.3, 1.28, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
437,"[0.785, 0.78, 0.775, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
438,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
439,"[0.785, 0.805, 0.825, 0.845, 0.865, 0.885, 0.905, 0.925, 0.945, 0.965]"
440,"[-0.238, -0.234, -0.23, -0.226, -0.222, -0.218, -0.214, -0.21, -0.206, -0.202]"
441,"[0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077]"
442,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
443,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
444,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
445,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
446,"[-1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99]"
447,"[-1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27]"
448,"[-1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
449,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
450,"[-1.805, -1.81, -1.808, -1.803, -1.808, -1.805, -1.812, -1.807, -1.802, -1.809]"
451,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
452,"[-1.005, -1.002, -1.001, -1.0, -0.999, -0.998, -0.997, -0.996, -0.995, -0.994]"
453,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
454,"[0.405, 0.41, 0.415, 0.41, 0.405, 0.4, 0.405, 0.41, 0.415, 0.42]"
455,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
456,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
457,"[0.44, 0.435, 0.445, 0.45, 0.44, 0.445, 0.455, 0.46, 0.455, 0.46]"
458,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
459,"[1.156, 1.157, 1.158, 1.159, 1.16, 1.161, 1.162, 1.163, 1.164, 1.165]"
460,"[0.278, 0.285, 0.282, 0.279, 0.286, 0.283, 0.28, 0.287, 0.284, 0.291]"
461,"[-0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765]"
462,"[-1.203, -1.205, -1.207, -1.209, -1.211, -1.213, -1.215, -1.217, -1.219, -1.221]"
463,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
464,"[-0.08478, -0.08478, -0.08478, -0.08478, -0.08478, -0.08478, -0.08478, -0.08478, -0.08478, -0.08478]"
465,"[1.304, 1.295, 1.305, 1.315, 1.308, 1.312, 1.318, 1.31, 1.32, 1.315]"
466,"[0.935, 0.942, 0.948, 0.945, 0.94, 0.945, 0.95, 0.948, 0.952, 0.955]"
467,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
468,"[1.205, 1.223, 1.231, 1.219, 1.207, 1.195, 1.183, 1.171, 1.159, 1.147]"
469,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
470,"[-0.135, -0.132, -0.129, -0.126, -0.123, -0.12, -0.117, -0.114, -0.111, -0.108]"
471,"[1.365, 1.37, 1.36, 1.365, 1.37, 1.365, 1.37, 1.365, 1.37, 1.365]"
472,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
473,"[0.6423, 0.6523, 0.6673, 0.6573, 0.6623, 0.6523, 0.6673, 0.6573, 0.6623, 0.6523]"
474,"[-1.416, -1.416, -1.416, -1.416, -1.416, -1.416, -1.416, -1.416, -1.416, -1.416]"
475,"[-0.01, -0.005, 0.005, 0.002, -0.003, -0.008, -0.012, -0.015, -0.018, -0.02]"
476,"[0.425, 0.427, 0.43, 0.432, 0.435, 0.437, 0.439, 0.441, 0.443, 0.445]"
477,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
478,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
479,"[0.24, 0.235, 0.245, 0.25, 0.248, 0.242, 0.248, 0.255, 0.25, 0.255]"
480,"[1.325, 1.318, 1.322, 1.315, 1.318, 1.321, 1.314, 1.317, 1.32, 1.323]"
481,"[-1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175]"
482,"[0.435, 0.44, 0.445, 0.44, 0.438, 0.435, 0.432, 0.43, 0.428, 0.425]"
483,"[0.345, 0.348, 0.352, 0.355, 0.358, 0.36, 0.362, 0.364, 0.365, 0.366]"
484,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
485,"[0.37, 0.36, 0.35, 0.36, 0.35, 0.36, 0.35, 0.36, 0.35, 0.36]"
486,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
487,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
488,"[-1.815, -1.805, -1.802, -1.801, -1.798, -1.795, -1.792, -1.79, -1.788, -1.785]"
489,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
490,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
491,"[0.425, 0.428, 0.43, 0.432, 0.435, 0.437, 0.439, 0.441, 0.443, 0.445]"
492,"[-1.23, -1.22, -1.23, -1.22, -1.22, -1.23, -1.22, -1.23, -1.22, -1.23]"
493,"[0.435, 0.442, 0.448, 0.454, 0.46, 0.466, 0.472, 0.478, 0.484, 0.49]"
494,"[-0.4529, -0.4456, -0.4383, -0.431, -0.4237, -0.4164, -0.4091, -0.4018, -0.3945, -0.3872]"
495,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.135, 1.125, 1.115, 1.105]"
496,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
497,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
498,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
499,"[-0.115, -0.112, -0.118, -0.116, -0.113, -0.11, -0.117, -0.114, -0.111, -0.118]"
500,"[0.985, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955, 0.95, 0.945, 0.94]"
