example_index,grpo_prediction
249,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
250,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
251,"[-1.93, -1.87, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45]"
252,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
253,"[-2.16, -2.14, -2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98]"
254,"[-0.272, -0.269, -0.266, -0.263, -0.26, -0.257, -0.254, -0.251, -0.248, -0.245]"
255,"[-2.15, -2.05, -1.95, -1.85, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
256,"[-0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42]"
257,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
258,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
259,"[0.4, 0.45, 0.48, 0.47, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4]"
260,"[-2.189, -2.187, -2.185, -2.183, -2.181, -2.179, -2.177, -2.175, -2.173, -2.171]"
261,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03]"
262,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
263,"[1.85, 1.9, 1.95, 2.0, 1.98, 2.02, 1.97, 2.05, 1.99, 2.01]"
264,"[1.603, 1.595, 1.61, 1.605, 1.612, 1.608, 1.615, 1.609, 1.613, 1.61]"
265,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
266,"[0.78, 0.75, 0.79, 0.82, 0.85, 0.83, 0.86, 0.88, 0.87, 0.89]"
267,"[-0.1246, -0.05425, -0.0235, -0.0123, -0.001, 0.0105, 0.0213, 0.0321, 0.0429, 0.0537]"
268,"[0.3, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12]"
269,"[1.05, 1.03, 1.04, 1.02, 1.06, 1.07, 1.05, 1.08, 1.09, 1.07]"
270,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.05, 0.03, 0.01]"
271,"[0.22, 0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49]"
272,"[-2.15, -2.12, -2.08, -2.05, -2.0, -1.98, -1.95, -1.92, -1.89, -1.86]"
273,"[-0.89, -0.85, -0.83, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
274,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
275,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
276,"[1.21, 1.205, 1.215, 1.22, 1.218, 1.222, 1.219, 1.225, 1.223, 1.227]"
277,"[-0.45, -0.38, -0.32, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1]"
278,"[-1.01, -0.98, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81]"
279,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
280,"[1.15, 1.12, 1.18, 1.15, 1.2, 1.22, 1.19, 1.25, 1.28, 1.25]"
281,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
282,"[0.625, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
283,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03]"
284,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
285,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
286,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
287,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
288,"[0.28, 0.32, 0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
289,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
290,"[0.98, 0.99, 1.01, 1.02, 1.03, 1.01, 1.0, 0.99, 0.98, 0.97]"
291,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
292,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
293,"[0.7386, 0.7928, 0.8427, 0.9031, 0.9761, 1.0313, 1.0855, 1.1397, 1.1939, 1.2481]"
294,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
295,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
296,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
297,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
298,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
299,"[-0.6916, -0.6545, -0.618, -0.5815, -0.545, -0.5085, -0.472, -0.4355, -0.399, -0.3625]"
300,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
301,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
302,"[0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
303,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
304,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
305,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
306,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
307,"[1.305, 1.312, 1.318, 1.325, 1.332, 1.339, 1.346, 1.353, 1.36, 1.367]"
308,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
309,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
310,"[0.45, 0.43, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
311,"[1.566, 1.566, 1.566, 1.566, 1.566, 1.566, 1.566, 1.566, 1.566, 1.566]"
312,"[1.082, 1.164, 1.202, 1.341, 1.363, 1.428, 1.482, 1.537, 1.593, 1.645]"
313,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
314,"[-0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64]"
315,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
316,"[1.125, 1.128, 1.131, 1.134, 1.137, 1.14, 1.143, 1.146, 1.149, 1.152]"
317,"[0.55, 0.53, 0.52, 0.54, 0.53, 0.56, 0.55, 0.57, 0.56, 0.58]"
318,"[0.15, 0.145, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
319,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
320,"[-1.75, -1.72, -1.78, -1.76, -1.74, -1.73, -1.71, -1.7, -1.69, -1.68]"
321,"[-0.06315, -0.06315, -0.06315, -0.06315, -0.06315, -0.06315, -0.06315, -0.06315, -0.06315, -0.06315]"
322,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
323,"[-1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61]"
324,"[-1.582, -1.585, -1.588, -1.591, -1.594, -1.597, -1.6, -1.603, -1.606, -1.609]"
325,"[-0.35, -0.32, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
326,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
327,"[0.71, 0.72, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
328,"[0.705, 0.734, 0.763, 0.792, 0.821, 0.85, 0.879, 0.908, 0.937, 0.966]"
329,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
330,"[0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66]"
331,"[0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
332,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
333,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
334,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
335,"[-0.3426, -0.3335, -0.3244, -0.3153, -0.3062, -0.2971, -0.288, -0.2789, -0.2698, -0.2607]"
336,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
337,"[0.35, 0.37, 0.34, 0.36, 0.38, 0.35, 0.37, 0.39, 0.36, 0.38]"
338,"[-1.049, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
339,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
340,"[0.66, 0.68, 0.64, 0.67, 0.65, 0.69, 0.71, 0.66, 0.68, 0.7]"
341,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
342,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
343,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
344,"[1.58, 1.59, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
345,"[-0.23, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
346,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
347,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
348,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
349,"[0.56, 0.52, 0.58, 0.54, 0.6, 0.57, 0.53, 0.59, 0.55, 0.61]"
350,"[0.485, 0.52, 0.55, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
351,"[-0.24, -0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03]"
352,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
353,"[0.345, 0.33, 0.315, 0.3, 0.285, 0.27, 0.255, 0.24, 0.225, 0.21]"
354,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
355,"[0.5943, 0.5602, 0.53, 0.5, 0.47, 0.44, 0.41, 0.38, 0.35, 0.32]"
356,"[1.21, 1.18, 1.22, 1.25, 1.23, 1.26, 1.24, 1.27, 1.25, 1.28]"
357,"[-0.115, -0.085, -0.055, -0.025, 0.005, 0.035, 0.065, 0.095, 0.125, 0.155]"
358,"[1.71, 1.69, 1.72, 1.7, 1.68, 1.67, 1.69, 1.71, 1.7, 1.68]"
359,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
360,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
361,"[1.85, 1.88, 1.86, 1.84, 1.87, 1.89, 1.85, 1.88, 1.86, 1.87]"
362,"[0.45, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
363,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
364,"[-0.02, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01]"
365,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
366,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.45, 0.46, 0.47, 0.48, 0.49]"
367,"[0.85, 0.83, 0.84, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
368,"[0.18, 0.2, 0.17, 0.19, 0.16, 0.18, 0.21, 0.19, 0.22, 0.2]"
369,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
370,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
371,"[0.78, 0.75, 0.77, 0.74, 0.76, 0.73, 0.78, 0.75, 0.77, 0.74]"
372,"[-1.12, -1.08, -1.04, -1.0, -0.96, -0.92, -0.88, -0.84, -0.8, -0.76]"
373,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
374,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
375,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
376,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
377,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
378,"[1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305]"
379,"[0.59, 0.61, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
380,"[1.95, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76]"
381,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
382,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
383,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]"
384,"[0.62, 0.63, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
385,"[0.38, 0.35, 0.32, 0.34, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
386,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
387,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
388,"[0.579, 0.602, 0.625, 0.648, 0.671, 0.694, 0.717, 0.74, 0.763, 0.786]"
389,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
390,"[-1.03, -1.05, -1.07, -1.09, -1.11, -1.13, -1.15, -1.17, -1.19, -1.21]"
391,"[-0.78, -0.75, -0.77, -0.76, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
392,"[0.09585, 0.09585, 0.09585, 0.09585, 0.09585, 0.09585, 0.09585, 0.09585, 0.09585, 0.09585]"
393,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
394,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
395,"[-0.6, -0.58, -0.55, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
396,"[0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02]"
397,"[0.28, 0.275, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23]"
398,"[0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27]"
399,"[-0.15, -0.18, -0.2, -0.22, -0.23, -0.22, -0.2, -0.18, -0.16, -0.15]"
400,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
401,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
402,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
403,"[-0.73, -0.68, -0.6, -0.52, -0.44, -0.36, -0.28, -0.2, -0.12, -0.04]"
404,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
405,"[-1.192, -1.133, -1.074, -1.015, -0.956, -0.897, -0.838, -0.779, -0.72, -0.661]"
406,"[0.412, 0.456, 0.491, 0.525, 0.559, 0.593, 0.627, 0.661, 0.695, 0.729]"
407,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
408,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
409,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
410,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
411,"[-1.35, -1.37, -1.39, -1.41, -1.43, -1.45, -1.47, -1.49, -1.51, -1.53]"
412,"[-1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39, -1.41, -1.43]"
413,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
414,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
415,"[0.65, 0.68, 0.72, 0.75, 0.7, 0.73, 0.77, 0.72, 0.75, 0.78]"
416,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
417,"[1.76, 1.78, 1.77, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
418,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
419,"[1.035, 1.055, 1.075, 1.095, 1.115, 1.135, 1.155, 1.175, 1.195, 1.215]"
420,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
421,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
422,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
423,"[-0.55, -0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27]"
424,"[0.25, 0.3, 0.35, 0.32, 0.28, 0.25, 0.28, 0.3, 0.35, 0.32]"
425,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
426,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
427,"[-1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
428,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
429,"[0.365, 0.358, 0.372, 0.368, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
430,"[1.595, 1.61, 1.625, 1.63, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665]"
431,"[-0.3335, -0.3335, -0.3335, -0.3335, -0.3335, -0.3335, -0.3335, -0.3335, -0.3335, -0.3335]"
432,"[0.0464, 0.0501, 0.0538, 0.0575, 0.0612, 0.0649, 0.0686, 0.0723, 0.076, 0.0797]"
433,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
434,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
435,"[0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
436,"[0.05, 0.08, 0.06, 0.07, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02]"
437,"[0.48, 0.47, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
438,"[1.58, 1.62, 1.65, 1.63, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7]"
439,"[0.45, 0.4, 0.38, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
440,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
441,"[0.35, 0.34, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
442,"[-0.706, -0.689, -0.672, -0.655, -0.638, -0.621, -0.604, -0.587, -0.57, -0.553]"
443,"[-1.501, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05]"
444,"[0.95, 0.98, 1.01, 0.99, 1.02, 1.05, 1.08, 1.1, 1.13, 1.15]"
445,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
446,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
447,"[-0.94, -0.88, -0.82, -0.76, -0.7, -0.64, -0.58, -0.52, -0.46, -0.4]"
448,"[-0.78, -0.82, -0.85, -0.88, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01]"
449,"[-0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95]"
450,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
451,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
452,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
453,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
454,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
455,"[-1.5, -1.48, -1.49, -1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57]"
456,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
457,"[1.35, 1.33, 1.36, 1.34, 1.37, 1.35, 1.38, 1.36, 1.39, 1.37]"
458,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
459,"[-0.4698, -0.4698, -0.4698, -0.4698, -0.4698, -0.4698, -0.4698, -0.4698, -0.4698, -0.4698]"
460,"[1.096, 1.105, 1.114, 1.123, 1.132, 1.141, 1.15, 1.159, 1.168, 1.177]"
461,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
462,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
463,"[1.175, 1.165, 1.155, 1.16, 1.17, 1.18, 1.19, 1.185, 1.175, 1.165]"
464,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
465,"[-0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
466,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]"
467,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
468,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
469,"[0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27]"
470,"[0.06, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
471,"[0.54, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
472,"[-0.85, -0.82, -0.87, -0.84, -0.81, -0.88, -0.85, -0.82, -0.89, -0.86]"
473,"[0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72]"
474,"[-1.85, -1.8, -1.85, -1.8, -1.85, -1.9, -1.95, -1.9, -1.95, -2.0]"
475,"[0.4774, 0.4774, 0.4774, 0.4774, 0.4774, 0.4774, 0.4774, 0.4774, 0.4774, 0.4774]"
476,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
477,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
478,"[-0.73, -0.68, -0.63, -0.58, -0.53, -0.48, -0.43, -0.38, -0.33, -0.28]"
479,"[1.03, 1.01, 0.98, 0.99, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08]"
480,"[0.04, 0.08, 0.12, 0.16, 0.11, 0.15, 0.19, 0.23, 0.27, 0.31]"
481,"[-0.715, -0.713, -0.711, -0.709, -0.707, -0.705, -0.703, -0.701, -0.699, -0.697]"
482,"[0.95, 0.98, 1.01, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16]"
483,"[1.23, 1.225, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
484,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
485,"[0.87, 0.88, 0.86, 0.87, 0.88, 0.89, 0.87, 0.88, 0.89, 0.9]"
486,"[-0.4552, -0.4452, -0.4352, -0.4252, -0.4152, -0.4052, -0.3952, -0.3852, -0.3752, -0.3652]"
487,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
488,"[-1.73, -1.7, -1.67, -1.64, -1.61, -1.58, -1.55, -1.52, -1.49, -1.46]"
489,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
490,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
491,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
492,"[-0.45, -0.4, -0.42, -0.45, -0.48, -0.45, -0.4, -0.42, -0.45, -0.48]"
493,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
494,"[0.554, 0.535, 0.516, 0.497, 0.478, 0.459, 0.44, 0.421, 0.402, 0.383]"
495,"[0.6, 0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
496,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
497,"[-0.7, -0.6, -0.5, -0.4, -0.3, -0.2, -0.1, 0.0, 0.1, 0.2]"
498,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
