example_index,grpo_prediction
248,"[-0.6284, -0.6284, -0.6284, -0.6284, -0.6284, -0.6284, -0.6284, -0.6284, -0.6284, -0.6284]"
249,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
250,"[1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59, 1.57, 1.55, 1.53]"
251,"[-1.45, -1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17]"
252,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
253,"[0.5446, 0.5555, 0.5665, 0.5775, 0.5885, 0.5995, 0.6105, 0.6215, 0.6325, 0.6435]"
254,"[0.7768, 0.795, 0.785, 0.765, 0.775, 0.785, 0.795, 0.805, 0.795, 0.785]"
255,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
256,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
257,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
258,"[-0.23, -0.22, -0.21, -0.2, -0.21, -0.22, -0.23, -0.24, -0.23, -0.22]"
259,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
260,"[-2.03, -2.01, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
261,"[0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
262,"[-1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61, -1.58]"
263,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
264,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
265,"[-1.0, -1.05, -1.08, -1.1, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
266,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
267,"[1.07, 1.05, 1.04, 1.03, 1.02, 1.03, 1.04, 1.03, 1.02, 1.01]"
268,"[0.7078, 0.7151, 0.7214, 0.7187, 0.7151, 0.7114, 0.7078, 0.7041, 0.7004, 0.6967]"
269,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
270,"[-0.8287, -0.815, -0.801, -0.787, -0.773, -0.759, -0.745, -0.731, -0.717, -0.703]"
271,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
272,"[0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
273,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
274,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
275,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
276,"[1.38, 1.4, 1.42, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
277,"[1.275, 1.285, 1.295, 1.302, 1.302, 1.302, 1.302, 1.302, 1.302, 1.302]"
278,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
279,"[-0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08, -0.04, 0.0, 0.06]"
280,"[-0.2848, -0.2748, -0.2648, -0.2548, -0.2448, -0.2348, -0.2248, -0.2148, -0.2048, -0.1948]"
281,"[-0.667, -0.65, -0.633, -0.616, -0.6, -0.583, -0.566, -0.549, -0.532, -0.515]"
282,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
283,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
284,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
285,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
286,"[-0.4885, -0.4723, -0.4564, -0.4302, -0.4039, -0.3776, -0.3513, -0.325, -0.2987, -0.2724]"
287,"[0.95, 0.94, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
288,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
289,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
290,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
291,"[1.12, 1.11, 1.115, 1.125, 1.13, 1.128, 1.135, 1.14, 1.145, 1.15]"
292,"[1.35, 1.38, 1.41, 1.39, 1.42, 1.45, 1.43, 1.46, 1.48, 1.5]"
293,"[-1.453, -1.463, -1.473, -1.483, -1.493, -1.503, -1.513, -1.523, -1.533, -1.543]"
294,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
295,"[0.53, 0.54, 0.52, 0.53, 0.55, 0.56, 0.54, 0.55, 0.57, 0.58]"
296,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
297,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
298,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
299,"[-1.235, -1.243, -1.251, -1.259, -1.267, -1.275, -1.283, -1.291, -1.299, -1.307]"
300,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
301,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
302,"[0.1668, 0.175, 0.183, 0.191, 0.199, 0.207, 0.215, 0.223, 0.231, 0.239]"
303,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
304,"[1.385, 1.372, 1.368, 1.38, 1.375, 1.382, 1.378, 1.388, 1.379, 1.385]"
305,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
306,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
307,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
308,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18]"
309,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
310,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
311,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
312,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
313,"[0.305, 0.312, 0.32, 0.318, 0.325, 0.33, 0.328, 0.335, 0.34, 0.345]"
314,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
315,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
316,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
317,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
318,"[0.815, 0.818, 0.821, 0.824, 0.827, 0.83, 0.833, 0.836, 0.839, 0.842]"
319,"[-0.093, -0.085, -0.077, -0.069, -0.061, -0.053, -0.045, -0.037, -0.029, -0.021]"
320,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
321,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
322,"[-0.7337, -0.7267, -0.7197, -0.7127, -0.7057, -0.6987, -0.6917, -0.6847, -0.6777, -0.6707]"
323,"[1.65, 1.67, 1.69, 1.66, 1.68, 1.7, 1.67, 1.69, 1.71, 1.72]"
324,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
325,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
326,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
327,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
328,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
329,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
330,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
331,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
332,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28]"
333,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
334,"[1.28, 1.285, 1.275, 1.27, 1.275, 1.28, 1.285, 1.275, 1.27, 1.275]"
335,"[1.536, 1.536, 1.536, 1.536, 1.536, 1.536, 1.536, 1.536, 1.536, 1.536]"
336,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
337,"[0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205]"
338,"[-1.52, -1.48, -1.44, -1.4, -1.36, -1.32, -1.28, -1.24, -1.2, -1.16]"
339,"[2.03, 2.04, 2.02, 2.01, 2.05, 2.03, 2.04, 2.02, 2.03, 2.04]"
340,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
341,"[-1.005, -0.98, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83, -0.805, -0.78]"
342,"[-0.1088, -0.09747, -0.1429, -0.1695, -0.2149, -0.249, -0.2718, -0.3058, -0.3362, -0.2263]"
343,"[-1.45, -1.42, -1.55, -1.61, -1.56, -1.41, -1.47, -1.59, -1.63, -1.5]"
344,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
345,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
346,"[0.18, 0.19, 0.185, 0.18, 0.185, 0.19, 0.18, 0.185, 0.19, 0.18]"
347,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54]"
348,"[-0.95, -0.88, -0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6]"
349,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
350,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
351,"[0.805, 0.825, 0.845, 0.865, 0.885, 0.905, 0.925, 0.945, 0.965, 0.985]"
352,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
353,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
354,"[0.28, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
355,"[0.025, 0.087, 0.149, 0.211, 0.273, 0.335, 0.397, 0.459, 0.521, 0.583]"
356,"[0.4784, 0.485, 0.492, 0.498, 0.504, 0.51, 0.516, 0.522, 0.528, 0.534]"
357,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
358,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
359,"[1.915, 1.918, 1.92, 1.918, 1.916, 1.914, 1.912, 1.91, 1.908, 1.906]"
360,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
361,"[-0.51, -0.49, -0.5, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
362,"[-0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1, 0.12]"
363,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
364,"[0.75, 0.76, 0.78, 0.77, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
365,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
366,"[-0.743, -0.738, -0.733, -0.728, -0.723, -0.718, -0.713, -0.708, -0.703, -0.698]"
367,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
368,"[0.25, 0.22, 0.18, 0.15, 0.12, 0.1, 0.08, 0.06, 0.04, 0.02]"
369,"[-0.1119, -0.0619, -0.0119, 0.0381, 0.0881, 0.1381, 0.1881, 0.2381, 0.2881, 0.3381]"
370,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
371,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
372,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
373,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
374,"[-0.7832, -0.7654, -0.7476, -0.7298, -0.712, -0.6942, -0.6764, -0.6586, -0.6408, -0.623]"
375,"[1.515, 1.505, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54]"
376,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.012]"
377,"[1.45, 1.47, 1.48, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
378,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
379,"[-0.1164, -0.1164, -0.1164, -0.1164, -0.1164, -0.1164, -0.1164, -0.1164, -0.1164, -0.1164]"
380,"[-0.3447, -0.3678, -0.3809, -0.394, -0.4061, -0.4182, -0.4303, -0.4424, -0.4545, -0.4666]"
381,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
382,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
383,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
384,"[-0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025, -0.005]"
385,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
386,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
387,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
388,"[0.08, 0.09, 0.095, 0.098, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
389,"[-0.62, -0.58, -0.55, -0.53, -0.51, -0.49, -0.48, -0.47, -0.46, -0.45]"
390,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
391,"[1.96, 1.965, 1.97, 1.968, 1.965, 1.962, 1.965, 1.968, 1.97, 1.972]"
392,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
393,"[-0.2967, -0.2648, -0.2448, -0.2448, -0.2248, -0.2048, -0.1848, -0.1648, -0.1448, -0.1248]"
394,"[1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
395,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
396,"[-0.22, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
397,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
398,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
399,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
400,"[1.85, 1.88, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
401,"[1.434, 1.445, 1.456, 1.467, 1.478, 1.489, 1.499, 1.509, 1.519, 1.529]"
402,"[1.65, 1.68, 1.67, 1.66, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
403,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
404,"[-1.35, -1.32, -1.28, -1.25, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
405,"[1.585, 1.602, 1.62, 1.638, 1.656, 1.674, 1.692, 1.71, 1.728, 1.746]"
406,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]"
407,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
408,"[-1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105]"
409,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
410,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
411,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
412,"[-1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315]"
413,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
414,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
415,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
416,"[0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695]"
417,"[0.4, 0.39, 0.41, 0.4, 0.42, 0.41, 0.4, 0.41, 0.4, 0.41]"
418,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
419,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
420,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
421,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
422,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
423,"[-0.52, -0.55, -0.58, -0.6, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
424,"[-0.4106, -0.385, -0.359, -0.333, -0.307, -0.281, -0.255, -0.229, -0.203, -0.177]"
425,"[1.35, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.41, 1.42]"
426,"[0.465, 0.455, 0.475, 0.465, 0.475, 0.485, 0.495, 0.485, 0.495, 0.505]"
427,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
428,"[-0.4541, -0.4359, -0.4179, -0.4, -0.3819, -0.3629, -0.3439, -0.3249, -0.3059, -0.2869]"
429,"[-0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255, -0.26]"
430,"[0.305, 0.32, 0.31, 0.305, 0.315, 0.305, 0.31, 0.315, 0.305, 0.31]"
431,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
432,"[-0.598, -0.589, -0.58, -0.571, -0.562, -0.553, -0.544, -0.535, -0.526, -0.517]"
433,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
434,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
435,"[0.98, 1.0, 1.02, 1.01, 0.99, 1.03, 1.04, 1.02, 1.01, 1.0]"
436,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
437,"[-0.9837, -0.9737, -0.9637, -0.9537, -0.9437, -0.9337, -0.9237, -0.9137, -0.9037, -0.8937]"
438,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
439,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
440,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
441,"[-0.2617, -0.2617, -0.2617, -0.2617, -0.2617, -0.2617, -0.2617, -0.2617, -0.2617, -0.2617]"
442,"[1.825, 1.82, 1.815, 1.81, 1.805, 1.805, 1.805, 1.805, 1.805, 1.805]"
443,"[1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
444,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
445,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
446,"[0.72, 0.75, 0.78, 0.8, 0.82, 0.83, 0.84, 0.85, 0.83, 0.81]"
447,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
448,"[1.74, 1.76, 1.78, 1.75, 1.77, 1.73, 1.75, 1.77, 1.74, 1.76]"
449,"[-1.238, -1.238, -1.238, -1.238, -1.238, -1.238, -1.238, -1.238, -1.238, -1.238]"
450,"[0.785, 0.79, 0.795, 0.78, 0.79, 0.785, 0.795, 0.78, 0.79, 0.785]"
451,"[0.185, 0.19, 0.205, 0.22, 0.235, 0.25, 0.265, 0.28, 0.295, 0.31]"
452,"[0.0956, 0.1023, 0.109, 0.1157, 0.1224, 0.1291, 0.1358, 0.1425, 0.1492, 0.1559]"
453,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
454,"[1.602, 1.628, 1.615, 1.632, 1.649, 1.666, 1.653, 1.67, 1.687, 1.704]"
455,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
456,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
457,"[1.285, 1.275, 1.295, 1.315, 1.305, 1.325, 1.335, 1.345, 1.355, 1.365]"
458,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
459,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
460,"[0.825, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
461,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
462,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
463,"[0.965, 0.95, 0.975, 0.96, 0.98, 0.97, 0.985, 0.965, 0.975, 0.98]"
464,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
465,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
466,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
467,"[0.8831, 0.8831, 0.8831, 0.8831, 0.8831, 0.8831, 0.8831, 0.8831, 0.8831, 0.8831]"
468,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
469,"[0.4, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66]"
470,"[-0.86, -0.85, -0.83, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
471,"[-0.5965, -0.5899, -0.5833, -0.5767, -0.5701, -0.5635, -0.5569, -0.5503, -0.5437, -0.5371]"
472,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
473,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
474,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
475,"[-0.49, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
476,"[0.728, 0.735, 0.742, 0.749, 0.756, 0.763, 0.77, 0.777, 0.784, 0.791]"
477,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
478,"[-1.145, -1.125, -1.105, -1.085, -1.065, -1.045, -1.025, -1.0, -0.98, -0.96]"
479,"[0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
480,"[-1.007, -1.05, -1.02, -1.03, -1.04, -1.01, -1.02, -1.03, -1.04, -1.05]"
481,"[1.59, 1.57, 1.58, 1.6, 1.62, 1.61, 1.63, 1.6, 1.58, 1.59]"
482,"[1.61, 1.62, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
483,"[1.555, 1.57, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655]"
484,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
485,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
486,"[-1.005, -0.98, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83, -0.805, -0.78]"
487,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
488,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
489,"[1.02, 1.01, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02, 1.01, 1.02]"
490,"[0.9041, 0.9041, 0.9041, 0.9041, 0.9041, 0.9041, 0.9041, 0.9041, 0.9041, 0.9041]"
491,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
492,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
493,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
494,"[2.701, 2.721, 2.741, 2.761, 2.781, 2.801, 2.821, 2.841, 2.861, 2.881]"
495,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
