example_index,grpo_prediction
249,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
250,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
251,"[-1.69, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
252,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
253,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
254,"[-0.135, -0.132, -0.129, -0.126, -0.123, -0.12, -0.117, -0.114, -0.111, -0.108]"
255,"[-0.6915, -0.6915, -0.6915, -0.6915, -0.6915, -0.6915, -0.6915, -0.6915, -0.6915, -0.6915]"
256,"[0.205, 0.205, 0.195, 0.215, 0.225, 0.235, 0.245, 0.23, 0.22, 0.21]"
257,"[0.16, 0.155, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
258,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
259,"[0.38, 0.39, 0.37, 0.38, 0.39, 0.37, 0.38, 0.39, 0.37, 0.38]"
260,"[-2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75]"
261,"[1.405, 1.42, 1.41, 1.405, 1.415, 1.425, 1.43, 1.435, 1.44, 1.445]"
262,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
263,"[0.68, 0.72, 0.76, 0.79, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97]"
264,"[-0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42, -0.39]"
265,"[-1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975, -1.975]"
266,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
267,"[-0.479, -0.465, -0.45, -0.445, -0.43, -0.425, -0.41, -0.405, -0.39, -0.385]"
268,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
269,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
270,"[0.275, 0.285, 0.295, 0.28, 0.27, 0.28, 0.29, 0.275, 0.285, 0.295]"
271,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
272,"[-0.89, -0.85, -0.82, -0.8, -0.78, -0.76, -0.75, -0.73, -0.71, -0.7]"
273,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
274,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
275,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
276,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
277,"[0.28, 0.3, 0.29, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
278,"[-0.557, -0.557, -0.557, -0.557, -0.557, -0.557, -0.557, -0.557, -0.557, -0.557]"
279,"[-0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34]"
280,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
281,"[-0.451, -0.445, -0.439, -0.433, -0.427, -0.421, -0.415, -0.409, -0.403, -0.397]"
282,"[0.75, 0.76, 0.74, 0.77, 0.73, 0.74, 0.76, 0.75, 0.77, 0.78]"
283,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
284,"[-0.2277, -0.2568, -0.2856, -0.3144, -0.3432, -0.372, -0.4008, -0.4296, -0.4584, -0.4872]"
285,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
286,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
287,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
288,"[-1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25]"
289,"[2.28, 2.3, 2.32, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
290,"[-0.11, -0.1, -0.11, -0.105, -0.115, -0.108, -0.112, -0.109, -0.111, -0.107]"
291,"[1.286, 1.288, 1.29, 1.292, 1.294, 1.296, 1.298, 1.3, 1.298, 1.296]"
292,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
293,"[-1.12, -1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39]"
294,"[-0.15, -0.1, -0.05, -0.01, 0.03, 0.07, 0.11, 0.15, 0.19, 0.23]"
295,"[1.01, 1.05, 1.08, 1.02, 0.98, 1.03, 1.07, 1.01, 0.99, 1.04]"
296,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
297,"[1.107, 1.11, 1.113, 1.116, 1.119, 1.122, 1.125, 1.128, 1.131, 1.134]"
298,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
299,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
300,"[-0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45]"
301,"[-0.1196, -0.1152, -0.1108, -0.1064, -0.102, -0.0976, -0.0932, -0.0888, -0.0844, -0.08]"
302,"[0.015, 0.02, 0.025, 0.02, 0.015, 0.01, 0.015, 0.02, 0.025, 0.02]"
303,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
304,"[2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46]"
305,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
306,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
307,"[2.02, 2.005, 1.99, 1.985, 1.98, 1.975, 1.97, 1.965, 1.96, 1.955]"
308,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
309,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
310,"[0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056]"
311,"[-0.1325, -0.1213, -0.1101, -0.1009, -0.0927, -0.0855, -0.0783, -0.0711, -0.064, -0.057]"
312,"[0.435, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
313,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
314,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
315,"[-0.2475, -0.2633, -0.25, -0.2475, -0.2475, -0.2475, -0.2475, -0.2475, -0.2475, -0.2475]"
316,"[2.4, 2.42, 2.45, 2.43, 2.41, 2.44, 2.46, 2.48, 2.5, 2.52]"
317,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
318,"[-0.1959, -0.1741, -0.1563, -0.1375, -0.1187, -0.1, -0.0812, -0.0625, -0.0437, -0.025]"
319,"[0.7153, 0.726, 0.7303, 0.726, 0.7153, 0.726, 0.7303, 0.726, 0.7153, 0.726]"
320,"[-0.45, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
321,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
322,"[-0.205, -0.195, -0.215, -0.225, -0.235, -0.245, -0.255, -0.265, -0.275, -0.285]"
323,"[-0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.61, -0.6, -0.59]"
324,"[-2.05, -1.98, -1.85, -1.72, -1.6, -1.58, -1.45, -1.35, -1.25, -1.15]"
325,"[-0.3978, -0.405, -0.412, -0.418, -0.423, -0.427, -0.43, -0.432, -0.434, -0.435]"
326,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
327,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
328,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
329,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
330,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
331,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
332,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
333,"[2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7]"
334,"[-0.6998, -0.6698, -0.6298, -0.5898, -0.5498, -0.5098, -0.4698, -0.4298, -0.3898, -0.3498]"
335,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
336,"[-0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73]"
337,"[1.058, 1.075, 1.065, 1.085, 1.075, 1.065, 1.085, 1.075, 1.065, 1.085]"
338,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
339,"[-0.01, 0.02, 0.03, 0.01, -0.01, 0.02, 0.03, 0.01, -0.01, 0.02]"
340,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
341,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
342,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
343,"[-1.65, -1.63, -1.6, -1.58, -1.56, -1.55, -1.53, -1.52, -1.5, -1.48]"
344,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
345,"[1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
346,"[-0.1338, -0.1338, -0.1338, -0.1338, -0.1338, -0.1338, -0.1338, -0.1338, -0.1338, -0.1338]"
347,"[2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215]"
348,"[-0.305, -0.32, -0.335, -0.35, -0.365, -0.38, -0.395, -0.41, -0.425, -0.44]"
349,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
350,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
351,"[0.0061, 0.0511, 0.1011, 0.1511, 0.2011, 0.2511, 0.3011, 0.3511, 0.4011, 0.4511]"
352,"[1.502, 1.515, 1.528, 1.531, 1.534, 1.537, 1.54, 1.543, 1.546, 1.549]"
353,"[1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44]"
354,"[0.74, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
355,"[-0.034, -0.024, -0.014, -0.004, 0.006, 0.016, 0.026, 0.036, 0.046, 0.056]"
356,"[1.49, 1.47, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
357,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
358,"[-0.52, -0.55, -0.58, -0.6, -0.62, -0.64, -0.66, -0.68, -0.7, -0.72]"
359,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
360,"[1.882, 1.894, 1.906, 1.918, 1.93, 1.942, 1.954, 1.966, 1.978, 1.99]"
361,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
362,"[1.28, 1.32, 1.29, 1.31, 1.33, 1.35, 1.34, 1.36, 1.37, 1.38]"
363,"[0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
364,"[-0.6356, -0.624, -0.6105, -0.602, -0.594, -0.586, -0.578, -0.57, -0.562, -0.554]"
365,"[1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
366,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
367,"[-1.45, -1.4, -1.45, -1.5, -1.55, -1.6, -1.65, -1.7, -1.75, -1.8]"
368,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
369,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
370,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
371,"[1.89, 1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16]"
372,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
373,"[-1.257, -1.189, -1.131, -1.083, -1.035, -0.987, -0.939, -0.891, -0.843, -0.795]"
374,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
375,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
376,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
377,"[2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285]"
378,"[2.26, 2.28, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41]"
379,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01]"
380,"[-0.58, -0.59, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68]"
381,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
382,"[1.01, 1.005, 1.015, 1.02, 1.01, 1.005, 1.015, 1.02, 1.01, 1.005]"
383,"[0.23, 0.22, 0.23, 0.24, 0.23, 0.24, 0.25, 0.26, 0.25, 0.26]"
384,"[0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01, -0.015, -0.02, -0.025]"
385,"[-0.05, -0.08, -0.07, -0.06, -0.04, -0.03, 0.02, 0.05, 0.06, 0.07]"
386,"[-0.01, -0.005, -0.002, 0.0, 0.003, 0.006, 0.009, 0.012, 0.015, 0.018]"
387,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
388,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
389,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
390,"[-1.321, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08, -1.05]"
391,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
392,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
393,"[-0.172, -0.175, -0.178, -0.181, -0.184, -0.187, -0.19, -0.193, -0.196, -0.199]"
394,"[2.05, 2.07, 2.1, 2.12, 2.15, 2.18, 2.2, 2.22, 2.25, 2.27]"
395,"[-0.3759, -0.3659, -0.3559, -0.3459, -0.3359, -0.3259, -0.3159, -0.3059, -0.2959, -0.2859]"
396,"[0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]"
397,"[1.3, 1.32, 1.31, 1.28, 1.29, 1.31, 1.33, 1.3, 1.32, 1.34]"
398,"[0.305, 0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215]"
399,"[-0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305]"
400,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
401,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
402,"[2.05, 2.08, 2.1, 2.12, 2.1, 2.08, 2.05, 2.03, 2.01, 2.0]"
403,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
404,"[-0.7, -0.72, -0.74, -0.76, -0.78, -0.8, -0.82, -0.84, -0.86, -0.88]"
405,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
406,"[-0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55]"
407,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
408,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
409,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
410,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
411,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
412,"[-1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
413,"[-0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825]"
414,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
415,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.295, 0.285, 0.275, 0.265]"
416,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
417,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
418,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
419,"[1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325]"
420,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
421,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
422,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
423,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
424,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
425,"[2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
426,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
427,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
428,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
429,"[1.235, 1.225, 1.215, 1.205, 1.195, 1.185, 1.175, 1.165, 1.155, 1.145]"
430,"[1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
431,"[-0.6658, -0.6428, -0.6298, -0.6168, -0.6038, -0.5908, -0.5778, -0.5648, -0.5518, -0.5388]"
432,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
433,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
434,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
435,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
436,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.15, 0.1]"
437,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
438,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
439,"[-0.641, -0.588, -0.475, -0.366, -0.257, -0.148, -0.039, 0.061, 0.17, 0.279]"
440,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
441,"[1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
442,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
443,"[-0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05]"
444,"[0.18, 0.22, 0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36]"
445,"[0.3796, 0.372, 0.365, 0.368, 0.371, 0.374, 0.377, 0.38, 0.383, 0.386]"
446,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
447,"[-0.4294, -0.4094, -0.3894, -0.3694, -0.3494, -0.3294, -0.3094, -0.2894, -0.2694, -0.2494]"
448,"[-0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
449,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
450,"[-0.6926, -0.6926, -0.6926, -0.6926, -0.6926, -0.6926, -0.6926, -0.6926, -0.6926, -0.6926]"
451,"[0.745, 0.735, 0.725, 0.715, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
452,"[-0.055, -0.05, -0.055, -0.045, -0.05, -0.045, -0.05, -0.045, -0.05, -0.045]"
453,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
454,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
455,"[-1.9, -1.85, -1.75, -1.65, -1.55, -1.45, -1.35, -1.25, -1.15, -1.05]"
456,"[1.222, 1.222, 1.222, 1.222, 1.222, 1.222, 1.222, 1.222, 1.222, 1.222]"
457,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
458,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
459,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
460,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
461,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
462,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
463,"[1.695, 1.69, 1.685, 1.68, 1.675, 1.67, 1.665, 1.66, 1.655, 1.65]"
464,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
465,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
466,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
467,"[-0.6, -0.62, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74, -0.76, -0.78]"
468,"[-0.35, -0.32, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07]"
469,"[0.0825, 0.0875, 0.085, 0.083, 0.08, 0.078, 0.076, 0.075, 0.073, 0.071]"
470,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53]"
471,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
472,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
473,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
474,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
475,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
476,"[1.47, 1.465, 1.46, 1.455, 1.45, 1.445, 1.44, 1.435, 1.43, 1.425]"
477,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
478,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
479,"[1.92, 1.9, 1.88, 1.86, 1.84, 1.85, 1.87, 1.89, 1.91, 1.93]"
480,"[0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06, 0.04]"
481,"[-0.72, -0.73, -0.71, -0.74, -0.72, -0.73, -0.71, -0.74, -0.72, -0.73]"
482,"[2.259, 2.281, 2.293, 2.305, 2.317, 2.329, 2.341, 2.353, 2.365, 2.377]"
483,"[2.35, 2.38, 2.4, 2.39, 2.42, 2.45, 2.43, 2.46, 2.48, 2.47]"
484,"[0.4, 0.42, 0.41, 0.43, 0.45, 0.46, 0.44, 0.47, 0.48, 0.5]"
485,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.85, 1.88, 1.9]"
486,"[-0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25, 0.35, 0.45]"
487,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
488,"[-0.685, -0.6372, -0.557, -0.509, -0.457, -0.409, -0.367, -0.329, -0.297, -0.269]"
489,"[-0.17, -0.165, -0.172, -0.168, -0.175, -0.171, -0.166, -0.173, -0.169, -0.176]"
490,"[-0.4935, -0.4539, -0.4329, -0.4129, -0.3929, -0.3729, -0.3529, -0.3329, -0.3129, -0.2929]"
491,"[1.05, 1.12, 1.08, 1.15, 1.02, 1.1, 1.07, 1.14, 1.03, 1.11]"
492,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
493,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
494,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
495,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
496,"[-0.2713, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
497,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
