example_index,grpo_prediction
249,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
250,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
251,"[0.6, 0.62, 0.65, 0.63, 0.64, 0.66, 0.68, 0.67, 0.69, 0.7]"
252,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
253,"[-2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94, -1.91]"
254,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
255,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
256,"[0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
257,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
258,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
259,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
260,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
261,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
262,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
263,"[0.505, 0.51, 0.502, 0.508, 0.495, 0.503, 0.512, 0.507, 0.501, 0.498]"
264,"[1.66, 1.68, 1.67, 1.69, 1.71, 1.72, 1.7, 1.73, 1.71, 1.74]"
265,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
266,"[1.17, 1.15, 1.16, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
267,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
268,"[-0.5742, -0.5742, -0.5742, -0.5742, -0.5742, -0.5742, -0.5742, -0.5742, -0.5742, -0.5742]"
269,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
270,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
271,"[0.6535, 0.684, 0.714, 0.744, 0.774, 0.804, 0.834, 0.864, 0.894, 0.924]"
272,"[-2.25, -2.23, -2.2, -2.18, -2.15, -2.13, -2.1, -2.08, -2.05, -2.03]"
273,"[-1.379, -1.375, -1.371, -1.367, -1.363, -1.359, -1.355, -1.351, -1.347, -1.343]"
274,"[-0.01, -0.005, 0.002, 0.008, 0.015, 0.022, 0.029, 0.036, 0.043, 0.05]"
275,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
276,"[0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031]"
277,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
278,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
279,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
280,"[1.63, 1.68, 1.72, 1.69, 1.75, 1.71, 1.78, 1.74, 1.81, 1.77]"
281,"[0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
282,"[-0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14]"
283,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
284,"[-0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93]"
285,"[-0.6496, -0.6129, -0.5762, -0.5395, -0.5028, -0.4661, -0.4294, -0.3927, -0.356, -0.3193]"
286,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
287,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
288,"[0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.9, 0.92, 0.91, 0.93]"
289,"[0.08652, 0.08652, 0.08652, 0.08652, 0.08652, 0.08652, 0.08652, 0.08652, 0.08652, 0.08652]"
290,"[-0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29, -0.26]"
291,"[0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.014]"
292,"[-2.079, -2.068, -2.057, -2.046, -2.035, -2.024, -2.013, -2.0, -1.989, -1.978]"
293,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
294,"[0.01, 0.02, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, -0.005, -0.01]"
295,"[0.43, 0.44, 0.45, 0.445, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
296,"[0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64]"
297,"[-0.015, -0.025, -0.035, -0.045, -0.055, -0.065, -0.075, -0.085, -0.095, -0.105]"
298,"[0.68, 0.67, 0.69, 0.68, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
299,"[1.51, 1.505, 1.515, 1.508, 1.512, 1.507, 1.51, 1.505, 1.513, 1.508]"
300,"[1.845, 1.835, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925]"
301,"[-0.6864, -0.6652, -0.6441, -0.6231, -0.6022, -0.5814, -0.5607, -0.5401, -0.5196, -0.4992]"
302,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
303,"[0.68, 0.67, 0.69, 0.68, 0.67, 0.69, 0.68, 0.67, 0.69, 0.68]"
304,"[0.105, 0.11, 0.108, 0.106, 0.104, 0.102, 0.1, 0.105, 0.11, 0.115]"
305,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
306,"[1.52, 1.53, 1.54, 1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.53]"
307,"[0.125, 0.115, 0.12, 0.11, 0.115, 0.125, 0.13, 0.12, 0.125, 0.13]"
308,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
309,"[1.44, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
310,"[-0.551, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
311,"[-0.52, -0.51, -0.53, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
312,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
313,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
314,"[0.12, 0.125, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
315,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
316,"[0.08, 0.082, 0.084, 0.086, 0.088, 0.09, 0.092, 0.094, 0.096, 0.098]"
317,"[-0.645, -0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69]"
318,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
319,"[1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
320,"[-1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63]"
321,"[0.142, 0.142, 0.142, 0.142, 0.142, 0.142, 0.142, 0.142, 0.142, 0.142]"
322,"[-0.8345, -0.8328, -0.8311, -0.8294, -0.8277, -0.826, -0.8243, -0.8226, -0.8209, -0.8192]"
323,"[-1.945, -1.93, -1.915, -1.9, -1.885, -1.87, -1.855, -1.84, -1.825, -1.81]"
324,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
325,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
326,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
327,"[0.82, 0.8, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
328,"[-0.01, -0.005, -0.002, -0.001, -0.003, -0.004, -0.005, -0.006, -0.007, -0.008]"
329,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
330,"[1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55]"
331,"[1.08, 1.1, 1.12, 1.11, 1.13, 1.15, 1.14, 1.16, 1.18, 1.2]"
332,"[-1.0, -1.05, -1.02, -1.03, -1.04, -1.06, -1.07, -1.08, -1.09, -1.1]"
333,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
334,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
335,"[-1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
336,"[-1.705, -1.702, -1.698, -1.695, -1.692, -1.689, -1.686, -1.683, -1.68, -1.677]"
337,"[0.285, 0.286, 0.287, 0.288, 0.289, 0.29, 0.291, 0.292, 0.293, 0.294]"
338,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
339,"[-1.195, -1.188, -1.172, -1.165, -1.158, -1.151, -1.144, -1.137, -1.13, -1.123]"
340,"[0.9, 0.92, 0.95, 0.97, 1.0, 1.02, 1.05, 1.07, 1.09, 1.11]"
341,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
342,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
343,"[1.36, 1.35, 1.37, 1.36, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
344,"[1.725, 1.73, 1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77]"
345,"[0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145]"
346,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
347,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
348,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
349,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
350,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
351,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
352,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
353,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
354,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
355,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
356,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
357,"[-1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995]"
358,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
359,"[-1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13]"
360,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
361,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
362,"[0.432, 0.428, 0.435, 0.441, 0.447, 0.453, 0.459, 0.465, 0.471, 0.477]"
363,"[1.715, 1.725, 1.735, 1.728, 1.722, 1.718, 1.715, 1.712, 1.709, 1.706]"
364,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
365,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
366,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
367,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
368,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
369,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
370,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
371,"[0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24]"
372,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
373,"[1.1, 1.15, 1.12, 1.18, 1.15, 1.2, 1.17, 1.25, 1.22, 1.28]"
374,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
375,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
376,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
377,"[0.09, 0.095, 0.092, 0.093, 0.094, 0.095, 0.096, 0.097, 0.098, 0.099]"
378,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
379,"[0.065, 0.07, 0.075, 0.072, 0.068, 0.066, 0.064, 0.062, 0.06, 0.058]"
380,"[1.65, 1.66, 1.67, 1.66, 1.65, 1.64, 1.63, 1.64, 1.65, 1.66]"
381,"[1.61, 1.605, 1.602, 1.608, 1.615, 1.612, 1.618, 1.625, 1.63, 1.635]"
382,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
383,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
384,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.655, 0.65, 0.645, 0.64]"
385,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
386,"[-0.1372, -0.135, -0.1328, -0.1306, -0.1284, -0.1262, -0.124, -0.1218, -0.1196, -0.1174]"
387,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
388,"[1.272, 1.285, 1.298, 1.311, 1.324, 1.337, 1.35, 1.363, 1.376, 1.389]"
389,"[-0.785, -0.79, -0.78, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
390,"[1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72, 1.75]"
391,"[-1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41]"
392,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
393,"[1.715, 1.705, 1.7, 1.695, 1.69, 1.685, 1.68, 1.675, 1.67, 1.665]"
394,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
395,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
396,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
397,"[0.125, 0.13, 0.135, 0.13, 0.125, 0.13, 0.135, 0.13, 0.125, 0.13]"
398,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
399,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
400,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
401,"[-1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.98, -0.96]"
402,"[0.045, 0.05, 0.04, 0.035, 0.025, 0.015, 0.005, -0.005, -0.01, -0.015]"
403,"[-1.025, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
404,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
405,"[-1.102, -1.105, -1.108, -1.101, -1.104, -1.107, -1.11, -1.113, -1.116, -1.119]"
406,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
407,"[1.35, 1.33, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
408,"[1.45, 1.42, 1.4, 1.43, 1.41, 1.45, 1.48, 1.46, 1.44, 1.47]"
409,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
410,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
411,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
412,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
413,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
414,"[0.23, 0.24, 0.22, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
415,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
416,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
417,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
418,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
419,"[0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02]"
420,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
421,"[0.385, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
422,"[1.255, 1.275, 1.295, 1.315, 1.335, 1.315, 1.305, 1.285, 1.265, 1.245]"
423,"[-0.8426, -0.8345, -0.8231, -0.8117, -0.8, -0.7883, -0.7759, -0.7635, -0.7511, -0.7387]"
424,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
425,"[0.025, 0.027, 0.029, 0.031, 0.033, 0.035, 0.037, 0.039, 0.041, 0.043]"
426,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
427,"[-1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54]"
428,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
429,"[0.47, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
430,"[0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
431,"[-1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035]"
432,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
433,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
434,"[-0.3842, -0.3721, -0.3601, -0.3482, -0.3363, -0.3244, -0.3125, -0.3006, -0.2887, -0.2768]"
435,"[-0.6783, -0.6864, -0.6945, -0.7026, -0.7107, -0.7188, -0.7269, -0.735, -0.7431, -0.7512]"
436,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
437,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
438,"[1.785, 1.775, 1.79, 1.78, 1.795, 1.785, 1.795, 1.805, 1.81, 1.805]"
439,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
440,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
441,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
442,"[-0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005, -1.01]"
443,"[-1.86, -1.83, -1.8, -1.77, -1.74, -1.71, -1.68, -1.65, -1.62, -1.59]"
444,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
445,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
446,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
447,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
448,"[-1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09]"
449,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
450,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
451,"[-0.64, -0.65, -0.66, -0.67, -0.68, -0.665, -0.655, -0.645, -0.635, -0.625]"
452,"[-0.443, -0.453, -0.463, -0.473, -0.483, -0.493, -0.503, -0.513, -0.523, -0.533]"
453,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
454,"[0.072, 0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099]"
455,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
456,"[0.065, 0.07, 0.068, 0.066, 0.064, 0.062, 0.06, 0.058, 0.056, 0.054]"
457,"[0.08312, 0.0784, 0.0737, 0.069, 0.0643, 0.0596, 0.0549, 0.0502, 0.0455, 0.0408]"
458,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
459,"[0.82, 0.83, 0.84, 0.83, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84]"
460,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12]"
461,"[-0.6967, -0.6854, -0.6741, -0.6628, -0.6515, -0.6402, -0.6289, -0.6176, -0.6063, -0.595]"
462,"[-1.261, -1.261, -1.261, -1.261, -1.261, -1.261, -1.261, -1.261, -1.261, -1.261]"
463,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
464,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
465,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
466,"[1.485, 1.502, 1.515, 1.528, 1.535, 1.542, 1.548, 1.555, 1.562, 1.569]"
467,"[-2.005, -1.99, -1.975, -1.96, -1.945, -1.93, -1.915, -1.9, -1.885, -1.87]"
468,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
469,"[-0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455]"
470,"[0.055, 0.048, 0.052, 0.058, 0.062, 0.06, 0.055, 0.05, 0.055, 0.06]"
471,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
472,"[-1.305, -1.303, -1.301, -1.299, -1.297, -1.295, -1.293, -1.291, -1.289, -1.287]"
473,"[0.85, 0.88, 0.91, 0.93, 0.94, 0.92, 0.9, 0.88, 0.86, 0.84]"
474,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
475,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
476,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
477,"[-0.035, -0.032, -0.029, -0.026, -0.023, -0.02, -0.017, -0.014, -0.011, -0.008]"
478,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
479,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
480,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
481,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
482,"[0.04165, 0.04165, 0.04165, 0.04165, 0.04165, 0.04165, 0.04165, 0.04165, 0.04165, 0.04165]"
483,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
484,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
485,"[0.295, 0.285, 0.287, 0.289, 0.281, 0.283, 0.285, 0.287, 0.289, 0.291]"
486,"[0.705, 0.72, 0.735, 0.75, 0.765, 0.78, 0.795, 0.81, 0.825, 0.84]"
487,"[0.45, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32]"
488,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
489,"[-0.8667, -0.8234, -0.7801, -0.7368, -0.7035, -0.6502, -0.6169, -0.5736, -0.5303, -0.487]"
490,"[-1.287, -1.287, -1.287, -1.287, -1.287, -1.287, -1.287, -1.287, -1.287, -1.287]"
491,"[0.4, 0.395, 0.405, 0.4, 0.405, 0.41, 0.405, 0.41, 0.415, 0.42]"
492,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
493,"[0.1894, 0.2394, 0.2894, 0.3394, 0.3894, 0.4394, 0.4894, 0.5394, 0.5894, 0.6394]"
494,"[-0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475]"
495,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.41]"
496,"[-0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65]"
497,"[0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395]"
498,"[0.234, 0.278, 0.312, 0.346, 0.38, 0.414, 0.448, 0.482, 0.516, 0.55]"
