example_index,grpo_prediction
249,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
250,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
251,"[0.00472, 0.00472, 0.00472, 0.00472, 0.00472, 0.00472, 0.00472, 0.00472, 0.00472, 0.00472]"
252,"[-2.416, -2.416, -2.416, -2.416, -2.416, -2.416, -2.416, -2.416, -2.416, -2.416]"
253,"[-2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24, -2.21, -2.18]"
254,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
255,"[-2.18, -2.13, -2.08, -2.03, -1.98, -1.93, -1.88, -1.83, -1.78, -1.73]"
256,"[1.12, 1.1, 1.08, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17]"
257,"[0.62, 0.625, 0.615, 0.61, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
258,"[0.5741, 0.5853, 0.6065, 0.6177, 0.6289, 0.6301, 0.6413, 0.6525, 0.6637, 0.6749]"
259,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
260,"[0.05, 0.07, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
261,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
262,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
263,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
264,"[0.91, 0.95, 0.93, 0.92, 0.9, 0.94, 0.96, 0.95, 0.93, 0.91]"
265,"[0.685, 0.675, 0.685, 0.695, 0.69, 0.68, 0.67, 0.68, 0.685, 0.69]"
266,"[1.01, 1.005, 0.995, 1.008, 1.012, 0.998, 1.005, 1.01, 1.003, 1.008]"
267,"[-1.49, -1.45, -1.4, -1.38, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
268,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
269,"[-0.2427, -0.1611, -0.0805, -0.0001, 0.0805, 0.1611, 0.2427, 0.3241, 0.4056, 0.4871]"
270,"[0.56, 0.56, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59, 0.6, 0.6]"
271,"[0.62, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
272,"[-2.75, -2.75, -2.75, -2.75, -2.75, -2.75, -2.75, -2.75, -2.75, -2.75]"
273,"[-1.61, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
274,"[0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
275,"[-0.81, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
276,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
277,"[0.35, 0.37, 0.36, 0.34, 0.33, 0.32, 0.31, 0.33, 0.34, 0.35]"
278,"[-2.357, -2.35, -2.345, -2.34, -2.335, -2.33, -2.325, -2.32, -2.315, -2.31]"
279,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
280,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
281,"[0.46, 0.47, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
282,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
283,"[1.02, 1.005, 0.99, 1.005, 1.02, 1.03, 1.04, 1.025, 1.01, 1.025]"
284,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
285,"[3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
286,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
287,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
288,"[0.75, 0.72, 0.74, 0.73, 0.71, 0.76, 0.78, 0.77, 0.79, 0.75]"
289,"[0.56, 0.54, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
290,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
291,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.71, 0.72, 0.73]"
292,"[-2.265, -2.285, -2.275, -2.26, -2.245, -2.23, -2.215, -2.2, -2.185, -2.17]"
293,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
294,"[0.34, 0.345, 0.35, 0.345, 0.34, 0.345, 0.35, 0.345, 0.35, 0.34]"
295,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
296,"[0.36, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
297,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
298,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
299,"[0.79, 0.81, 0.8, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
300,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
301,"[0.004, 0.006, 0.008, 0.01, 0.012, 0.014, 0.016, 0.018, 0.02, 0.022]"
302,"[-0.05, -0.07, -0.06, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
303,"[0.56, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
304,"[0.1778, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
305,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
306,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
307,"[0.3429, 0.3484, 0.3319, 0.3089, 0.3029, 0.3089, 0.3149, 0.3209, 0.3269, 0.3329]"
308,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
309,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
310,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
311,"[-0.01, 0.02, -0.01, 0.03, -0.02, 0.04, -0.03, 0.05, -0.04, 0.06]"
312,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
313,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
314,"[0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.35]"
315,"[-0.04861, -0.04861, -0.04861, -0.04861, -0.04861, -0.04861, -0.04861, -0.04861, -0.04861, -0.04861]"
316,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
317,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
318,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
319,"[0.8667, 0.8834, 0.9011, 0.9188, 0.9365, 0.9542, 0.9719, 0.9896, 1.0073, 1.025]"
320,"[-2.284, -2.309, -2.309, -2.309, -2.309, -2.309, -2.309, -2.309, -2.309, -2.309]"
321,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
322,"[-0.3397, -0.3125, -0.3085, -0.3045, -0.3005, -0.2965, -0.2925, -0.2885, -0.2845, -0.2805]"
323,"[-2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09]"
324,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
325,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
326,"[0.98, 0.96, 0.94, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8]"
327,"[0.9204, 0.9081, 0.9162, 0.9043, 0.9124, 0.9005, 0.9086, 0.9167, 0.9048, 0.9129]"
328,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
329,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
330,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
331,"[0.585, 0.605, 0.625, 0.615, 0.635, 0.625, 0.645, 0.635, 0.655, 0.645]"
332,"[-1.845, -1.83, -1.815, -1.8, -1.785, -1.77, -1.755, -1.74, -1.725, -1.71]"
333,"[-1.47, -1.48, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
334,"[-2.309, -2.304, -2.299, -2.294, -2.289, -2.284, -2.279, -2.274, -2.269, -2.264]"
335,"[-1.515, -1.5, -1.485, -1.47, -1.455, -1.44, -1.425, -1.41, -1.395, -1.38]"
336,"[-2.157, -2.185, -2.213, -2.241, -2.269, -2.297, -2.325, -2.353, -2.381, -2.409]"
337,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
338,"[0.25, 0.28, 0.3, 0.32, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45]"
339,"[-1.371, -1.341, -1.35, -1.36, -1.345, -1.365, -1.375, -1.385, -1.341, -1.311]"
340,"[0.709, 0.709, 0.709, 0.709, 0.709, 0.709, 0.709, 0.709, 0.709, 0.709]"
341,"[0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65]"
342,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
343,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
344,"[1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98, 0.96, 0.94]"
345,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
346,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
347,"[0.73, 0.74, 0.72, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
348,"[0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42, 0.45]"
349,"[0.06, 0.062, 0.063, 0.061, 0.06, 0.059, 0.058, 0.057, 0.056, 0.055]"
350,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
351,"[-0.1681, -0.162, -0.157, -0.152, -0.147, -0.142, -0.137, -0.132, -0.127, -0.122]"
352,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
353,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
354,"[1.08, 1.1, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
355,"[0.7033, 0.6975, 0.6975, 0.6975, 0.6975, 0.6975, 0.6975, 0.6975, 0.6975, 0.6975]"
356,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
357,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
358,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
359,"[-1.35, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45]"
360,"[0.825, 0.815, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
361,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
362,"[0.85, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
363,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
364,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
365,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
366,"[0.51, 0.53, 0.55, 0.52, 0.54, 0.56, 0.58, 0.55, 0.57, 0.59]"
367,"[0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
368,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
369,"[0.625, 0.63, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585]"
370,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
371,"[0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98]"
372,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
373,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
374,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
375,"[-1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905, -1.895]"
376,"[0.55, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38, 0.36]"
377,"[0.67, 0.66, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
378,"[0.4585, 0.4585, 0.4585, 0.4585, 0.4585, 0.4585, 0.4585, 0.4585, 0.4585, 0.4585]"
379,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
380,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
381,"[0.83, 0.84, 0.85, 0.84, 0.83, 0.82, 0.81, 0.82, 0.83, 0.84]"
382,"[0.6927, 0.6854, 0.6781, 0.6708, 0.6635, 0.6562, 0.6489, 0.6416, 0.6343, 0.627]"
383,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
384,"[0.61, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
385,"[0.6975, 0.695, 0.6925, 0.69, 0.6875, 0.685, 0.6825, 0.68, 0.6775, 0.675]"
386,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
387,"[-0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54]"
388,"[0.53, 0.54, 0.55, 0.54, 0.53, 0.52, 0.51, 0.52, 0.53, 0.54]"
389,"[-0.285, -0.295, -0.28, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
390,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
391,"[-1.43, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
392,"[0.645, 0.64, 0.645, 0.65, 0.655, 0.65, 0.655, 0.66, 0.665, 0.67]"
393,"[0.81, 0.805, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
394,"[1.005, 1.01, 1.008, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
395,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
396,"[0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
397,"[1.02, 1.04, 1.03, 1.01, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
398,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
399,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
400,"[-1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32]"
401,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
402,"[0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82]"
403,"[-1.53, -1.55, -1.52, -1.54, -1.51, -1.5, -1.52, -1.5, -1.51, -1.53]"
404,"[0.805, 0.81, 0.82, 0.815, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
405,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
406,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
407,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
408,"[0.605, 0.61, 0.615, 0.605, 0.61, 0.615, 0.605, 0.61, 0.615, 0.605]"
409,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
410,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
411,"[0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54]"
412,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
413,"[0.725, 0.74, 0.755, 0.77, 0.785, 0.8, 0.815, 0.83, 0.845, 0.86]"
414,"[1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
415,"[0.4664, 0.4882, 0.5101, 0.532, 0.5539, 0.5758, 0.5977, 0.6196, 0.6415, 0.6634]"
416,"[-0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265]"
417,"[1.005, 1.003, 1.001, 1.002, 1.004, 1.003, 1.001, 1.002, 1.003, 1.001]"
418,"[0.2762, 0.2762, 0.2762, 0.2762, 0.2762, 0.2762, 0.2762, 0.2762, 0.2762, 0.2762]"
419,"[0.56, 0.58, 0.6, 0.59, 0.61, 0.62, 0.6, 0.62, 0.6, 0.61]"
420,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
421,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
422,"[0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42]"
423,"[-0.3656, -0.3501, -0.3456, -0.3401, -0.3356, -0.3301, -0.3256, -0.3201, -0.3156, -0.3101]"
424,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
425,"[0.2769, 0.2659, 0.2604, 0.2582, 0.2561, 0.254, 0.252, 0.25, 0.248, 0.246]"
426,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
427,"[-2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94, -1.91]"
428,"[1.12, 1.13, 1.11, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
429,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
430,"[0.9108, 0.8976, 0.8844, 0.8712, 0.858, 0.8448, 0.8316, 0.8184, 0.8052, 0.792]"
431,"[-1.425, -1.45, -1.475, -1.49, -1.505, -1.52, -1.535, -1.55, -1.565, -1.58]"
432,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
433,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.45, 0.4, 0.35, 0.3]"
434,"[0.07612, 0.05533, 0.03454, 0.06053, 0.07612, 0.05533, 0.03454, 0.06053, 0.07612, 0.05533]"
435,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
436,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
437,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
438,"[0.74, 0.73, 0.72, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
439,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
440,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
441,"[0.9099, 0.8952, 0.9123, 0.9284, 0.9356, 0.9427, 0.9498, 0.9569, 0.964, 0.9711]"
442,"[-1.62, -1.61, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
443,"[-1.88, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
444,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
445,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
446,"[-0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33]"
447,"[-1.45, -1.47, -1.48, -1.46, -1.49, -1.45, -1.47, -1.48, -1.46, -1.49]"
448,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
449,"[-0.1147, -0.0861, -0.0517, -0.0231, -0.0231, -0.0288, -0.0345, -0.0345, -0.0861, -0.0861]"
450,"[-2.49, -2.48, -2.47, -2.46, -2.45, -2.44, -2.43, -2.42, -2.41, -2.4]"
451,"[0.7351, 0.7404, 0.7457, 0.751, 0.7563, 0.7616, 0.7669, 0.7722, 0.7775, 0.7828]"
452,"[-0.5383, -0.5332, -0.5281, -0.523, -0.5179, -0.5138, -0.5097, -0.5056, -0.5015, -0.4974]"
453,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
454,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
455,"[0.28, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
456,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
457,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
458,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
459,"[0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55]"
460,"[0.25, 0.23, 0.21, 0.19, 0.17, 0.15, 0.13, 0.11, 0.09, 0.07]"
461,"[-0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13]"
462,"[-1.017, -0.9767, -0.9418, -0.9517, -0.9618, -0.9719, -0.982, -0.9921, -1.0022, -1.0123]"
463,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
464,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.68]"
465,"[0.38, 0.4, 0.42, 0.41, 0.43, 0.45, 0.44, 0.46, 0.47, 0.48]"
466,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
467,"[-2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36, -2.35, -2.34]"
468,"[0.115, 0.112, 0.118, 0.12, 0.119, 0.117, 0.116, 0.118, 0.115, 0.113]"
469,"[0.805, 0.795, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
470,"[0.705, 0.71, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
471,"[0.64, 0.635, 0.63, 0.635, 0.64, 0.645, 0.65, 0.645, 0.65, 0.655]"
472,"[-1.5, -1.52, -1.53, -1.51, -1.52, -1.51, -1.53, -1.52, -1.51, -1.52]"
473,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
474,"[-2.284, -2.25, -2.211, -2.177, -2.146, -2.115, -2.085, -2.056, -2.028, -1.999]"
475,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
476,"[0.85, 0.87, 0.86, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
477,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
478,"[0.548, 0.552, 0.555, 0.558, 0.561, 0.564, 0.567, 0.57, 0.573, 0.576]"
479,"[0.7446, 0.7231, 0.7022, 0.6811, 0.6605, 0.6403, 0.6207, 0.6018, 0.5835, 0.5656]"
480,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
481,"[-1.7, -1.72, -1.75, -1.78, -1.75, -1.72, -1.7, -1.68, -1.65, -1.62]"
482,"[0.635, 0.62, 0.605, 0.59, 0.575, 0.56, 0.545, 0.53, 0.515, 0.5]"
483,"[0.425, 0.43, 0.435, 0.428, 0.432, 0.429, 0.433, 0.43, 0.435, 0.438]"
484,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
485,"[0.6582, 0.6623, 0.6664, 0.6705, 0.6746, 0.6787, 0.6828, 0.6869, 0.691, 0.6951]"
486,"[-0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
487,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
488,"[-2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33, -2.31, -2.29, -2.27]"
489,"[-0.05381, -0.04861, -0.09539, -0.04861, -0.02782, -0.05381, -0.1006, -0.03302, -0.05381, -0.05381]"
490,"[-2.29, -2.27, -2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11]"
491,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
492,"[-1.485, -1.47, -1.455, -1.44, -1.425, -1.41, -1.395, -1.38, -1.365, -1.35]"
493,"[0.305, 0.31, 0.302, 0.308, 0.315, 0.309, 0.312, 0.307, 0.311, 0.303]"
494,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
495,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
496,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
