example_index,grpo_prediction
249,"[-1.59, -1.55, -1.51, -1.47, -1.43, -1.39, -1.35, -1.31, -1.27, -1.23]"
250,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
251,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
252,"[-1.795, -1.795, -1.795, -1.795, -1.795, -1.795, -1.795, -1.795, -1.795, -1.795]"
253,"[-1.9, -1.88, -1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7]"
254,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
255,"[-1.77, -1.74, -1.71, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5]"
256,"[-0.4173, -0.4056, -0.3939, -0.3822, -0.3705, -0.3588, -0.3471, -0.3354, -0.3237, -0.312]"
257,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
258,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
259,"[0.725, 0.715, 0.705, 0.71, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
260,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
261,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
262,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
263,"[-0.15, -0.18, -0.22, -0.2, -0.19, -0.21, -0.23, -0.24, -0.25, -0.26]"
264,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
265,"[-0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11]"
266,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
267,"[-0.45, -0.42, -0.48, -0.44, -0.47, -0.41, -0.46, -0.43, -0.49, -0.45]"
268,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
269,"[-0.1257, -0.1357, -0.1457, -0.1557, -0.1657, -0.1757, -0.1857, -0.1957, -0.2057, -0.2157]"
270,"[1.18, 1.16, 1.17, 1.19, 1.21, 1.22, 1.21, 1.2, 1.21, 1.22]"
271,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
272,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
273,"[-1.149, -1.151, -1.153, -1.155, -1.157, -1.159, -1.161, -1.163, -1.165, -1.167]"
274,"[-0.72, -0.75, -0.77, -0.78, -0.76, -0.74, -0.73, -0.72, -0.71, -0.7]"
275,"[-0.33, -0.3, -0.27, -0.24, -0.21, -0.18, -0.15, -0.12, -0.09, -0.06]"
276,"[0.905, 0.91, 0.915, 0.905, 0.92, 0.925, 0.915, 0.93, 0.925, 0.935]"
277,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
278,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
279,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
280,"[1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.38, 1.36]"
281,"[0.15, 0.16, 0.17, 0.16, 0.15, 0.14, 0.15, 0.16, 0.17, 0.16]"
282,"[-0.7468, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655]"
283,"[2.105, 2.125, 2.115, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195]"
284,"[-1.049, -1.049, -1.049, -1.049, -1.049, -1.049, -1.049, -1.049, -1.049, -1.049]"
285,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
286,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
287,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
288,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
289,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
290,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
291,"[0.0799, 0.0741, 0.0713, 0.0685, 0.066, 0.0635, 0.061, 0.0585, 0.056, 0.0535]"
292,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
293,"[1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38]"
294,"[0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19]"
295,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
296,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
297,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
298,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
299,"[1.781, 1.831, 1.881, 1.931, 1.981, 2.031, 2.081, 2.131, 2.181, 2.231]"
300,"[1.45, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
301,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
302,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
303,"[1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
304,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
305,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
306,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
307,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84]"
308,"[0.53, 0.54, 0.52, 0.53, 0.51, 0.52, 0.53, 0.54, 0.52, 0.53]"
309,"[1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62, 1.65]"
310,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
311,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
312,"[1.25, 1.27, 1.29, 1.28, 1.26, 1.24, 1.23, 1.25, 1.27, 1.29]"
313,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
314,"[0.95, 1.02, 1.08, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45]"
315,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
316,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
317,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
318,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
319,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
320,"[-1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
321,"[0.88, 0.85, 0.87, 0.86, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
322,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
323,"[-1.815, -1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725]"
324,"[1.587, 1.55, 1.51, 1.47, 1.43, 1.39, 1.35, 1.31, 1.27, 1.23]"
325,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
326,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
327,"[1.48, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
328,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
329,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
330,"[1.928, 1.928, 1.928, 1.928, 1.928, 1.928, 1.928, 1.928, 1.928, 1.928]"
331,"[0.08, 0.09, 0.085, 0.08, 0.085, 0.09, 0.08, 0.085, 0.09, 0.08]"
332,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
333,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
334,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
335,"[-0.38, -0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
336,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
337,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
338,"[1.3, 1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46]"
339,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
340,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
341,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
342,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
343,"[1.16, 1.14, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
344,"[1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635]"
345,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
346,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
347,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
348,"[0.02, 0.05, 0.08, 0.1, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
349,"[-0.64, -0.645, -0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685]"
350,"[0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
351,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
352,"[-0.007141, -0.007141, -0.007141, -0.007141, -0.007141, -0.007141, -0.007141, -0.007141, -0.007141, -0.007141]"
353,"[-0.008299, -0.005, -0.001, 0.002, 0.005, 0.008, 0.011, 0.014, 0.017, 0.02]"
354,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.76, 1.78, 1.8, 1.82]"
355,"[0.85, 0.88, 0.9, 0.92, 0.9, 0.88, 0.87, 0.89, 0.91, 0.93]"
356,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
357,"[-0.485, -0.495, -0.505, -0.515, -0.525, -0.535, -0.545, -0.555, -0.565, -0.575]"
358,"[1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9]"
359,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
360,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
361,"[2.065, 2.101, 2.147, 2.193, 2.239, 2.285, 2.331, 2.377, 2.423, 2.469]"
362,"[0.02, 0.04, 0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2]"
363,"[1.575, 1.59, 1.605, 1.62, 1.635, 1.65, 1.665, 1.68, 1.695, 1.71]"
364,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
365,"[0.33, 0.32, 0.34, 0.33, 0.35, 0.34, 0.36, 0.35, 0.37, 0.36]"
366,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
367,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
368,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
369,"[1.12, 1.09, 1.06, 1.08, 1.1, 1.07, 1.05, 1.07, 1.09, 1.11]"
370,"[0.37, 0.35, 0.33, 0.31, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
371,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
372,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
373,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
374,"[1.166, 1.145, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245]"
375,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
376,"[0.6759, 0.683, 0.691, 0.699, 0.707, 0.715, 0.723, 0.731, 0.739, 0.747]"
377,"[0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69, 0.67]"
378,"[0.95, 0.97, 0.96, 0.98, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04]"
379,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
380,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
381,"[1.3, 1.32, 1.35, 1.38, 1.4, 1.42, 1.44, 1.45, 1.46, 1.47]"
382,"[-0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.705, -0.71, -0.715, -0.72]"
383,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
384,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
385,"[0.88, 0.92, 0.95, 0.93, 0.96, 0.94, 0.97, 1.01, 1.03, 1.0]"
386,"[-0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
387,"[-0.4577, -0.4213, -0.4022, -0.3831, -0.364, -0.3449, -0.3258, -0.3067, -0.2876, -0.2685]"
388,"[0.9169, 0.9345, 0.9521, 0.9697, 0.9873, 1.0049, 1.0225, 1.0399, 1.0575, 1.0741]"
389,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
390,"[1.471, 1.447, 1.426, 1.415, 1.404, 1.393, 1.382, 1.371, 1.36, 1.349]"
391,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
392,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
393,"[1.35, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
394,"[0.68, 0.72, 0.75, 0.73, 0.71, 0.69, 0.67, 0.65, 0.63, 0.61]"
395,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13]"
396,"[-0.695, -0.67, -0.645, -0.62, -0.595, -0.57, -0.545, -0.52, -0.495, -0.47]"
397,"[-0.2673, -0.2673, -0.2673, -0.2673, -0.2673, -0.2673, -0.2673, -0.2673, -0.2673, -0.2673]"
398,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
399,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
400,"[-0.6, -0.62, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74, -0.76, -0.78]"
401,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
402,"[0.65, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
403,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
404,"[1.731, 1.749, 1.723, 1.751, 1.735, 1.747, 1.761, 1.743, 1.759, 1.745]"
405,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
406,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
407,"[1.218, 1.235, 1.252, 1.269, 1.286, 1.303, 1.32, 1.337, 1.354, 1.371]"
408,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
409,"[1.984, 1.99, 1.98, 1.975, 1.97, 1.965, 1.96, 1.955, 1.95, 1.945]"
410,"[0.79, 0.81, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.82, 0.81]"
411,"[1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42]"
412,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
413,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
414,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
415,"[0.75, 0.77, 0.74, 0.72, 0.71, 0.73, 0.75, 0.76, 0.74, 0.73]"
416,"[-0.092, -0.089, -0.086, -0.083, -0.08, -0.077, -0.074, -0.071, -0.068, -0.065]"
417,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
418,"[1.08, 1.12, 1.1, 1.11, 1.13, 1.15, 1.14, 1.16, 1.17, 1.18]"
419,"[0.205, 0.21, 0.208, 0.207, 0.205, 0.203, 0.202, 0.201, 0.2, 0.198]"
420,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
421,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
422,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
423,"[-1.179, -1.178, -1.177, -1.176, -1.175, -1.174, -1.173, -1.172, -1.171, -1.17]"
424,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.995, -0.993, -0.99, -0.988]"
425,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
426,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
427,"[-1.22, -1.21, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
428,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
429,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
430,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.36, 0.355, 0.35, 0.345]"
431,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
432,"[1.15, 1.18, 1.21, 1.23, 1.25, 1.24, 1.22, 1.2, 1.18, 1.16]"
433,"[1.55, 1.58, 1.62, 1.6, 1.63, 1.65, 1.68, 1.7, 1.72, 1.75]"
434,"[-0.635, -0.62, -0.61, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
435,"[-1.05, -1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77]"
436,"[1.28, 1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
437,"[1.85, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
438,"[1.65, 1.62, 1.6, 1.63, 1.65, 1.64, 1.62, 1.61, 1.63, 1.65]"
439,"[0.9294, 1.03, 1.217, 1.383, 1.482, 1.597, 1.702, 1.808, 1.913, 2.018]"
440,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
441,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
442,"[-0.5621, -0.5548, -0.5475, -0.5402, -0.5329, -0.5256, -0.5183, -0.511, -0.5037, -0.4964]"
443,"[-1.74, -1.68, -1.62, -1.56, -1.5, -1.44, -1.38, -1.32, -1.26, -1.2]"
444,"[-0.5945, -0.587, -0.58, -0.573, -0.566, -0.559, -0.552, -0.545, -0.538, -0.531]"
445,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
446,"[1.665, 1.667, 1.669, 1.671, 1.673, 1.675, 1.677, 1.679, 1.681, 1.683]"
447,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
448,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
449,"[-0.65, -0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69, -0.695]"
450,"[-1.383, -1.37, -1.357, -1.344, -1.331, -1.318, -1.305, -1.292, -1.279, -1.266]"
451,"[-0.6, -0.58, -0.55, -0.52, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
452,"[-0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32]"
453,"[0.95, 0.97, 0.98, 0.96, 0.97, 0.98, 1.0, 0.99, 1.01, 1.02]"
454,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
455,"[1.65, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
456,"[0.115, 0.12, 0.125, 0.128, 0.13, 0.132, 0.133, 0.134, 0.135, 0.136]"
457,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
458,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
459,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
460,"[0.6537, 0.6437, 0.6337, 0.6237, 0.6137, 0.6037, 0.5937, 0.5837, 0.5737, 0.5637]"
461,"[-0.72, -0.73, -0.74, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
462,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
463,"[0.78, 0.81, 0.82, 0.8, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
464,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
465,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
466,"[1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
467,"[-1.335, -1.283, -1.251, -1.229, -1.217, -1.205, -1.193, -1.181, -1.169, -1.157]"
468,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
469,"[-0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
470,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
471,"[1.18, 1.22, 1.26, 1.24, 1.28, 1.32, 1.3, 1.34, 1.38, 1.42]"
472,"[-0.679, -0.675, -0.671, -0.667, -0.663, -0.659, -0.655, -0.651, -0.647, -0.643]"
473,"[1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5]"
474,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
475,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
476,"[0.305, 0.308, 0.31, 0.312, 0.314, 0.316, 0.318, 0.32, 0.322, 0.324]"
477,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
478,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
479,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
480,"[0.88, 0.9, 0.92, 0.91, 0.93, 0.95, 0.94, 0.96, 0.97, 0.98]"
481,"[-0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.66, -0.65, -0.64]"
482,"[0.8655, 0.883, 0.895, 0.907, 0.915, 0.923, 0.93, 0.937, 0.944, 0.951]"
483,"[1.03, 1.04, 1.02, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
484,"[-0.0349, -0.0344, -0.0339, -0.0334, -0.0329, -0.0324, -0.0319, -0.0314, -0.0309, -0.0304]"
485,"[0.42, 0.44, 0.46, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
486,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
487,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
488,"[-1.505, -1.483, -1.461, -1.439, -1.418, -1.397, -1.376, -1.356, -1.336, -1.317]"
489,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
490,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
491,"[1.53, 1.54, 1.55, 1.54, 1.53, 1.52, 1.51, 1.52, 1.53, 1.54]"
492,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
493,"[0.8087, 0.795, 0.781, 0.778, 0.765, 0.752, 0.739, 0.726, 0.713, 0.7]"
494,"[-0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
495,"[0.98, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
496,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
497,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
498,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
